Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11378,65535,2909,206,166,159,167,158,1471,13523,365,212,215,214,215,212,725,8992,253,208,163,159,156,162,1490,3611,1360,1350,1348,1347,1343,1347,1408,1481,26703,33629,16077,26658,1704,1427,3009,3025,12503,14695,13557,14981,3116,3036,843,5204,16423,34609,13093,30159,31716,27393,738,3169,15723,26281,16640,26849,25473,35481
11183,65535,2776,205,167,165,161,157,1483,13559,372,217,216,214,214,213,699,8741,249,211,165,159,156,159,1483,3623,1351,1345,1337,1336,1339,1338,1404,1486,26766,33678,16085,26710,1720,1431,3007,3027,12537,14734,13593,15021,3162,3068,843,5198,16351,34455,13077,30187,31626,27387,739,3159,15693,26254,16644,26858,25438,35468
11022,65535,2764,205,169,162,159,156,1501,13780,373,212,212,207,213,209,683,8649,247,213,161,162,159,159,1476,3613,1343,1331,1329,1323,1329,1323,1425,1495,26778,33699,16126,26795,1728,1431,3055,3058,12591,14781,13633,15064,3167,3069,840,5191,16279,34335,13079,30247,31614,27412,740,3183,15615,26233,16678,26927,25398,35458
10992,65535,2740,206,168,165,160,159,1520,13977,369,203,200,195,197,196,686,8687,248,207,164,159,163,158,1466,3600,1329,1318,1308,1303,1300,1300,1428,1494,26701,33663,16149,26840,1718,1436,3045,3054,12585,14777,13639,15083,3141,3055,840,5177,16291,34363,13099,30271,31678,27444,741,3212,15648,26233,16742,27034,25326,35442
11186,65535,2906,206,171,163,158,157,1528,14139,356,192,189,183,187,186,701,8903,247,214,167,158,156,157,1441,3647,1295,1288,1276,1277,1271,1273,1419,1497,26671,33722,16173,26862,1717,1430,3021,3037,12546,14739,13639,15071,3131,3037,839,5174,16319,34450,13136,30303,31842,27521,747,3263,15560,26151,16855,27191,25287,35527
11391,65535,2968,206,169,158,159,156,1560,14589,359,186,183,181,183,183,733,9243,254,215,162,160,158,157,1422,3741,1281,1267,1265,1264,1271,1269,1421,1492,26631,33755,16225,26892,1726,1430,3023,3026,12548,14746,13671,15105,3142,3044,845,5205,16366,34575,13198,30377,32015,27617,750,3297,15582,26227,16924,27303,25317,35667
11495,65535,3044,206,171,163,159,161,1599,14959,362,183,185,180,182,182,753,9406,259,214,165,159,161,157,1432,3807,1285,1275,1271,1271,1272,1275,1424,1492,26581,33756,16231,26914,1722,1435,3026,3034,12550,14771,13668,15133,3129,3047,847,5226,16421,34693,13248,30455,32124,27689,752,3329,15599,26298,16987,27414,25377,35831
11568,65535,3065,207,168,158,159,161,1603,15014,365,191,184,181,181,183,758,9511,259,218,160,163,162,159,1435,3827,1284,1277,1271,1273,1272,1279,1419,1500,26611,33827,16230,26933,1721,1431,3013,3035,12554,14804,13671,15149,3133,3035,849,5251,16460,34770,13278,30523,32201,27759,755,3343,15622,26377,17030,27489,25451,35991
11624,65535,3142,209,167,162,159,159,1597,15026,362,183,189,179,180,185,762,9587,260,219,163,160,160,159,1436,3828,1288,1278,1275,1271,1278,1275,1424,1493,26652,33895,16251,26971,1730,1432,3017,3021,12574,14836,13687,15181,3141,3045,851,5278,16490,34842,13310,30599,32265,27837,757,3357,15634,26438,17057,27562,25532,36149
11685,65535,3151,207,168,161,159,159,1599,15035,362,184,186,179,179,183,769,9640,258,215,163,161,160,158,1442,3835,1291,1280,1277,1277,1278,1279,1427,1498,26667,33938,16269,27051,1727,1441,3029,3038,12599,14905,13713,15248,3145,3066,855,5303,16537,34939,13340,30687,32335,27918,759,3365,15656,26520,17079,27631,25612,36300
11735,65535,3215,207,168,159,163,159,1596,15033,365,187,185,184,182,183,771,9689,258,220,163,159,163,160,1438,3841,1290,1286,1275,1278,1274,1279,1425,1507,26695,34015,16277,27061,1728,1434,3035,3049,12613,14945,13722,15257,3154,3052,853,5321,16562,35005,13350,30714,32416,27949,765,3374,15727,26648,17110,27677,25649,36261
11662,65535,3079,211,166,161,163,160,1585,14891,359,187,183,178,183,183,765,9547,257,221,165,160,159,156,1437,3818,1292,1277,1279,1275,1282,1281,1424,1494,26693,33878,16211,26832,1721,1428,3033,3033,12619,14832,13684,15113,3141,3051,855,5276,16638,35056,13310,30535,32372,27780,766,3345,15903,26585,17063,27522,25513,35892
11621,65535,3079,209,168,161,163,157,1575,14781,361,184,186,183,183,182,767,9507,259,214,165,158,156,161,1445,3811,1297,1284,1285,1285,1282,1287,1423,1491,26570,33687,16152,26689,1715,1433,3031,3044,12559,14739,13647,15055,3138,3057,850,5227,16625,34985,13279,30401,32277,27680,755,3315,15830,26501,17047,27473,25487,35862
11645,65535,3067,211,167,163,158,157,1569,14731,356,185,188,178,181,183,765,9545,256,218,164,159,158,162,1444,3812,1297,1291,1284,1286,1287,1292,1415,1495,26602,33706,16134,26667,1719,1431,3027,3046,12547,14735,13647,15055,3155,3057,853,5226,16575,34915,13266,30379,32226,27658,757,3309,15816,26528,17055,27484,25515,35915
11673,65535,3130,209,169,163,159,156,1567,14703,359,189,188,184,183,185,770,9597,258,217,163,160,160,159,1450,3813,1308,1297,1297,1293,1302,1301,1423,1492,26556,33653,16159,26723,1731,1438,3044,3043,12555,14746,13667,15100,3161,3069,850,5237,16535,34889,13271,30426,32180,27667,755,3315,15780,26554,17067,27528,25577,36040
11712,65535,3115,209,167,163,161,160,1562,14705,359,185,192,180,185,183,774,9629,261,215,167,159,159,159,1463,3826,1315,1303,1301,1302,1301,1307,1430,1500,26387,33551,16172,26766,1723,1442,3047,3059,12543,14770,13688,15142,3155,3069,850,5238,16506,34855,13275,30444,32189,27671,755,3323,15872,26683,17059,27535,25599,36044
11709,65535,3142,209,166,162,162,160,1557,14660,362,185,185,180,185,189,771,9629,258,217,163,160,160,163,1463,3825,1315,1310,1301,1303,1304,1307,1424,1500,26448,33642,16162,26737,1724,1435,3034,3049,12558,14774,13674,15117,3156,3058,849,5237,16484,34818,13256,30416,32178,27667,757,3319,15896,26693,17057,27531,25591,36061
11719,65535,3125,208,168,161,160,157,1548,14626,357,184,184,180,182,182,772,9635,261,215,164,158,158,159,1467,3824,1324,1314,1312,1310,1316,1314,1428,1495,26481,33647,16187,26782,1734,1438,3048,3055,12589,14803,13705,15163,3185,3091,851,5250,16486,34844,13281,30473,32183,27695,763,3319,15859,26665,17054,27549,25614,36124
11761,65535,3181,207,168,162,161,159,1549,14623,361,187,196,175,183,186,776,9656,261,215,163,163,160,159,1474,3830,1328,1317,1310,1310,1308,1316,1434,1503,26425,33664,16192,26831,1725,1442,3067,3082,12593,14840,13700,15178,3168,3084,850,5255,16491,34854,13282,30497,32189,27725,756,3326,15853,26699,17068,27589,25656,36195
11777,65535,3166,209,167,164,163,159,1547,14612,357,184,185,180,181,182,776,9679,260,219,160,159,158,161,1467,3829,1321,1316,1311,1309,1312,1313,1424,1505,26512,33786,16201,26871,1731,1438,3056,3070,12606,14867,13700,15191,3180,3083,853,5271,16471,34860,13282,30537,32208,27767,759,3329,15855,26728,17087,27635,25699,36304
11806,65535,3224,210,167,161,159,162,1543,14615,356,186,187,177,182,182,775,9711,260,216,165,162,160,162,1475,3831,1330,1317,1317,1310,1317,1312,1435,1501,26472,33761,16242,26955,1739,1441,3071,3075,12633,14908,13736,15257,3185,3091,851,5289,16501,34930,13317,30629,32242,27826,759,3340,15844,26754,17100,27687,25755,36414
11839,65535,3213,209,169,163,162,159,1543,14631,356,187,189,181,187,181,781,9743,259,218,165,157,159,159,1472,3829,1326,1314,1308,1310,1309,1314,1430,1504,26480,33846,16242,27017,1727,1443,3063,3076,12631,14947,13730,15283,3165,3079,855,5307,16499,34941,13323,30669,32271,27873,763,3351,15859,26820,17123,27751,25805,36515
11857,65535,3246,211,168,165,159,158,1539,14617,357,185,185,181,184,184,778,9757,260,221,167,157,158,158,1466,3833,1321,1314,1307,1309,1311,1312,1425,1503,26548,33894,16254,27005,1730,1433,3048,3063,12662,14977,13747,15278,3173,3067,855,5319,16510,35019,13338,30691,32338,27854,762,3357,15955,26926,17121,27738,25784,36313
11756,65535,3118,210,170,163,159,158,1535,14492,355,187,188,181,181,180,774,9593,259,217,164,159,159,171,1468,3804,1322,1306,1303,1298,1302,1298,1429,1491,26361,33604,16179,26771,1714,1421,3052,3044,12605,14803,13675,15111,3119,3024,859,5253,16581,35003,13295,30483,32239,27686,761,3315,16023,26759,17079,27602,25673,36061
11746,65535,3144,206,168,164,160,159,1531,14428,356,185,185,179,182,184,778,9591,259,216,158,156,161,159,1457,3787,1311,1300,1293,1295,1294,1301,1410,1485,26411,33633,16123,26683,1704,1420,2993,3005,12524,14729,13597,15040,3091,3010,849,5230,16518,34885,13257,30395,32169,27619,755,3300,15965,26737,17086,27590,25651,36063
11758,65535,3126,210,168,165,159,157,1525,14408,351,184,184,183,182,183,774,9619,255,219,164,159,159,162,1451,3787,1313,1304,1299,1300,1303,1302,1407,1482,26391,33586,16147,26721,1714,1420,2989,2999,12538,14733,13620,15074,3126,3027,850,5237,16518,34912,13283,30457,32157,27640,758,3300,15942,26742,17086,27616,25687,36150
11793,65535,3184,208,169,162,159,158,1528,14437,354,187,188,180,187,186,779,9653,262,215,162,159,156,157,1459,3790,1315,1302,1301,1295,1299,1297,1416,1482,26289,33545,16162,26763,1706,1418,3014,3013,12539,14756,13627,15102,3100,3013,848,5245,16524,34927,13290,30480,32174,27664,758,3311,15891,26771,17113,27668,25722,36204
11782,65535,3139,208,170,162,163,157,1525,14399,353,188,185,179,183,182,780,9642,259,217,163,159,158,157,1453,3783,1308,1301,1293,1298,1298,1304,1408,1481,26402,33663,16143,26745,1704,1421,2979,2996,12537,14770,13605,15092,3091,3009,851,5248,16510,34907,13274,30470,32179,27657,757,3311,16007,26861,17111,27664,25727,36206
11798,65535,3182,209,171,163,160,162,1523,14399,353,187,184,185,177,183,774,9663,261,222,165,156,159,162,1456,3785,1312,1302,1298,1295,1298,1296,1407,1481,26299,33562,16169,26769,1708,1415,2986,2997,12541,14764,13627,15108,3103,2997,850,5252,16527,34937,13299,30508,32178,27673,759,3312,15991,26857,17114,27680,25752,36255
11815,65535,3166,208,168,161,162,159,1522,14393,354,183,184,180,184,182,779,9679,260,214,164,153,159,158,1454,3779,1310,1297,1296,1291,1297,1299,1408,1475,26346,33637,16165,26783,1704,1417,2981,2981,12537,14779,13607,15115,3084,3000,851,5263,16508,34928,13287,30511,32177,27691,763,3315,16001,26908,17127,27717,25772,36311
11832,65535,3213,209,167,162,159,159,1523,14389,357,188,185,183,181,182,784,9709,259,216,163,160,159,164,1452,3785,1309,1305,1297,1301,1300,1304,1403,1481,26408,33709,16185,26855,1710,1423,2973,2997,12555,14830,13633,15169,3114,3025,849,5279,16517,34974,13312,30583,32205,27739,762,3320,15995,26923,17130,27745,25811,36393
11863,65535,3199,212,167,162,159,158,1522,14417,351,187,183,184,182,183,779,9736,251,219,161,160,162,157,1456,3791,1315,1304,1301,1297,1300,1301,1409,1484,26356,33705,16212,26907,1711,1416,3003,3008,12585,14858,13658,15196,3112,3008,853,5290,16534,35015,13322,30624,32222,27779,764,3329,15984,26956,17139,27795,25859,36495
11885,65535,3253,207,169,163,158,160,1523,14425,359,184,188,179,184,182,785,9770,261,215,163,157,157,159,1457,3786,1314,1302,1301,1297,1301,1304,1413,1479,26492,33878,16220,26966,1710,1425,2992,2995,12597,14917,13656,15248,3114,3036,851,5315,16505,35006,13319,30675,32239,27835,761,3339,15983,27006,17163,27854,25907,36618
11917,65535,3238,210,167,165,159,160,1525,14447,353,186,189,180,183,183,786,9801,259,221,165,159,156,158,1458,3797,1317,1311,1303,1306,1303,1308,1412,1494,26411,33819,16250,27030,1715,1426,3009,3033,12630,14966,13706,15309,3136,3038,856,5333,16554,35113,13358,30747,32309,27845,765,3351,16007,27075,17157,27865,25913,36491
11819,65535,3165,211,169,162,162,158,1521,14332,351,188,183,179,183,181,775,9627,261,217,162,162,163,161,1459,3775,1312,1303,1295,1291,1295,1295,1412,1481,26285,33599,16168,26763,1703,1406,3008,3007,12593,14801,13628,15099,3079,2978,853,5265,16593,35065,13291,30501,32211,27639,761,3315,16158,26957,17115,27701,25772,36133
11770,65535,3103,209,167,161,160,158,1515,14234,350,185,184,180,185,180,780,9593,259,219,164,157,159,157,1451,3748,1307,1294,1293,1292,1293,1296,1395,1466,26343,33555,16103,26626,1693,1410,2958,2961,12515,14698,13552,15023,3068,2988,851,5229,16533,34939,13250,30381,32116,27548,761,3288,16091,26876,17097,27653,25723,36087
11787,65535,3147,206,167,160,160,158,1514,14224,351,185,184,178,183,186,778,9607,258,217,163,161,159,159,1446,3753,1304,1300,1287,1293,1288,1295,1395,1473,26200,33437,16095,26613,1691,1405,2959,2975,12493,14676,13556,15015,3065,2969,849,5215,16537,34925,13257,30365,32077,27510,759,3281,16058,26870,17099,27652,25727,36090
11790,65535,3124,210,168,160,158,157,1509,14209,349,183,182,183,182,181,777,9627,256,217,167,161,157,162,1444,3745,1304,1291,1289,1286,1292,1291,1394,1467,26287,33523,16102,26626,1695,1402,2948,2949,12491,14681,13541,15013,3064,2972,849,5225,16490,34863,13245,30374,32053,27521,759,3287,16021,26877,17117,27691,25744,36173
11801,65535,3163,209,168,163,159,160,1510,14207,349,184,189,179,182,181,782,9632,260,213,166,155,159,158,1447,3745,1308,1294,1295,1290,1294,1295,1398,1466,26229,33466,16114,26655,1693,1410,2956,2967,12503,14713,13564,15062,3071,2985,848,5235,16511,34920,13269,30409,32069,27527,755,3293,16073,26942,17111,27697,25761,36165
11806,65535,3126,206,167,163,159,161,1511,14195,349,187,186,183,184,183,777,9631,256,219,165,159,166,159,1447,3746,1302,1296,1285,1288,1286,1291,1393,1472,26184,33451,16097,26638,1689,1401,2952,2968,12495,14698,13551,15033,3056,2958,850,5228,16517,34899,13254,30376,32055,27512,758,3291,16096,26960,17112,27697,25761,36186
11807,65535,3167,210,167,161,160,162,1507,14181,351,184,182,179,185,182,781,9644,259,218,167,162,159,163,1442,3738,1302,1290,1290,1284,1294,1292,1393,1462,26273,33523,16112,26662,1697,1405,2942,2945,12503,14707,13552,15051,3068,2975,848,5237,16486,34888,13257,30406,32039,27534,759,3293,16079,26969,17115,27719,25775,36234
11833,65535,3156,207,167,161,159,160,1507,14202,352,183,184,180,182,184,782,9668,264,216,170,154,160,158,1448,3747,1306,1296,1294,1292,1292,1294,1400,1469,26170,33466,16133,26729,1694,1412,2959,2973,12508,14743,13573,15101,3068,2985,848,5246,16508,34936,13273,30459,32050,27556,760,3298,16071,26994,17116,27754,25801,36301
11852,65535,3203,208,168,165,161,160,1510,14211,350,182,183,179,180,183,782,9703,262,221,165,159,159,160,1443,3749,1301,1301,1288,1290,1292,1293,1393,1474,26237,33578,16138,26765,1699,1405,2952,2967,12517,14773,13571,15113,3072,2975,848,5258,16490,34931,13271,30481,32056,27599,760,3303,16072,27036,17134,27792,25840,36395
11871,65535,3190,210,167,161,159,157,1508,14225,349,184,183,180,183,183,784,9728,258,216,160,157,163,157,1448,3750,1310,1297,1298,1295,1299,1298,1405,1469,26298,33643,16175,26842,1704,1413,2963,2969,12557,14822,13609,15175,3092,2999,851,5281,16514,35002,13294,30567,32084,27659,758,3317,16061,27057,17136,27842,25882,36493
11913,65535,3248,209,168,165,159,160,1511,14259,354,183,185,179,184,182,786,9763,264,215,160,160,166,156,1453,3757,1310,1299,1294,1295,1295,1299,1404,1475,26291,33708,16183,26911,1699,1418,2974,2988,12569,14883,13618,15222,3086,3000,851,5295,16517,35021,13300,30609,32110,27713,760,3326,16055,27105,17157,27897,25920,36590
11920,65535,3207,209,167,162,159,158,1509,14254,350,185,185,179,181,186,784,9756,259,219,159,158,162,158,1448,3760,1308,1303,1297,1303,1296,1297,1400,1480,26369,33755,16178,26863,1703,1407,2972,2990,12602,14907,13634,15197,3092,2989,852,5301,16538,35093,13293,30580,32157,27647,764,3331,16183,27210,17146,27845,25874,36311
11802,65535,3129,210,169,163,161,161,1504,14114,351,184,189,182,183,181,777,9569,259,215,164,159,160,160,1452,3735,1311,1295,1295,1290,1295,1291,1404,1468,26194,33445,16102,26597,1693,1399,2971,2968,12535,14697,13557,15021,3057,2963,849,5223,16584,35024,13239,30336,32015,27442,759,3283,16202,26979,17092,27690,25759,36067
11781,65535,3085,207,167,162,159,158,1501,14058,348,182,185,180,185,180,779,9563,258,216,167,156,159,161,1446,3720,1304,1291,1283,1289,1287,1293,1391,1461,26192,33404,16044,26498,1680,1403,2935,2946,12471,14632,13495,14961,3044,2960,848,5196,16519,34888,13197,30227,31928,27360,755,3270,16143,26947,17085,27658,25730,36033
11778,65535,3117,209,167,161,159,157,1497,14038,348,184,185,179,183,180,778,9567,257,219,162,164,156,159,1440,3717,1303,1296,1291,1291,1297,1293,1387,1465,26157,33347,16049,26489,1690,1403,2934,2951,12474,14624,13513,14973,3069,2971,844,5189,16507,34875,13202,30229,31883,27334,756,3266,16119,26925,17083,27650,25719,36058
11801,65535,3105,209,168,161,160,160,1499,14056,351,184,183,183,182,183,780,9592,261,213,163,160,161,158,1449,3717,1307,1294,1294,1287,1293,1291,1397,1463,26119,33336,16064,26520,1689,1400,2960,2958,12485,14650,13515,14997,3060,2970,849,5194,16492,34855,13200,30243,31876,27345,755,3272,16066,26926,17091,27685,25735,36107
11799,65535,3129,208,168,161,158,157,1497,14037,349,182,187,178,182,181,782,9585,257,218,163,160,157,159,1444,3714,1303,1293,1291,1289,1287,1296,1393,1466,26199,33423,16049,26514,1683,1406,2942,2960,12488,14670,13504,14996,3055,2972,846,5198,16487,34860,13194,30230,31873,27331,752,3272,16135,26993,17093,27680,25742,36093
11807,65535,3099,210,168,160,161,157,1496,14035,347,187,183,182,187,182,782,9596,256,218,163,162,158,162,1441,3716,1303,1295,1288,1287,1288,1287,1390,1466,26155,33372,16056,26512,1689,1398,2944,2957,12493,14655,13516,14992,3060,2956,848,5193,16507,34878,13198,30233,31845,27329,755,3272,16131,26985,17089,27682,25752,36113
11819,65535,3142,206,167,165,162,157,1495,14031,348,185,188,179,182,184,785,9608,263,215,164,157,163,159,1439,3707,1301,1287,1291,1279,1288,1288,1392,1455,26193,33429,16057,26529,1688,1399,2942,2938,12482,14666,13498,14989,3045,2962,845,5202,16473,34839,13187,30237,31829,27342,757,3276,16123,27018,17092,27707,25760,36160
11837,65535,3127,216,170,163,158,161,1496,14039,348,184,184,180,182,183,783,9627,257,217,163,159,157,158,1440,3715,1301,1293,1287,1293,1292,1296,1389,1465,26194,33444,16077,26602,1690,1408,2933,2956,12493,14707,13517,15048,3066,2980,846,5214,16475,34875,13206,30298,31839,27377,758,3279,16113,27028,17095,27737,25789,36245
11863,65535,3179,211,170,162,162,161,1495,14074,348,185,183,184,182,183,781,9658,259,218,165,159,162,163,1442,3722,1302,1293,1290,1289,1290,1290,1391,1468,26155,33463,16105,26654,1697,1402,2954,2964,12521,14739,13538,15069,3069,2968,847,5225,16474,34879,13211,30331,31842,27419,757,3289,16093,27052,17108,27779,25828,36341
11888,65535,3165,209,168,165,157,158,1499,14088,348,183,188,180,184,179,785,9690,259,215,165,159,156,157,1445,3718,1306,1294,1293,1290,1299,1296,1399,1467,26261,33591,16123,26722,1699,1412,2955,2958,12542,14793,13549,15126,3079,2997,851,5247,16452,34893,13217,30396,31867,27477,759,3300,16098,27111,17119,27827,25864,36443
11925,65535,3222,208,168,162,157,159,1502,14122,352,183,186,183,182,186,788,9721,260,219,163,158,158,158,1446,3733,1309,1300,1293,1299,1293,1303,1400,1477,26197,33582,16155,26816,1700,1417,2969,2989,12559,14848,13588,15187,3091,3000,848,5261,16483,34963,13238,30467,31905,27534,762,3314,16115,27166,17127,27873,25907,36515
11943,65535,3205,210,170,160,159,159,1501,14143,350,183,187,184,182,183,787,9744,258,214,163,159,161,156,1445,3733,1305,1300,1293,1291,1294,1296,1403,1477,26244,33674,16174,26853,1705,1411,2975,2979,12585,14875,13594,15195,3087,2987,851,5276,16473,34973,13239,30505,31926,27581,763,3324,16155,27241,17141,27914,25932,36594
11965,65535,3253,207,167,162,160,156,1499,14160,352,182,186,179,184,184,789,9768,261,218,165,159,159,158,1450,3733,1310,1297,1299,1294,1301,1303,1409,1474,26310,33753,16202,26939,1709,1421,2975,2981,12607,14930,13611,15260,3100,3019,852,5293,16475,35021,13257,30580,31958,27639,762,3334,16151,27271,17154,27960,25975,36688
11993,65535,3222,208,175,162,161,158,1507,14191,349,183,185,179,182,181,792,9780,259,217,164,159,157,164,1451,3745,1310,1303,1294,1298,1293,1295,1409,1487,26239,33714,16197,26909,1704,1414,2990,3007,12626,14959,13630,15252,3080,2983,855,5299,16510,35089,13263,30555,32009,27576,765,3342,16218,27352,17150,27928,25935,36415
11849,65535,3124,212,169,161,158,157,1499,14030,349,184,182,182,182,181,784,9565,258,216,164,158,157,163,1443,3710,1302,1290,1288,1286,1291,1287,1399,1468,26219,33524,16099,26585,1694,1401,2957,2952,12556,14732,13520,15015,3051,2955,849,5219,16517,34970,13182,30263,31856,27337,761,3289,16279,27127,17099,27750,25799,36134
11839,65535,3085,204,163,160,161,150,1494,13995,346,182,188,180,184,181,783,9559,258,213,166,159,159,157,1444,3703,1306,1295,1292,1291,1293,1293,1397,1461,26131,33379,16062,26506,1688,1406,2940,2947,12499,14660,13486,14988,3049,2965,849,5188,16496,34900,13165,30193,31779,27271,764,3275,16188,27063,17081,27714,25769,36092
11840,65535,3113,210,175,162,155,160,1493,13979,349,185,183,181,187,183,785,9560,258,216,161,155,159,162,1441,3701,1300,1297,1287,1289,1291,1294,1388,1467,26135,33397,16041,26467,1686,1406,2933,2949,12479,14651,13469,14959,3051,2960,843,5172,16467,34844,13146,30140,31739,27229,757,3270,16177,27062,17089,27711,25753,36095
11846,65535,3093,209,167,162,159,161,1488,13982,346,184,184,179,184,182,777,9586,257,216,160,157,161,158,1441,3703,1306,1301,1299,1295,1300,1299,1394,1465,26200,33421,16065,26506,1699,1407,2946,2954,12509,14681,13499,15002,3088,2991,845,5185,16458,34846,13156,30187,31730,27245,760,3275,16127,27049,17091,27727,25771,36149
