Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
148,152,155,155,155,152,155,157,162,159,159,161,162,162,162,163,353,349,345,383,351,349,347,351,2964,2962,2961,2977,2970,2970,2979,2983,790,787,35672,28064,9522,10111,923,794,866,861,18210,15249,24290,31259,1222,899,695,180,33995,32393,22329,23137,25971,43170,2141,189,7205,8393,13716,20418,65535,65535
154,155,152,155,157,157,157,157,163,165,157,162,162,162,162,163,349,347,345,380,349,349,348,348,2970,2970,2967,2981,2972,2975,2985,2986,783,781,35563,27968,9511,10100,921,793,860,856,18073,15139,24245,31165,1218,897,700,179,33929,32319,22297,23109,25963,43159,2150,194,7219,8398,13712,20410,65535,65535
155,153,155,157,156,156,155,155,161,161,158,157,162,162,162,167,349,345,346,381,353,349,350,351,2973,2971,2967,2986,2977,2979,2989,2989,785,780,35652,28088,9518,10118,923,794,858,855,18081,15153,24242,31183,1219,897,694,179,33928,32335,22306,23122,25962,43159,2139,190,7207,8395,13715,20428,65535,65535
156,155,151,155,156,158,160,156,163,163,159,161,162,163,164,163,349,349,347,381,350,349,350,351,2978,2979,2979,2995,2987,2989,3001,3000,783,781,35708,28129,9511,10117,925,797,860,857,18107,15177,24239,31201,1217,900,696,179,33959,32343,22315,23128,25959,43167,2150,190,7198,8377,13717,20429,65535,65535
155,153,157,158,156,157,155,158,163,163,160,159,161,160,164,161,351,354,347,384,352,352,351,353,2989,2985,2986,3000,2993,2990,2999,3000,784,785,35806,28269,9527,10159,929,798,861,855,18129,15209,24267,31287,1222,899,695,179,33975,32379,22333,23167,25959,43210,2140,194,7191,8368,13723,20451,65535,65535
153,155,153,152,154,157,155,155,162,163,159,164,159,162,164,159,353,351,347,385,355,351,351,354,2987,2983,2983,3001,2990,2993,3004,3004,786,785,35928,28444,9562,10221,929,799,860,857,18155,15252,24313,31424,1225,901,697,179,34004,32426,22362,23215,25983,43263,2149,187,7191,8375,13729,20481,65535,65535
154,157,154,153,156,154,158,155,162,166,159,161,162,161,159,165,351,353,348,383,354,351,353,352,2990,2990,2988,3002,2998,2997,3014,3009,788,787,36023,28611,9598,10282,933,803,862,861,18178,15307,24349,31547,1229,903,695,179,34012,32469,22387,23256,26002,43315,2142,188,7194,8382,13743,20517,65535,65535
155,152,147,155,157,152,153,155,160,163,162,161,163,164,164,163,353,354,351,385,351,351,353,351,2999,2995,2989,3005,2998,3000,3009,3014,790,788,36156,28790,9635,10345,936,804,865,862,18243,15370,24402,31681,1231,905,697,179,34049,32533,22414,23309,26023,43384,2151,190,7195,8385,13756,20557,65535,65535
151,157,156,154,153,154,155,158,159,165,158,165,164,164,165,160,352,351,349,384,352,351,353,353,2997,3000,2995,3010,3002,3002,3013,3016,793,791,36266,28963,9670,10400,939,805,867,864,18279,15430,24439,31806,1235,907,697,179,34071,32590,22439,23357,26045,43443,2147,191,7190,8387,13775,20602,65535,65535
155,157,154,155,155,153,160,158,163,159,156,162,164,165,162,163,351,352,349,384,351,351,353,353,3000,3004,2999,3015,3007,3010,3024,3021,790,792,36400,29142,9707,10465,942,808,869,865,18321,15483,24493,31938,1239,910,701,178,34106,32653,22471,23418,26068,43517,2158,189,7196,8401,13791,20645,65535,65535
156,152,155,154,150,154,154,155,166,162,162,161,163,166,161,162,351,353,349,389,353,351,354,353,3012,3013,3013,3027,3015,3009,3017,3015,796,795,36559,29335,9735,10494,947,807,872,869,18367,15543,24518,32009,1243,909,701,179,34139,32722,22506,23458,26092,43521,2150,190,7191,8405,13802,20672,65535,65535
152,153,154,155,153,154,150,153,162,166,159,159,161,162,162,164,355,352,348,386,354,355,353,352,3000,2995,2991,3004,2992,2991,3002,3001,794,791,36162,28621,9612,10255,929,798,867,865,18298,15428,24452,31754,1228,902,701,179,34231,32679,22458,23327,26050,43359,2160,194,7202,8398,13765,20549,65535,65535
153,155,155,153,149,155,157,154,158,164,156,160,164,160,161,166,351,354,348,384,352,352,352,352,2986,2982,2975,2992,2982,2983,2991,2989,785,782,35839,28262,9571,10187,924,791,862,858,18169,15274,24353,31470,1220,895,698,178,34159,32557,22415,23266,26023,43295,2147,191,7194,8377,13739,20487,65535,65535
153,153,154,157,152,155,153,153,162,162,156,162,167,163,161,165,355,351,348,383,353,353,354,354,2977,2973,2968,2984,2976,2975,2981,2979,780,779,35743,28119,9555,10156,922,793,853,854,18054,15146,24293,31291,1213,890,699,182,34119,32479,22393,23213,25999,43246,2152,190,7202,8382,13720,20445,65535,65535
154,157,156,157,156,157,156,158,160,166,159,161,160,161,161,159,353,355,351,386,354,353,355,353,2956,2946,2927,2932,2911,2905,2900,2892,777,777,35683,28098,9555,10170,917,788,850,850,17907,15018,24276,31267,1207,881,696,179,34046,32417,22385,23211,25993,43239,2141,190,7233,8443,13708,20436,65535,65535
152,154,156,155,156,154,153,155,162,172,159,164,162,163,161,167,353,351,344,383,350,349,349,350,2868,2858,2849,2857,2846,2845,2851,2850,778,778,35700,28157,9565,10204,918,790,844,842,17729,14917,24302,31326,1202,878,695,180,34017,32407,22373,23201,25987,43234,2149,191,7283,8500,13701,20438,65535,65535
155,153,153,153,155,156,159,155,162,159,156,161,161,162,158,162,349,349,345,380,348,351,348,351,2835,2834,2830,2844,2833,2834,2842,2843,777,776,35670,28176,9573,10222,918,788,842,838,17663,14892,24315,31368,1203,880,695,182,33971,32379,22351,23184,25979,43229,2142,189,7295,8520,13700,20445,65535,65535
153,154,153,153,158,149,160,156,161,164,158,165,161,165,161,164,349,351,350,380,347,348,347,349,2829,2825,2821,2839,2830,2833,2841,2840,776,775,35759,28325,9592,10275,921,793,841,835,17663,14911,24350,31474,1205,880,697,179,33954,32383,22333,23200,25973,43251,2148,190,7302,8532,13707,20470,65535,65535
154,157,154,150,152,153,154,155,162,164,162,163,161,166,162,165,349,349,344,381,350,347,348,349,2829,2831,2827,2840,2832,2835,2847,2845,779,779,35879,28507,9622,10325,922,795,844,843,17687,14969,24394,31613,1210,883,695,178,33951,32414,22335,23219,25982,43293,2143,189,7305,8542,13711,20501,65535,65535
155,154,154,152,152,150,158,158,162,162,158,159,165,165,162,162,349,350,346,382,349,349,346,349,2832,2831,2825,2840,2834,2837,2843,2841,782,781,35997,28683,9644,10378,927,794,845,843,17728,15028,24433,31751,1215,888,698,179,33958,32450,22345,23249,25994,43330,2150,190,7316,8555,13721,20540,65535,65535
155,154,153,153,155,157,154,155,165,162,159,160,160,159,164,163,348,349,343,381,351,348,349,351,2829,2826,2823,2836,2828,2831,2839,2844,783,783,36111,28857,9671,10427,933,798,850,843,17764,15086,24475,31876,1216,890,699,178,33976,32498,22347,23281,25999,43378,2142,190,7320,8568,13737,20577,65535,65535
154,157,152,157,154,151,155,156,162,167,162,163,165,163,159,165,348,349,346,378,349,349,350,351,2827,2829,2825,2840,2832,2832,2845,2843,787,784,36243,29039,9697,10479,932,800,850,847,17805,15145,24519,32012,1221,890,700,177,34003,32552,22361,23312,26017,43438,2156,189,7327,8581,13754,20620,65535,65535
161,154,155,157,156,151,156,158,162,163,158,159,160,163,162,163,351,349,346,381,350,350,350,351,2834,2833,2833,2852,2844,2848,2860,2861,791,787,36367,29202,9729,10533,937,803,851,850,17851,15207,24566,32146,1226,895,698,179,34030,32613,22378,23359,26038,43497,2148,190,7330,8593,13771,20661,65535,65535
155,157,155,157,155,159,155,154,163,162,162,161,163,163,159,166,349,350,346,382,349,350,349,350,2846,2847,2845,2858,2849,2851,2859,2859,792,790,36506,29397,9763,10589,941,811,855,852,17899,15269,24615,32281,1230,896,700,180,34071,32686,22393,23404,26054,43555,2159,190,7339,8607,13784,20712,65535,65535
154,154,153,154,152,156,158,152,155,164,156,161,162,162,157,167,349,351,346,383,351,351,349,348,2844,2841,2834,2848,2836,2839,2847,2845,794,793,36510,29271,9732,10479,933,798,857,855,17909,15262,24606,32204,1225,891,699,179,34145,32739,22389,23353,26033,43413,2157,189,7345,8613,13779,20663,65535,65535
154,155,154,153,152,158,155,158,166,164,157,155,163,160,165,162,349,349,344,381,349,351,349,348,2830,2827,2819,2837,2826,2824,2833,2831,786,782,35955,28509,9617,10300,924,787,854,850,17802,15103,24487,31839,1212,885,700,179,34126,32593,22308,23225,25989,43309,2161,191,7342,8593,13741,20563,65535,65535
154,152,153,164,153,154,155,156,162,159,159,159,162,165,163,166,349,349,345,381,350,348,349,349,2820,2819,2815,2831,2822,2823,2832,2831,779,776,35860,28396,9608,10283,919,790,845,841,17704,14983,24403,31623,1207,881,696,181,34071,32519,22269,23169,25963,43256,2147,189,7336,8577,13727,20528,65535,65535
156,157,155,153,155,155,156,158,161,162,158,163,159,162,162,163,349,349,344,380,348,347,349,348,2819,2817,2814,2827,2814,2815,2825,2822,776,774,35809,28323,9597,10269,917,790,843,839,17659,14928,24366,31536,1204,880,699,179,34031,32468,22241,23143,25946,43237,2155,193,7330,8570,13723,20525,65535,65535
155,157,156,153,153,153,155,152,162,167,159,160,162,163,157,162,349,350,344,382,349,348,347,350,2804,2804,2797,2811,2801,2798,2808,2807,776,773,35866,28423,9611,10297,919,788,840,839,17661,14940,24361,31567,1206,879,695,179,33998,32461,22239,23138,25939,43235,2146,189,7332,8572,13727,20539,65535,65535
154,154,153,157,155,148,154,155,162,160,162,160,162,164,163,163,349,348,344,380,347,348,347,347,2796,2795,2789,2803,2793,2795,2807,2804,774,772,35865,28428,9603,10294,916,781,840,836,17668,14952,24359,31569,1203,879,697,179,33999,32446,22225,23128,25932,43215,2154,190,7334,8569,13726,20539,65535,65535
155,156,155,154,157,154,157,156,164,165,161,163,158,165,165,163,349,348,344,379,347,347,348,348,2788,2788,2783,2797,2789,2787,2795,2795,775,772,35899,28509,9619,10331,922,787,841,838,17671,14970,24373,31636,1207,878,695,180,33966,32439,22225,23138,25927,43234,2143,189,7332,8571,13733,20554,65535,65535
157,155,154,153,154,152,158,157,160,164,158,161,165,163,160,162,347,346,343,379,348,347,346,348,2783,2783,2779,2797,2789,2790,2799,2801,775,775,36017,28681,9646,10385,920,785,841,839,17707,15020,24414,31757,1209,883,695,183,33967,32463,22233,23169,25935,43275,2154,193,7332,8582,13733,20587,65535,65535
154,154,154,153,155,154,157,154,162,162,160,162,165,162,159,163,347,347,345,377,348,348,349,348,2789,2788,2785,2801,2791,2791,2803,2798,777,775,36120,28837,9673,10434,923,791,842,840,17747,15081,24455,31887,1213,883,696,178,33972,32502,22239,23198,25949,43310,2148,190,7335,8585,13745,20618,65535,65535
153,154,153,151,159,154,154,158,166,166,157,163,160,162,161,162,347,347,345,379,348,347,348,347,2789,2785,2783,2799,2791,2793,2802,2802,781,780,36213,28985,9692,10478,926,794,847,844,17789,15137,24497,32005,1217,888,699,181,33993,32549,22247,23234,25954,43360,2160,191,7343,8599,13758,20655,65535,65535
153,155,156,156,155,156,158,151,163,169,158,161,162,159,161,166,351,347,345,379,349,349,348,347,2791,2791,2787,2805,2796,2798,2805,2806,783,780,36326,29150,9722,10528,928,796,846,845,17824,15196,24543,32137,1218,888,697,179,34009,32601,22268,23271,25971,43415,2152,189,7344,8609,13774,20697,65535,65535
152,153,153,153,160,153,157,155,163,165,157,162,162,166,161,161,348,349,344,379,349,346,347,349,2794,2792,2791,2808,2800,2800,2807,2805,786,788,36459,29338,9754,10582,930,797,851,848,17873,15255,24581,32247,1224,889,700,179,34045,32665,22291,23315,25983,43435,2162,195,7352,8623,13783,20734,65535,65535
153,156,154,156,153,154,165,167,162,165,162,161,166,162,159,162,349,346,341,379,345,349,348,349,2789,2787,2781,2797,2787,2788,2794,2792,784,779,36241,28892,9666,10393,920,786,849,846,17856,15199,24531,32053,1214,883,697,176,34148,32672,22257,23213,25946,43289,2156,189,7350,8614,13764,20646,65535,65535
155,153,153,156,152,153,154,155,161,165,157,161,162,164,162,162,346,346,342,378,345,346,345,347,2778,2777,2773,2790,2777,2780,2793,2791,774,774,35906,28499,9619,10327,913,784,843,841,17751,15064,24437,31781,1208,879,699,179,34075,32549,22202,23146,25919,43235,2157,192,7348,8595,13744,20592,65535,65535
154,154,153,157,153,157,159,155,161,162,157,157,164,161,162,161,346,345,343,378,347,349,350,349,2781,2781,2778,2794,2786,2787,2795,2796,772,770,35882,28474,9614,10319,914,784,840,835,17694,14996,24383,31667,1205,879,694,186,34031,32511,22184,23116,25910,43207,2150,190,7338,8588,13733,20576,65535,65535
155,157,152,155,154,154,155,154,159,161,164,159,161,159,165,163,346,346,343,381,348,349,346,346,2782,2782,2777,2792,2780,2781,2793,2792,772,772,35903,28521,9618,10339,916,785,838,837,17684,14994,24371,31674,1204,879,696,178,33995,32481,22172,23116,25899,43209,2154,193,7337,8586,13733,20591,65535,65535
157,155,154,152,156,155,155,158,162,167,161,158,162,163,160,161,347,345,342,378,349,346,349,347,2780,2780,2777,2790,2782,2782,2796,2795,770,769,35945,28571,9622,10341,915,784,841,836,17701,15017,24383,31708,1204,878,695,182,33996,32486,22174,23113,25898,43204,2145,189,7339,8590,13745,20602,65535,65535
157,153,155,156,156,154,158,155,160,165,154,161,161,165,160,161,345,346,343,378,348,347,346,348,2783,2786,2778,2792,2782,2783,2789,2789,771,771,35947,28591,9618,10358,916,783,837,837,17716,15032,24382,31732,1204,878,697,179,33987,32479,22163,23119,25891,43209,2155,187,7336,8588,13737,20607,65535,65535
153,153,155,151,152,156,153,156,157,161,158,160,162,163,159,161,347,345,343,379,347,347,345,348,2773,2771,2764,2780,2770,2769,2781,2784,771,769,36034,28744,9646,10410,918,786,839,834,17733,15068,24411,31830,1207,879,696,175,33971,32498,22167,23139,25894,43241,2147,189,7338,8596,13747,20631,65535,65535
156,155,153,155,154,153,154,157,152,161,157,161,162,167,159,163,346,346,342,378,346,346,347,346,2770,2771,2765,2780,2773,2771,2780,2781,775,772,36145,28902,9670,10461,920,788,839,837,17771,15124,24453,31955,1210,881,697,179,33984,32531,22184,23179,25908,43293,2156,186,7340,8605,13756,20668,65535,65535
154,155,154,151,156,153,156,159,161,165,159,163,162,162,164,159,346,345,341,378,349,347,345,346,2767,2767,2764,2777,2770,2770,2780,2782,775,774,36239,29066,9695,10505,925,791,841,841,17807,15178,24495,32085,1213,883,695,185,33995,32579,22199,23211,25917,43341,2151,191,7342,8613,13762,20705,65535,65535
156,156,164,154,152,155,157,156,161,163,158,163,161,163,160,165,347,345,343,378,349,347,344,346,2770,2770,2769,2783,2773,2773,2785,2787,779,779,36351,29229,9718,10557,927,795,844,842,17848,15239,24535,32207,1220,884,699,179,34023,32634,22213,23257,25939,43396,2160,199,7347,8626,13778,20741,65535,65535
153,155,153,156,157,160,153,156,161,162,162,160,160,159,162,162,346,346,343,380,347,347,346,349,2776,2775,2773,2790,2781,2783,2791,2794,784,780,36469,29398,9749,10611,931,797,847,844,17895,15299,24579,32333,1225,889,696,173,34057,32701,22237,23305,25957,43463,2153,190,7351,8637,13791,20787,65535,65535
155,153,152,153,157,155,156,155,158,164,155,164,162,161,161,162,346,346,343,378,345,345,346,346,2783,2783,2778,2794,2782,2782,2789,2789,783,783,36599,29551,9764,10621,931,793,849,847,17937,15345,24609,32399,1221,889,699,179,34082,32759,22261,23330,25965,43427,2164,191,7359,8651,13807,20807,65535,65535
154,153,154,155,155,153,155,155,163,161,159,161,161,159,165,163,349,350,340,377,345,345,345,343,2774,2772,2766,2781,2770,2773,2778,2776,777,779,36165,28824,9644,10389,918,786,847,843,17875,15236,24523,32084,1213,883,697,173,34166,32696,22198,23194,25914,43274,2157,194,7357,8628,13764,20689,65535,65535
153,153,158,155,155,153,157,155,162,162,159,161,162,162,159,159,345,347,339,375,343,343,344,346,2763,2763,2757,2771,2763,2767,2776,2778,771,768,35933,28559,9614,10347,912,780,840,836,17764,15091,24423,31814,1203,876,698,179,34102,32596,22156,23133,25887,43216,2159,189,7349,8616,13747,20641,65535,65535
155,156,155,154,155,150,155,157,163,164,162,161,162,163,160,162,343,342,340,375,347,344,346,347,2767,2767,2763,2780,2772,2772,2781,2781,771,767,35872,28475,9601,10320,911,780,839,836,17705,15017,24367,31677,1201,875,697,183,34053,32542,22130,23094,25867,43170,2149,189,7344,8605,13736,20613,65535,65535
156,154,153,152,156,154,160,158,159,162,160,164,161,164,161,162,342,345,341,377,346,345,344,345,2767,2769,2765,2780,2769,2771,2779,2781,769,766,35889,28519,9604,10335,912,782,837,833,17690,15012,24353,31669,1202,876,698,179,34010,32501,22119,23090,25863,43174,2156,190,7340,8606,13738,20627,65535,65535
151,152,152,154,157,151,157,154,157,159,160,159,158,163,160,165,343,349,340,377,345,344,346,345,2769,2771,2771,2785,2777,2778,2790,2789,770,767,35909,28552,9604,10337,913,782,837,833,17706,15024,24347,31683,1203,876,696,181,34006,32495,22112,23079,25857,43153,2147,190,7339,8604,13739,20621,65535,65535
153,155,155,154,157,153,155,155,164,163,159,162,161,159,163,159,345,345,341,375,344,345,345,349,2775,2775,2771,2785,2773,2773,2782,2781,770,767,35917,28572,9605,10347,914,783,839,834,17713,15035,24352,31702,1204,876,698,179,33996,32484,22102,23075,25851,43163,2158,186,7340,8604,13738,20632,65535,65535
156,153,154,153,154,154,157,155,165,162,159,160,165,166,160,162,345,346,341,377,345,343,346,347,2770,2765,2761,2779,2768,2771,2784,2784,772,771,36004,28727,9627,10399,916,788,839,834,17728,15071,24383,31807,1206,879,694,179,33969,32495,22107,23102,25855,43198,2146,194,7339,8610,13742,20654,65535,65535
154,154,154,155,155,154,158,153,161,167,159,162,162,159,162,164,342,344,342,378,344,348,344,345,2771,2770,2769,2781,2774,2773,2783,2784,773,773,36111,28881,9647,10445,918,787,840,839,17770,15130,24425,31930,1211,881,698,181,33980,32530,22118,23129,25863,43235,2155,190,7339,8616,13755,20685,65535,65535
153,154,157,157,146,154,159,156,163,162,160,157,166,166,158,164,349,350,340,378,345,345,343,344,2770,2770,2770,2782,2774,2774,2785,2785,775,777,36197,29030,9675,10494,922,791,843,839,17810,15187,24459,32048,1213,883,694,180,33994,32573,22130,23168,25877,43279,2149,194,7341,8627,13763,20717,65535,65535
155,155,154,155,157,155,154,154,163,162,155,161,162,162,164,164,346,346,341,376,345,345,345,346,2773,2774,2770,2786,2775,2776,2788,2788,778,776,36295,29174,9694,10539,925,792,843,842,17849,15238,24504,32167,1217,887,701,179,34007,32619,22143,23203,25891,43333,2159,190,7347,8639,13773,20751,65535,65535
154,155,157,153,163,160,154,155,162,163,157,161,158,158,161,162,348,345,343,378,347,346,346,347,2774,2773,2771,2788,2781,2783,2793,2795,783,778,36391,29328,9719,10591,931,794,846,843,17886,15297,24550,32285,1224,888,695,177,34032,32677,22163,23245,25906,43389,2154,190,7350,8650,13789,20795,65535,65535
153,157,157,153,155,154,152,154,162,161,159,159,160,160,164,166,349,345,341,377,346,348,345,346,2785,2783,2781,2794,2782,2782,2791,2793,783,780,36477,29378,9715,10548,928,792,850,847,17923,15324,24559,32286,1218,885,699,177,34089,32743,22174,23235,25904,43302,2162,194,7357,8659,13790,20782,65535,65535
153,155,156,152,155,154,156,155,164,162,155,157,163,163,160,165,346,350,342,377,345,343,348,344,2777,2776,2773,2784,2774,2777,2787,2785,778,772,35939,28586,9600,10338,913,780,848,841,17829,15173,24442,31910,1208,878,696,178,34123,32615,22099,23089,25846,43159,2153,189,7353,8630,13746,20660,65535,65535
154,155,161,153,156,157,154,152,162,162,158,162,161,161,162,163,344,346,340,376,345,344,346,345,2771,2774,2768,2787,2776,2777,2787,2789,769,768,35776,28386,9570,10287,908,779,837,834,17715,15025,24346,31631,1199,875,699,179,34061,32518,22053,23021,25820,43083,2156,189,7342,8615,13726,20607,65535,65535
153,154,158,158,153,152,157,155,162,161,157,157,164,163,158,167,345,346,344,376,345,345,344,345,2778,2779,2775,2791,2780,2780,2792,2788,767,765,35667,28238,9551,10251,905,774,836,831,17653,14939,24288,31471,1197,871,693,179,34010,32438,22018,22959,25791,43011,2144,185,7336,8599,13711,20569,65535,65535
154,154,155,155,157,151,157,155,164,162,158,161,162,164,161,159,344,345,339,377,345,344,344,346,2776,2780,2772,2789,2778,2780,2789,2790,765,763,35670,28281,9549,10265,906,777,835,826,17634,14925,24269,31462,1196,872,697,179,33952,32397,22001,22960,25776,43008,2152,189,7326,8595,13709,20577,65535,65535
156,157,155,155,159,155,156,157,165,165,159,160,161,163,159,161,346,345,342,378,349,343,346,346,2778,2776,2773,2790,2783,2783,2795,2798,766,764,35683,28288,9544,10263,909,777,835,832,17639,14931,24263,31467,1196,872,692,178,33937,32378,21992,22938,25767,42979,2139,196,7329,8598,13704,20564,65535,65535
153,152,155,154,156,155,159,154,161,162,156,157,161,166,161,164,344,348,342,378,345,345,345,346,2785,2787,2782,2799,2792,2794,2806,2808,766,763,35688,28329,9549,10283,909,780,834,831,17644,14943,24267,31494,1200,875,698,178,33915,32360,21979,22940,25759,42984,2148,189,7327,8592,13701,20569,65535,65535
