EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20392.2,-27456.7,93750,-24995.9,-17710.6,-14369.1,-19731,-15866.8
-20391.3,-27452.8,93750,-24994.9,-17710.1,-14368.7,-19730.5,-15866.9
-20389.9,-27446.8,93750,-24992.5,-17706.3,-14364.8,-19726.9,-15865
-20387.8,-27438.9,93750,-24985.2,-17703.3,-14359.9,-19723.9,-15861.2
-20382.6,-27440.1,93750,-24980.3,-17700.4,-14356.6,-19721.1,-15859.1
-20377.4,-27451.5,93750,-24985.7,-17698,-14353.9,-19718.6,-15858.2
-20389,-27451.8,93750,-24987.8,-17700.2,-14355.6,-19720.7,-15859.6
-20396.1,-27455.1,93750,-24991.4,-17705.2,-14361.3,-19725.7,-15861.9
-20396.5,-27456.7,93750,-24996.4,-17710.2,-14366.8,-19730.5,-15863.8
-20403.5,-27456.3,93750,-24996.2,-17710.2,-14366.8,-19730.8,-15861.3
-20404,-27456.4,93750,-24994.1,-17705.9,-14361.9,-19726.1,-15849.2
-20392.5,-27451.5,93750,-24990.9,-17702.2,-14358.5,-19722.5,-15845.9
-20384.2,-27441.8,93750,-24986.3,-17699.6,-14356.5,-19719.6,-15846.9
-20381.3,-27439.5,93750,-24983.6,-17696.7,-14356.2,-19716.9,-15848.7
-20380.9,-27445.3,93750,-24986.3,-17696.6,-14357.8,-19717.2,-15854.2
-20384.1,-27449.2,93750,-24991.3,-17699.9,-14362.4,-19720.3,-15858
-20387.2,-27452.9,93750,-24996.6,-17704.5,-14368.1,-19725,-15860.7
-20391.3,-27454.5,93750,-25002,-17707.4,-14371.4,-19727.8,-15861.5
-20392.6,-27449,93750,-25001.8,-17703.9,-14367.1,-19724.1,-15854.4
-20386.3,-27447,93750,-24998,-17697.8,-14362,-19718.1,-15849.3
-20377.6,-27441.9,93750,-24990.1,-17694.6,-14358.2,-19715,-15848.6
-20373.2,-27436.5,93750,-24984.7,-17692.2,-14355.6,-19712.7,-15848.8
-20374.9,-27441.1,93750,-24989.2,-17692.8,-14357.6,-19713.3,-15852.5
-20380.2,-27446.9,93750,-24992.3,-17695.5,-14360.6,-19715.9,-15855.4
-20384.1,-27449.8,93750,-24993.2,-17700.8,-14366.4,-19721.5,-15857.7
-20385.5,-27451.7,93750,-24993.6,-17706,-14370.1,-19726.3,-15861.3
-20380.5,-27451.1,93750,-24991.8,-17709.4,-14371.2,-19729.4,-15869.7
-20383,-27448.4,93750,-24990.9,-17708.4,-14369.6,-19728.5,-15872.6
-20384.3,-27445.7,93750,-24985.3,-17704.8,-14365.7,-19725.1,-15869.7
-20377.1,-27441.9,93750,-24983.6,-17699.7,-14360.6,-19720.1,-15866.3
-20374.7,-27443.3,93750,-24984.7,-17697.6,-14358.7,-19718,-15864
-20377.3,-27441.4,93750,-24985.5,-17699.8,-14361.3,-19720.2,-15863.5
-20382.1,-27446.4,93750,-24988.8,-17702.8,-14365.2,-19723.4,-15863.8
-20387.2,-27455.3,93750,-24997,-17706.2,-14370.3,-19726.7,-15865.1
-20390.5,-27456,93750,-25002.4,-17708.8,-14374,-19728.9,-15865.8
-20389.4,-27449.7,93750,-24998.5,-17709.8,-14371,-19730.1,-15864.4
-20386.1,-27449.3,93750,-24993.3,-17707,-14365.3,-19727.3,-15862.6
-20377,-27453.9,93750,-24992.7,-17701.3,-14356.5,-19721.4,-15859.3
-20370.7,-27454.5,93750,-24996.1,-17696,-14350.2,-19715.9,-15857.4
-20374,-27445.7,93750,-24997.8,-17697.4,-14353.4,-19717.6,-15857.6
-20381.5,-27438.9,93750,-24996.7,-17703.3,-14360.9,-19723.8,-15858.9
-20390.4,-27437.4,93750,-24995.4,-17710.2,-14368.8,-19730.5,-15858.9
-20392.4,-27444.1,93750,-24999.3,-17713.5,-14372.3,-19733.5,-15850.7
-20389.4,-27447.4,93750,-25001.8,-17714.3,-14371.7,-19734.5,-15850.7
-20392.1,-27440.1,93750,-24999.1,-17711.1,-14367.4,-19731.3,-15851.7
-20387.3,-27433.2,93750,-24993.9,-17707.5,-14362.9,-19727.5,-15852.5
-20379.4,-27430.3,93750,-24988.1,-17704,-14357.5,-19723.9,-15855.5
-20377.6,-27431.1,93750,-24989.5,-17700.9,-14355.4,-19721.1,-15855.8
-20379.6,-27431.6,93750,-24992.1,-17702,-14358.2,-19722.2,-15856.9
-20382.9,-27436.9,93750,-24996.4,-17705.7,-14363.4,-19725.7,-15857.9
-20388.1,-27439.2,93750,-24999.8,-17706.4,-14364.5,-19726.5,-15852.7
-20390.8,-27438.3,93750,-24999,-17707.5,-14365.7,-19727.7,-15849.6
-20384.6,-27442.9,93750,-25001.2,-17706.1,-14362.4,-19726.3,-15850
-20379,-27441.9,93750,-25000.7,-17703.7,-14359.4,-19723.7,-15850.8
-20379.8,-27437.7,93750,-24993.3,-17701,-14356.4,-19721.3,-15853.6
-20374.4,-27437.1,93750,-24989.6,-17698.5,-14352.6,-19718.7,-15854.7
-20378.7,-27439.7,93750,-24991.1,-17695.5,-14349.9,-19716.1,-15853.5
-20385.4,-27439.1,93750,-24995,-17696.7,-14351.1,-19717.1,-15854.1
-20385.2,-27441,93750,-24995.5,-17703.8,-14358.9,-19724.3,-15863.1
-20389.2,-27443.4,93750,-24998.3,-17710,-14365.6,-19730.3,-15869.1
-20389.9,-27442.5,93750,-25002.4,-17711.8,-14366.8,-19732,-15869
-20391.3,-27439.9,93750,-25000,-17710.5,-14365.4,-19730.9,-15867.4
-20390,-27438.5,93750,-24994.2,-17706.9,-14361.4,-19727.1,-15865
-20385.7,-27433.9,93750,-24986.2,-17704.1,-14357.7,-19724.4,-15863.1
-20384.1,-27436.7,93750,-24984.5,-17700.5,-14353.5,-19720.6,-15860.8
-20386,-27440.5,93750,-24987.7,-17702.3,-14358.1,-19722.5,-15860.5
-20384.9,-27441.5,93750,-24992,-17705.3,-14363.5,-19725.6,-15861.3
-20389.6,-27440.6,93750,-24995,-17711.1,-14369.4,-19731.2,-15862.6
-20392.7,-27440.7,93750,-24999.5,-17714.2,-14372.4,-19734.4,-15864.5
-20389.5,-27440.2,93750,-25001.8,-17713,-14368.6,-19733.4,-15864.7
-20384.9,-27437.1,93750,-24999.1,-17711.7,-14365.6,-19731.8,-15865.5
-20381.4,-27430.6,93750,-24994.9,-17709.4,-14363.9,-19729.7,-15865.2
-20378.6,-27426.7,93750,-24991,-17705.9,-14360.7,-19726.2,-15863.5
-20378.6,-27430.2,93750,-24991.9,-17703.5,-14359.9,-19723.8,-15859.2
-20383.7,-27432.3,93750,-24994.2,-17705.1,-14364.4,-19725.7,-15849.4
-20384.6,-27434.7,93750,-24995.1,-17708.9,-14368.9,-19729.4,-15849.7
-20386.6,-27437.1,93750,-24996.9,-17712.8,-14373.1,-19733,-15854.2
-20387.6,-27437.1,93750,-24997.6,-17714.2,-14373.1,-19734.4,-15858.5
-20385.3,-27434.6,93750,-24994.1,-17712.7,-14369.6,-19732.8,-15863.2
-20384.9,-27432.9,93750,-24991.6,-17708.1,-14364.3,-19728.3,-15864
-20382.8,-27432.7,93750,-24986.2,-17703.3,-14359.2,-19723.5,-15861.8
-20381.9,-27429.8,93750,-24985.7,-17701.3,-14359.1,-19721.8,-15859.7
-20383,-27420.4,93750,-24990.5,-17700.6,-14360.8,-19721.1,-15853.9
-20380.7,-27425.1,93750,-24995.6,-17700,-14360.5,-19720.6,-15850.2
-20386.6,-27432.7,93750,-24997.5,-17703.1,-14363.2,-19723.8,-15852.2
-20392.3,-27431.9,93750,-24997.7,-17708.3,-14368.7,-19728.7,-15856.3
-20391.4,-27431.8,93750,-24993,-17710.1,-14369.7,-19730.5,-15861.1
-20388.6,-27432.1,93750,-24988.7,-17709.8,-14368.1,-19730.4,-15863.5
-20382.4,-27428.5,93750,-24989.1,-17705.1,-14361.6,-19725.4,-15862.3
-20379.7,-27423.8,93750,-24990.6,-17699.1,-14354.5,-19719.2,-15859.7
-20376.4,-27422.6,93750,-24988.4,-17700.1,-14356,-19720.1,-15865.6
-20380,-27424.4,93750,-24991.3,-17704.3,-14361.6,-19724.6,-15870.1
-20386.8,-27424.1,93750,-24994,-17708.2,-14366.2,-19728.5,-15870.3
-20390.5,-27429.6,93750,-24998.9,-17712.6,-14371.2,-19732.9,-15870.7
-20393.9,-27432.9,93750,-25001.1,-17714.4,-14372.5,-19734.9,-15870.9
-20392.5,-27426.5,93750,-24998.9,-17714.9,-14371.9,-19735.5,-15870.4
-20390.6,-27422.1,93750,-24995.3,-17712.4,-14367.2,-19732.5,-15868.6
-20385.8,-27420.6,93750,-24996.4,-17707.4,-14363,-19727.7,-15866.3
-20382,-27421.3,93750,-24999.6,-17701.9,-14359.7,-19722.3,-15863.4
-20382.8,-27423.5,93750,-24995.4,-17703.2,-14360.6,-19723.5,-15861.4
-20385.6,-27430.2,93750,-24995.1,-17706,-14364.4,-19726.1,-15861.8
-20389,-27436.4,93750,-24999.7,-17709.1,-14368,-19729.1,-15863.5
-20392.2,-27435.1,93750,-24999.3,-17715.2,-14373.4,-19735.2,-15866.9
-20394.9,-27431,93750,-24998.1,-17715.6,-14372.8,-19735.5,-15868.3
-20392.8,-27426.6,93750,-24998.5,-17714.2,-14370.4,-19734.3,-15867.6
-20385.6,-27422.5,93750,-25001,-17710.5,-14366.2,-19730.5,-15862.9
-20377.9,-27419.9,93750,-24997.9,-17705.9,-14363.5,-19726.1,-15850.5
-20375.8,-27418.4,93750,-24994.3,-17704.3,-14363.4,-19724.5,-15848.7
-20376.8,-27423,93750,-24996.9,-17704.5,-14363.5,-19724.5,-15851.4
-20379.6,-27431,93750,-24997.4,-17706.7,-14366.5,-19726.9,-15855.3
-20384.3,-27430.4,93750,-24997.8,-17712.9,-14373.8,-19733.1,-15863.3
-20386.6,-27428.4,93750,-25000.2,-17716.3,-14375.8,-19736.4,-15867.5
-20384.9,-27427.4,93750,-25001.5,-17714.6,-14373.3,-19734.7,-15867.8
-20386.2,-27422.9,93750,-24999.4,-17712,-14370.8,-19732.2,-15865.5
-20383.4,-27412.4,93750,-24994.7,-17705.1,-14364.2,-19725.2,-15856.9
-20372.9,-27410.2,93750,-24991.8,-17699.5,-14359.4,-19719.8,-15851.6
-20370.4,-27416.9,93750,-24993.3,-17699.1,-14359.3,-19719.5,-15852
-20371.6,-27421.9,93750,-24991.8,-17702.7,-14363.1,-19722.9,-15855
-20383.4,-27426.6,93750,-24993.9,-17708.8,-14370.4,-19729.1,-15861.3
-20389.4,-27427.9,93750,-24997.4,-17712.6,-14372.9,-19733,-15865.5
-20388.2,-27425,93750,-24998.5,-17714.1,-14373,-19734.4,-15866.6
-20384.7,-27421.2,93750,-24994.7,-17712.5,-14368.2,-19732.7,-15866.5
-20377,-27423.3,93750,-24992.9,-17708.2,-14361.7,-19728.3,-15871.2
-20375.8,-27418,93750,-24991.1,-17705,-14359.2,-19725.4,-15872.6
-20380.3,-27412.1,93750,-24990.9,-17704.3,-14359.2,-19724.8,-15870.3
-20381,-27413.5,93750,-24994.3,-17705,-14361.3,-19725.3,-15868.9
-20387.2,-27419.6,93750,-24997.7,-17708.4,-14365.1,-19728.4,-15868.3
-20395.7,-27424.7,93750,-25003.9,-17711.7,-14368.4,-19732.1,-15868.9
-20392.2,-27425,93750,-25007.9,-17716.3,-14372.8,-19736.4,-15870.2
-20389.5,-27420.4,93750,-25004.6,-17718,-14375.6,-19738.1,-15871.3
-20384.4,-27413.1,93750,-24999,-17715.9,-14372.3,-19736.2,-15870.7
-20382.9,-27408.7,93750,-24993.7,-17711.6,-14366.1,-19731.8,-15867.7
-20378.7,-27411.3,93750,-24990.5,-17707.5,-14362.4,-19727.8,-15865.4
-20374.1,-27415.4,93750,-24991.6,-17707,-14361.2,-19727.1,-15864.7
-20376.4,-27420.1,93750,-24998.2,-17709.6,-14363.9,-19729.8,-15866.3
-20389.8,-27418.1,93750,-24999.3,-17715.4,-14371.4,-19735.7,-15869
-20393.2,-27422.2,93750,-24999.3,-17720.4,-14375.9,-19740.6,-15871
-20389.7,-27424,93750,-25000.8,-17721.1,-14375.8,-19741.4,-15868.7
-20388,-27418.6,93750,-25001.7,-17718.7,-14373.1,-19738.7,-15857.3
-20381,-27410.8,93750,-24998.4,-17713.7,-14367.3,-19733.7,-15853.5
-20375.9,-27406.7,93750,-24995.2,-17709.4,-14363.2,-19729.4,-15853.8
-20372.4,-27407.7,93750,-24993.2,-17707.1,-14361.2,-19727.2,-15855.2
-20374.6,-27408.8,93750,-24992.2,-17708.6,-14362.7,-19728.9,-15860.6
-20379.2,-27415.1,93750,-24998.5,-17711.9,-14366.6,-19732,-15864.3
-20383.9,-27418.4,93750,-25002.6,-17716.5,-14371.9,-19736.8,-15866.3
-20390,-27417.1,93750,-25003.8,-17720.7,-14376,-19740.6,-15868.2
-20385.1,-27416.4,93750,-25004.2,-17716.3,-14371.5,-19736,-15861.6
-20377.4,-27414.5,93750,-24999.1,-17711.1,-14365.5,-19731,-15855.1
-20370.6,-27413.9,93750,-24993.8,-17707.2,-14360.2,-19727.1,-15853.3
-20367.4,-27413,93750,-24989.7,-17704.1,-14357.2,-19723.9,-15853.1
-20370.7,-27414.6,93750,-24990.7,-17705.2,-14359.9,-19725.3,-15857
-20372.8,-27417.3,93750,-24997.5,-17708.8,-14362.7,-19728.7,-15859.9
-20375.4,-27421,93750,-25003.8,-17713.3,-14367.1,-19733.5,-15861.5
-20380,-27419.9,93750,-25004,-17717.4,-14370.3,-19737.3,-15864.8
-20381.6,-27416.8,93750,-25000.2,-17719.7,-14371.5,-19739.5,-15873.1
-20379.7,-27415.6,93750,-24998.4,-17718.8,-14371.6,-19739.1,-15876.9
-20376.7,-27412.8,93750,-24995.9,-17715.6,-14368.9,-19735.7,-15874.8
-20376.7,-27409,93750,-24993.6,-17709.6,-14363.4,-19729.7,-15871
-20377,-27405.5,93750,-24993.3,-17707.3,-14362.7,-19727.5,-15868.9
-20376.4,-27409,93750,-24999.6,-17707.7,-14365.2,-19727.9,-15869
-20378.5,-27417.5,93750,-25003.2,-17711.3,-14369.3,-19731.4,-15869.9
-20386.4,-27422.7,93750,-25003.7,-17716.6,-14376.4,-19736.9,-15872.2
-20389.9,-27427.5,93750,-25005,-17717.5,-14377.8,-19737.6,-15872.8
-20386.7,-27426.4,93750,-25004.8,-17717.4,-14374.1,-19737.2,-15870.7
-20383.4,-27419.1,93750,-25002.2,-17715.8,-14372.3,-19736,-15869.3
-20377.8,-27412.4,93750,-24997.6,-17710.7,-14366.4,-19730.9,-15867.7
-20375.9,-27406.3,93750,-24993.5,-17708.4,-14363.6,-19728.9,-15867.7
-20380.2,-27407.2,93750,-24992.2,-17709.1,-14365.4,-19729.4,-15868.4
-20382.5,-27408.8,93750,-24996.5,-17711.3,-14368.7,-19731.5,-15869.1
-20382.9,-27414.7,93750,-25007.9,-17714.9,-14373.7,-19735.1,-15868.3
-20385.9,-27423.2,93750,-25013.2,-17717.5,-14376.3,-19737.5,-15858.6
-20389.4,-27424.2,93750,-25008.8,-17717.5,-14374.8,-19737.7,-15856.8
-20386.4,-27421.7,93750,-25003,-17716.6,-14372.3,-19736.9,-15857.9
-20381.1,-27419.5,93750,-24995,-17713.8,-14367.8,-19733.9,-15858.9
-20373.2,-27419.5,93750,-24988.3,-17709.2,-14361.7,-19729.4,-15862.1
-20373.3,-27415.9,93750,-24987.9,-17707.7,-14360.7,-19727.9,-15863.7
-20377,-27410.8,93750,-24990.4,-17710.5,-14364.3,-19730.7,-15865
-20382.2,-27412.6,93750,-24999.3,-17714.3,-14368.4,-19734.5,-15865.6
-20385.8,-27412.1,93750,-25006.4,-17715.8,-14371.3,-19735.7,-15861.4
-20384.7,-27411.9,93750,-25009.2,-17717,-14371.8,-19737.1,-15858.9
-20383.5,-27414.8,93750,-25006.9,-17715.1,-14367.8,-19735.1,-15858.9
-20382.1,-27412.4,93750,-24998.1,-17713.1,-14365.6,-19733.1,-15859.8
-20375.4,-27409.2,93750,-24990.7,-17711.2,-14364.5,-19731.1,-15862.8
-20371.4,-27403.7,93750,-24990.1,-17710.1,-14363.3,-19730.1,-15864.1
-20371.2,-27403.1,93750,-24993.1,-17710.4,-14363.1,-19730.5,-15864.3
-20376.2,-27407.5,93750,-24995.9,-17710.4,-14363.2,-19730.4,-15865.3
-20376.7,-27414,93750,-24997.1,-17714,-14366.7,-19734.3,-15873.4
-20382.3,-27421,93750,-25001.5,-17720.1,-14374.2,-19740.1,-15878.8
-20389.6,-27419.9,93750,-25002.5,-17721.6,-14376.1,-19741.7,-15879.3
-20386.2,-27414.8,93750,-25001.2,-17719.8,-14373.2,-19739.5,-15877.2
-20380.6,-27412.9,93750,-25000.4,-17716.1,-14368.2,-19736.1,-15874.5
-20378.2,-27408.8,93750,-24997.3,-17712.3,-14363.2,-19732.1,-15871.4
-20376.9,-27403.6,93750,-24993.1,-17711.3,-14362.8,-19731.2,-15869
-20376.4,-27408.9,93750,-24993.7,-17713.8,-14368.9,-19733.7,-15869.4
-20381.4,-27411,93750,-24993.3,-17716.5,-14373.9,-19736.6,-15869.9
-20384.6,-27412.6,93750,-25001.8,-17721.4,-14377.1,-19741.5,-15870.9
-20384.4,-27413.9,93750,-25006.8,-17725.1,-14380.3,-19745.3,-15872.8
-20384.8,-27414.1,93750,-25004,-17724.1,-14377.8,-19744.2,-15873.3
-20382.8,-27415.6,93750,-24996.7,-17722,-14374,-19742.1,-15874.2
-20378.9,-27411.5,93750,-24994.3,-17717.2,-14368.9,-19737.2,-15872.8
-20376.8,-27404.3,93750,-24996.5,-17713.3,-14366,-19733.4,-15870.3
-20375.7,-27402.7,93750,-25002.5,-17711.9,-14366.5,-19732.1,-15866.1
-20379,-27406,93750,-25004.8,-17713.7,-14370.2,-19733.6,-15856.4
-20380.5,-27409.9,93750,-25010.9,-17715.7,-14372.1,-19735.8,-15855.3
-20384.1,-27415.2,93750,-25015.3,-17719.4,-14375.6,-19739.7,-15858.5
-20385.8,-27416.6,93750,-25010.6,-17721.6,-14376.4,-19741.7,-15862
-20382.8,-27414.1,93750,-25004.5,-17720.7,-14373.3,-19740.8,-15866.8
-20378.9,-27410.1,93750,-25000.3,-17719.4,-14371,-19739.5,-15868.7
-20373.9,-27406.9,93750,-24996.3,-17714.8,-14365.6,-19734.8,-15867.2
-20377.2,-27406.2,93750,-24995.6,-17710.4,-14362.4,-19730.5,-15864.5
-20380.4,-27402.4,93750,-25000.2,-17708,-14361.9,-19728.1,-15857.1
-20381.3,-27401.7,93750,-25001.8,-17710.9,-14365.7,-19730.9,-15854.3
-20389,-27403.6,93750,-25003.4,-17715.3,-14369.5,-19735.1,-15857.4
-20395.6,-27408.6,93750,-25004.6,-17716.5,-14370.8,-19736.5,-15860.1
-20396.7,-27415,93750,-25007.6,-17714.9,-14370.1,-19735,-15864.4
-20388.4,-27415.8,93750,-25012.3,-17712.5,-14365.4,-19732.6,-15865.4
-20379.9,-27410.5,93750,-25005.6,-17711,-14363.2,-19731.1,-15863.9
-20374.7,-27400.5,93750,-24993.1,-17711.3,-14363.5,-19731.3,-15864.3
-20367.5,-27397.8,93750,-24987.5,-17714.2,-14366,-19734.1,-15871.7
-20373.2,-27399.5,93750,-24988.6,-17718,-14370,-19738,-15876.7
-20381.7,-27405.5,93750,-24993.5,-17720.9,-14372.5,-19741,-15876.8
-20383.6,-27415.9,93750,-25002.4,-17721.8,-14373.1,-19742.1,-15876.1
-20382.7,-27419.7,93750,-25003.9,-17724,-14374.8,-19744.2,-15876.2
-20381.3,-27417.2,93750,-24998.8,-17724.7,-14375.1,-19744.5,-15875.6
-20378.6,-27411.1,93750,-24995.2,-17721.6,-14371.6,-19741.6,-15873.8
-20377.3,-27400,93750,-24996.5,-17718.8,-14369.9,-19738.9,-15871.5
-20377.5,-27391,93750,-24996.8,-17715.7,-14368.9,-19736,-15869.3
-20379.9,-27386.5,93750,-24997.7,-17717.1,-14370.2,-19737.3,-15868.6
-20378.3,-27388.9,93750,-25000.3,-17721.4,-14374.5,-19741.5,-15870.4
-20378.9,-27402.9,93750,-25004.9,-17725.1,-14376.9,-19745.2,-15872.3
-20380.5,-27409.3,93750,-25003.5,-17728.3,-14378.5,-19748.2,-15875.4
-20381.8,-27406.9,93750,-25000.8,-17730.3,-14380.5,-19750.2,-15877.9
-20375.5,-27407.8,93750,-25003.9,-17726.4,-14376.3,-19746.5,-15876.2
-20373,-27398.8,93750,-25002.5,-17724.6,-14375,-19744.6,-15872.2
-20370,-27386.8,93750,-25003.4,-17720.4,-14371.5,-19740.7,-15860
-20369.3,-27379.2,93750,-25001.8,-17718,-14369.7,-19738,-15857.3
-20373.7,-27385.6,93750,-24999.5,-17719.4,-14372.1,-19739.4,-15859.8
-20372.7,-27397.5,93750,-25001,-17720.9,-14373.6,-19740.9,-15863.4
-20375,-27403.1,93750,-25002.1,-17724.9,-14377.2,-19745.1,-15870.8
-20377.9,-27405.3,93750,-25004,-17728.4,-14381.1,-19748.7,-15875
-20377.3,-27405.1,93750,-25003.7,-17727.3,-14379.1,-19747.3,-15875
-20376,-27403,93750,-25002.4,-17722.5,-14374.3,-19742.5,-15872.7
-20370.3,-27398.4,93750,-25001.9,-17714,-14366.8,-19733.9,-15863.5
-20366.7,-27390.8,93750,-24998.9,-17708.8,-14362.2,-19728.8,-15857.4
-20366.1,-27391.7,93750,-25000.4,-17708.5,-14363.4,-19728.6,-15857.3
-20368.3,-27394,93750,-25000.9,-17711.5,-14367.3,-19731.4,-15859.9
-20375.6,-27400.6,93750,-25006.2,-17717.5,-14373.8,-19737.6,-15866.4
-20376.5,-27406.9,93750,-25008.4,-17722.8,-14377.6,-19742.8,-15870.6
-20375,-27410.6,93750,-25002.6,-17725.4,-14378,-19745.1,-15872.2
-20375.1,-27402.6,93750,-24998.6,-17723.7,-14374.7,-19743.5,-15873
-20371.5,-27392,93750,-24994.5,-17721.4,-14370.4,-19741.5,-15878.4
-20367.4,-27388.6,93750,-24995.4,-17718,-14366.8,-19738.2,-15879.7
-20364.7,-27390.9,93750,-24996.1,-17716.9,-14367.3,-19737.2,-15877.7
-20371.1,-27393.3,93750,-24995.5,-17718.1,-14369.8,-19738.3,-15876.8
-20376.6,-27397.4,93750,-24996.1,-17720.6,-14374.2,-19740.8,-15877.7
-20377.9,-27406.2,93750,-25003.2,-17724.1,-14377.9,-19744.1,-15878.7
-20378.8,-27406,93750,-25007.3,-17728,-14381.2,-19747.9,-15879.6
-20380.8,-27401,93750,-25005.6,-17728.8,-14382.3,-19748.8,-15879.5
-20378.7,-27398.8,93750,-25002,-17723.5,-14377.2,-19743.8,-15877
-20371.3,-27399.6,93750,-25001.8,-17718.5,-14370.4,-19738.6,-15873.2
-20368.2,-27393.3,93750,-24999.7,-17716.4,-14368.4,-19736.4,-15871.9
-20368,-27389.8,93750,-24998.3,-17717.3,-14369,-19737.3,-15872.2
-20371,-27391.7,93750,-24998.1,-17721.5,-14372.9,-19741.7,-15874.6
-20376.2,-27396.3,93750,-25004.2,-17725.3,-14378.5,-19745.6,-15877.2
-20378.4,-27404.7,93750,-25013,-17726.9,-14380.2,-19747.1,-15878
-20380.8,-27403.3,93750,-25016.7,-17727.8,-14380.9,-19747.9,-15875.4
-20380.9,-27395.4,93750,-25020.1,-17724.5,-14377.2,-19744.7,-15863.7
-20372.5,-27389.8,93750,-25017.1,-17719.9,-14372.5,-19740.2,-15859.9
-20368.3,-27387.6,93750,-25007.5,-17715.2,-14367.9,-19735.1,-15860.5
-20371.5,-27387.7,93750,-24995.1,-17714.3,-14367,-19734.2,-15862.5
-20373.4,-27390.4,93750,-24992.7,-17715.7,-14368.1,-19735.7,-15867.9
-20375.7,-27399.9,93750,-24997.2,-17719.4,-14372.2,-19739.5,-15871.7
-20379.9,-27409.5,93750,-25002.6,-17722,-14374.2,-19741.9,-15872.8
-20384.5,-27410.9,93750,-25008.4,-17724.7,-14377,-19744.5,-15873.1
-20383.9,-27397.9,93750,-25012.7,-17723.9,-14376.5,-19743.6,-15866.8
-20377.7,-27387.1,93750,-25009.8,-17719.4,-14370.3,-19739.1,-15861.8
-20373.2,-27383.9,93750,-25005,-17713.9,-14363.4,-19733.4,-15859.7
-20368.4,-27385.9,93750,-25001.7,-17708.8,-14358.3,-19728.6,-15858.5
-20368.3,-27392.6,93750,-25004.1,-17710,-14361.7,-19730.1,-15862.3
-20372,-27394.6,93750,-25005.8,-17714,-14366.4,-19733.9,-15866.4
-20377.4,-27399.3,93750,-25007.8,-17718.2,-14370.4,-19738.2,-15868.3
-20379.4,-27399.1,93750,-25011.9,-17721.9,-14373.2,-19742,-15870.5
-20381.4,-27398.1,93750,-25008,-17725.1,-14374.6,-19745.2,-15877.5
-20384.7,-27397.9,93750,-25003.3,-17725.3,-14374,-19745.4,-15880.2
-20378.6,-27394.1,93750,-24999.9,-17722.7,-14370.8,-19742.8,-15877.5
-20373.7,-27388.5,93750,-24998.2,-17719,-14366.9,-19738.9,-15874.4
-20372,-27386.7,93750,-24997.5,-17718,-14366.4,-19738,-15872.8
-20375.9,-27384.9,93750,-24997,-17720.4,-14369.2,-19740.4,-15872.9
-20381.6,-27386.6,93750,-24997.4,-17724.8,-14373.5,-19744.5,-15873.5
-20385.7,-27394.2,93750,-25002.4,-17729.1,-14378.9,-19749,-15874.8
-20388.2,-27394.9,93750,-25003.7,-17733.1,-14383.1,-19752.9,-15875.7
-20384.6,-27394.4,93750,-25001.6,-17731.8,-14379.6,-19751.6,-15874.7
-20383.3,-27389.7,93750,-24997.5,-17729.9,-14376,-19749.8,-15873.6
-20378.3,-27385.3,93750,-24994.7,-17724.6,-14370,-19744.7,-15872
-20372.3,-27389.7,93750,-24995.6,-17718.8,-14364,-19738.8,-15870.5
-20372.1,-27397.4,93750,-24998.4,-17717,-14364.9,-19736.9,-15870.7
-20374.7,-27399.1,93750,-25000.9,-17718.5,-14368.8,-19738.6,-15871
-20382.7,-27402.6,93750,-24999.5,-17723.4,-14375.3,-19743.5,-15870
-20390.1,-27401.9,93750,-25002.5,-17727.2,-14379.7,-19747.4,-15861.8
-20388.2,-27394.2,93750,-25007.6,-17728.9,-14380.7,-19748.9,-15861.1
-20382.3,-27390.5,93750,-25010.2,-17726.9,-14377.2,-19746.8,-15862.2
-20372,-27394.8,93750,-25008.5,-17720.5,-14369,-19740.4,-15862.2
-20367.6,-27395.4,93750,-25001,-17716.6,-14364,-19736.4,-15864.8
-20369.6,-27396.6,93750,-24995.1,-17715.1,-14363.3,-19735,-15866
-20372.4,-27401.1,93750,-24994.4,-17714.9,-14364.3,-19735,-15865.9
-20379.5,-27403.1,93750,-25001.2,-17717.3,-14368.1,-19737.1,-15865
-20384.8,-27399.2,93750,-25006.2,-17720.3,-14372.9,-19740.2,-15859.5
-20383.7,-27397.9,93750,-25006.1,-17723.7,-14376.4,-19743.9,-15857.6
-20381,-27394.4,93750,-25008.1,-17722.8,-14373.9,-19742.6,-15858.7
-20377.2,-27390.9,93750,-25008.7,-17719.8,-14370.1,-19739.7,-15859.6
-20372.5,-27389.9,93750,-24999.7,-17717.6,-14367.6,-19737.4,-15862.6
-20369.8,-27388.8,93750,-24992.4,-17715,-14365.4,-19735,-15864.2
-20371.1,-27386.7,93750,-24990.7,-17716.4,-14367.4,-19736.4,-15864.9
-20372.1,-27389.1,93750,-24993.1,-17717.7,-14367.9,-19737.8,-15867.1
-20373.5,-27394.8,93750,-24995.9,-17721.4,-14370.2,-19740.9,-15875.1
-20378.2,-27402.5,93750,-25003.1,-17726.7,-14376.1,-19746.5,-15880.7
-20380.3,-27405.5,93750,-25005.9,-17727.6,-14376.1,-19747.4,-15879.9
-20378,-27403.7,93750,-25006.8,-17726.2,-14373.7,-19746.1,-15877.9
