Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3697,23160,485,162,160,159,155,160,686,3414,187,156,157,155,159,155,3279,24171,663,381,362,365,359,359,411,1471,206,209,199,201,205,201,1085,1345,7491,15756,65535,65535,3798,1147,993,991,6180,17325,16388,17212,1162,1013,1703,7640,32093,38438,29139,27141,38745,41128,678,1623,6666,30887,24813,33208,46224,31906
3700,23219,483,164,159,159,162,157,691,3424,189,161,157,157,156,156,3284,24225,661,381,363,362,361,359,413,1477,206,215,200,210,204,201,1086,1342,7488,15762,65535,65535,3792,1148,991,994,6191,17384,16423,17274,1163,1013,1705,7651,32085,38448,29162,27182,38751,41159,680,1628,6674,30942,24820,33236,46225,31919
3709,23281,483,167,159,162,159,162,690,3438,188,162,159,157,160,156,3290,24283,662,383,363,363,360,360,411,1480,206,210,199,206,212,203,1087,1345,7492,15769,65535,65535,3796,1149,995,996,6203,17441,16448,17325,1165,1017,1704,7667,32088,38460,29191,27218,38764,41193,679,1629,6676,30997,24835,33275,46232,31942
3712,23250,484,167,161,159,156,159,690,3425,188,162,157,159,156,160,3289,24243,658,381,361,362,360,359,413,1478,205,214,199,196,203,202,1086,1342,7474,15726,65535,65535,3789,1142,994,997,6194,17347,16383,17166,1156,1009,1705,7670,32050,38397,29137,27122,38736,41097,681,1628,6672,30923,24842,33213,46248,31891
3692,23019,484,171,160,159,157,158,687,3388,188,159,156,157,161,155,3275,24076,659,380,363,361,358,358,413,1470,207,213,199,204,209,200,1084,1335,7458,15675,65535,65535,3795,1141,989,988,6154,17191,16299,17020,1151,1006,1701,7619,32051,38371,29113,27101,38703,41037,679,1613,6663,30825,24816,33127,46231,31862
3690,22995,479,165,158,156,159,163,685,3385,189,163,157,154,156,159,3275,24063,657,380,363,361,358,357,413,1466,206,211,199,203,203,202,1079,1333,7451,15657,65535,65535,3785,1142,983,984,6141,17137,16262,16952,1150,1004,1701,7603,32055,38347,29098,27070,38667,40990,680,1611,6663,30783,24790,33068,46193,31832
3689,22991,482,168,159,159,159,157,683,3389,193,158,157,156,156,154,3274,24071,658,379,358,362,356,359,412,1473,214,212,201,199,203,201,1078,1333,7448,15659,65535,65535,3789,1138,985,987,6140,17136,16251,16958,1153,1004,1697,7585,32025,38319,29090,27063,38642,40973,676,1611,6658,30771,24770,33055,46170,31829
3693,23043,479,162,162,159,156,156,684,3400,188,154,160,160,156,156,3278,24109,655,378,359,359,356,358,411,1473,206,212,202,203,204,199,1077,1329,7443,15651,65535,65535,3782,1135,985,987,6147,17154,16252,16963,1147,1004,1700,7587,31999,38295,29080,27043,38635,40957,675,1611,6661,30789,24775,33054,46170,31825
3694,23042,483,164,167,157,155,157,687,3403,190,159,157,157,156,155,3280,24116,661,378,358,361,358,359,409,1471,205,211,197,202,204,199,1070,1329,7438,15643,65535,65535,3788,1134,987,983,6144,17161,16256,16979,1145,1000,1697,7585,31976,38266,29092,27067,38625,40957,677,1616,6660,30795,24777,33054,46173,31829
3698,23088,481,166,161,159,161,161,689,3408,187,161,159,156,156,159,3279,24161,654,378,358,361,357,358,411,1473,206,213,199,200,204,201,1072,1325,7435,15645,65535,65535,3777,1131,982,981,6148,17191,16267,17015,1147,1000,1698,7591,31954,38243,29095,27071,38614,40966,679,1612,6658,30814,24777,33065,46159,31844
3705,23151,486,162,160,162,158,157,688,3419,189,155,157,157,160,157,3288,24223,658,379,358,359,357,359,412,1478,207,210,199,201,205,199,1072,1326,7433,15650,65535,65535,3783,1133,981,981,6155,17245,16297,17071,1146,1001,1695,7602,31923,38225,29103,27087,38620,40991,677,1620,6666,30864,24791,33101,46171,31853
3709,23207,483,163,162,157,157,159,689,3432,188,156,160,153,157,156,3291,24269,656,377,359,360,356,356,412,1479,208,213,199,201,205,201,1071,1326,7434,15664,65535,65535,3777,1132,981,981,6169,17300,16334,17138,1147,1001,1699,7617,31933,38247,29135,27145,38644,41031,679,1625,6675,30929,24798,33139,46172,31874
3713,23267,485,164,159,161,155,157,691,3445,193,160,158,157,156,159,3293,24319,662,379,359,361,356,359,412,1484,206,211,198,202,203,201,1074,1324,7442,15683,65535,65535,3783,1134,982,982,6179,17367,16369,17200,1153,1007,1698,7633,31930,38247,29158,27174,38658,41060,680,1628,6683,30983,24810,33179,46195,31895
3719,23265,482,164,159,158,157,156,691,3435,189,159,157,157,157,155,3299,24306,658,376,363,363,359,360,413,1481,205,210,198,201,204,200,1073,1324,7424,15627,65535,65535,3777,1131,989,989,6183,17307,16329,17068,1159,1015,1703,7639,31889,38185,29106,27103,38637,40975,681,1627,6671,30885,24836,33150,46267,31879
3698,22999,483,169,160,158,159,158,689,3395,191,159,153,154,159,158,3291,24123,664,383,363,366,362,363,411,1473,205,211,199,201,206,201,1071,1323,7398,15554,65535,65535,3787,1133,995,997,6157,17141,16237,16909,1166,1020,1698,7590,31983,38247,29069,27065,38591,40903,678,1612,6647,30718,24835,33076,46301,31858
3694,22955,480,165,161,157,160,157,688,3389,189,159,158,157,150,155,3287,24091,658,378,360,361,357,357,411,1472,198,211,198,201,202,200,1071,1325,7405,15547,65535,65535,3777,1131,1001,1002,6135,17039,16206,16839,1167,1022,1698,7559,32013,38233,29034,26995,38550,40833,679,1605,6639,30655,24805,32997,46289,31828
3694,22933,481,170,163,161,161,158,687,3389,187,158,156,157,155,155,3283,24067,658,375,358,359,355,356,411,1476,205,211,199,204,203,201,1070,1321,7403,15551,65535,65535,3776,1129,1001,1000,6117,16991,16179,16816,1161,1019,1695,7532,31942,38163,29000,26936,38518,40807,679,1604,6633,30623,24782,32959,46270,31823
3694,22985,480,163,159,161,158,155,687,3399,186,159,153,159,157,159,3283,24122,653,377,357,359,355,355,412,1472,203,213,196,201,202,199,1071,1320,7403,15558,65535,65535,3767,1128,999,995,6119,17015,16175,16829,1155,1009,1695,7528,31932,38151,28992,26921,38511,40793,684,1607,6633,30644,24775,32949,46265,31818
3698,23005,482,163,163,162,157,155,691,3406,189,162,157,155,156,159,3286,24118,655,379,356,355,357,355,412,1473,205,209,201,200,203,200,1066,1319,7404,15562,65535,65535,3771,1124,989,989,6112,17023,16178,16833,1145,1001,1689,7527,31935,38151,28985,26926,38506,40797,678,1611,6628,30644,24782,32954,46270,31820
3699,23033,479,165,159,157,160,160,689,3414,186,158,166,160,157,157,3286,24161,651,374,357,360,354,355,407,1476,206,210,198,200,202,199,1061,1313,7391,15549,65535,65535,3760,1118,980,983,6117,17058,16190,16879,1144,1001,1691,7537,31956,38175,28999,26950,38505,40803,678,1610,6637,30674,24779,32963,46267,31825
3703,23092,486,165,161,158,157,158,691,3423,189,155,153,157,158,156,3291,24212,655,376,354,356,353,354,412,1482,209,208,197,199,202,199,1058,1309,7392,15555,65535,65535,3763,1118,978,977,6123,17112,16219,16928,1143,997,1689,7543,31969,38197,29006,26966,38510,40831,678,1615,6643,30719,24775,32981,46246,31834
3707,23155,481,162,159,158,159,157,691,3436,189,155,153,153,156,154,3295,24262,653,375,354,356,353,354,412,1481,205,209,197,201,203,201,1058,1309,7393,15573,65535,65535,3757,1118,976,979,6135,17178,16247,16990,1141,993,1691,7555,31985,38229,29022,26981,38529,40862,680,1618,6652,30777,24768,33003,46226,31847
3716,23216,485,165,158,158,156,159,693,3450,189,158,156,163,156,157,3297,24311,660,374,356,357,353,353,412,1485,204,215,196,201,203,200,1056,1310,7396,15585,65535,65535,3761,1115,974,975,6150,17240,16273,17043,1140,996,1689,7570,31995,38235,29039,27018,38545,40894,680,1621,6659,30835,24783,33047,46243,31864
3720,23278,484,167,163,159,158,158,695,3459,187,161,160,161,154,159,3301,24363,653,373,355,355,352,356,419,1488,209,210,198,203,202,200,1055,1310,7400,15608,65535,65535,3756,1116,974,975,6160,17303,16309,17107,1140,994,1692,7584,32002,38255,29068,27055,38577,40945,682,1625,6665,30889,24795,33083,46255,31888
3723,23331,488,165,160,156,157,158,696,3469,191,159,158,159,160,155,3303,24398,659,373,355,357,355,351,414,1491,205,203,197,199,201,199,1057,1311,7397,15584,65535,65535,3761,1113,974,977,6165,17302,16287,17032,1134,990,1691,7598,31985,38227,29047,27005,38582,40898,681,1628,6665,30875,24802,33055,46257,31855
3711,23039,479,163,160,162,157,158,693,3415,187,157,157,160,157,159,3290,24151,650,373,354,356,351,351,411,1477,206,209,197,201,204,199,1053,1303,7375,15518,65535,65535,3753,1108,965,966,6119,17083,16157,16793,1124,981,1690,7542,31950,38143,28982,26901,38523,40806,680,1612,6653,30723,24771,32923,46229,31804
3703,22975,487,163,159,159,157,155,695,3406,188,158,162,156,154,153,3285,24103,652,371,355,353,353,352,411,1472,206,209,197,203,202,198,1047,1298,7370,15491,65535,65535,3758,1103,959,959,6097,16993,16099,16694,1117,975,1683,7507,31957,38129,28959,26884,38504,40749,679,1601,6652,30649,24740,32850,46199,31762
3693,22899,477,167,158,159,161,160,694,3399,188,159,155,154,162,158,3283,24063,647,371,353,351,351,354,411,1470,204,209,196,201,201,199,1042,1293,7355,15460,65535,65535,3746,1103,956,953,6080,16939,16061,16638,1117,973,1682,7478,31968,38100,28919,26817,38463,40701,678,1598,6645,30573,24715,32783,46160,31737
3696,22936,477,163,158,157,160,157,691,3409,188,157,157,160,155,155,3285,24115,652,370,354,354,350,350,409,1469,204,208,197,198,202,199,1043,1293,7350,15451,65535,65535,3747,1100,956,957,6086,16972,16065,16658,1114,973,1682,7468,31947,38077,28895,26777,38445,40698,677,1600,6638,30562,24711,32775,46159,31734
3699,22959,479,165,158,159,158,155,692,3413,193,161,159,156,153,155,3289,24144,652,371,353,353,349,351,412,1473,205,211,196,199,201,199,1041,1292,7352,15452,65535,65535,3740,1102,949,950,6089,16983,16063,16664,1111,964,1680,7464,31983,38124,28876,26763,38442,40686,679,1601,6638,30548,24711,32767,46151,31730
3703,22977,482,163,159,160,157,157,692,3419,187,154,160,157,153,156,3293,24178,654,373,355,353,351,349,411,1476,205,208,197,200,201,203,1036,1289,7347,15466,65535,65535,3744,1098,947,947,6091,16996,16071,16693,1107,964,1678,7463,32061,38205,28870,26762,38439,40700,676,1603,6643,30556,24711,32778,46169,31743
3704,23032,481,165,159,158,158,156,691,3429,191,159,159,153,160,156,3295,24215,652,374,354,354,351,351,412,1477,203,208,197,199,203,199,1037,1290,7360,15498,65535,65535,3736,1099,946,945,6092,17039,16096,16743,1107,962,1680,7471,32115,38268,28871,26762,38449,40719,678,1605,6639,30571,24720,32802,46181,31756
3710,23091,485,167,161,158,157,159,693,3438,186,158,157,155,160,157,3299,24278,655,371,351,353,351,351,413,1484,203,212,197,199,205,200,1042,1294,7373,15532,65535,65535,3743,1100,939,941,6094,17077,16108,16789,1104,960,1678,7483,32163,38338,28879,26771,38463,40753,677,1610,6643,30605,24727,32842,46202,31783
3715,23147,481,165,160,159,156,159,693,3453,189,158,162,157,160,150,3305,24349,652,371,353,355,354,353,409,1485,205,212,197,200,202,200,1039,1298,7379,15550,65535,65535,3739,1101,938,941,6104,17144,16140,16851,1102,959,1679,7496,32203,38381,28892,26794,38488,40804,679,1614,6641,30643,24744,32881,46222,31807
3719,23215,485,165,159,157,161,157,695,3462,186,158,153,158,156,161,3312,24426,656,374,354,359,351,354,414,1486,204,210,196,199,203,197,1042,1298,7389,15576,65535,65535,3745,1103,941,939,6116,17198,16171,16915,1106,962,1678,7514,32221,38416,28913,26821,38515,40842,680,1621,6645,30679,24766,32927,46249,31829
3725,23271,482,167,162,157,158,158,699,3474,187,162,158,157,152,159,3317,24495,655,376,354,356,348,354,413,1491,207,210,199,199,202,199,1044,1301,7405,15621,65535,65535,3742,1107,941,944,6129,17255,16205,16979,1105,967,1682,7529,32262,38475,28942,26859,38554,40895,683,1627,6647,30727,24792,32993,46297,31870
3731,23329,489,167,159,156,158,157,699,3484,191,159,157,172,158,159,3325,24568,661,375,355,357,354,354,414,1492,205,213,197,199,203,199,1045,1303,7421,15654,65535,65535,3747,1106,947,948,6148,17325,16233,17018,1115,969,1681,7550,32287,38527,28970,26880,38597,40922,680,1629,6650,30766,24819,33037,46335,31881
3727,23140,481,163,159,157,160,158,699,3440,187,159,157,156,156,155,3319,24388,654,376,355,359,352,352,412,1483,205,209,196,199,201,200,1045,1303,7407,15600,65535,65535,3743,1103,945,944,6113,17122,16117,16775,1105,962,1683,7522,32273,38481,28891,26751,38558,40823,680,1621,6638,30611,24807,32920,46327,31818
3708,22996,482,168,161,158,156,157,693,3419,191,158,157,160,155,153,3308,24283,656,373,355,357,352,355,415,1477,205,211,198,199,203,200,1045,1298,7406,15564,65535,65535,3753,1104,938,939,6079,16996,16050,16658,1103,958,1679,7478,32270,38449,28883,26749,38554,40797,681,1606,6633,30515,24771,32831,46295,31779
3702,22917,477,166,161,158,157,159,694,3417,188,160,159,155,155,156,3303,24214,660,375,358,356,353,354,414,1475,203,209,196,200,203,199,1044,1298,7399,15527,65535,65535,3747,1106,938,941,6072,16937,16011,16589,1103,962,1681,7452,32271,38401,28846,26683,38525,40760,680,1601,6625,30421,24742,32753,46255,31744
3700,22913,483,164,158,160,156,159,692,3415,188,157,157,157,159,156,3305,24220,656,375,356,358,355,359,412,1477,206,210,199,199,205,200,1047,1300,7397,15523,65535,65535,3751,1108,943,944,6076,16949,16021,16618,1110,969,1678,7433,32230,38346,28821,26647,38515,40758,677,1598,6615,30392,24726,32732,46233,31739
3702,22949,477,169,160,159,158,156,698,3426,187,160,156,160,159,155,3308,24238,653,379,358,358,358,356,412,1477,206,209,197,200,203,199,1049,1303,7401,15528,65535,65535,3746,1108,947,949,6088,16984,16025,16629,1113,969,1681,7432,32232,38339,28815,26643,38529,40767,679,1602,6615,30363,24729,32735,46253,31745
3701,22942,483,163,159,157,159,157,693,3429,191,157,158,155,157,158,3306,24231,660,377,357,357,359,359,411,1476,205,209,196,199,203,199,1048,1305,7397,15519,65535,65535,3753,1112,950,950,6090,16983,16056,16664,1111,970,1680,7438,32255,38362,28818,26668,38539,40783,679,1603,6608,30345,24737,32749,46259,31748
3702,22975,479,165,159,161,157,158,694,3436,189,158,156,160,156,155,3307,24261,651,376,358,359,357,356,413,1479,205,209,197,202,202,200,1051,1306,7405,15535,65535,65535,3750,1114,950,952,6100,17023,16086,16726,1116,974,1685,7446,32260,38367,28826,26681,38551,40814,680,1607,6614,30374,24735,32765,46246,31755
3706,23030,483,164,157,157,157,156,693,3441,185,159,160,155,158,151,3310,24306,660,377,361,356,356,358,413,1479,205,212,198,200,203,201,1055,1309,7407,15542,65535,65535,3762,1119,957,954,6117,17084,16123,16795,1122,980,1685,7459,32240,38351,28841,26705,38575,40852,679,1610,6618,30400,24731,32787,46244,31768
3711,23089,483,163,162,159,157,158,695,3453,190,156,162,156,153,154,3315,24345,661,378,359,362,361,358,413,1481,205,213,199,200,203,203,1059,1314,7426,15579,65535,65535,3757,1125,961,961,6131,17152,16167,16878,1131,990,1689,7477,32234,38358,28861,26741,38607,40901,680,1613,6624,30445,24743,32834,46270,31795
3714,23139,484,165,163,158,158,157,699,3461,187,160,157,155,157,152,3319,24405,666,383,365,366,363,365,414,1485,205,212,199,201,203,201,1066,1319,7425,15572,65535,65535,3771,1131,972,976,6159,17225,16239,16976,1157,1012,1691,7498,32245,38378,28904,26809,38646,40956,683,1619,6619,30450,24783,32913,46353,31847
3718,23187,483,164,162,157,157,155,695,3470,187,159,160,157,154,155,3331,24460,665,387,368,372,361,366,414,1489,207,212,201,201,206,200,1075,1329,7442,15598,65535,65535,3774,1138,997,998,6188,17286,16287,17059,1172,1028,1699,7525,32315,38455,28937,26865,38692,41022,683,1625,6616,30475,24811,32976,46409,31885
3723,23245,487,167,159,160,160,155,698,3478,194,157,157,157,156,160,3338,24520,674,389,368,370,366,365,415,1495,206,215,202,204,203,204,1079,1336,7449,15617,65535,65535,3783,1148,1009,1008,6208,17358,16341,17133,1180,1037,1702,7541,32351,38486,28973,26905,38727,41064,681,1629,6615,30497,24830,33031,46452,31922
3730,23222,482,165,158,157,159,158,700,3467,190,158,155,157,156,159,3336,24453,667,384,366,369,362,364,415,1491,205,215,199,201,205,197,1085,1342,7453,15603,65535,65535,3778,1147,1016,1018,6194,17236,16284,16975,1178,1032,1705,7545,32250,38356,28903,26770,38714,41004,684,1629,6607,30435,24838,32954,46480,31878
3710,22975,486,163,161,162,161,157,697,3428,189,162,157,156,156,155,3319,24253,666,387,365,366,362,362,412,1478,206,216,201,205,203,204,1084,1342,7445,15554,65535,65535,3787,1145,1011,1009,6143,17055,16205,16837,1165,1021,1701,7493,32193,38283,28889,26753,38722,40993,682,1611,6601,30323,24804,32866,46451,31840
3703,22941,479,164,159,156,158,156,697,3421,189,158,157,153,156,154,3313,24222,663,385,364,365,363,363,416,1479,205,211,198,202,203,202,1083,1337,7443,15532,65535,65535,3783,1146,999,1000,6130,17006,16175,16785,1160,1020,1703,7483,32183,38247,28882,26727,38716,40981,681,1607,6598,30258,24788,32810,46444,31823
3702,22930,485,163,163,159,159,160,692,3421,188,163,157,156,157,156,3314,24211,666,388,365,369,364,362,415,1478,206,209,201,201,204,201,1087,1339,7447,15538,65535,65535,3788,1148,999,1000,6129,17014,16174,16796,1161,1020,1701,7469,32164,38222,28875,26695,38719,40995,681,1607,6585,30215,24775,32799,46433,31819
3705,22976,479,163,160,158,157,157,691,3428,189,155,157,153,156,155,3317,24239,663,385,364,367,364,364,414,1477,206,211,198,202,205,202,1090,1341,7441,15528,65535,65535,3787,1152,1001,999,6140,17042,16189,16818,1162,1021,1703,7475,32129,38181,28869,26690,38734,41012,687,1609,6581,30200,24783,32801,46445,31819
3705,22967,484,165,161,161,157,157,693,3429,190,159,159,157,159,157,3316,24225,664,385,367,366,370,367,416,1477,208,212,198,201,207,204,1093,1349,7439,15515,65535,65535,3794,1154,1001,1003,6145,17054,16200,16845,1166,1021,1705,7476,32130,38179,28877,26714,38755,41036,681,1611,6579,30186,24777,32803,46456,31823
3707,22999,481,162,160,157,159,156,693,3432,189,158,157,154,156,155,3316,24251,663,386,367,368,366,365,416,1480,207,215,203,198,205,202,1092,1351,7442,15523,65535,65535,3789,1157,1000,1002,6155,17091,16227,16888,1166,1022,1709,7489,32136,38181,28886,26725,38772,41071,683,1611,6580,30196,24780,32821,46463,31831
3711,23055,484,162,158,157,156,157,693,3440,193,162,159,160,152,153,3320,24287,673,390,367,368,367,366,415,1481,207,212,199,202,212,202,1097,1354,7442,15529,65535,65535,3803,1161,1003,1006,6165,17146,16264,16957,1171,1027,1710,7503,32130,38190,28903,26761,38799,41111,681,1617,6579,30228,24784,32847,46466,31855
3716,23111,481,163,159,158,160,159,694,3448,190,159,157,157,158,159,3324,24335,667,388,369,373,367,369,416,1484,207,212,200,202,205,203,1103,1357,7451,15548,65535,65535,3798,1167,1007,1009,6181,17207,16302,17027,1177,1032,1711,7523,32130,38194,28932,26799,38827,41157,682,1618,6588,30284,24788,32889,46458,31867
3721,23173,487,163,160,157,161,159,693,3460,190,162,158,159,156,156,3325,24377,672,391,370,373,368,367,416,1488,208,214,199,203,203,203,1109,1361,7457,15563,65535,65535,3809,1171,1015,1017,6196,17272,16334,17095,1185,1039,1714,7542,32101,38176,28953,26832,38855,41208,682,1622,6596,30343,24796,32925,46469,31895
3724,23226,482,165,159,158,159,160,698,3467,188,159,157,157,160,156,3328,24411,669,391,373,373,372,371,419,1491,210,213,201,203,206,200,1111,1367,7460,15573,65535,65535,3810,1177,1019,1020,6218,17339,16383,17165,1190,1045,1719,7560,32118,38207,29001,26901,38902,41271,684,1628,6606,30401,24810,32977,46485,31917
3729,23287,488,165,159,157,158,157,697,3474,193,159,158,160,157,155,3333,24462,675,394,374,376,370,372,417,1493,208,212,199,202,206,207,1121,1375,7471,15588,65535,65535,3821,1182,1024,1028,6235,17407,16417,17209,1197,1049,1723,7587,32112,38201,29024,26923,38934,41301,684,1633,6610,30448,24818,33005,46502,31923
3729,23138,481,168,161,160,155,158,695,3441,188,163,159,156,159,152,3326,24296,671,393,371,373,369,368,417,1485,208,213,202,204,204,207,1121,1375,7455,15535,65535,65535,3821,1186,1028,1028,6212,17241,16314,16987,1184,1038,1724,7570,32056,38128,28959,26821,38925,41250,683,1622,6607,30333,24805,32905,46500,31881
3712,22989,485,168,163,158,160,158,694,3419,189,159,157,160,156,155,3317,24188,673,392,371,376,371,369,416,1480,207,215,202,203,205,203,1124,1375,7455,15522,65535,65535,3833,1187,1019,1018,6175,17117,16261,16908,1179,1038,1725,7545,32117,38181,28976,26849,38940,41255,681,1613,6600,30247,24789,32857,46492,31853
3709,22961,479,168,163,159,157,155,692,3413,189,159,161,155,159,153,3315,24161,670,393,375,374,373,371,416,1478,208,213,203,203,207,208,1128,1378,7445,15481,65535,65535,3829,1195,1019,1020,6171,17087,16238,16870,1187,1045,1730,7535,32113,38142,28963,26801,38939,41248,682,1609,6596,30199,24755,32796,46434,31827
3710,22977,483,163,158,161,156,157,693,3417,188,163,159,156,153,155,3313,24171,673,394,375,375,373,372,418,1478,209,213,199,207,206,202,1133,1387,7459,15501,65535,65535,3839,1199,1027,1029,6185,17123,16257,16912,1195,1055,1729,7539,32085,38115,28965,26797,38945,41275,680,1610,6594,30193,24733,32787,46410,31822
