EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2912.4,1648.5,194.8,-3755.8,-2660.8,-785.1,8213.7,-3628.8
2922,1653.4,194.1,-3760.3,-2659,-783.4,8214.3,-3629.8
2928.8,1658.8,195.4,-3761.4,-2656.3,-783.7,8215.6,-3629.1
2924,1661.7,197,-3758,-2654.6,-783.4,8217.5,-3628.6
2922.5,1663.3,198,-3763.4,-2659.7,-788.9,8212.3,-3633.4
2919.1,1657.5,194.9,-3770.3,-2663.9,-789.7,8210.1,-3635.6
2912.1,1651.9,190.7,-3768,-2664.6,-786.6,8209.1,-3634.6
2906.7,1647.2,184.8,-3768.3,-2669.4,-786.5,8203.3,-3638.1
2906.9,1643.8,180.6,-3770.3,-2673,-792.4,8199,-3645.8
2908,1643.6,180,-3762.4,-2669.6,-789.8,8202.5,-3641.6
2909.7,1645.6,180.2,-3757.3,-2665.3,-786.2,8205.8,-3639.1
2917.9,1648.7,187.7,-3753.1,-2663.2,-784.6,8207.1,-3636.4
2921.3,1653.6,194,-3750.6,-2665.9,-786.6,8205.9,-3635.2
2916.2,1651.4,193.2,-3753.5,-2663.5,-784.4,8207.7,-3635.4
2910.7,1647.9,190.3,-3757.6,-2664.2,-783.8,8207.5,-3636.6
2905.3,1646,183.6,-3761.3,-2667.7,-782.6,8204.3,-3637.3
2906,1647.3,177.2,-3764.2,-2666.6,-778.6,8204.8,-3635.6
2913.4,1655,183.2,-3761.6,-2664.4,-772.2,8208.6,-3631.7
2918.1,1655.1,187.7,-3763.7,-2659.6,-772,8212.9,-3630.9
2923,1655.7,193.1,-3758.1,-2653,-775.3,8218.4,-3630.3
2927.1,1656.7,200.2,-3749.7,-2650.2,-778.3,8221.7,-3629.9
2929.2,1657.9,199.6,-3748,-2651.2,-781.7,8219.9,-3631.7
2921.1,1658.4,187.9,-3752.1,-2650.6,-783.8,8219.6,-3631.1
2911.4,1655.2,181.8,-3760.5,-2650.7,-782.9,8220.6,-3630.2
2909.2,1652.8,182.8,-3762.3,-2653.2,-774.1,8219.8,-3626.5
2915.4,1657,190.3,-3757.9,-2655.2,-776.9,8215.9,-3628.3
2923.6,1657.2,199.4,-3757,-2656.1,-783.1,8215.7,-3630.4
2926.9,1656.1,202.8,-3758.6,-2656.1,-786.8,8215.3,-3631.1
2923.4,1656.9,202.3,-3758.3,-2657.8,-795.2,8212.8,-3634.6
2918.6,1655.7,198.2,-3756.4,-2658.6,-795.4,8214.2,-3634.9
2918.1,1654,192,-3759.5,-2657.3,-789.4,8216.1,-3634.1
2916.1,1653.6,186.2,-3762.7,-2662.3,-786.4,8210.9,-3636.2
2916.6,1654.9,186.9,-3764.6,-2666.1,-783.8,8208.5,-3636.1
2914,1649.6,187.7,-3765.1,-2669.1,-782.4,8205.3,-3636.5
2917.2,1649.2,188.9,-3760.8,-2667.6,-782.8,8206.4,-3635.9
2920.4,1651.4,187,-3754.9,-2667.6,-784.6,8205.3,-3635.9
2910.2,1652.5,186.1,-3752.6,-2666.2,-791.2,8206.4,-3636
2904.7,1652.9,187.1,-3751.5,-2663.2,-790.8,8210.5,-3633.4
2907.7,1650.7,186.8,-3753.6,-2662.2,-788.2,8211.3,-3632.7
2907.3,1648.6,184.3,-3758.5,-2665.5,-790.3,8205.7,-3640.7
2909.3,1647.1,181.9,-3765.5,-2670.3,-795.9,8198.6,-3648.7
2914.4,1645.9,180,-3765.2,-2679.5,-794.6,8192.4,-3649.6
2917.4,1647.8,179.9,-3763.8,-2682.1,-794,8190.4,-3650.2
2920.3,1648.7,182.2,-3762.6,-2676.4,-792.7,8196,-3645.2
2922.4,1646.8,183.4,-3761,-2672,-794,8200.3,-3642.3
2926,1648.5,186.2,-3757,-2668.7,-791.8,8204.5,-3639.6
2927.4,1646.9,191.9,-3755.2,-2668.1,-789.3,8205.5,-3638.7
2927.5,1640.8,196.6,-3757.6,-2669.9,-788.2,8203,-3639.4
2924.2,1638.2,195.6,-3758,-2669.5,-783.6,8202.7,-3637
2919.3,1635.6,191.1,-3757.2,-2663.8,-773,8207.6,-3631.6
2923.3,1637.1,188.2,-3757.5,-2662.5,-773.4,8205.8,-3632.2
2931.2,1638.8,190.1,-3757,-2663.6,-777.4,8205.6,-3634.1
2934,1643.1,196.2,-3753.1,-2664.7,-779.9,8206.5,-3633.7
2932.7,1645,200.3,-3760.2,-2660.9,-778.8,8211,-3629.1
2933.5,1647,202.1,-3764.3,-2656.9,-777.6,8216.8,-3624.9
2931.1,1641.7,197.1,-3762.7,-2655.9,-776.2,8218.5,-3626
2927.2,1641.1,192.7,-3760.7,-2656.6,-766.9,8219.7,-3621.3
2926.9,1647.5,193.4,-3757.6,-2658.1,-768.8,8215.6,-3621.8
2925.3,1643.9,189.8,-3764.2,-2659.7,-773.9,8213.3,-3626.9
2925.2,1641.5,187.9,-3766.5,-2662.6,-778.2,8210.4,-3630.4
2923.9,1642.1,185.8,-3762.5,-2668.4,-788.3,8204.2,-3636.1
2922.8,1638.8,183.2,-3759.7,-2666.6,-790.2,8206.6,-3636.3
2923.7,1639.3,184.2,-3756.1,-2660.2,-785.7,8212.1,-3633
2925.1,1641.8,188.9,-3751.6,-2661.4,-783.5,8212.1,-3630.4
2925.5,1643.7,191.7,-3750.6,-2663.8,-780.1,8211.8,-3627.4
2926.4,1643.6,187.6,-3756,-2662,-778.4,8212.2,-3626.9
2926.5,1642.7,183.6,-3754.6,-2661.7,-780,8211.3,-3629.7
2926.2,1642.3,184.8,-3755.8,-2667.8,-784.3,8205.1,-3635.4
2930,1641.2,190.8,-3761.9,-2669.9,-795.7,8201,-3640.6
2927.2,1636.9,188.8,-3763,-2667.4,-797.3,8204.7,-3640.3
2926.2,1636.7,186.2,-3757.8,-2664.2,-793.8,8208.7,-3636.2
2926.8,1635.6,185.9,-3754.9,-2664.2,-794.3,8208.5,-3638
2928.3,1634.7,188,-3756.7,-2665,-800.6,8206.6,-3644.4
2920.1,1626.8,186.3,-3760.2,-2665.2,-796.7,8207.1,-3641.3
2915.7,1625.6,187.5,-3760.4,-2667.3,-793.6,8204.3,-3641
2915.7,1627.5,186.5,-3761.3,-2672.7,-796.1,8198.4,-3644.6
2915.4,1629.1,186.4,-3764.5,-2674.7,-797.3,8197.7,-3644
2916.3,1631.2,188.5,-3766.2,-2672,-792.8,8200.9,-3642.7
2920,1633.7,190.2,-3764.4,-2671.4,-790.5,8202.7,-3641.4
2921.9,1634.4,190.5,-3761.4,-2668.2,-789.1,8205.8,-3638.3
2922.5,1634.9,190.3,-3754.3,-2662.1,-783.2,8210.7,-3633
2920.2,1635.3,189.6,-3752.4,-2658,-770.3,8217.1,-3624.5
2920.3,1634.6,188.2,-3747.8,-2657.1,-771.1,8216.6,-3625
2923.4,1635.2,188.7,-3743,-2660.8,-776.4,8213.2,-3628.8
2927.1,1639.1,190.1,-3745.4,-2665.6,-780.9,8209.6,-3630.4
2928.6,1640.1,187.5,-3750.3,-2664.6,-781.6,8210.9,-3628
2928.2,1641.7,186.8,-3750.4,-2660.4,-781.4,8215,-3626.4
2929.2,1641,187,-3748,-2658.2,-778.8,8217.9,-3624.3
2932,1642.9,188.5,-3745.7,-2652,-766.9,8224.3,-3616.8
2932.5,1644.1,194.2,-3743.7,-2648.4,-765.5,8224.3,-3617.5
2934.5,1641.9,200.4,-3745.5,-2651,-771.5,8220.1,-3621.3
2929.7,1637.9,200.4,-3747.6,-2652.6,-775.4,8217.5,-3625.1
2923,1632.9,195.3,-3751.1,-2658.9,-784.6,8209.9,-3636
2919.9,1631.8,191.2,-3749.9,-2665.1,-789,8205.2,-3640.4
2924.2,1632.2,192.1,-3746.5,-2662.6,-787.1,8206.3,-3638.3
2924.9,1632.7,191.7,-3744.4,-2662.3,-785.1,8206.4,-3637.3
2929,1641.6,196.2,-3738.1,-2656.8,-780.8,8213.1,-3631.1
2931.6,1644.8,196.6,-3737.7,-2655.1,-778.8,8215.2,-3630.4
2929.7,1645.5,196.5,-3738.8,-2653.3,-780,8216.8,-3630.4
2924.5,1642.6,190.2,-3742.8,-2655.4,-782.6,8214.4,-3632.2
2922.7,1641,187.8,-3751.6,-2660.7,-792.7,8208.8,-3639.7
2920.8,1639.2,185.4,-3755.8,-2667.2,-796.7,8204.1,-3644.8
2920.7,1635.2,183.9,-3753.9,-2670.1,-794.3,8202.4,-3643.7
2921,1633.1,185.5,-3754.6,-2670.5,-793.8,8202.3,-3644.7
2922.4,1632.4,182.6,-3763.2,-2670.8,-797.2,8201.9,-3647
2921.1,1629.8,180.7,-3761.1,-2668.6,-791.5,8206.5,-3639.8
2922.8,1631.2,180.8,-3757,-2667.1,-789.8,8208,-3637.6
2923.3,1631.5,178,-3756.3,-2668.1,-790.8,8206.9,-3638.3
2919.7,1633.4,177.2,-3756.6,-2669.9,-793.1,8205.1,-3639.1
2915.7,1631.1,178.9,-3769.3,-2672.7,-793.3,8202.1,-3644.1
2913.1,1627.8,179.7,-3771.9,-2674.4,-791.6,8201.1,-3645.3
2914.2,1621.6,180,-3767.7,-2674.9,-788.8,8200.7,-3644.2
2915.9,1619.8,178.2,-3761.7,-2670.1,-782.8,8205.3,-3638.4
2920.3,1625.3,182.5,-3751.9,-2662.8,-771.1,8213.3,-3629.5
2922.8,1632.7,186.8,-3747.6,-2657.9,-771.6,8216.7,-3628
2922.8,1634.5,190.5,-3747.7,-2657.6,-776.3,8217.4,-3628.6
2920.1,1632.3,188.7,-3746.5,-2660,-777.8,8215.8,-3628.7
2919.3,1631.8,185.1,-3750.5,-2662.6,-778.2,8212.2,-3628.5
2915.1,1629.7,182.3,-3755.6,-2665.2,-781.7,8208.5,-3631.8
2911.5,1629.8,180.1,-3757.5,-2667.4,-782.7,8207.6,-3633.1
2917.6,1630.3,181.4,-3754.7,-2663.1,-773.3,8213,-3627.3
2927.7,1632.4,189.4,-3749.4,-2661,-773.5,8212.8,-3627.5
2930.8,1636,195.9,-3750.7,-2658.4,-775.6,8215.1,-3626.9
2929.1,1636.1,191.3,-3753.4,-2655.3,-775.8,8217.1,-3626.6
2929.9,1637.7,181.5,-3760.9,-2658.7,-783.6,8211.3,-3632.7
2927.5,1636,178.9,-3768.4,-2661.1,-787.4,8209.5,-3635
2921.3,1629.1,179.6,-3768,-2664.3,-785,8207,-3636.4
2916.8,1623.3,179.7,-3763.8,-2665.3,-782,8206.2,-3636
2916.7,1625.4,182.2,-3752.4,-2660.1,-777.9,8210.1,-3632.3
2921.4,1629.1,184.5,-3750.5,-2659.1,-776.7,8211,-3630.6
2930,1635,189.2,-3757.4,-2659.5,-778.4,8210.8,-3630.2
2932.4,1637.7,190.3,-3750.7,-2656.1,-781.8,8214,-3630.6
2929,1633.6,187,-3749.2,-2656.8,-789.8,8212,-3636.1
2920.8,1631.9,180.5,-3750,-2659.6,-790.1,8210.4,-3638.2
2913.8,1628.6,179.4,-3750.1,-2661.3,-785.4,8208.6,-3638.3
2910.6,1623.4,179.1,-3753.5,-2667.5,-784.9,8201.5,-3645.2
2910,1620.7,178.1,-3760.5,-2667.7,-788.3,8199.8,-3649
2912,1618.6,178.9,-3763.5,-2668.2,-784,8201,-3643.6
2913.9,1624,179.7,-3763.9,-2664.1,-781.5,8203.4,-3639
2920.7,1631.7,181.8,-3760.9,-2660.1,-782.9,8207.4,-3637
2923.5,1633,181.2,-3756.3,-2656.9,-782.5,8212.3,-3633.3
2920.7,1626.2,179.6,-3754.2,-2659.4,-778.1,8211.3,-3633.2
2916,1625.1,181.6,-3761.2,-2661.6,-775.7,8209.1,-3634.1
2910,1625.5,181.9,-3769.4,-2663.3,-773.3,8206.9,-3634.3
2908.4,1624,177.1,-3766.5,-2664.1,-769.2,8205.4,-3632.8
2914.8,1627.3,178.9,-3753,-2665.3,-762,8206.8,-3626.6
2918.2,1635.2,184,-3744.6,-2661.2,-766.8,8209.3,-3626.6
2915.7,1638.6,187.1,-3742.1,-2654,-772.5,8215.1,-3625.4
2928.1,1638.8,191.4,-3739.7,-2650.1,-773.1,8219.2,-3622.6
2934.5,1640.9,192.5,-3734.5,-2655.7,-773.6,8215.8,-3624.3
2932.3,1639.9,190.1,-3732.9,-2659.8,-774.2,8212.5,-3627.2
2929.2,1638.1,188.9,-3737,-2663.7,-772.3,8210.4,-3629.1
2928.1,1637.5,188.3,-3739.7,-2664.3,-763.5,8211.3,-3626
2928.9,1635.9,188.3,-3740.9,-2659.2,-762.5,8214.2,-3623.9
2928.4,1639.3,186.7,-3742.7,-2654.3,-765.7,8218.9,-3625
2927.5,1645.4,188.5,-3740.1,-2654.4,-770.3,8217.7,-3627.9
2926.9,1649.7,189.3,-3737.2,-2657.9,-779.9,8214.1,-3632.2
2927.7,1653.9,188.7,-3744.8,-2661.3,-782.2,8213.5,-3631.4
2929.3,1649.9,190.6,-3750.6,-2663.7,-782.7,8211.5,-3633.7
2928.7,1640.5,190.9,-3750.3,-2661.8,-782.3,8211.1,-3634.6
2922.7,1639,192.6,-3745.8,-2660.8,-781,8211.8,-3634
2919.3,1638.7,192.5,-3744.2,-2665.7,-782.5,8206.3,-3636.9
2922.5,1637.5,191.2,-3740.8,-2666.4,-784.9,8205.6,-3638.9
2927.9,1641.1,192.6,-3738.9,-2665.7,-789.5,8205.7,-3640.6
2929.1,1640.5,191.9,-3745.6,-2665.4,-795.7,8206.1,-3642.5
2928.4,1638.9,192.8,-3749.2,-2664.5,-795.6,8209,-3640.3
2927.6,1636.8,192.5,-3750.3,-2664.3,-794.4,8209.3,-3638.9
2922.6,1633.5,185.9,-3752.5,-2669.5,-796.9,8203.7,-3644.5
2919.5,1630.6,177.6,-3759.8,-2674.7,-802.9,8198.2,-3652.8
2915.2,1625.9,171.4,-3768.5,-2676.7,-800.4,8197.9,-3651.6
2909.2,1625.2,170.4,-3769.9,-2678.1,-798,8195.6,-3651.5
2908.3,1629.9,175.7,-3775.1,-2674.1,-797.5,8198.5,-3646.6
2907.9,1629.8,175.9,-3768,-2672.5,-799.1,8200.9,-3644.7
2913.4,1627.9,174.4,-3755.8,-2671.4,-799.8,8202.6,-3645.8
2914.7,1627.9,176.8,-3752.7,-2668.9,-797.8,8205.2,-3645.1
2914.9,1625.9,177.1,-3755.2,-2671,-792.7,8203.4,-3644.4
2914.1,1624.3,174.9,-3746,-2676.1,-788.2,8198.6,-3644.3
2912.9,1621.7,176.2,-3740.7,-2675.4,-779.3,8201.1,-3640.8
2913.9,1624.1,178.1,-3746.1,-2675,-780.6,8199.9,-3640
2909.7,1627,179.8,-3748.3,-2671.9,-784.3,8202.7,-3638
2912.9,1631.7,180.3,-3744.7,-2670.9,-787.4,8205.8,-3637.1
2920.5,1632.6,182.5,-3744.6,-2671.6,-788.2,8205.2,-3638.5
2924.2,1635.5,188.9,-3743.8,-2668.5,-787.9,8208.1,-3637.3
2923.7,1634.5,189.8,-3744.3,-2667.4,-784.7,8211,-3634.9
2919.3,1631.9,185,-3747.5,-2665.5,-774.3,8213.5,-3629.9
2917.7,1632.6,181.7,-3747.7,-2664.3,-773,8212.4,-3630.3
2914.4,1633.5,179.7,-3752.3,-2666.8,-777.9,8209.8,-3632.5
2911.9,1631.5,178.3,-3759,-2668.3,-780.6,8207.5,-3633.4
2911.6,1633.1,176.4,-3763.9,-2665.7,-786,8207.9,-3637.5
2908,1632.1,170.9,-3763.9,-2668.4,-786.2,8207.3,-3639.2
2912.2,1632,173.3,-3760.2,-2664.2,-782.1,8211.1,-3634.8
2915.5,1630.4,179.9,-3753.6,-2663.5,-782.6,8212.2,-3634.1
2917.8,1633.8,185.5,-3748.2,-2662.7,-782.1,8213.3,-3633.4
2917.2,1630,184.1,-3749.4,-2665.2,-781.8,8209.1,-3637.6
2917.9,1626.1,185.2,-3748.4,-2666.9,-783.8,8207.2,-3639.2
2911,1624,179.3,-3750.9,-2667.4,-784.9,8206.1,-3640.9
2909.2,1627.6,172.4,-3749.5,-2670.1,-792.5,8202.1,-3646.4
2912.4,1626.5,174.3,-3747.4,-2671.2,-795.8,8201.3,-3647.7
2912,1627,176.5,-3747.1,-2669.1,-793.7,8203.4,-3643.6
2912.4,1628.7,174.2,-3752.5,-2667.7,-793.9,8205.8,-3643.5
2911.3,1627.9,172.3,-3762,-2667.3,-799.1,8205.7,-3647.8
2901.7,1620,168.2,-3765.8,-2663.6,-794.3,8208.5,-3643.1
2899.1,1610.9,168.9,-3773,-2663,-790.4,8208.5,-3641.8
2898.9,1603,169.1,-3772,-2667.5,-791,8205.4,-3642.6
2900,1605.8,168.6,-3769.1,-2672.4,-794.2,8202,-3644.2
2905.2,1615.9,170.5,-3768.5,-2674.6,-795.5,8198.8,-3648.5
2910.3,1627.1,172.6,-3763.5,-2674.8,-796.4,8197.3,-3651.1
2909.6,1634.1,173.9,-3753.6,-2674.8,-797.1,8196.9,-3648.5
2905.8,1636.5,173.8,-3747,-2673.2,-793.3,8199.5,-3643.5
2902.4,1638.7,175.7,-3739.9,-2669,-783,8205,-3636.6
2902.4,1638.9,175.5,-3741.6,-2667.7,-783.2,8204.2,-3638.7
2902,1639.8,174,-3746.6,-2668.4,-787.8,8202.5,-3642.6
2901.2,1641.9,171.4,-3748,-2670.7,-791.3,8200.9,-3644.6
2899.7,1641.5,166.9,-3750,-2670.5,-791.4,8200.3,-3643.9
2898.3,1643.8,168.3,-3750,-2669.2,-791.1,8201.9,-3642.9
2899.2,1649.2,172.4,-3751,-2668.9,-789.4,8203.1,-3643
2900.2,1655.1,176.5,-3747.6,-2664,-780,8209.3,-3634.9
2902.8,1657.1,178.8,-3741.1,-2659.8,-781.2,8211.1,-3632.9
2900.9,1654.3,174.3,-3742.3,-2660.4,-786.2,8210,-3634.8
2901.1,1653.8,170.9,-3743.7,-2664.6,-792,8206,-3638.7
2899.1,1645.6,167.8,-3750.2,-2672.3,-802.8,8197,-3648.4
2897.4,1639.8,167.6,-3755.1,-2675.5,-805.5,8195.4,-3651.5
2898.5,1641,169.3,-3754.4,-2676.4,-804.3,8195.2,-3652.1
2895.2,1646.7,171.9,-3750.2,-2674.1,-803.1,8197,-3650.4
2894.8,1652.4,178.1,-3753.6,-2668.6,-801.2,8202.5,-3645.7
2897.2,1657.6,181,-3750.8,-2665.9,-801.3,8205.8,-3642.6
2899.5,1656.1,176.5,-3745.8,-2668.9,-802,8204,-3644.7
2897.9,1650.2,169.6,-3747.5,-2672.6,-803.3,8199.6,-3648.6
2894.4,1644.1,165.8,-3754,-2673.9,-810.7,8195.6,-3653.9
2886.3,1639.6,161,-3761.8,-2679.7,-812.3,8190.9,-3655.8
2886.3,1644.3,163,-3762.6,-2682.3,-810.3,8188.6,-3654.6
2886.8,1643,164.6,-3762.2,-2682.9,-811.4,8188.4,-3658.1
2887.2,1641.6,164.5,-3764.3,-2682.3,-815.8,8187.4,-3662.7
2887,1639.7,165.5,-3762,-2681,-811.3,8189.5,-3658.8
2891.2,1641.4,165.7,-3765.8,-2678.9,-806.3,8191.5,-3654.6
2891.7,1642.6,161.7,-3769.8,-2678.2,-802.3,8192.3,-3653.4
2888.8,1640.2,161.1,-3764.1,-2678.1,-800.6,8192.5,-3652.6
2886.2,1636.2,158,-3760.2,-2682.4,-798.4,8188.3,-3654.4
2888.1,1633.3,158.7,-3761.3,-2685.3,-798,8184.9,-3656.4
2888.1,1633.6,160.2,-3759.3,-2685.5,-795.3,8184.2,-3655.4
2888.3,1636.4,163.9,-3753.5,-2681,-788.8,8188.9,-3649.3
2893.2,1639.4,171.3,-3747,-2673.1,-777.2,8198.8,-3640.3
2899.1,1648.6,176.2,-3749.9,-2665.9,-774.8,8204.3,-3636
2902.1,1655.1,177.1,-3761.9,-2662.6,-776.6,8207.7,-3635.2
2903.8,1655.4,176.5,-3763.5,-2661.6,-776.4,8209,-3634.2
2900,1652.6,172.1,-3757.3,-2662.1,-774.5,8208.4,-3634.3
2895.8,1646.6,165.2,-3757.1,-2660.6,-774.1,8208.9,-3636.5
2901,1649.4,164,-3756.7,-2663.9,-775.9,8206.5,-3639.1
2905.8,1655.2,170.8,-3751.2,-2662.5,-769.4,8208.2,-3635.6
2911,1663,180.4,-3739.6,-2660.9,-771.6,8207.4,-3636.3
2912.4,1667.7,181.9,-3735.2,-2660.7,-776,8208.1,-3636.4
2919.1,1674.4,185.3,-3733.2,-2663.4,-783.3,8205.6,-3638.1
2916.6,1669.8,185.9,-3741.6,-2668.3,-794.5,8199.7,-3647.3
2916.4,1665.4,189.5,-3753.3,-2672,-799.2,8197.5,-3649.4
2911.8,1659.4,184.7,-3751.7,-2674.7,-797.2,8195,-3650.8
2910.2,1655.8,179.8,-3744.8,-2676.2,-795.9,8191.1,-3653.3
2914.1,1658.6,184.4,-3737.3,-2672.5,-792.1,8194.1,-3649.9
2919.9,1661.8,188.7,-3739.5,-2671.8,-791,8195,-3649
2925.6,1668.3,192,-3736.7,-2673,-789.4,8194.2,-3647.8
2926.5,1672.2,193.4,-3731.2,-2670,-790.9,8196.7,-3647.7
2923.4,1673.5,191.6,-3732.6,-2669.5,-800.9,8196.2,-3653.5
2917.7,1676.1,187.2,-3733.5,-2673.4,-803.5,8193.6,-3657.3
2915.2,1679.1,184.5,-3734.5,-2676.5,-802.1,8189.9,-3660
2918,1670.4,180.2,-3742.8,-2680.1,-802.6,8184.7,-3664.5
2922.6,1661.7,180.2,-3752.4,-2683.2,-807.8,8180.9,-3670.9
2910.9,1668.8,181.9,-3748.1,-2681.8,-805.2,8183.5,-3666.6
2913.3,1670.5,185.6,-3747.7,-2678.5,-801.9,8186.4,-3662.7
2926.3,1673.5,189,-3742.5,-2675.4,-800.2,8189.3,-3658.7
2931.9,1683.5,191.1,-3737.8,-2674.3,-802,8190.6,-3656.4
2931.3,1684.5,189.4,-3739,-2675.9,-801.6,8189.6,-3658.4
2931.9,1681.2,187.5,-3741.8,-2676.4,-799,8188.2,-3658.7
2929,1676.5,183.3,-3746.1,-2676.4,-793.3,8187.9,-3656.7
2923.2,1679.4,179,-3746.6,-2676.7,-788.1,8187.2,-3654.1
2921.9,1687.5,180.6,-3743,-2668.9,-779.1,8194.5,-3648.6
2931.5,1694.9,188.4,-3743.4,-2664,-780.3,8197.7,-3647.1
2942.9,1708.5,197.2,-3734.7,-2669.7,-786.7,8193.7,-3648.4
2951.2,1713.3,204.9,-3730.8,-2668.1,-790,8196.4,-3647.3
2954.6,1715.5,208.6,-3732.7,-2668.3,-792,8196.6,-3647
2954.1,1709.7,207,-3735,-2670.5,-793.9,8195.1,-3648.8
2953.4,1704.6,203.4,-3737.9,-2672.6,-791.9,8193.5,-3649.6
2952.9,1709.8,201,-3735.7,-2674.6,-782.7,8192.3,-3647.6
2958.2,1724,204,-3726.3,-2678.9,-786,8185.2,-3652.5
2963.6,1741.6,208.9,-3718.1,-2680.5,-793.8,8182.6,-3655.9
2964.3,1746.8,211.4,-3713.6,-2681.6,-798,8181.3,-3658.3
2966.3,1746.1,214.5,-3710.7,-2679.9,-805.6,8181.7,-3660.6
2961.6,1747.8,213.4,-3717.2,-2677.2,-806,8186.7,-3657.9
2959.9,1744.3,212.8,-3723.3,-2676.9,-803.6,8187.4,-3656.9
2958.2,1740.8,212.9,-3723.8,-2678.1,-801.9,8185.9,-3656.4
2962.7,1740,216.7,-3726,-2678.2,-799,8186.9,-3655
2972.4,1741.2,220.3,-3728.8,-2683.2,-798.1,8181.7,-3659.3
2981.7,1746.3,224.6,-3724,-2686.3,-799.9,8178.3,-3662.1
2991.3,1751.7,230.4,-3720.1,-2687.2,-802.1,8177.9,-3663.1
2996.4,1757,233.5,-3718.5,-2690,-809.2,8174.5,-3668
2996.8,1756.1,235.4,-3714.5,-2688.5,-809.1,8177.7,-3665
2993,1748.6,236.2,-3715.1,-2684.4,-803.5,8182.9,-3659.6
2987.7,1737.5,233.1,-3721.9,-2683.5,-800,8182.9,-3661.6
2985.6,1736,229.6,-3727.7,-2685.4,-804.5,8179.7,-3668.4
2987.3,1732.8,228.5,-3730.7,-2692,-803.7,8173.7,-3671.3
2994,1734.9,230.9,-3731.1,-2693.7,-802.7,8170.2,-3672.1
2999.4,1739.5,234.1,-3729.2,-2690.1,-803,8172.8,-3667.7
2998.3,1741.7,231.4,-3735.8,-2681.5,-802.1,8182.2,-3659
2997.9,1746.4,227,-3742.4,-2674.1,-796.9,8191.3,-3651.1
2995.2,1745.6,223.4,-3735.1,-2670,-792.5,8195.9,-3646.5
2986.2,1740.2,223.6,-3722.3,-2670.2,-788.6,8195.8,-3645.3
2980.3,1734,225.7,-3716.4,-2671.1,-783.4,8194.4,-3644.6
2980.2,1732.2,231.7,-3713.1,-2668.7,-771.8,8198.4,-3640.3
2981.4,1731.3,236.9,-3711.8,-2668,-772,8197.1,-3641.8
2984.4,1728.3,240.6,-3710.7,-2665.3,-775.6,8199.2,-3642.6
2993.4,1728.2,246.7,-3708.1,-2659.8,-774.4,8205.7,-3637.1
2999,1727,247.3,-3708.1,-2655.6,-771.5,8210.5,-3633.6
3000.1,1722.9,247.5,-3712,-2647.7,-765.2,8219.5,-3626.4
2995.6,1718,245.6,-3719.1,-2639.3,-757.5,8227.7,-3619.6
2995.5,1715.8,247.1,-3717.2,-2637.9,-750.8,8228.8,-3616.8
3005.2,1718.3,254.7,-3709.9,-2643.7,-757.5,8221.9,-3619.6
2998,1704.5,246.3,-3716.2,-2645.7,-762.2,8221.2,-3621.9
2992.7,1698.1,237.4,-3720.9,-2642.2,-764.8,8224.1,-3621.5
2990.7,1698.2,233.3,-3724.8,-2640.1,-772,8224.4,-3623.5
2980.8,1695.5,229.8,-3723.2,-2641.6,-771.8,8225.8,-3623.6
2976.8,1700.7,230.3,-3723.4,-2636.9,-766.2,8231.1,-3618.3
2975.7,1698.6,233.2,-3722,-2634.8,-761.2,8234.5,-3613.5
2979.4,1691.6,235.8,-3715,-2631,-754.8,8239.2,-3607.5
2978.1,1684.8,227.5,-3716.2,-2630.6,-751.1,8238.1,-3607.5
2974,1683,226.3,-3721.6,-2630.7,-749.3,8237.9,-3607.1
2971.6,1680.9,226.8,-3736.7,-2632.4,-747.8,8236.4,-3608.6
2973,1675.3,225.6,-3749.3,-2632,-751.7,8235,-3611.7
2972.5,1666.6,225.6,-3747.8,-2629.6,-749.7,8238.2,-3609.5
2969.1,1663.6,226.5,-3738.5,-2626.6,-745.3,8242.2,-3604.3
2965.2,1665.5,225.1,-3732.4,-2626.2,-743,8243.1,-3603
2963.8,1666.2,223.3,-3730.8,-2627.6,-745.1,8240.7,-3607.7
2961.1,1658.9,221.1,-3737.1,-2626.9,-740.5,8241.5,-3604.8
2959.7,1656,217.3,-3734.4,-2628.6,-737,8239.5,-3603.6
2960.5,1652.3,215.8,-3732.8,-2627.7,-735.4,8239.2,-3601.9
2961.4,1654.3,217.2,-3731.7,-2625.4,-736.8,8240.3,-3601.3
2957.2,1654.5,218.1,-3730.7,-2622,-734.5,8243.1,-3599.6
2959.9,1654.5,219.9,-3728,-2619,-730.9,8246.1,-3597
2962.3,1655.8,222.3,-3725.6,-2614.8,-726.6,8250.3,-3592.2
2966.1,1654.9,224.5,-3723.3,-2610.2,-721,8254.7,-3584.4
2965.9,1654.5,224.3,-3718.9,-2602.9,-711.3,8260.9,-3576.6
2965.7,1653.4,223.5,-3721.6,-2596.1,-710.9,8265.4,-3574
2966.6,1648.5,225.1,-3727.2,-2597.6,-713.9,8267.1,-3573.9
2964.6,1645,224.8,-3732.4,-2602,-715.4,8266.1,-3573.5
2971.5,1651.2,228.5,-3728.8,-2608.6,-719,8261.2,-3575.3
2974.8,1653.7,230.9,-3729.7,-2606.9,-722.8,8262.1,-3577
2968.2,1651.8,227.2,-3735.1,-2597.9,-720.1,8269.9,-3571.8
2964.1,1652.4,224.9,-3732.4,-2589.5,-707,8279.3,-3561.4
