Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
297,2451,174,157,156,155,157,156,1371,10646,276,164,158,153,155,152,1851,10426,308,219,195,198,197,197,4346,24961,458,185,170,169,167,167,398,416,29595,26332,29699,24343,715,412,451,570,29031,25701,24432,24796,728,464,666,3941,12410,16078,26675,28031,31611,14898,2021,11279,19392,21763,30540,33204,29489,28999
299,2449,175,158,157,155,153,152,1367,10630,278,157,161,157,152,154,1850,10417,309,221,195,204,195,192,4342,24925,460,185,169,167,170,169,401,417,29576,26311,29690,24337,718,413,446,568,29012,25691,24425,24792,731,466,663,3931,12402,16070,26664,28028,31601,14895,2018,11252,19374,21741,30541,33204,29466,28989
298,2449,173,158,155,156,155,157,1371,10669,277,155,157,157,152,157,1850,10429,307,224,197,200,195,193,4339,24943,456,187,170,168,166,165,398,416,29602,26357,29715,24378,716,412,445,569,29026,25721,24423,24807,728,463,665,3937,12409,16100,26675,28047,31604,14898,2018,11261,19376,21775,30551,33223,29474,29007
298,2452,174,157,158,155,153,155,1373,10681,279,159,155,156,155,155,1851,10437,314,222,197,207,196,196,4342,24983,459,186,169,171,165,165,399,416,29605,26378,29733,24402,717,411,445,570,29025,25725,24419,24806,729,469,663,3933,12418,16119,26681,28063,31610,14901,2019,11272,19377,21786,30542,33235,29465,29022
298,2457,180,158,154,157,157,153,1376,10714,277,162,158,155,157,158,1853,10450,307,223,197,201,197,197,4346,25014,458,190,164,171,167,166,397,418,29614,26407,29759,24452,717,412,445,566,29032,25751,24411,24829,728,463,663,3939,12424,16142,26693,28097,31619,14906,2021,11288,19371,21818,30551,33262,29461,29042
300,2457,177,159,153,156,157,156,1377,10762,279,164,157,156,158,158,1854,10465,309,220,196,204,196,196,4349,25067,461,186,169,168,166,165,398,419,29641,26465,29798,24519,718,415,445,567,29045,25791,24425,24861,729,464,662,3943,12427,16169,26723,28155,31621,14916,2019,11317,19382,21861,30571,33305,29470,29076
301,2459,175,156,155,155,156,156,1381,10815,283,163,157,160,156,153,1855,10482,309,220,197,197,197,195,4348,25114,459,186,175,168,166,167,398,418,29681,26538,29843,24586,721,417,445,569,29073,25851,24447,24903,730,466,665,3951,12440,16208,26759,28211,31637,14928,2025,11347,19403,21919,30595,33365,29484,29117
298,2462,177,156,156,158,153,153,1386,10877,281,164,162,160,157,154,1857,10503,309,221,195,198,200,196,4351,25183,463,189,170,169,165,165,401,419,29722,26607,29879,24653,724,414,446,570,29094,25905,24466,24949,733,466,666,3960,12452,16242,26791,28266,31659,14943,2024,11385,19421,21976,30630,33422,29503,29151
298,2463,175,161,154,154,157,154,1390,10933,281,163,157,159,155,155,1862,10522,311,221,198,196,197,200,4355,25244,460,184,170,168,166,170,402,419,29765,26678,29927,24727,724,415,446,571,29129,25966,24489,25001,733,466,666,3971,12466,16277,26827,28327,31681,14954,2028,11422,19449,22044,30666,33493,29522,29193
299,2468,171,157,155,155,153,156,1395,10990,282,160,158,153,155,158,1863,10539,312,222,199,192,194,199,4359,25313,464,187,169,168,165,164,401,420,29808,26756,29970,24797,726,417,446,573,29159,26033,24521,25053,733,465,664,3979,12475,16315,26864,28385,31701,14971,2029,11463,19479,22100,30708,33566,29546,29238
299,2473,175,158,154,155,153,157,1400,11049,283,157,157,160,159,153,1861,10557,309,221,196,197,193,196,4364,25375,461,187,169,168,166,166,401,422,29857,26837,30017,24874,726,417,446,573,29199,26097,24551,25113,733,469,668,3988,12491,16349,26910,28457,31719,14987,2032,11503,19507,22173,30753,33645,29574,29284
299,2477,176,157,157,156,157,153,1406,11115,284,160,155,155,159,150,1863,10571,312,222,197,196,194,196,4367,25438,466,186,171,167,166,169,406,423,29905,26917,30073,24945,729,418,448,576,29241,26168,24587,25175,736,467,668,3999,12503,16383,26959,28525,31746,14996,2036,11548,19537,22248,30808,33729,29629,29337
300,2475,178,157,155,154,155,155,1395,10967,280,160,157,156,152,151,1867,10569,314,227,196,197,201,197,4391,25485,462,186,169,168,166,165,401,421,29875,26785,29981,24751,724,415,447,575,29223,26121,24611,25145,736,468,668,3986,12497,16287,26967,28433,31741,14978,2036,11535,19623,22223,30805,33663,29641,29244
298,2465,178,155,157,155,155,156,1379,10799,282,160,162,156,158,154,1864,10523,309,223,196,199,194,199,4380,25344,465,187,169,168,166,166,399,419,29761,26643,29907,24647,725,414,448,576,29158,26035,24601,25111,735,466,665,3959,12455,16221,26931,28377,31731,14968,2028,11441,19527,22094,30785,33621,29591,29191
299,2464,175,156,155,153,157,153,1377,10755,278,160,156,157,157,158,1861,10504,310,221,197,195,197,197,4375,25294,461,186,173,167,165,166,402,419,29722,26578,29889,24601,719,413,447,572,29128,25989,24606,25090,733,464,666,3950,12446,16191,26928,28347,31721,14957,2027,11399,19487,22038,30791,33605,29569,29162
299,2460,175,157,156,156,154,151,1375,10745,282,160,155,160,156,153,1858,10499,309,221,198,196,197,194,4373,25261,464,186,170,171,166,169,399,416,29690,26551,29887,24604,719,415,446,571,29101,25968,24606,25085,735,465,664,3946,12437,16185,26920,28351,31715,14957,2026,11376,19462,22015,30805,33614,29537,29172
299,2463,175,157,155,155,157,154,1377,10788,279,162,155,160,154,159,1858,10504,309,220,197,197,197,196,4367,25286,459,187,174,168,167,170,399,418,29708,26581,29911,24639,723,413,447,571,29102,25981,24601,25094,735,465,667,3951,12443,16203,26934,28377,31716,14959,2028,11397,19462,22036,30811,33636,29545,29177
297,2463,176,154,155,153,155,154,1378,10798,280,159,158,159,159,155,1861,10515,313,221,197,197,197,197,4375,25315,467,186,169,170,167,166,399,419,29698,26580,29917,24658,725,413,446,571,29086,25974,24591,25097,734,464,663,3952,12442,16215,26946,28393,31713,14962,2025,11404,19460,22047,30802,33638,29538,29185
298,2466,172,156,154,153,155,153,1381,10831,279,160,157,157,154,158,1859,10524,309,220,196,198,201,195,4374,25340,461,186,170,167,166,165,399,418,29705,26615,29948,24707,723,414,449,571,29083,25993,24587,25112,734,465,665,3956,12446,16233,26959,28427,31718,14968,2028,11425,19452,22067,30809,33663,29532,29206
297,2465,175,156,158,157,154,153,1385,10882,282,161,154,158,155,151,1863,10532,311,225,197,197,197,198,4372,25378,468,188,170,167,165,169,399,419,29727,26665,29979,24764,726,419,446,573,29085,26020,24597,25133,734,468,664,3963,12451,16254,26986,28479,31722,14975,2027,11451,19455,22106,30825,33695,29543,29230
299,2467,175,159,157,152,153,153,1389,10935,279,156,156,156,155,155,1863,10555,312,219,201,199,193,200,4371,25420,464,187,171,169,167,167,405,424,29742,26705,30009,24824,732,421,447,575,29115,26072,24608,25165,737,466,665,3971,12457,16283,27019,28533,31733,14987,2029,11483,19469,22154,30835,33743,29549,29267
300,2471,176,154,154,154,155,156,1393,10990,281,160,157,157,154,158,1863,10568,316,222,199,198,196,201,4375,25483,470,186,170,169,166,165,407,426,29758,26756,30042,24889,730,419,447,574,29115,26105,24618,25199,737,466,663,3983,12468,16317,27037,28579,31744,14997,2032,11514,19477,22197,30856,33793,29565,29301
303,2475,175,159,155,158,157,156,1397,11040,282,156,161,155,155,151,1865,10585,310,216,198,200,191,198,4375,25529,467,190,170,172,166,166,403,423,29793,26813,30077,24962,730,420,447,577,29132,26141,24635,25243,736,468,667,3987,12481,16342,27059,28623,31764,15013,2036,11553,19499,22245,30885,33845,29587,29334
299,2478,179,159,155,154,154,154,1403,11085,284,163,162,158,155,155,1866,10603,311,220,197,197,197,196,4382,25597,469,187,170,171,167,163,409,423,29832,26855,30084,24934,728,417,449,576,29138,26165,24658,25263,738,467,666,3996,12496,16350,27108,28643,31774,15009,2032,11586,19534,22305,30905,33872,29657,29332
298,2470,176,158,153,157,158,155,1384,10865,279,159,157,156,155,150,1866,10564,313,223,195,199,207,196,4392,25506,465,189,171,169,167,168,402,420,29731,26655,29972,24754,724,419,452,576,29057,26041,24646,25206,735,468,664,3965,12463,16235,27055,28527,31764,14994,2032,11516,19523,22171,30872,33778,29602,29252
301,2467,175,156,157,157,157,156,1378,10809,279,159,154,159,158,159,1866,10542,313,221,197,197,201,198,4379,25422,466,186,170,170,166,167,399,418,29662,26575,29931,24698,723,417,446,573,29003,25974,24638,25171,735,466,662,3957,12441,16201,27026,28488,31748,14984,2028,11465,19455,22092,30855,33745,29569,29217
298,2468,174,158,155,154,156,154,1375,10785,279,159,162,156,159,155,1863,10532,309,224,197,197,196,200,4373,25372,461,186,171,166,165,167,401,419,29635,26517,29907,24671,721,413,447,571,28956,25913,24613,25143,734,466,664,3949,12429,16175,27011,28464,31737,14980,2029,11438,19421,22041,30845,33720,29535,29203
300,2464,175,156,157,155,158,154,1377,10815,281,160,161,156,158,155,1859,10533,311,222,196,201,199,198,4366,25367,466,187,169,168,166,164,399,417,29629,26543,29918,24706,723,414,445,572,28932,25902,24603,25145,735,468,663,3953,12423,16191,27007,28486,31732,14985,2021,11446,19393,22041,30839,33732,29530,29211
297,2465,175,157,154,157,153,155,1379,10826,279,158,158,153,154,152,1861,10543,310,218,197,198,197,196,4365,25387,463,186,170,170,167,162,399,419,29618,26527,29919,24709,723,414,446,573,28911,25879,24587,25134,735,467,665,3957,12428,16198,27006,28492,31730,14986,2025,11458,19392,22038,30821,33713,29522,29214
299,2468,175,157,154,153,153,154,1382,10845,282,158,156,154,155,155,1861,10545,312,221,197,197,197,196,4366,25387,466,186,171,168,165,165,401,417,29625,26551,29920,24739,723,414,447,571,28895,25884,24582,25137,735,466,663,3959,12429,16211,27004,28512,31732,14990,2023,11468,19379,22044,30815,33725,29510,29218
302,2469,179,155,158,155,157,157,1384,10891,281,159,154,153,152,155,1863,10558,311,221,200,194,197,197,4361,25414,463,193,173,169,166,162,402,418,29653,26597,29941,24785,723,414,447,575,28895,25903,24576,25151,734,465,664,3965,12435,16231,27011,28537,31739,14994,2028,11491,19375,22069,30814,33749,29509,29242
298,2470,175,156,155,153,156,157,1386,10945,283,162,161,154,157,156,1862,10574,312,218,197,196,197,199,4363,25449,467,186,169,169,167,166,399,419,29673,26642,29962,24837,725,414,446,574,28889,25925,24579,25169,734,465,663,3975,12441,16256,27014,28566,31740,15004,2025,11520,19377,22102,30827,33776,29511,29266
297,2473,175,158,157,154,154,157,1395,10994,283,156,156,156,154,154,1863,10588,309,217,201,197,197,197,4364,25495,466,188,170,167,165,166,401,420,29706,26691,29990,24894,728,417,447,577,28907,25962,24591,25199,736,466,663,3984,12448,16281,27021,28598,31747,15013,2028,11553,19387,22143,30839,33820,29521,29297
298,2477,177,155,155,153,157,152,1393,11038,283,161,159,151,157,153,1865,10605,313,225,197,197,201,196,4365,25548,468,187,171,169,167,169,401,421,29733,26746,30015,24950,727,416,447,577,28921,26003,24602,25236,735,467,664,3991,12453,16306,27037,28632,31761,15025,2026,11589,19399,22184,30861,33867,29537,29325
299,2479,176,156,156,154,156,152,1399,11089,282,163,157,156,153,155,1865,10620,313,221,198,202,197,199,4366,25587,465,187,170,166,165,163,404,421,29777,26803,30042,24987,731,422,447,577,28950,26046,24623,25271,737,467,666,3999,12460,16325,27068,28679,31772,15027,2033,11619,19422,22234,30888,33913,29586,29357
298,2475,176,155,158,158,156,155,1387,10927,283,160,157,159,157,158,1867,10603,313,226,198,197,201,199,4376,25561,469,188,168,169,167,166,409,426,29709,26636,29925,24769,729,421,448,579,28909,25969,24626,25204,737,468,665,3980,12438,16208,27046,28561,31755,15003,2031,11591,19463,22160,30851,33815,29567,29253
301,2471,175,154,158,154,155,154,1373,10801,279,160,157,160,157,153,1867,10573,309,221,201,193,196,197,4361,25419,463,186,169,170,177,166,405,425,29578,26463,29843,24663,726,419,447,574,28817,25839,24581,25133,733,466,666,3956,12400,16145,26986,28486,31735,14997,2024,11503,19357,22010,30797,33719,29511,29196
299,2468,176,157,155,156,152,152,1370,10753,279,156,157,155,154,153,1867,10567,315,220,197,198,198,198,4353,25342,467,186,177,166,167,169,403,423,29502,26372,29782,24585,724,416,446,573,28725,25720,24548,25079,732,465,664,3943,12375,16098,26941,28415,31715,14980,2020,11460,19290,21917,30753,33647,29469,29140
298,2467,179,156,156,155,155,154,1368,10744,277,159,158,160,158,157,1863,10563,310,221,197,199,196,197,4346,25292,463,186,172,169,168,178,401,419,29483,26345,29767,24586,720,413,444,570,28685,25661,24527,25051,730,463,663,3938,12365,16094,26913,28404,31700,14975,2017,11439,19249,21877,30729,33617,29433,29132
300,2468,172,155,157,154,157,155,1372,10770,279,162,154,159,158,154,1863,10569,313,215,197,197,198,195,4343,25294,468,186,175,171,166,166,402,419,29484,26349,29752,24579,720,413,446,570,28658,25640,24507,25028,729,465,660,3945,12365,16101,26904,28395,31697,14979,2016,11449,19234,21867,30707,33587,29419,29115
301,2467,172,154,154,155,156,154,1373,10775,280,156,157,157,154,155,1863,10575,310,221,197,198,197,198,4337,25277,462,185,168,168,163,168,398,417,29474,26336,29744,24579,722,413,444,569,28633,25610,24482,25004,731,464,663,3944,12365,16099,26876,28385,31687,14975,2011,11447,19213,21843,30675,33563,29391,29104
295,2467,178,158,156,155,153,154,1374,10799,282,158,157,156,155,153,1863,10582,312,221,196,198,197,192,4333,25273,463,186,166,168,165,165,401,416,29467,26351,29748,24615,720,412,445,569,28611,25602,24459,24994,728,464,661,3951,12363,16113,26860,28394,31682,14977,2017,11460,19195,21843,30652,33551,29375,29113
298,2469,175,156,154,155,156,153,1376,10843,280,164,157,156,156,156,1865,10592,310,220,194,197,197,196,4329,25295,461,186,169,167,164,166,400,419,29484,26383,29769,24659,720,414,443,569,28607,25612,24449,25004,729,464,662,3959,12370,16139,26855,28405,31685,14984,2019,11482,19187,21861,30643,33562,29370,29127
301,2471,176,156,158,155,154,156,1380,10890,282,157,159,152,152,158,1863,10607,313,220,197,198,197,197,4329,25325,466,187,167,168,168,166,399,416,29504,26430,29782,24701,722,416,445,572,28609,25641,24448,25017,730,462,661,3967,12375,16158,26859,28430,31689,14989,2015,11507,19186,21887,30639,33579,29369,29139
297,2474,177,157,154,155,154,153,1382,10927,282,160,157,154,159,154,1868,10615,311,221,201,198,196,196,4328,25352,462,187,169,170,162,167,401,418,29532,26475,29801,24742,723,415,444,572,28623,25669,24452,25039,730,464,663,3975,12386,16181,26854,28460,31690,15000,2021,11533,19195,21920,30647,33608,29378,29162
302,2476,175,157,153,155,154,154,1388,10972,284,158,157,160,155,155,1866,10635,312,222,197,198,199,200,4325,25386,467,186,171,171,165,164,402,420,29558,26521,29827,24798,725,414,446,572,28645,25703,24463,25066,731,465,662,3985,12391,16205,26861,28486,31700,15007,2019,11563,19204,21957,30657,33642,29389,29185
300,2479,176,157,155,158,154,151,1385,10925,283,163,155,155,154,155,1867,10637,311,221,193,200,197,199,4334,25411,463,186,170,171,163,165,400,419,29545,26450,29766,24658,723,414,445,574,28629,25663,24468,25029,731,465,663,3981,12392,16150,26846,28393,31698,14986,2019,11567,19247,21942,30625,33561,29407,29106
297,2470,178,157,158,153,155,154,1365,10719,281,157,155,156,156,154,1863,10580,311,222,198,197,197,195,4326,25240,464,187,173,169,165,166,399,417,29401,26241,29659,24498,718,411,444,574,28530,25517,24425,24933,729,462,663,3947,12347,16045,26766,28282,31670,14969,2013,11468,19154,21764,30559,33441,29331,29016
299,2464,177,157,155,156,153,154,1360,10664,275,160,159,157,156,154,1862,10557,311,220,198,198,199,203,4314,25133,461,186,171,172,166,169,399,415,29341,26138,29593,24404,714,411,444,569,28467,25410,24392,24852,725,461,661,3938,12322,15994,26727,28205,31646,14951,2009,11409,19095,21667,30518,33350,29281,28946
297,2463,174,156,154,153,154,154,1359,10634,277,159,158,154,151,155,1858,10541,313,224,197,194,198,197,4307,25056,460,186,174,168,169,169,397,415,29287,26066,29543,24357,716,413,442,567,28406,25328,24345,24786,728,461,660,3929,12308,15966,26678,28159,31623,14942,2004,11373,19052,21597,30467,33275,29225,28911
294,2463,176,159,158,154,157,157,1365,10661,278,157,154,161,157,152,1859,10541,311,221,194,197,197,199,4297,25040,457,186,172,169,165,166,398,417,29293,26073,29537,24354,715,414,441,566,28390,25317,24315,24749,724,462,659,3934,12303,15977,26651,28137,31615,14940,2004,11370,19027,21586,30436,33236,29205,28901
299,2465,179,157,155,154,153,155,1360,10656,279,159,157,153,155,158,1858,10542,312,223,201,194,196,201,4299,25026,459,186,171,168,167,164,397,415,29271,26056,29507,24337,713,414,441,568,28365,25287,24276,24704,724,460,658,3933,12301,15973,26615,28109,31595,14935,2000,11365,19003,21562,30383,33180,29181,28879
296,2462,175,157,154,152,153,156,1362,10677,277,156,154,156,155,157,1855,10544,310,221,198,197,199,193,4295,25013,458,185,174,169,167,164,397,415,29273,26063,29503,24355,714,411,442,567,28350,25277,24248,24679,721,460,658,3939,12300,15980,26592,28105,31590,14934,2000,11368,18984,21553,30349,33146,29160,28874
300,2464,174,155,155,153,153,154,1366,10715,278,161,153,159,156,155,1857,10555,311,220,197,199,191,197,4288,25025,460,187,170,171,167,166,398,417,29284,26096,29512,24386,717,410,442,565,28355,25289,24225,24672,724,459,658,3945,12299,15997,26583,28120,31587,14938,2001,11384,18983,21568,30323,33143,29150,28880
301,2469,176,155,158,155,155,155,1366,10761,278,160,156,156,153,155,1855,10570,309,221,200,196,197,199,4285,25045,457,186,171,165,167,169,398,417,29317,26149,29525,24425,719,413,441,565,28378,25322,24219,24683,724,461,660,3953,12307,16021,26571,28134,31594,14943,2002,11404,18993,21604,30315,33156,29153,28899
297,2471,179,157,154,157,154,155,1373,10797,281,159,157,160,157,154,1857,10585,311,223,198,201,198,196,4286,25082,460,187,170,169,165,164,399,416,29357,26201,29535,24460,719,413,442,567,28391,25356,24213,24691,723,462,659,3956,12322,16050,26563,28150,31599,14955,2001,11429,19004,21636,30307,33163,29158,28921
300,2474,179,158,155,153,154,155,1375,10841,279,158,161,159,157,155,1858,10599,311,221,197,197,198,197,4286,25109,458,187,171,167,168,169,398,417,29395,26257,29558,24513,718,413,443,570,28419,25396,24218,24709,723,461,661,3967,12328,16076,26565,28175,31606,14959,2005,11456,19020,21678,30319,33195,29163,28947
297,2477,176,155,157,157,157,154,1380,10880,284,156,156,154,158,152,1859,10612,312,220,197,201,198,197,4288,25153,465,184,169,167,166,169,402,418,29430,26300,29562,24502,718,412,443,569,28443,25433,24225,24723,723,461,660,3975,12334,16083,26575,28172,31611,14956,2006,11483,19041,21718,30322,33194,29211,28935
299,2471,179,155,154,155,155,156,1363,10686,273,165,157,156,155,157,1858,10569,314,220,196,197,201,198,4291,25052,459,185,170,173,167,165,403,416,29328,26102,29444,24292,713,411,442,567,28377,25308,24201,24622,721,459,659,3947,12304,15963,26513,28034,31586,14933,2002,11421,19027,21578,30255,33056,29158,28829
296,2465,178,154,156,156,154,152,1357,10614,279,156,157,153,151,151,1853,10539,311,222,198,197,190,196,4279,24934,458,187,169,168,170,170,397,415,29249,25983,29372,24194,711,410,440,566,28310,25204,24158,24532,720,459,657,3933,12279,15908,26467,27959,31564,14915,1997,11350,18956,21464,30203,32952,29103,28761
298,2462,176,157,158,154,157,155,1355,10575,275,164,153,159,156,152,1850,10521,308,220,199,197,197,196,4274,24849,454,186,180,171,166,166,398,417,29197,25899,29321,24117,710,413,440,563,28256,25119,24115,24454,719,462,657,3925,12259,15869,26423,27892,31544,14903,1992,11298,18917,21381,30148,32863,29060,28707
296,2463,178,156,155,154,155,157,1354,10579,276,157,157,156,156,157,1850,10520,310,220,200,199,199,201,4264,24812,457,185,170,168,166,166,397,414,29167,25888,29302,24119,710,409,440,562,28231,25090,24069,24407,718,458,657,3925,12255,15875,26383,27873,31523,14892,1990,11279,18877,21353,30107,32811,29032,28701
300,2461,175,156,157,157,153,153,1351,10586,276,161,154,152,154,154,1850,10520,308,221,197,197,198,197,4261,24813,454,185,168,170,165,166,395,414,29161,25871,29281,24089,711,411,438,562,28211,25060,24037,24359,719,458,660,3925,12250,15872,26357,27841,31507,14890,1990,11280,18871,21339,30055,32753,29012,28688
