Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3570,34193,668,167,159,156,155,157,33673,65535,3773,212,179,171,169,170,559,5743,226,187,180,178,179,179,4625,19337,477,304,282,281,279,283,961,957,34851,34179,9857,10536,1105,974,914,916,14345,10514,15402,14479,1057,934,850,2831,35797,38023,31831,33424,30421,18346,2202,6142,33647,38148,32351,34282,31711,48112
3573,34251,664,168,164,157,156,155,33806,65535,3747,216,179,175,171,171,559,5755,223,188,180,179,179,178,4635,19413,475,309,289,281,281,283,966,966,34914,34279,9895,10602,1106,974,917,919,14397,10565,15445,14542,1061,939,851,2842,35890,38181,31991,33694,30472,18385,2209,6175,33681,38231,32416,34407,31758,48226
3575,34319,671,169,159,161,158,159,33960,65535,3794,214,178,175,172,169,559,5766,226,182,179,180,181,181,4647,19506,479,306,285,283,282,283,966,969,34971,34379,9933,10666,1115,978,921,923,14459,10622,15494,14613,1066,943,851,2851,35995,38362,32177,34004,30527,18429,2217,6223,33731,38352,32495,34552,31810,48361
3581,34403,668,167,159,159,159,158,34120,65535,3769,214,180,171,167,169,559,5781,227,201,181,179,179,178,4667,19609,479,308,285,282,281,283,971,969,35042,34486,9971,10735,1114,979,926,927,14522,10678,15542,14679,1070,945,854,2861,36111,38535,32358,34299,30585,18475,2226,6270,33799,38495,32582,34702,31871,48499
3583,34484,675,169,162,159,157,155,34277,65535,3817,215,179,172,168,167,561,5797,226,189,180,178,178,176,4680,19713,483,307,281,281,281,285,971,975,35103,34596,10011,10798,1115,982,927,928,14581,10738,15587,14749,1075,949,855,2873,36217,38735,32532,34600,30644,18529,2233,6315,33878,38639,32671,34867,31932,48645
3587,34577,672,168,159,157,157,159,34455,65535,3792,213,179,173,169,166,563,5810,227,193,180,180,179,179,4695,19825,485,307,285,282,280,284,973,972,35182,34715,10052,10874,1121,986,931,933,14650,10799,15639,14830,1079,955,856,2884,36364,38953,32734,34943,30711,18582,2244,6373,33997,38839,32773,35071,32012,48805
3591,34621,677,167,160,160,157,157,34561,65535,3826,215,180,175,168,165,563,5819,222,189,181,180,178,186,4708,19844,484,304,281,283,281,283,974,979,35199,34678,10056,10793,1115,978,935,938,14605,10769,15627,14756,1072,947,858,2898,36412,38947,32581,34424,30674,18520,2249,6393,34151,38990,32783,34939,31944,48541
3583,34391,667,167,162,157,157,157,33435,65535,3720,214,177,171,171,167,563,5771,227,190,185,182,182,180,4631,19397,476,305,283,284,283,283,969,967,34975,34260,9841,10446,1101,969,923,926,14370,10549,15445,14486,1056,932,859,2861,36145,38349,31623,32933,30546,18411,2215,6178,33959,38507,32405,34290,31775,48183
3578,34289,670,172,164,160,158,156,33291,65535,3745,218,181,175,173,167,560,5752,227,190,179,181,184,179,4614,19307,477,302,284,281,280,284,960,962,34852,34085,9769,10361,1098,968,914,915,14295,10481,15375,14401,1051,931,854,2836,35965,38086,31425,32676,30487,18366,2197,6106,33765,38275,32283,34127,31737,48081
3577,34250,664,168,159,156,156,156,33307,65535,3710,213,179,174,168,171,560,5751,225,190,183,180,180,177,4612,19279,475,303,284,281,280,284,961,959,34822,34026,9751,10337,1103,972,913,915,14259,10447,15348,14363,1053,933,854,2832,35896,37975,31382,32592,30452,18337,2193,6084,33718,38207,32249,34054,31721,48024
3574,34245,672,169,161,160,157,159,33374,65535,3749,213,179,175,171,171,561,5748,226,189,180,179,180,176,4613,19289,476,303,281,282,281,282,966,965,34828,34046,9766,10365,1103,974,915,917,14253,10447,15347,14371,1057,935,849,2827,35868,37949,31455,32693,30445,18329,2191,6087,33669,38170,32256,34075,31727,48015
3575,34237,665,168,160,162,156,160,33395,65535,3712,214,180,170,171,169,560,5748,230,189,179,179,182,178,4615,19278,475,303,284,286,280,283,967,966,34807,34006,9758,10345,1101,972,917,917,14223,10423,15322,14337,1053,931,850,2828,35842,37892,31399,32589,30415,18307,2193,6083,33686,38151,32222,34013,31695,47948
3573,34211,669,167,160,160,158,159,33371,65535,3751,211,180,174,169,171,559,5743,234,188,179,183,180,181,4611,19261,478,303,281,280,279,282,965,963,34783,33995,9758,10353,1101,973,914,918,14214,10417,15306,14328,1055,932,849,2822,35796,37851,31410,32642,30401,18301,2188,6071,33653,38107,32197,33993,31687,47943
3574,34234,665,169,160,158,160,156,33459,65535,3720,214,180,175,168,171,559,5749,227,193,180,178,179,177,4617,19299,475,303,283,279,281,283,965,965,34814,34055,9785,10400,1105,975,916,917,14245,10446,15326,14366,1055,934,849,2828,35822,37914,31543,32866,30413,18314,2195,6087,33641,38141,32224,34057,31705,47997
3572,34279,672,171,163,156,157,159,33589,65535,3764,217,181,170,170,169,560,5759,226,192,179,180,193,180,4627,19361,477,303,285,281,279,283,967,967,34850,34129,9820,10456,1109,975,918,918,14285,10482,15355,14409,1057,937,851,2833,35859,38001,31684,33091,30435,18337,2196,6115,33657,38197,32266,34141,31731,48065
3576,34320,668,175,160,157,157,155,33719,65535,3737,214,180,176,169,168,559,5769,227,188,182,178,181,180,4635,19424,479,303,283,281,279,283,969,968,34898,34204,9850,10511,1110,979,922,920,14325,10523,15385,14460,1063,942,851,2838,35923,38112,31811,33320,30462,18361,2205,6146,33680,38265,32313,34237,31751,48141
3577,34363,672,167,159,158,156,158,33843,65535,3784,212,177,172,169,167,560,5777,226,191,181,180,175,180,4644,19488,479,305,284,282,279,284,972,973,34938,34279,9882,10560,1114,981,924,923,14371,10562,15417,14507,1070,945,853,2844,35982,38223,31936,33528,30495,18393,2205,6174,33707,38347,32375,34347,31786,48223
3579,34415,668,162,160,158,157,158,33967,65535,3755,214,183,175,174,167,560,5787,227,190,178,179,172,180,4651,19548,479,304,289,282,283,285,975,973,34987,34359,9912,10614,1117,987,931,931,14425,10614,15457,14565,1071,952,853,2852,36053,38351,32071,33756,30537,18426,2217,6207,33738,38434,32429,34455,31816,48311
3582,34466,674,167,163,159,157,157,34095,65535,3801,214,182,173,171,167,560,5797,232,189,184,183,180,179,4663,19627,481,303,283,282,281,280,977,980,35040,34449,9947,10672,1122,989,931,935,14478,10660,15495,14621,1077,954,854,2860,36135,38495,32221,34011,30579,18468,2216,6244,33767,38521,32495,34577,31857,48417
3584,34527,669,171,164,157,157,157,34236,65535,3774,213,177,175,170,168,563,5806,227,188,180,179,181,179,4678,19707,481,305,284,282,282,285,981,983,35105,34547,9980,10728,1122,988,935,938,14534,10714,15539,14683,1079,957,857,2868,36230,38653,32374,34277,30622,18506,2226,6282,33820,38635,32569,34711,31912,48530
3591,34599,677,167,160,158,157,156,34390,65535,3822,214,179,172,170,167,563,5819,227,189,181,183,179,178,4688,19802,483,305,283,282,281,285,984,981,35163,34647,10018,10794,1126,992,941,942,14600,10769,15585,14756,1085,959,857,2879,36335,38844,32559,34592,30681,18554,2233,6330,33870,38765,32652,34871,31967,48674
3592,34686,673,168,161,160,157,156,34567,65535,3803,213,178,171,173,170,563,5835,227,191,181,180,187,183,4705,19914,483,305,277,283,283,286,983,984,35232,34764,10056,10863,1128,992,944,943,14661,10828,15638,14836,1088,962,858,2886,36459,39037,32758,34921,30734,18594,2246,6385,33974,38949,32759,35058,32035,48806
3594,34658,676,170,160,158,155,160,34470,65535,3813,216,180,173,168,171,564,5832,227,190,178,177,179,183,4701,19817,489,305,284,282,285,284,986,982,35191,34621,10008,10688,1122,985,945,945,14568,10745,15571,14689,1079,951,861,2899,36447,38891,32354,33987,30667,18505,2242,6359,34146,38991,32668,34746,31915,48439
3588,34451,668,168,159,161,157,157,33574,65535,3724,214,180,171,169,167,561,5786,227,188,183,179,176,174,4641,19461,476,303,287,281,281,284,976,975,34991,34268,9833,10439,1114,982,934,935,14385,10574,15426,14489,1070,946,860,2859,36169,38358,31622,32920,30565,18421,2213,6170,33879,38538,32366,34263,31783,48177
3580,34391,674,167,159,158,160,160,33525,65535,3755,214,177,172,174,169,562,5774,227,190,181,179,183,181,4632,19414,478,304,284,282,278,282,972,971,34916,34159,9793,10388,1111,982,928,927,14350,10533,15382,14433,1067,944,857,2843,36048,38183,31534,32812,30519,18389,2200,6126,33751,38386,32303,34162,31757,48099
3582,34358,666,171,159,159,154,159,33575,65535,3724,213,179,173,170,171,561,5770,227,193,182,180,179,174,4632,19395,476,307,286,283,281,283,975,974,34907,34145,9791,10391,1114,982,928,929,14336,10519,15367,14424,1068,946,856,2839,35991,38111,31539,32836,30505,18379,2199,6113,33723,38339,32285,34140,31749,48091
3578,34373,672,167,160,160,157,157,33686,65535,3768,215,179,176,169,171,561,5774,227,190,175,179,178,181,4638,19438,481,303,283,281,282,283,975,972,34923,34176,9809,10417,1114,987,928,931,14339,10527,15370,14434,1070,946,853,2842,35998,38133,31613,32923,30505,18367,2197,6129,33715,38355,32303,34159,31752,48071
3579,34350,668,169,162,159,156,159,33665,65535,3724,213,177,171,170,168,561,5774,230,190,180,179,180,179,4638,19409,478,303,283,280,285,280,977,975,34900,34138,9800,10395,1116,987,927,930,14317,10509,15346,14403,1069,948,857,2838,35967,38071,31564,32842,30479,18356,2198,6116,33727,38322,32283,34102,31726,48018
3576,34338,673,171,163,162,155,160,33679,65535,3763,216,182,175,169,171,561,5770,227,189,183,183,179,183,4634,19413,478,305,285,282,280,283,977,976,34896,34154,9813,10428,1119,989,929,933,14335,10521,15356,14422,1072,951,853,2834,35963,38081,31631,32972,30478,18358,2195,6116,33672,38279,32284,34129,31724,48047
3577,34367,668,164,160,159,157,157,33803,65535,3737,214,181,173,170,168,561,5772,227,188,179,179,181,180,4641,19457,480,305,281,283,281,292,980,978,34939,34234,9848,10486,1119,990,933,936,14376,10558,15385,14471,1074,953,855,2839,36003,38181,31789,33243,30503,18383,2201,6143,33690,38332,32331,34220,31747,48119
3584,34417,673,167,160,158,157,156,33945,65535,3783,213,177,171,170,168,562,5784,227,189,179,180,180,179,4652,19533,479,305,283,282,282,282,981,983,34981,34317,9887,10550,1122,989,933,937,14425,10603,15418,14527,1078,955,853,2845,36071,38301,31948,33505,30533,18410,2206,6177,33696,38394,32390,34331,31779,48202
3580,34462,667,166,160,158,157,159,34091,65535,3757,215,180,173,169,167,561,5795,225,188,180,180,181,179,4661,19605,480,304,283,281,274,287,983,982,35029,34401,9919,10607,1124,991,938,942,14478,10649,15457,14586,1081,958,857,2856,36135,38433,32105,33774,30567,18447,2214,6215,33727,38483,32467,34459,31814,48303
3583,34514,674,169,161,157,156,158,34230,65535,3805,215,181,173,168,168,561,5802,230,189,181,179,178,180,4669,19676,483,306,284,281,276,283,983,982,35075,34481,9955,10666,1125,991,939,940,14529,10696,15495,14644,1084,958,856,2863,36211,38565,32262,34035,30604,18477,2219,6252,33790,38594,32525,34586,31856,48409
3586,34567,672,169,161,158,158,157,34367,65535,3775,214,180,173,167,171,559,5814,227,193,180,179,180,177,4684,19754,485,308,283,285,281,279,987,982,35129,34564,9989,10723,1130,993,941,945,14583,10742,15535,14700,1087,961,860,2871,36295,38711,32399,34278,30655,18518,2231,6289,33831,38696,32603,34707,31899,48509
3587,34630,683,168,159,158,156,155,34487,65535,3823,213,177,173,167,166,561,5824,228,190,179,180,178,177,4692,19830,487,305,283,282,282,287,985,983,35175,34655,10021,10781,1131,997,944,947,14638,10795,15575,14763,1091,965,859,2880,36380,38867,32560,34559,30695,18557,2233,6332,33872,38804,32669,34850,31949,48625
3593,34705,672,168,162,158,157,156,34657,65535,3799,215,180,173,167,167,563,5833,227,189,181,178,180,180,4706,19929,485,307,284,288,283,285,988,987,35243,34769,10066,10855,1135,1001,949,951,14705,10860,15626,14847,1099,972,861,2889,36499,39067,32763,34899,30754,18605,2245,6386,33971,38976,32779,35041,32010,48779
3599,34745,679,168,160,157,157,156,34787,65535,3832,214,178,173,169,169,564,5849,226,188,179,183,178,180,4721,19964,488,306,286,282,282,285,995,992,35271,34764,10077,10813,1135,999,957,956,14686,10843,15631,14798,1098,967,862,2904,36546,39075,32676,34512,30737,18559,2250,6409,34093,39119,32820,34969,31958,48555
3589,34524,669,168,164,159,157,157,33819,65535,3731,213,178,172,173,167,562,5795,225,193,180,179,178,181,4655,19547,479,306,283,280,282,285,987,988,35075,34373,9889,10485,1122,991,949,948,14470,10636,15462,14547,1081,956,864,2869,36292,38507,31781,33079,30618,18447,2220,6213,33967,38678,32473,34324,31781,48168
3578,34401,673,169,162,161,160,157,33619,65535,3754,214,181,175,173,167,562,5772,229,189,179,180,181,179,4634,19414,479,308,286,282,281,283,983,981,34943,34171,9814,10385,1119,988,938,938,14387,10554,15381,14450,1075,954,855,2844,36103,38198,31544,32754,30552,18398,2201,6129,33763,38398,32337,34111,31715,48015
3578,34338,665,171,160,157,156,157,33619,65535,3717,214,179,177,170,170,560,5762,225,192,182,178,180,178,4627,19361,477,305,287,279,280,281,981,981,34890,34095,9787,10356,1119,989,935,936,14338,10506,15346,14401,1075,951,858,2833,36008,38046,31479,32629,30512,18359,2196,6098,33692,38278,32284,34009,31681,47923
3573,34314,673,167,160,160,157,156,33640,65535,3752,213,179,173,170,167,559,5758,223,190,181,178,179,180,4625,19348,477,303,282,285,281,285,982,979,34881,34097,9796,10375,1117,989,935,936,14319,10499,15337,14403,1075,953,855,2829,35956,37991,31525,32718,30492,18349,2191,6090,33626,38199,32277,34003,31671,47907
3574,34288,665,164,163,157,159,156,33694,65535,3718,215,179,173,172,172,559,5755,226,189,179,184,178,178,4625,19341,474,305,283,282,279,283,981,981,34871,34075,9797,10369,1117,988,934,935,14307,10481,15316,14376,1071,949,855,2828,35924,37946,31503,32669,30469,18324,2195,6091,33635,38174,32261,33951,31642,47837
3570,34261,671,167,164,158,157,156,33671,65535,3752,213,183,172,171,167,559,5751,226,191,183,179,181,179,4619,19310,477,302,282,281,281,283,980,976,34853,34059,9797,10371,1115,985,931,933,14293,10470,15299,14367,1069,948,853,2823,35890,37887,31501,32692,30455,18322,2190,6077,33600,38107,32239,33927,31615,47815
3571,34264,662,167,161,157,158,157,33743,65535,3724,213,179,173,170,165,558,5751,226,193,183,180,182,178,4622,19340,475,307,283,281,280,283,977,977,34878,34105,9818,10419,1115,988,930,931,14323,10489,15315,14399,1069,949,854,2825,35898,37939,31625,32917,30460,18331,2194,6090,33580,38108,32257,33979,31633,47868
3568,34297,671,171,163,159,159,156,33878,65535,3767,217,181,175,170,166,558,5759,223,187,183,179,181,180,4633,19397,477,303,282,285,281,284,978,978,34917,34188,9860,10484,1119,987,931,932,14361,10526,15343,14451,1071,952,854,2829,35935,38032,31779,33187,30484,18357,2197,6123,33595,38163,32303,34071,31655,47941
3571,34337,667,177,161,159,155,154,34020,65535,3744,213,179,173,173,168,559,5767,225,192,181,180,179,180,4641,19467,477,304,279,283,281,284,982,980,34967,34271,9892,10549,1120,990,933,935,14407,10571,15380,14505,1075,954,856,2837,36003,38155,31935,33439,30516,18387,2203,6158,33613,38223,32364,34186,31686,48029
3572,34383,673,168,159,158,155,155,34152,65535,3793,213,180,172,170,167,561,5777,227,189,182,179,179,180,4652,19535,483,304,283,281,281,282,983,983,35003,34349,9932,10604,1124,990,934,937,14459,10615,15415,14563,1078,955,855,2847,36072,38284,32087,33698,30554,18421,2208,6190,33637,38302,32431,34303,31718,48119
3576,34427,667,167,161,159,159,156,34285,65535,3764,217,180,173,168,167,560,5782,226,188,180,179,180,180,4661,19603,481,305,282,283,282,283,983,987,35058,34439,9963,10666,1127,994,938,939,14514,10667,15458,14618,1084,962,856,2854,36149,38425,32239,33955,30597,18455,2217,6229,33694,38403,32507,34420,31762,48229
3575,34474,675,168,161,157,157,156,34414,65535,3807,214,178,173,170,168,559,5794,226,188,179,180,180,179,4673,19682,482,307,285,281,283,289,985,984,35105,34521,10001,10722,1127,994,941,946,14567,10713,15497,14681,1087,962,857,2863,36229,38563,32387,34213,30636,18497,2223,6263,33726,38492,32573,34553,31802,48332
3579,34543,670,167,163,162,157,156,34549,65535,3781,213,179,169,170,167,561,5804,227,189,180,180,180,179,4685,19779,482,307,286,283,282,285,987,985,35161,34623,10036,10787,1133,999,943,947,14632,10766,15541,14753,1092,969,860,2872,36342,38746,32569,34538,30690,18541,2231,6312,33779,38613,32662,34715,31864,48491
3583,34621,678,167,159,157,160,156,34738,65535,3832,211,178,171,170,167,557,5815,227,188,181,179,181,180,4703,19886,485,307,287,285,285,280,989,988,35224,34731,10077,10856,1139,998,948,952,14689,10825,15597,14831,1094,969,861,2880,36452,38943,32767,34841,30737,18572,2241,6365,33871,38781,32762,34897,31926,48591
3579,34539,670,169,159,162,160,157,34449,65535,3758,213,179,171,168,168,562,5801,225,188,182,179,181,180,4687,19701,482,306,287,283,282,285,991,988,35151,34522,9993,10627,1126,991,949,950,14554,10700,15501,14635,1085,955,865,2881,36388,38667,32207,33643,30650,18458,2236,6300,34024,38733,32607,34436,31765,48147
3570,34318,670,168,160,161,150,155,33643,65535,3748,213,180,177,171,165,560,5751,228,192,181,181,179,178,4631,19364,479,303,281,282,286,291,983,984,34943,34160,9836,10393,1115,985,938,937,14370,10521,15356,14439,1072,946,861,2839,36099,38110,31551,32699,30550,18371,2201,6120,33719,38221,32323,33969,31631,47868
3567,34227,664,169,161,158,155,158,33567,65535,3709,211,179,175,170,167,559,5738,226,189,179,177,180,179,4618,19283,474,302,283,280,280,283,977,975,34855,34021,9785,10329,1113,985,930,931,14310,10457,15299,14361,1066,946,857,2823,35957,37885,31433,32510,30487,18325,2191,6067,33567,38001,32245,33818,31583,47738
3559,34147,668,167,159,161,155,156,33555,65535,3738,212,177,175,167,168,558,5721,225,188,180,180,178,179,4609,19218,475,304,284,282,282,283,974,976,34807,33939,9767,10307,1115,985,926,929,14252,10407,15263,14316,1067,943,853,2812,35860,37719,31365,32406,30442,18291,2184,6036,33503,37863,32187,33716,31545,47659
3558,34129,662,171,160,158,156,157,33610,65535,3708,215,183,172,169,171,558,5722,226,187,179,183,180,179,4607,19216,474,302,281,283,280,280,977,977,34811,33959,9782,10327,1115,984,928,931,14245,10405,15259,14313,1066,942,851,2810,35828,37691,31423,32473,30428,18273,2184,6035,33449,37803,32189,33709,31529,47617
3556,34097,667,168,163,157,157,158,33593,65535,3740,213,177,172,169,170,558,5718,227,189,178,179,179,181,4604,19187,477,304,287,288,274,283,978,975,34783,33918,9776,10316,1111,981,927,927,14224,10377,15234,14286,1065,941,851,2806,35775,37607,31389,32415,30401,18251,2180,6025,33434,37735,32158,33644,31501,47557
3555,34068,662,166,160,158,156,156,33605,65535,3707,215,180,172,170,167,556,5715,225,189,180,178,180,182,4605,19185,472,303,282,281,281,282,974,974,34775,33925,9778,10338,1111,981,924,924,14231,10375,15230,14293,1061,939,853,2802,35755,37584,31436,32525,30390,18256,2181,6019,33391,37682,32152,33650,31499,47563
3554,34083,667,168,165,158,157,158,33711,65535,3752,214,183,175,169,166,555,5715,226,190,183,181,180,176,4613,19227,477,301,281,281,284,284,972,973,34796,33983,9812,10393,1110,983,923,922,14259,10399,15249,14329,1061,940,858,2805,35771,37650,31574,32765,30400,18267,2185,6038,33393,37711,32176,33711,31515,47633
3553,34111,663,168,160,162,157,156,33848,65535,3725,215,183,173,169,167,557,5723,225,188,179,179,183,182,4621,19285,475,301,283,281,282,290,974,972,34839,34057,9848,10455,1111,982,923,924,14304,10439,15284,14380,1063,942,853,2813,35819,37755,31721,33020,30423,18297,2189,6069,33412,37767,32227,33807,31540,47709
3552,34150,669,169,162,163,156,157,33983,65535,3773,214,180,175,169,168,555,5733,225,188,184,183,178,179,4631,19359,478,302,280,281,282,284,972,973,34870,34131,9882,10514,1116,982,924,926,14348,10479,15314,14433,1067,944,853,2820,35884,37873,31866,33273,30453,18327,2194,6108,33436,37835,32286,33925,31577,47799
3554,34186,667,167,160,159,157,150,34109,65535,3746,214,180,172,170,168,556,5738,225,192,180,182,180,179,4642,19425,479,304,283,283,281,282,975,974,34920,34210,9910,10569,1116,986,929,928,14399,10525,15351,14486,1069,947,854,2826,35955,37999,32017,33521,30494,18357,2205,6143,33483,37919,32352,34039,31615,47909
3556,34235,672,168,158,158,157,154,34237,65535,3791,213,181,173,167,169,558,5747,227,189,181,179,178,182,4654,19502,478,305,281,281,280,283,978,978,34965,34297,9950,10629,1120,986,930,931,14450,10572,15392,14546,1075,951,855,2835,36028,38135,32166,33781,30539,18397,2207,6178,33521,38018,32419,34171,31661,48015
3558,34291,664,168,159,158,157,155,34381,65535,3765,219,181,174,172,167,558,5760,225,189,181,180,178,182,4664,19584,480,304,282,282,282,287,977,978,35022,34394,9985,10694,1122,987,934,935,14511,10627,15437,14617,1078,955,857,2843,36134,38307,32340,34084,30585,18440,2217,6222,33560,38111,32502,34315,31718,48146
