EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8936.9,-7721.5,-9731.2,-17728.8,91.2,4197.5,3993.7,5656
-8938.1,-7722.8,-9727.2,-17728.3,92.7,4196.4,3995.7,5655.6
-8935.7,-7725.2,-9725.5,-17725.8,97.7,4201.6,3994.8,5660.8
-8931.6,-7723.6,-9723.2,-17726,100.6,4203.7,3995.9,5661.1
-8929,-7723.7,-9718.3,-17731.9,95,4196.8,4000,5647.3
-8929.4,-7726.7,-9722.5,-17736.4,93.4,4196.7,3997.7,5643.5
-8930.6,-7732.1,-9729.3,-17739.9,94.5,4198.8,3991.3,5646.1
-8935.9,-7737.4,-9736.6,-17744.1,98,4203.3,3984.4,5651.3
-8939.4,-7740.4,-9738,-17743.3,111.5,4218.2,3973.7,5670.6
-8937.1,-7736.9,-9732,-17742.9,116.9,4223.5,3974.9,5681.8
-8935.3,-7730.3,-9725.9,-17741.2,115.4,4220.7,3981.9,5679.8
-8933.5,-7726.1,-9723.4,-17733.3,114.1,4216,3990.7,5674.4
-8930.8,-7723.1,-9720.3,-17733.9,100.7,4196.5,4001.7,5649.2
-8931.4,-7725.5,-9722.5,-17739,95.8,4190.8,4001.3,5638.1
-8932.6,-7732.5,-9727.9,-17740.8,97.3,4194.3,3995.2,5641.1
-8940.2,-7738.4,-9736.3,-17743.3,98.4,4197.7,3990.1,5646.6
-8952.6,-7739.2,-9741.9,-17740.4,100.5,4203,3987.8,5658.5
-8952.9,-7739.5,-9739.7,-17739.3,101.7,4204.6,3986.8,5663.8
-8948.8,-7739.5,-9736.2,-17737.7,102.7,4205.8,3985.6,5666.2
-8944.5,-7735.4,-9730.2,-17735.4,104.8,4207.3,3986.9,5668.3
-8939.3,-7728.5,-9722.9,-17729.1,108.9,4210.4,3988.7,5671.8
-8937.9,-7728.5,-9721.4,-17729.4,109.6,4212,3988,5673
-8937,-7728.5,-9722.6,-17731.7,108.4,4210.9,3987.6,5671.2
-8937.5,-7732.4,-9728.6,-17735.1,108.2,4213.2,3983.2,5672.9
-8938.5,-7739.2,-9737.3,-17738.6,117.8,4229.8,3970,5694.8
-8941.1,-7732.2,-9736.1,-17738.1,117.3,4228.8,3973.4,5698.4
-8940.3,-7724.8,-9732.7,-17734,113.3,4222.3,3981.5,5691.4
-8935.5,-7732.7,-9729.5,-17731.6,113.9,4220.8,3988.5,5688.2
-8934.1,-7734.8,-9729.6,-17730.3,112.5,4220.3,3989,5681.8
-8932.1,-7732.6,-9725.2,-17729,111.9,4220.2,3992.6,5678.2
-8933.2,-7731.9,-9725,-17730.6,110.8,4219.3,3994.8,5675.9
-8936.2,-7730.4,-9733.3,-17732.6,106.8,4216.1,3995.2,5672.2
-8937.4,-7727.1,-9736.7,-17736.4,99.2,4206.1,4003.1,5663.2
-8938.9,-7729.3,-9738.3,-17744.3,97.9,4202,4002.8,5659.2
-8941,-7730.5,-9738.2,-17746,99.7,4203.6,3997.7,5661.3
-8940.1,-7730.3,-9734.3,-17741.8,99.7,4203.6,3995.6,5661
-8938.2,-7726.5,-9730.2,-17740.6,95.5,4196.8,4001.1,5648.7
-8936.9,-7727.6,-9730.7,-17739,95.3,4196.4,4000.1,5645.5
-8935.9,-7729.7,-9732.2,-17735.5,99.2,4200.9,3997.8,5650.7
-8938.2,-7736.6,-9738.4,-17734.3,100.7,4204.6,3991.7,5653.9
-8943,-7739.8,-9739.6,-17730.7,113.5,4219,3981.2,5671.2
-8943.2,-7745.8,-9739.2,-17735.3,118.7,4224.6,3980.7,5682.8
-8943.3,-7744.7,-9737.7,-17741,117,4221.9,3985.1,5680.8
-8942.9,-7743.1,-9736.8,-17741.4,113.7,4216.4,3990.5,5675.1
-8941.2,-7738.1,-9732.3,-17743.6,101.2,4197.7,4003,5651.4
-8940.7,-7737.8,-9731.4,-17737.7,96.2,4191.8,4003.7,5639.9
-8942.4,-7739.7,-9731.9,-17738.1,100.6,4197.2,4001.5,5645
-8947.6,-7741.3,-9734.9,-17742.6,105.1,4202.8,3999.2,5651.9
-8956.3,-7745,-9738.4,-17744.3,110.5,4209.8,3999.6,5664.4
-8955.2,-7747.8,-9736.7,-17749.6,109.4,4209.7,3996.4,5667.3
-8956.1,-7749.5,-9738.6,-17751.8,108.3,4208.6,3992.1,5666.8
-8956.6,-7750.3,-9738.7,-17750.8,108.4,4209,3990.5,5667.4
-8948.7,-7749.9,-9732.2,-17743.3,111,4210.2,3989.6,5670.1
-8948.1,-7749.1,-9731.8,-17736.7,113.4,4212,3990.7,5672.3
-8948,-7743.4,-9727.5,-17731.8,115.4,4212.6,3994.1,5672.4
-8945.9,-7739.3,-9727.7,-17741.7,119.9,4217.7,3994.5,5676.6
-8946.6,-7746.3,-9735.1,-17741.2,130.8,4236.4,3980.5,5699.3
-8948.9,-7747.1,-9733,-17736.1,130.7,4237.5,3980.5,5702.9
-8951.7,-7743.4,-9730.2,-17737,124.6,4229.3,3987.3,5692.8
-8951.4,-7749.6,-9729.4,-17738.7,120.5,4224.3,3989.9,5685.4
-8947.9,-7751.2,-9734,-17739.8,116.6,4221.3,3988,5677
-8944.5,-7747.6,-9734.5,-17741.7,113.2,4218.1,3989.3,5671.9
-8941.6,-7739.3,-9730.1,-17740.8,114.5,4217.5,3994.3,5671.4
-8940,-7736.4,-9727.3,-17739.9,113.6,4215.5,3998.2,5669.3
-8940.4,-7733.2,-9721.7,-17738.6,107.3,4205.9,4008.3,5660
-8939.5,-7737,-9719.9,-17738.2,103.5,4200.3,4006,5653.7
-8939.6,-7740.7,-9724.1,-17740.8,103.6,4201.3,3999.6,5654.7
-8941.3,-7742.3,-9731.7,-17742.1,100.9,4200.2,3994.3,5653.3
-8939.6,-7741.3,-9733.1,-17742.6,93.2,4190.8,3995.5,5639.8
-8940.7,-7744,-9731.2,-17740.7,91.9,4189.7,3993,5637
-8940.4,-7744.6,-9733,-17740.9,96.1,4195,3990.8,5643.9
-8941.1,-7741.5,-9735.4,-17738.2,101.3,4201.3,3989,5650
-8945.8,-7739.4,-9731.9,-17729.2,116.3,4218.3,3982.4,5669.9
-8948.8,-7740.5,-9730.4,-17725.8,119.6,4223.6,3980.8,5680.9
-8947.9,-7739.5,-9728.1,-17729.9,115.4,4220.1,3983.4,5677.8
-8947.8,-7735.8,-9729.2,-17737.4,107.4,4212.7,3984.7,5669.9
-8947.9,-7737.8,-9730,-17747,91,4192.5,3993.6,5645
-8949.1,-7737.2,-9733,-17748.1,85.2,4186.5,3992.9,5634.9
-8951.2,-7738.1,-9736.2,-17737.5,87.1,4190.5,3986.9,5639.7
-8952.3,-7738.1,-9737.2,-17733.5,91,4196.8,3985.3,5648
-8957.5,-7734.9,-9737.2,-17730.8,98.7,4206.5,3989.2,5662.9
-8959.7,-7734.3,-9735.5,-17730.9,102.8,4210.2,3991.3,5668.3
-8958.6,-7734.2,-9735.8,-17735,101,4209.8,3988.4,5666.7
-8957.6,-7735.4,-9735.6,-17738.2,99,4208.1,3985.5,5664.9
-8956,-7736.9,-9734.2,-17735.5,98.8,4207.4,3982.8,5666.2
-8958.7,-7738.6,-9738.5,-17736.7,99.3,4207.9,3981.3,5667.7
-8957.7,-7733.4,-9734.1,-17738.1,101.9,4209.2,3984,5668.5
-8953.8,-7733.3,-9732.9,-17739.6,105.5,4213.8,3983.5,5673.4
-8949.8,-7738.5,-9736,-17737,117.9,4232.3,3973.5,5696.6
-8947.1,-7730.9,-9730.8,-17732.9,120.9,4233.1,3979.7,5700.2
-8947,-7728,-9728.6,-17728.4,117.7,4226.2,3987.1,5690.8
-8945.1,-7731.3,-9727.3,-17731.2,115,4221.7,3988.7,5683
-8945.6,-7736.2,-9734,-17737.7,109.7,4217.8,3984.3,5672.8
-8946.3,-7734.3,-9737.4,-17740.1,102.8,4212.6,3980.4,5665.1
-8943.7,-7742.8,-9733.3,-17741.1,103.7,4211.1,3983.2,5664.5
-8943,-7743.6,-9731.6,-17739.1,103.7,4209.4,3988,5663.8
-8943.4,-7731.4,-9725.3,-17734.2,100.4,4201,4000.1,5656.3
-8941.4,-7727.9,-9723.1,-17730.5,101.7,4199.4,4002.5,5653.8
-8938,-7727.2,-9730.3,-17727.9,103.8,4202.6,3998.3,5655.8
-8941.3,-7728.4,-9733.5,-17729.1,102.6,4202.3,3994.8,5654.1
-8942.8,-7729.9,-9732.3,-17733.6,94.6,4193.9,3996.1,5640.5
-8943.7,-7737.7,-9738.5,-17737.9,88.4,4191.3,3989.2,5635.4
-8948.2,-7741.3,-9739.4,-17739.3,89.2,4194.6,3984,5640.8
-8950.5,-7744,-9740.1,-17738.7,92.9,4199.2,3980.3,5647.1
-8950.5,-7742,-9738.6,-17731,107.9,4215.8,3974.2,5668
-8946.9,-7736.4,-9732.8,-17731.6,116.7,4223.6,3978.6,5681.8
-8944.8,-7728.4,-9727.7,-17729.9,115.3,4221.7,3985.3,5679.3
-8941,-7730.9,-9727.5,-17734.4,110.7,4215.8,3990,5671.7
-8938.8,-7730.7,-9727.1,-17744.7,94.8,4195.1,3998.8,5645.3
-8942.1,-7731.5,-9737.7,-17745.5,87.9,4188.6,3995.5,5633.8
-8944.5,-7739.1,-9746,-17746.7,89.2,4192.3,3988,5638
-8947.3,-7739.6,-9746.9,-17755.8,92.7,4197.1,3985,5646.3
-8956.4,-7736.6,-9745.9,-17757.7,99,4205.1,3986.5,5661.5
-8957,-7733,-9743.8,-17756.3,104.8,4209.9,3989.6,5668.5
-8951,-7729.2,-9742.5,-17751.8,108.9,4212.5,3992,5670.7
-8945.1,-7732.2,-9739.4,-17748.9,110.2,4213.6,3992.1,5671.2
-8942.6,-7734.6,-9737.2,-17744.8,110.5,4213.7,3988.9,5671.3
-8942.1,-7737,-9737.4,-17747.8,110.7,4214.3,3987.6,5671.6
-8943.6,-7740.6,-9739.8,-17752.8,109.5,4213.3,3987.1,5670.2
-8945.4,-7744.3,-9744.2,-17755.2,110.5,4216.2,3983.4,5673.6
-8942.7,-7745,-9746.7,-17753,122.3,4233.1,3972.1,5695.6
-8940.5,-7736.8,-9740.6,-17756.2,125.8,4233.7,3978.9,5699.6
-8937.9,-7729.9,-9733.5,-17753.9,125.5,4229.7,3991.2,5694.3
-8933.8,-7730.1,-9727.9,-17748.8,124.6,4227.4,3996.1,5688.4
-8932.2,-7736.4,-9731.1,-17749.3,121,4226.1,3994.3,5679.3
-8933,-7738,-9736.9,-17751.9,115.2,4222,3992.3,5671.5
-8937.4,-7738.4,-9740.4,-17754.3,112.5,4218.5,3992.8,5668.6
-8940.9,-7738.9,-9740.9,-17758.3,106.9,4212.8,3991.6,5664.7
-8943,-7731.5,-9737.8,-17757.7,100.2,4202.2,4000.2,5655.8
-8940.4,-7728.8,-9736.9,-17756,101.7,4199.6,4002.4,5653.6
-8937.9,-7731,-9735.2,-17753,107.2,4204.1,4001.1,5657.8
-8936.5,-7727.6,-9732.9,-17749.5,110.1,4206.4,4002.2,5658.3
-8932,-7726.2,-9731.4,-17751.2,104.9,4199.7,4005.3,5644.7
-8933.6,-7732,-9739.4,-17752.4,102.5,4198.6,4001,5640.1
-8938.6,-7732.9,-9750,-17749.6,101.4,4199.3,3993.3,5641.9
-8940.4,-7744,-9752.6,-17757.1,103.9,4203,3988.9,5646.6
-8943.3,-7746,-9752.8,-17757.4,116.8,4217.9,3979.6,5665.4
-8945,-7738.8,-9748.2,-17751.2,120.4,4222.7,3979.3,5677.1
-8939.2,-7734.1,-9741.8,-17749.9,119,4220,3986.1,5675.4
-8931.4,-7728.9,-9737.4,-17752.3,115.4,4214.8,3992.6,5669.3
-8926.2,-7725.1,-9732.5,-17757.7,101.4,4195.3,4004.5,5644.6
-8925.4,-7727.6,-9733.5,-17761.2,94.2,4189.1,4003,5632.7
-8927.9,-7731.8,-9738.9,-17762.7,93.4,4192.4,3994.7,5635.2
-8935,-7738.6,-9746.3,-17763.7,93.4,4195.8,3988.6,5640.7
-8946,-7744.9,-9750.9,-17758.1,97.5,4202.5,3987.1,5654.1
-8947.9,-7742.7,-9750.9,-17753,97.2,4203.5,3983.9,5658.5
-8943.3,-7740.9,-9745.4,-17752.9,98.3,4205.1,3983.6,5661
-8937.3,-7738.1,-9743.2,-17753.8,101,4207.2,3985.6,5663.6
-8929.9,-7731.3,-9742.3,-17747.6,105.7,4210.2,3988.4,5667.7
-8927.4,-7730.5,-9746.2,-17742.5,107.9,4212.4,3989,5669.5
-8928.1,-7731.4,-9747.7,-17740,107.1,4211.7,3989.2,5667.9
-8930.5,-7735.6,-9750,-17745.2,106.7,4214.3,3984.6,5670.1
-8934.6,-7739.8,-9755.7,-17747.6,115.4,4230.7,3971.9,5691.7
-8938.7,-7735.7,-9752.7,-17749.6,114.6,4229.4,3974.6,5694.5
-8936.8,-7731.2,-9749.4,-17752.7,111.8,4223.1,3982.6,5688
-8934.8,-7727.4,-9747.8,-17746.7,112.4,4220.8,3988.2,5683.8
-8932.2,-7721.8,-9748.8,-17739.7,110,4219.2,3987.2,5676.1
-8925.8,-7720.1,-9752.2,-17736.9,106.3,4217.2,3987.4,5670.3
-8926.6,-7721.2,-9754.3,-17735.5,107.4,4216.2,3991.1,5668.6
-8932,-7722.4,-9756.8,-17735.6,103.1,4212.1,3991,5665
-8936.8,-7721.6,-9753.9,-17735.7,93.3,4199.4,3996.5,5653.3
-8942,-7723.3,-9753.4,-17734.4,90.5,4194,3995.1,5648.5
-8941,-7725,-9750.3,-17733.2,92.2,4195.9,3990.6,5651.3
-8939.7,-7725.5,-9747,-17731.8,93.3,4196.5,3990.2,5651.3
-8936.7,-7718.6,-9743.6,-17736.7,89.4,4191.1,3994.7,5640.5
-8933.3,-7717.3,-9745.2,-17738.5,89.9,4193.3,3992.3,5639.1
-8933.7,-7720.2,-9747.8,-17735.6,91.6,4197.3,3986.8,5642.7
-8938.3,-7724.4,-9751.5,-17734.2,95.6,4202,3983.5,5646.8
-8941.1,-7724.8,-9751,-17731.8,108.6,4216.3,3975.3,5664.1
-8942.2,-7722.5,-9750.4,-17732,109.1,4218.1,3971.7,5672.3
-8943.8,-7723.7,-9750,-17732.8,105.9,4213.6,3975.7,5669.1
-8943,-7718.7,-9750.2,-17736.6,103.5,4208.3,3982.7,5663.8
-8940,-7720.4,-9749.8,-17745.6,89,4189,3992.5,5640.1
-8940,-7719.9,-9754.3,-17743.5,81.3,4181.8,3989.1,5627.4
-8934.5,-7715.8,-9750.4,-17734.2,88.4,4188.7,3989.5,5633.1
-8936,-7721,-9751.3,-17743.8,93.8,4195.2,3989.4,5641.2
-8945.7,-7724.1,-9751.7,-17746.5,100.3,4202.9,3991.1,5654.6
-8951.8,-7731.7,-9758.2,-17748.5,98.4,4201.6,3986.6,5655.6
-8955.6,-7730.8,-9766.3,-17748.3,96.7,4199.6,3981.8,5654.1
-8950,-7727.4,-9759.6,-17746.5,100.6,4202.3,3983.2,5656.6
-8943.5,-7723.7,-9753.2,-17744.4,104.1,4205.2,3983.7,5661.6
-8941.8,-7718.3,-9755,-17741.9,104.6,4206.7,3982.6,5664.1
-8939.2,-7713.7,-9754.9,-17740.5,106.4,4208.2,3985.8,5665.2
-8937.7,-7718.1,-9759.3,-17737,111.5,4214,3986.7,5670
-8939.7,-7727.9,-9772.4,-17736.5,122.9,4233.1,3974.2,5693
-8944.4,-7725.8,-9774,-17746,120.7,4232.4,3973.5,5694.9
-8946,-7724.9,-9770,-17751.6,113.3,4222.9,3979.1,5683.5
-8948.4,-7726.4,-9766.8,-17750.5,107.9,4216.2,3980.7,5674.1
-8950.2,-7732.8,-9767,-17749.8,101.8,4211.7,3976.3,5663.2
-8950.5,-7737.9,-9767.7,-17754.2,95.6,4207.2,3974,5654.9
-8941.7,-7720.2,-9749.1,-17742.1,106.1,4212.2,3987.8,5658.7
-8936.3,-7712.2,-9740.4,-17733.3,109.7,4213.6,3996.3,5660.8
-8935.4,-7710.6,-9736.2,-17734.3,103.9,4204,4005.2,5652.3
-8938.2,-7713,-9735.4,-17736.2,103.2,4199.8,4005,5648
-8945.6,-7717.4,-9741.6,-17738.4,103.6,4201.5,3998.6,5650.3
-8948.7,-7714.1,-9745.7,-17739.7,101.9,4200.6,3994.5,5649.8
-8940.9,-7712.1,-9744.4,-17740.8,94,4191.2,3996.1,5636.5
-8938.6,-7715,-9745.9,-17740.8,92.3,4190.1,3993.4,5634
-8940.9,-7713,-9748,-17741.1,96.9,4195.5,3990.2,5641.2
-8940.4,-7704.6,-9751.5,-17740.6,104.4,4202.7,3990,5647.8
-8939.2,-7706.2,-9749.6,-17735.1,118.6,4218.5,3983.3,5666.5
-8939.4,-7706.5,-9745.9,-17732.4,122,4223.3,3981.7,5677.6
-8938.9,-7712.5,-9741.2,-17741.3,120.8,4221.4,3986.8,5676.5
-8940,-7710,-9743.7,-17748.1,115.3,4215.4,3989.9,5670
-8941.3,-7709.9,-9747,-17750.7,98.3,4193.9,3997.5,5644.5
-8940.1,-7714.7,-9748.3,-17750.5,92.5,4188.3,3997.4,5634.6
-8941.6,-7712.8,-9749.7,-17748.5,94.7,4192.2,3992.4,5639.5
-8945.1,-7712.9,-9750.4,-17746.9,99.4,4198.1,3991.6,5648.4
-8951.7,-7708.9,-9748.7,-17743,107.6,4208.9,3992.7,5664.8
-8951.9,-7707.2,-9746.2,-17744.8,110.4,4214.1,3988.3,5672
-8950,-7706.3,-9742.8,-17747.7,110.1,4214.1,3987.7,5671.6
-8951.4,-7705.8,-9743.6,-17747.8,109.5,4212.1,3987.3,5669.3
-8949.6,-7707.7,-9744,-17742.5,108.6,4210.3,3984.7,5669
-8949.9,-7710.2,-9749.1,-17740.8,106.4,4209.3,3981.2,5668.9
-8948.8,-7709.4,-9749.3,-17739.5,106.1,4208.3,3982.4,5667.7
-8948.2,-7707.8,-9750.7,-17733.6,108.7,4211.9,3981.8,5671.3
-8946.3,-7710.1,-9751.8,-17735.6,121.1,4228.7,3974.7,5691.9
-8943.9,-7702.7,-9742.4,-17736,124.8,4228.2,3984.6,5693.6
-8944.9,-7701.4,-9739.3,-17729.5,120.5,4221.6,3991.3,5685
-8947.7,-7703,-9742.3,-17726.9,115.3,4216.8,3990.7,5677.2
-8948.9,-7707.7,-9753.3,-17729,109.6,4214.4,3984.8,5668.7
-8951,-7711.1,-9756.9,-17732.7,104.7,4211.7,3982.7,5663.8
-8951.6,-7713,-9751.8,-17734.1,103.2,4209.5,3983.5,5662.3
-8952,-7708.6,-9747.2,-17733.5,102.7,4207.7,3987.5,5661.7
-8952.9,-7703.7,-9739,-17733.2,98.4,4199.1,3998.4,5654.3
-8951.6,-7698.7,-9732.8,-17732.3,99.5,4197,4000.9,5651.4
-8951.2,-7698.8,-9736.2,-17731.7,102.5,4201,3998,5654
-8948.7,-7701.1,-9741.4,-17732.2,102.1,4201.2,3995.4,5653.2
-8946.4,-7706.3,-9746.4,-17734.8,94.8,4193.2,3996,5639.9
-8947.7,-7712.6,-9754.6,-17735.8,91,4191.6,3989.4,5635.7
-8954.2,-7711,-9763.1,-17734.3,92.2,4193.7,3982.9,5639.6
-8955.8,-7710.4,-9768.3,-17733.4,96.3,4197.9,3979,5644.5
-8956.2,-7709.7,-9761.7,-17732,112.4,4214.1,3973.4,5664.6
-8952,-7711.6,-9748,-17732.7,121.2,4221.5,3977.5,5677.6
-8948.1,-7705.7,-9743.9,-17729.7,120.3,4219.4,3984.1,5674.9
-8948.5,-7702.4,-9743.1,-17736.5,116.1,4214,3989.6,5668
-8948.3,-7701.4,-9741.2,-17751.9,101,4193.9,3999.2,5642.4
-8949.8,-7709.2,-9745.8,-17752.3,92.6,4185.8,3996.1,5629.5
-8951.6,-7713.9,-9754.6,-17750.1,91.8,4187.4,3987.5,5631.8
-8955.8,-7717.3,-9760.7,-17746.5,94.4,4191.4,3983.3,5638.8
-8961.7,-7717.2,-9764.1,-17742.1,100.4,4199.9,3983.1,5654.5
-8955,-7716,-9761.5,-17739.4,107.3,4208,3980.1,5665.4
-8950.2,-7717.2,-9758.2,-17736.2,109.2,4210.3,3980,5667.6
-8947.8,-7711.8,-9754.6,-17730.2,109,4209.5,3982.8,5665.7
-8944.5,-7712.1,-9749.2,-17731.5,109.6,4209,3983.6,5665.3
-8945,-7711,-9750.5,-17739.7,107.9,4208.9,3981.4,5664.4
-8946.8,-7710.3,-9756.5,-17740.3,105.4,4207.4,3981,5662.7
-8949.2,-7710,-9760.4,-17739.5,103.7,4207.7,3976.9,5664.3
-8951.9,-7709.4,-9762.7,-17739.7,113.4,4219.4,3972.3,5682
-8952.9,-7704.3,-9753.8,-17739.1,113.7,4216.3,3979.9,5682.9
-8949.5,-7700.2,-9744.3,-17734.9,114.9,4213.9,3989.4,5679.3
-8947.6,-7696.9,-9742.1,-17728.4,115.2,4213.6,3993.1,5676.2
-8945.8,-7699.6,-9746.9,-17727.2,109.6,4212.3,3987.8,5667.9
-8944.8,-7707.4,-9747.5,-17730.7,105.8,4210,3986.5,5662.6
-8948.9,-7713.2,-9751.9,-17732.2,103.5,4207.4,3985.3,5660.3
-8954.8,-7713.5,-9759.4,-17731.3,99.5,4203.4,3984,5657.8
-8953.7,-7709.4,-9759.6,-17730.3,93.5,4193.9,3992.1,5649.8
-8951.3,-7708.1,-9757.9,-17727.3,95.8,4192.6,3993.9,5648.6
-8948.9,-7707.7,-9755.1,-17724.7,100.7,4197.7,3991.1,5653.6
-8946,-7705.3,-9751,-17722.7,104.1,4201.1,3991.5,5655.9
-8940.9,-7704,-9750.2,-17724.8,97.8,4194.5,3992.5,5643.1
-8942.6,-7708.3,-9754.9,-17726.8,94.6,4192.9,3987,5637.5
-8946.1,-7716.6,-9759.2,-17730.2,94.6,4194.9,3981.1,5639.8
-8949.9,-7721.7,-9763.9,-17731.9,96.5,4197.5,3976.3,5642.7
-8954.9,-7722.5,-9765.3,-17726.3,108.2,4209.7,3967.4,5659
-8952.7,-7714,-9758,-17730.7,112.5,4212.8,3971,5668.7
-8950.1,-7702.4,-9754.5,-17731.6,110.6,4209.5,3978,5666.3
-8945.4,-7701.7,-9748.2,-17729.8,109.1,4205.4,3985,5661.2
-8942.3,-7704.8,-9747.2,-17732.6,96.3,4187.8,3995.4,5637.8
-8942.1,-7705.6,-9752.1,-17733,91.1,4183.5,3992.4,5628.2
-8947.3,-7709.5,-9758,-17733.5,92.9,4188.3,3985,5633.3
-8953.6,-7712.3,-9763.9,-17734.3,93.6,4192.4,3979.6,5639.9
-8964.8,-7719.9,-9767.4,-17734.1,96.3,4197.9,3977.2,5652.2
-8964.6,-7722,-9763.9,-17735.6,98,4200.6,3976.6,5658.3
-8960.4,-7720.8,-9760.1,-17735,99.6,4202,3976.5,5660.7
-8954.2,-7716.4,-9754.6,-17733.2,102.6,4202.7,3978.8,5661.8
-8946.9,-7712.3,-9748,-17729.4,107,4204.7,3981.4,5664.8
-8946.6,-7711.7,-9748.1,-17728.1,107.9,4205.9,3981.5,5666
-8947.6,-7709.7,-9750.2,-17726.2,105.5,4204.1,3980,5663.3
-8948,-7710,-9760,-17727.3,105.2,4205.8,3975.8,5665.5
-8950.4,-7716.9,-9770.7,-17730.5,113.4,4220,3965,5684.7
-8953,-7715.1,-9767.5,-17734.8,113.6,4217.3,3970.1,5686.6
-8952.6,-7710.5,-9760.8,-17735.5,111.8,4211.8,3977.9,5681.3
-8950.7,-7707.7,-9757.3,-17736.1,111.8,4209.7,3981.8,5677.3
-8945.1,-7708.2,-9756.2,-17736,112.2,4210.7,3982.9,5671.8
-8943.4,-7713.4,-9754.9,-17734.8,111.3,4210.4,3985.7,5668.3
-8946.9,-7712.2,-9757.2,-17731.3,109.4,4208.1,3986.7,5665.1
-8949.2,-7714.7,-9758.3,-17734.1,106.8,4205.1,3987.8,5661.7
-8951.9,-7714.4,-9758.1,-17736.4,98.9,4194.7,3994,5651.8
-8951.4,-7719.1,-9762.6,-17733.1,97.2,4191.3,3991.7,5648.3
-8949.4,-7721.8,-9770.8,-17733.8,98.8,4193.8,3985.7,5651.3
-8950.7,-7716,-9772.4,-17742.1,100.4,4195.5,3985.7,5653.3
-8945.1,-7708.5,-9763.1,-17739.7,98.2,4190.9,3992.8,5642.8
-8941.1,-7708.4,-9764.5,-17732.8,98.1,4192.2,3991.4,5640.5
-8942.4,-7710.3,-9768.2,-17732.3,100.4,4196.6,3988.7,5645.2
-8946.3,-7710.4,-9768.7,-17732.9,103.4,4200.9,3985,5649.2
-8948.2,-7715.4,-9767.6,-17732.3,115.8,4215.6,3976.8,5667.3
-8947.8,-7717.1,-9766.8,-17732.3,118.4,4218.8,3976.6,5676.8
-8946.6,-7714.4,-9763.9,-17732.5,115.6,4214.2,3981.7,5674.2
-8943.2,-7709.5,-9758.3,-17734.5,114.3,4210,3989.5,5670.8
-8936.1,-7702.9,-9751.3,-17730.8,104.6,4193.7,4003,5650.8
-8930,-7688.2,-9744.8,-17716.1,107.1,4193.6,4008.4,5648.1
-8924.7,-7679.2,-9738.2,-17700.4,117.7,4203.8,4010.7,5661.1
-8927.9,-7693.7,-9743.8,-17701,121.9,4210.9,4008.9,5672.4
-8947.3,-7711,-9765.1,-17714.7,116.7,4213.2,3998.7,5681.8
-8960.8,-7728.2,-9781.9,-17733,105.7,4208.4,3985.1,5678.8
-8966.6,-7736.1,-9789,-17742.3,97.8,4203.9,3975.8,5672.2
-8966,-7735.2,-9787.8,-17743.8,94.6,4201.2,3973.2,5667.9
-8961.9,-7732,-9782,-17740.8,96.6,4202.5,3973.7,5668.7
-8962.1,-7728.3,-9778.9,-17739.4,98.2,4204.3,3974.7,5669.2
-8960.2,-7729.2,-9774.8,-17738.4,101.4,4206.3,3979,5668.9
-8957.8,-7730.3,-9777.7,-17737.5,104.6,4210.7,3978.7,5671.2
-8959.4,-7739.8,-9783.5,-17739.9,114.7,4226.3,3969.3,5690.2
-8963.2,-7733.7,-9781.1,-17739.7,114.6,4223.8,3974.2,5690.2
-8966.1,-7727.6,-9780.6,-17738.9,107.4,4214.1,3976.7,5679.3
-8964.5,-7727.1,-9781.6,-17739.7,103.7,4209.8,3976.9,5672.6
-8959.9,-7728.5,-9787.3,-17739.1,100.3,4208.3,3974.4,5665.3
-8958.2,-7729.7,-9784.5,-17735.4,98,4206,3975.5,5660.8
-8957.2,-7731.6,-9776.8,-17733.7,98,4204.5,3978.5,5658.7
-8956.7,-7728.6,-9771.7,-17733.1,98.9,4204.1,3984.7,5657.9
-8960.4,-7722.7,-9770.7,-17733.2,93.9,4195.8,3994.8,5649.2
-8962.8,-7724.8,-9771,-17731.9,93.4,4193.5,3995,5645.5
-8962.7,-7731.4,-9775.3,-17733.4,93.4,4195.2,3987.9,5647
-8963.9,-7738.2,-9775,-17736.5,92.9,4194.5,3984.6,5646.2
-8965.8,-7736.2,-9774.4,-17739.8,87.6,4187.5,3986.5,5634.9
-8965.6,-7739.6,-9780,-17739.9,88.9,4188.6,3985.5,5634.5
-8966.2,-7744.8,-9781.1,-17743.2,95.7,4194.9,3986.2,5642.2
-8967.2,-7741.1,-9781.3,-17743.7,101.8,4200.6,3984.9,5647.9
-8969.8,-7737.3,-9778.7,-17734.2,116,4215.9,3978.3,5665.8
-8972.2,-7736,-9777.9,-17728.9,119.6,4220,3978.6,5674.7
-8970.2,-7733.4,-9777.5,-17729.5,115.2,4215.2,3982.6,5669.5
-8969.1,-7733.4,-9779.5,-17729.9,107.2,4206.5,3983.8,5660
-8965.3,-7738,-9777.7,-17741.4,90.3,4185.1,3990.7,5633.7
-8964.8,-7741.6,-9780.1,-17744.5,86,4180.6,3989.5,5625.5
-8966.6,-7740.2,-9781.6,-17738.7,88.6,4185.7,3983.8,5631.9
-8969.4,-7744.1,-9781.7,-17739.2,94.8,4193,3984.3,5641.4
-8977.6,-7744.9,-9781.5,-17738,103.7,4203.6,3989.1,5657.5
