Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1238,12558,379,212,213,204,211,210,1762,17007,391,165,158,160,156,157,1733,7832,1330,1286,1265,1258,1261,1261,388,3801,204,178,169,170,174,175,1005,1004,16306,34062,9623,22212,1289,1011,694,747,11282,15580,4928,27934,1007,715,573,604,9370,29686,11525,32744,39269,28998,758,3051,22159,36241,4345,31201,39691,37839
1239,12491,376,211,214,205,214,211,1765,16941,385,162,159,158,157,159,1727,7787,1320,1281,1259,1252,1256,1258,389,3787,202,179,169,168,173,175,994,993,16113,33396,9505,21707,1268,997,680,729,11151,15257,4880,27460,994,709,574,598,9389,29606,11448,32318,39283,28962,757,3022,22031,35764,4307,30773,39597,37667
1234,12456,377,211,212,201,209,211,1759,16852,387,164,158,161,157,159,1718,7758,1317,1278,1257,1251,1255,1257,391,3781,203,179,169,172,175,176,985,983,15994,33001,9433,21463,1259,995,675,722,11119,15157,4869,27310,991,705,572,595,9361,29476,11414,32128,39267,28923,759,2986,21886,35403,4289,30566,39531,37565
1234,12423,374,210,213,202,209,212,1756,16798,383,162,155,153,153,155,1719,7749,1317,1278,1257,1248,1251,1253,387,3773,203,179,170,168,177,177,979,977,15941,32803,9402,21351,1255,991,673,723,11119,15123,4862,27255,987,705,575,594,9350,29410,11395,32051,39255,28902,753,2966,21834,35236,4282,30485,39499,37531
1231,12426,377,217,213,202,209,210,1755,16806,387,163,158,157,153,154,1716,7744,1312,1275,1253,1246,1253,1251,387,3771,202,178,169,168,172,173,977,976,15950,32850,9409,21390,1255,989,674,720,11141,15162,4868,27305,987,706,571,593,9337,29387,11401,32072,39237,28895,750,2963,21837,35270,4287,30502,39482,37522
1230,12417,375,213,213,203,210,210,1759,16803,383,163,158,157,156,156,1714,7734,1310,1275,1250,1243,1249,1252,387,3766,203,179,170,167,178,175,975,977,15962,32850,9411,21391,1251,989,671,719,11150,15165,4869,27307,987,706,575,594,9341,29384,11402,32076,39230,28887,752,2965,21851,35278,4287,30493,39473,37511
1229,12411,380,214,214,203,211,210,1754,16786,386,162,159,161,159,153,1715,7742,1315,1273,1252,1248,1251,1253,389,3773,203,183,169,167,175,174,975,971,15978,32918,9429,21459,1255,991,673,720,11161,15199,4873,27381,989,705,571,594,9332,29374,11413,32134,39228,28895,751,2964,21864,35325,4292,30538,39474,37532
1232,12423,377,210,212,202,210,210,1758,16808,384,161,154,154,157,159,1713,7742,1310,1271,1249,1240,1247,1251,389,3776,209,179,172,175,174,174,978,978,16033,33073,9455,21568,1257,992,674,721,11187,15263,4881,27478,992,709,573,594,9332,29393,11430,32221,39234,28911,753,2975,21907,35440,4302,30627,39489,37567
1231,12435,376,211,213,205,211,213,1760,16841,386,161,159,157,154,156,1712,7753,1309,1270,1249,1242,1249,1247,391,3783,202,179,171,168,173,177,980,979,16074,33226,9484,21676,1264,993,674,723,11212,15322,4890,27577,995,711,572,594,9333,29419,11450,32315,39236,28926,755,2985,21951,35565,4311,30714,39507,37603
1232,12462,375,211,212,203,210,211,1759,16861,383,162,158,156,156,155,1711,7762,1307,1271,1250,1241,1247,1247,390,3789,203,179,165,168,175,174,983,979,16124,33382,9511,21779,1265,996,678,725,11231,15373,4897,27662,997,711,572,596,9334,29454,11465,32409,39253,28944,756,2998,21999,35687,4316,30802,39534,37645
1233,12479,378,210,212,205,211,210,1764,16895,387,159,162,158,160,151,1710,7773,1314,1272,1250,1241,1247,1248,389,3795,206,180,173,167,175,170,984,986,16165,33538,9537,21886,1273,1000,681,725,11246,15434,4905,27759,999,713,572,596,9341,29494,11487,32507,39270,28971,755,3002,22036,35802,4328,30895,39565,37699
1235,12499,375,210,212,202,210,212,1763,16916,385,162,158,158,157,156,1712,7784,1308,1268,1249,1241,1246,1248,391,3807,203,179,167,168,174,174,988,984,16212,33701,9559,22002,1273,1001,679,728,11272,15497,4916,27869,1003,716,574,597,9339,29526,11512,32627,39290,28999,756,3014,22080,35923,4333,31003,39604,37756
1235,12523,381,214,211,203,212,212,1762,16949,389,162,158,160,156,158,1713,7800,1312,1278,1264,1262,1270,1277,389,3812,205,182,169,169,175,175,988,989,16266,33887,9594,22121,1282,1009,680,730,11292,15554,4921,27953,1009,718,572,598,9344,29569,11535,32749,39302,29018,756,3026,22124,36058,4345,31114,39653,37818
1237,12537,377,213,215,205,210,211,1768,16996,387,163,157,155,157,157,1742,7850,1336,1292,1268,1257,1260,1258,391,3822,201,181,173,171,175,175,998,993,16321,34047,9622,22243,1285,1008,685,734,11312,15613,4932,28060,1009,720,575,600,9359,29626,11560,32886,39329,29054,761,3040,22174,36203,4351,31224,39691,37883
1238,12568,379,211,213,203,217,210,1770,17039,390,161,158,157,157,156,1722,7844,1316,1274,1255,1247,1253,1252,392,3829,204,179,171,168,175,170,997,994,16356,34218,9651,22366,1286,1010,685,737,11337,15685,4945,28189,1013,724,575,603,9363,29674,11588,33005,39369,29098,761,3055,22223,36340,4364,31341,39746,37951
1236,12594,377,213,211,205,210,209,1769,17053,388,164,156,157,157,159,1720,7861,1315,1275,1252,1247,1254,1254,389,3839,203,180,165,169,170,175,996,997,16403,34383,9677,22477,1285,1009,687,739,11361,15758,4950,28261,1013,719,579,603,9365,29727,11611,33113,39415,29137,762,3066,22267,36475,4374,31453,39795,37999
1238,12571,378,211,214,203,213,210,1771,17072,391,164,155,159,160,159,1719,7839,1315,1276,1255,1249,1254,1252,392,3836,202,178,169,168,178,173,999,994,16290,33957,9623,22045,1275,999,684,730,11258,15445,4911,27690,998,711,576,604,9409,29777,11553,32699,39448,29101,761,3063,22238,36248,4345,31091,39714,37829
1231,12499,374,210,211,204,209,209,1768,16944,385,162,158,160,154,159,1719,7803,1314,1273,1252,1246,1251,1254,390,3820,205,179,181,169,176,175,987,982,16077,33246,9500,21599,1260,993,675,722,11165,15214,4883,27361,987,704,577,599,9395,29601,11477,32329,39441,29058,760,3011,22028,35646,4311,30708,39612,37672
1231,12458,376,213,211,202,205,210,1765,16879,386,162,161,161,160,160,1716,7778,1313,1275,1256,1249,1254,1253,391,3804,203,180,169,169,178,173,980,977,15977,32875,9442,21355,1254,988,674,719,11150,15135,4869,27217,989,705,575,597,9369,29478,11448,32144,39429,29019,754,2978,21911,35334,4299,30518,39559,37578
1229,12428,375,210,213,203,209,209,1763,16834,387,162,161,157,158,159,1718,7766,1316,1275,1257,1246,1251,1250,390,3799,203,179,172,169,175,175,977,974,15933,32711,9409,21279,1246,986,673,717,11155,15119,4869,27209,984,703,575,594,9355,29409,11433,32088,39411,29007,754,2961,21862,35192,4291,30463,39523,37545
1228,12411,375,210,212,204,209,210,1763,16824,387,165,157,154,154,154,1713,7758,1311,1273,1252,1242,1248,1249,393,3800,204,179,169,168,175,178,974,973,15942,32738,9418,21294,1249,986,672,718,11171,15143,4872,27231,985,703,572,592,9347,29385,11435,32101,39398,28993,755,2960,21874,35225,4293,30471,39519,37539
1229,12401,373,211,212,203,209,209,1764,16827,383,166,155,157,156,155,1712,7748,1307,1271,1248,1240,1246,1248,391,3796,203,180,171,169,179,178,973,970,15949,32751,9423,21319,1250,988,671,718,11182,15158,4871,27259,986,705,574,594,9342,29372,11437,32111,39385,28990,753,2961,21883,35229,4297,30487,39516,37540
1226,12392,375,209,213,204,213,212,1765,16818,387,162,158,157,155,155,1710,7751,1309,1270,1247,1240,1245,1244,390,3798,201,179,170,169,173,171,974,973,15981,32857,9439,21409,1252,986,671,719,11196,15207,4880,27346,989,706,574,594,9338,29374,11453,32173,39383,29001,752,2963,21907,35313,4306,30551,39529,37567
1225,12406,374,209,213,203,210,210,1763,16848,384,161,161,157,157,157,1706,7744,1306,1266,1247,1239,1244,1247,389,3799,201,178,170,166,175,175,974,974,16030,33007,9470,21522,1256,990,675,723,11221,15267,4887,27449,991,707,574,595,9332,29389,11466,32262,39375,29003,755,2977,21955,35434,4313,30641,39548,37606
1227,12408,376,214,211,202,210,210,1766,16864,388,162,162,157,156,156,1708,7755,1306,1265,1246,1237,1241,1243,389,3803,205,182,174,168,174,174,979,975,16071,33163,9498,21632,1259,993,674,725,11242,15323,4894,27541,996,710,573,596,9334,29412,11486,32359,39377,29014,754,2983,21997,35551,4320,30734,39573,37647
1228,12424,374,212,214,203,210,211,1767,16887,385,163,161,157,160,160,1707,7759,1309,1270,1247,1239,1245,1244,389,3815,202,179,170,168,185,181,984,978,16123,33322,9520,21749,1263,994,676,724,11262,15383,4901,27639,995,711,574,596,9339,29449,11502,32452,39386,29038,757,2994,22036,35668,4324,30830,39598,37691
1228,12446,377,209,213,204,209,210,1765,16909,387,157,158,159,159,158,1705,7759,1305,1266,1243,1237,1241,1241,390,3813,203,179,170,169,175,175,981,980,16161,33491,9549,21868,1271,1003,679,725,11283,15447,4911,27743,999,711,574,597,9343,29479,11523,32557,39394,29059,756,3006,22077,35793,4335,30929,39643,37749
1228,12465,375,212,211,202,212,210,1767,16943,384,165,155,160,156,159,1706,7775,1305,1267,1243,1235,1241,1243,391,3816,202,179,170,172,174,175,984,982,16218,33668,9582,21997,1272,1000,678,727,11309,15515,4919,27863,1003,715,577,598,9343,29515,11546,32687,39415,29086,758,3011,22124,35922,4348,31037,39683,37810
1231,12489,376,211,213,203,211,211,1769,16979,388,165,159,157,156,155,1706,7784,1306,1270,1245,1240,1244,1244,391,3821,205,178,170,169,170,175,987,988,16266,33847,9611,22123,1278,1005,683,731,11330,15587,4930,27980,1006,718,575,599,9349,29561,11573,32803,39435,29116,758,3029,22167,36069,4356,31156,39731,37879
1231,12527,374,211,213,203,210,213,1770,17003,387,162,159,159,156,157,1708,7799,1305,1267,1246,1239,1246,1246,392,3830,202,178,169,171,175,175,993,991,16317,34031,9642,22251,1285,1008,684,733,11357,15655,4941,28094,1010,721,576,601,9354,29609,11599,32925,39467,29148,760,3039,22217,36199,4359,31271,39794,37943
1232,12547,376,210,215,205,209,210,1770,17034,390,167,158,161,152,155,1709,7815,1310,1272,1248,1241,1248,1247,391,3837,203,179,174,170,174,175,996,996,16364,34208,9674,22372,1292,1015,688,736,11381,15723,4951,28215,1016,723,575,603,9361,29655,11623,33047,39497,29187,759,3053,22260,36334,4375,31395,39846,38014
1236,12580,376,209,212,207,211,209,1774,17082,391,167,154,160,157,161,1713,7837,1314,1273,1250,1246,1251,1253,393,3844,203,179,170,169,175,181,1002,1000,16421,34393,9707,22497,1296,1017,689,738,11408,15804,4962,28338,1019,725,577,605,9366,29712,11649,33182,39533,29223,764,3065,22308,36485,4387,31522,39906,38088
1236,12577,378,210,213,205,209,210,1777,17088,390,165,155,154,157,156,1718,7833,1316,1276,1257,1248,1254,1255,392,3845,203,178,164,167,175,177,1006,1003,16360,34168,9693,22216,1288,1012,691,738,11347,15590,4939,27879,1007,716,579,605,9406,29788,11616,32885,39575,29205,762,3073,22315,36393,4370,31289,39853,37958
1232,12498,375,210,214,205,209,211,1772,16991,385,162,162,159,155,153,1717,7794,1314,1276,1256,1244,1251,1251,394,3827,202,179,170,173,175,179,998,993,16142,33427,9555,21723,1272,1004,681,727,11222,15304,4898,27479,995,710,579,604,9408,29649,11529,32457,39578,29160,763,3025,22115,35787,4331,30871,39758,37794
1227,12448,377,209,212,201,212,211,1769,16912,389,159,162,160,157,159,1717,7770,1314,1276,1255,1249,1252,1253,389,3815,203,179,166,167,175,177,989,985,16035,33044,9490,21476,1266,1002,676,725,11202,15223,4889,27346,995,710,577,601,9383,29531,11494,32275,39567,29132,755,2987,21976,35443,4315,30673,39700,37706
1229,12416,377,211,213,204,211,215,1767,16853,387,164,158,157,156,159,1715,7745,1314,1278,1251,1248,1250,1254,390,3805,203,179,170,168,175,179,987,988,15985,32859,9456,21391,1261,998,678,724,11208,15204,4887,27334,994,712,579,596,9376,29459,11477,32203,39555,29119,755,2968,21916,35276,4308,30605,39678,37673
1225,12404,379,210,214,204,213,212,1762,16832,389,161,158,158,156,157,1711,7735,1311,1271,1250,1242,1249,1249,389,3803,204,179,168,171,175,175,984,982,15999,32905,9470,21418,1262,998,679,724,11230,15239,4894,27375,994,711,574,596,9362,29444,11483,32213,39545,29107,755,2966,21930,35309,4313,30629,39679,37665
1227,12380,373,212,213,205,212,210,1761,16802,386,159,159,161,157,157,1710,7723,1311,1269,1249,1240,1246,1246,391,3801,203,179,169,170,173,175,986,983,16020,32915,9471,21437,1261,999,677,726,11237,15250,4894,27396,996,712,575,594,9363,29431,11484,32221,39540,29105,759,2966,21935,35311,4311,30638,39686,37675
1225,12371,378,210,214,203,210,209,1757,16785,386,165,158,156,160,152,1705,7717,1307,1268,1248,1239,1245,1247,393,3803,205,179,173,165,178,174,986,984,16041,33010,9488,21516,1267,1002,678,727,11252,15294,4902,27483,998,713,575,597,9355,29432,11493,32275,39531,29113,757,2967,21959,35381,4319,30705,39705,37705
1223,12380,374,214,213,204,213,214,1756,16789,384,163,155,158,159,153,1705,7711,1306,1270,1247,1240,1245,1243,389,3802,203,179,170,169,173,175,988,991,16092,33167,9519,21635,1271,1007,680,729,11276,15354,4908,27587,999,715,578,598,9359,29456,11511,32365,39533,29119,756,2979,22000,35505,4328,30795,39729,37743
1223,12381,376,210,215,203,209,207,1754,16781,385,159,158,159,154,152,1707,7713,1305,1268,1245,1239,1245,1246,388,3807,203,179,167,164,174,174,993,990,16137,33318,9547,21742,1279,1007,682,729,11295,15416,4919,27684,1004,716,577,596,9362,29477,11526,32452,39533,29131,755,2987,22042,35634,4338,30890,39750,37786
1222,12385,374,212,212,203,215,211,1753,16787,384,165,157,154,154,156,1704,7718,1308,1266,1247,1238,1242,1243,390,3809,203,182,172,167,177,177,993,997,16183,33460,9573,21845,1281,1011,684,733,11314,15467,4923,27770,1005,719,578,598,9362,29503,11541,32535,39541,29149,757,2997,22089,35745,4343,30982,39773,37825
1221,12393,376,210,214,202,210,214,1752,16802,389,161,157,154,160,155,1703,7722,1306,1266,1243,1233,1241,1239,389,3813,202,180,170,167,176,175,997,995,16220,33610,9599,21951,1283,1010,685,735,11329,15521,4931,27869,1007,719,576,600,9366,29534,11564,32645,39547,29165,756,3006,22133,35869,4353,31076,39809,37871
1224,12404,374,209,213,198,207,213,1750,16801,384,162,161,157,159,157,1701,7733,1300,1261,1243,1231,1237,1235,388,3816,203,179,170,168,174,175,1000,995,16268,33768,9619,22074,1285,1010,685,735,11348,15583,4941,27973,1011,722,577,601,9366,29558,11587,32764,39557,29184,762,3016,22176,36005,4359,31190,39843,37934
1223,12425,375,210,212,202,210,209,1751,16805,385,159,154,159,161,152,1695,7733,1299,1260,1240,1229,1236,1236,389,3821,204,179,169,169,179,174,1000,998,16307,33935,9649,22194,1288,1016,687,737,11367,15648,4946,28082,1013,722,576,601,9369,29597,11613,32886,39571,29209,759,3028,22219,36139,4370,31302,39883,37993
1224,12455,373,207,212,203,209,213,1750,16840,383,161,154,157,155,155,1695,7741,1295,1253,1236,1229,1235,1235,389,3827,203,179,169,169,177,174,999,998,16354,34123,9675,22326,1292,1013,688,738,11388,15721,4953,28209,1014,726,581,603,9371,29640,11636,33026,39582,29237,761,3037,22266,36281,4381,31431,39942,38067
1224,12471,377,209,212,203,209,206,1749,16877,387,166,160,156,152,157,1696,7760,1297,1258,1236,1229,1237,1236,387,3833,203,178,170,171,174,174,1001,997,16390,34235,9708,22359,1289,1008,690,741,11407,15743,4956,28125,1010,716,576,605,9382,29695,11649,33031,39612,29247,761,3052,22313,36402,4389,31468,39952,38048
1225,12403,373,218,212,210,210,210,1753,16822,383,161,158,160,156,159,1697,7717,1295,1257,1234,1227,1231,1235,390,3820,203,178,171,171,175,175,995,989,16213,33618,9597,21864,1271,995,682,729,11270,15396,4914,27617,997,710,577,601,9421,29669,11569,32592,39626,29209,763,3031,22211,35986,4350,31063,39855,37883
1218,12347,374,210,211,202,213,212,1745,16738,386,163,159,159,155,154,1692,7683,1293,1254,1234,1227,1232,1233,389,3807,203,179,169,169,175,175,986,986,16078,33167,9522,21603,1263,995,675,720,11223,15281,4895,27455,991,707,580,599,9393,29529,11531,32380,39609,29177,758,2987,22048,35579,4330,30835,39781,37786
1216,12309,367,210,211,202,205,209,1743,16671,382,166,154,156,157,155,1689,7659,1293,1254,1233,1226,1231,1233,392,3797,201,180,170,167,177,179,982,981,16033,32980,9491,21501,1260,995,675,722,11223,15248,4891,27413,991,709,578,596,9378,29459,11509,32291,39595,29153,759,2968,21987,35407,4323,30759,39750,37737
1217,12297,373,209,210,203,209,212,1736,16609,385,162,159,160,157,155,1688,7650,1294,1252,1233,1223,1232,1230,389,3789,203,179,168,167,173,175,981,980,16044,33018,9500,21542,1261,992,675,726,11243,15288,4898,27484,994,710,576,596,9370,29424,11516,32324,39567,29133,756,2963,21987,35440,4329,30794,39736,37741
1218,12310,373,211,211,203,212,210,1723,16536,379,162,158,157,156,157,1684,7635,1287,1252,1230,1220,1227,1228,384,3735,202,176,167,168,172,173,981,978,16062,33052,9505,21564,1259,993,679,724,11257,15301,4905,27530,994,710,577,596,9368,29414,11510,32333,39538,29120,756,2960,22001,35466,4329,30815,39725,37740
1222,12330,375,211,214,202,211,211,1718,16491,383,164,157,158,155,155,1685,7633,1288,1251,1230,1221,1228,1227,379,3699,201,177,168,167,173,174,982,979,16086,33127,9518,21635,1262,995,675,723,11268,15334,4913,27630,997,712,575,596,9359,29407,11523,32381,39521,29119,755,2963,22019,35524,4336,30879,39743,37769
1220,12321,372,211,213,203,209,209,1712,16463,379,166,159,157,159,152,1685,7637,1288,1250,1230,1221,1228,1229,374,3689,203,179,167,169,173,174,983,981,16138,33299,9545,21763,1267,1000,679,726,11294,15408,4925,27775,1000,713,577,597,9360,29427,11538,32477,39518,29122,756,2965,22060,35651,4345,30994,39773,37819
1218,12315,374,209,212,202,212,210,1709,16461,379,161,158,155,157,158,1684,7645,1288,1249,1229,1221,1229,1227,376,3700,202,177,168,167,174,176,987,983,16193,33475,9580,21888,1273,1001,680,728,11322,15483,4945,27924,1004,715,575,598,9356,29447,11559,32583,39509,29137,756,2974,22111,35797,4360,31111,39811,37871
1217,12311,371,212,211,203,210,211,1711,16486,379,163,161,159,157,157,1687,7652,1291,1255,1233,1224,1230,1230,378,3709,201,177,168,169,174,173,988,987,16241,33638,9606,22011,1276,1004,681,729,11341,15539,4948,28012,1007,716,577,598,9358,29479,11578,32688,39519,29158,758,2982,22157,35916,4367,31220,39835,37926
1217,12317,373,214,211,202,210,210,1711,16515,381,162,159,155,152,157,1689,7662,1292,1254,1232,1225,1233,1230,379,3728,203,178,169,168,171,174,991,990,16289,33813,9634,22130,1281,1005,679,730,11356,15602,4958,28119,1008,717,575,599,9365,29520,11597,32794,39530,29177,759,2991,22193,36031,4378,31317,39863,37969
1215,12319,373,208,212,204,209,209,1712,16532,378,161,163,157,156,159,1688,7674,1291,1255,1235,1226,1230,1234,381,3755,202,178,169,168,174,173,993,990,16331,33980,9661,22258,1281,1007,683,732,11371,15663,4962,28212,1013,719,577,601,9366,29552,11623,32920,39543,29199,759,3001,22232,36163,4383,31426,39910,38031
1212,12335,375,209,211,203,211,209,1714,16574,383,165,160,159,156,156,1690,7693,1295,1258,1237,1229,1234,1235,381,3775,203,177,169,169,174,175,997,995,16376,34151,9694,22384,1287,1010,685,735,11390,15734,4967,28315,1015,722,577,601,9371,29591,11650,33047,39557,29228,757,3011,22270,36301,4397,31541,39950,38092
1214,12353,371,209,213,203,209,210,1716,16616,381,164,155,160,155,155,1695,7708,1296,1259,1238,1232,1236,1237,382,3780,202,172,169,171,176,177,997,999,16422,34331,9720,22515,1294,1014,687,739,11412,15802,4975,28423,1017,723,579,606,9378,29647,11674,33178,39589,29257,761,3027,22315,36435,4400,31657,40001,38163
1216,12383,376,211,212,202,209,211,1721,16671,383,159,160,157,157,157,1695,7724,1300,1262,1241,1231,1238,1237,382,3794,204,179,167,173,173,175,1002,1000,16471,34519,9754,22647,1300,1017,688,741,11427,15876,4983,28540,1021,728,578,610,9385,29700,11705,33311,39620,29297,763,3040,22361,36574,4412,31777,40050,38229
1217,12425,374,214,211,204,211,211,1727,16729,383,167,155,161,159,158,1697,7737,1300,1263,1240,1234,1242,1241,384,3802,201,179,170,171,175,175,1004,1004,16518,34665,9782,22723,1297,1014,691,744,11450,15928,4986,28529,1021,723,579,607,9394,29759,11720,33373,39659,29315,765,3056,22401,36711,4419,31858,40086,38247
1215,12378,376,210,213,203,208,212,1733,16730,386,159,158,161,156,156,1698,7695,1302,1263,1239,1232,1239,1237,387,3807,204,179,170,167,174,174,1002,996,16345,34053,9689,22182,1281,1004,686,732,11302,15536,4937,27908,1003,712,581,605,9439,29774,11639,32872,39683,29280,763,3043,22326,36353,4381,31420,39973,38048
1214,12322,374,216,212,204,210,211,1728,16637,382,165,156,161,156,153,1695,7659,1298,1263,1244,1242,1253,1257,388,3795,206,179,172,169,175,178,991,987,16167,33441,9579,21801,1270,1000,676,725,11225,15340,4907,27630,996,709,579,601,9425,29609,11572,32555,39665,29229,763,2995,22121,35801,4349,31068,39887,37902
1213,12276,377,214,213,205,209,211,1733,16620,383,163,158,157,158,153,1719,7662,1323,1285,1259,1251,1251,1250,387,3783,205,180,170,169,175,174,990,986,16099,33131,9530,21602,1267,999,677,723,11207,15268,4899,27501,996,709,579,599,9409,29524,11545,32394,39649,29195,756,2970,22012,35520,4333,30897,39825,37810
1213,12262,370,214,214,202,208,209,1729,16589,380,163,159,153,154,157,1701,7620,1303,1265,1243,1233,1238,1238,387,3777,202,179,169,168,176,173,985,983,16064,33027,9511,21580,1263,994,675,723,11213,15279,4901,27541,997,707,577,600,9398,29461,11539,32376,39627,29174,758,2955,21975,35439,4330,30878,39801,37788
