Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
21253,58374,1067,177,166,161,160,157,5215,18032,401,161,161,155,157,151,901,3732,185,158,159,155,155,157,937,3447,190,165,169,165,165,161,177,205,34031,31078,19393,15615,393,182,179,186,22359,15219,7820,5966,259,198,3132,10808,27459,35667,34520,32951,31783,14300,1784,4661,23368,21833,32405,32181,30628,16272
21337,58698,1080,178,163,159,157,159,5228,18086,401,160,162,160,158,155,905,3749,189,159,158,156,155,158,939,3459,189,168,164,163,168,158,179,208,34127,31197,19435,15667,397,185,185,187,22416,15286,7844,5991,263,190,3139,10871,27478,35723,34564,32990,31793,14301,1789,4683,23387,21867,32453,32252,30647,16280
21004,57179,1047,176,165,161,159,155,5223,17985,398,159,158,159,153,156,896,3695,189,156,156,156,154,157,939,3427,188,166,169,167,163,161,179,204,33831,30730,19361,15518,393,181,184,187,22276,15065,7748,5855,260,190,3127,10735,27410,35511,34448,32734,31729,14235,1789,4634,23325,21741,32283,31896,30605,16221
20661,56270,1043,175,164,163,160,154,5212,17918,398,165,158,158,159,156,889,3656,187,159,156,155,156,151,932,3397,192,164,168,169,165,161,179,202,33505,30352,19247,15412,392,182,179,185,22081,14879,7699,5809,257,189,3097,10564,27339,35339,34383,32643,31700,14222,1770,4567,23266,21653,32198,31779,30583,16209
20712,56467,1037,175,166,163,157,156,5212,17929,397,159,161,159,153,158,886,3655,189,164,157,159,155,155,930,3399,188,168,167,164,164,160,178,204,33556,30409,19253,15421,391,182,182,186,22095,14901,7717,5833,261,188,3099,10568,27339,35325,34395,32666,31687,14216,1773,4575,23277,21665,32212,31823,30583,16213
20817,56829,1055,174,167,151,161,157,5214,17960,401,159,158,160,155,156,893,3670,189,159,157,159,159,154,931,3409,189,165,169,164,163,164,179,203,33667,30559,19275,15461,395,182,177,185,22135,14960,7741,5866,259,189,3101,10604,27328,35343,34421,32730,31686,14223,1774,4593,23282,21695,32231,31889,30592,16224
20967,57318,1049,177,163,160,159,158,5219,17992,398,161,161,159,153,155,894,3690,189,159,157,157,156,155,933,3423,189,163,167,167,164,164,176,208,33700,30581,19285,15472,394,184,179,189,22166,14987,7751,5872,259,188,3106,10630,27319,35333,34418,32725,31674,14220,1776,4614,23295,21718,32257,31919,30590,16225
20996,57301,1059,177,163,166,160,157,5219,17984,399,160,162,154,157,156,896,3692,185,160,157,159,155,155,937,3425,189,166,165,165,164,161,175,203,33677,30551,19272,15463,395,185,182,187,22142,14971,7746,5867,258,189,3099,10615,27297,35303,34422,32723,31673,14218,1777,4617,23285,21706,32236,31905,30596,16231
21012,57412,1052,177,163,171,158,157,5222,18006,397,162,157,161,155,155,895,3696,187,158,157,159,158,154,934,3425,189,165,165,165,165,162,178,203,33743,30650,19281,15491,393,179,183,186,22154,14996,7755,5887,264,189,3105,10630,27294,35321,34450,32781,31674,14225,1779,4621,23287,21725,32244,31950,30601,16239
21071,57687,1067,177,163,158,157,155,5222,18029,404,161,158,155,157,150,898,3709,187,162,152,153,155,151,936,3433,189,165,166,165,168,161,176,203,33835,30784,19298,15519,395,184,180,182,22199,15053,7776,5913,262,189,3108,10677,27311,35366,34479,32839,31678,14234,1779,4638,23305,21767,32265,32013,30615,16255
21159,58035,1061,176,163,161,159,159,5228,18064,402,164,158,160,152,154,903,3727,187,155,157,160,158,154,939,3444,191,170,167,165,165,164,176,207,33954,30950,19275,15531,394,185,178,186,22236,15105,7779,5931,257,188,3113,10721,27298,35400,34524,32910,31687,14244,1783,4659,23325,21799,32259,32054,30643,16273
21235,58359,1078,177,163,161,157,157,5237,18108,401,158,154,156,154,152,907,3752,187,159,159,154,155,155,941,3459,190,166,167,165,165,165,178,204,34138,31183,19185,15484,394,185,181,187,22243,15133,7756,5921,259,189,3116,10756,27251,35401,34584,32987,31680,14246,1788,4683,23317,21814,32197,32038,30682,16293
21305,58692,1070,181,164,157,159,157,5269,18206,401,165,159,156,159,158,911,3800,191,158,157,155,156,158,949,3482,188,167,165,166,164,161,174,209,34327,31343,19007,15362,392,181,179,186,22201,15104,7698,5881,260,189,3114,10778,27161,35336,34700,33031,31655,14222,1793,4717,23205,21709,32057,31929,30686,16290
20857,56839,1053,176,164,162,157,155,5290,18155,403,166,159,158,156,154,907,3744,187,159,155,157,155,153,949,3443,190,165,167,168,168,162,174,202,33859,30705,18803,15115,389,182,180,185,21988,14839,7525,5694,259,187,3093,10591,27028,35043,34484,32659,31567,14149,1785,4643,23043,21481,31878,31567,30615,16221
20633,56179,1037,175,163,159,151,156,5296,18147,399,163,157,154,159,157,905,3719,186,157,155,154,159,159,941,3419,183,165,166,167,165,162,174,201,33470,30287,18563,14915,385,179,179,187,21812,14678,7426,5615,257,187,3067,10428,26875,34769,34366,32514,31518,14123,1770,4579,22945,21359,31791,31455,30585,16206
20718,56482,1048,177,169,162,162,156,5302,18190,403,160,159,158,154,157,908,3727,189,161,157,155,160,155,939,3425,185,166,166,168,162,161,177,200,33489,30333,18477,14865,389,183,179,187,21815,14693,7405,5613,255,189,3064,10426,26813,34710,34330,32491,31485,14113,1771,4588,22914,21339,31777,31467,30572,16200
20858,56932,1044,179,165,159,157,156,5307,18221,401,167,162,155,156,158,908,3734,186,161,157,153,151,159,943,3437,189,165,167,169,165,161,177,201,33599,30485,18505,14907,385,180,181,186,21858,14750,7424,5638,255,189,3066,10461,26839,34759,34307,32522,31485,14119,1776,4607,22911,21357,31842,31585,30557,16206
21002,57377,1060,179,163,159,157,157,5302,18207,404,162,164,156,150,160,909,3743,187,158,156,153,152,155,947,3455,191,168,165,166,165,161,179,202,33605,30497,18573,14957,385,181,179,185,21892,14786,7442,5658,256,188,3072,10497,26849,34774,34291,32517,31486,14119,1779,4630,22910,21367,31906,31660,30543,16203
21030,57370,1055,176,162,160,159,156,5287,18174,401,163,159,157,155,158,909,3741,185,157,157,157,155,155,946,3455,193,168,166,165,164,159,175,202,33577,30462,18615,14983,387,181,179,181,21888,14783,7454,5673,257,187,3069,10492,26853,34767,34291,32529,31477,14115,1777,4629,22898,21357,31912,31680,30534,16201
21060,57523,1062,177,161,159,158,158,5284,18180,402,162,163,158,159,158,908,3749,185,157,157,158,155,155,947,3452,190,166,165,165,165,160,176,201,33628,30559,18669,15046,387,181,180,186,21914,14823,7495,5715,257,189,3072,10521,26859,34807,34310,32587,31489,14135,1777,4634,22896,21375,31946,31769,30531,16215
21129,57821,1060,176,163,162,158,157,5273,18169,401,159,157,158,151,144,909,3752,187,155,156,159,156,152,944,3457,192,159,166,165,165,161,175,204,33711,30695,18769,15146,389,181,179,189,21978,14900,7541,5764,257,190,3083,10582,26893,34881,34330,32660,31513,14149,1781,4646,22929,21426,32041,31909,30548,16230
21235,58186,1072,178,164,159,156,156,5258,18153,402,162,151,148,156,153,908,3757,186,155,159,152,154,155,944,3462,189,166,166,166,165,166,175,203,33784,30823,18854,15222,389,182,179,186,22057,14991,7589,5811,258,188,3091,10651,26962,35003,34348,32726,31541,14174,1783,4666,22990,21526,32160,32065,30571,16255
21313,58515,1069,176,165,158,158,159,5252,18153,402,162,160,155,143,157,907,3772,187,158,161,153,152,155,943,3465,191,165,167,168,165,164,176,205,33843,30955,18864,15256,390,185,179,185,22165,15103,7615,5851,260,192,3101,10716,27059,35160,34350,32778,31563,14195,1787,4690,23079,21638,32255,32205,30603,16285
21397,58819,1082,176,164,162,157,157,5255,18171,403,166,144,157,157,159,912,3785,187,159,154,155,152,155,945,3466,192,165,166,166,165,160,176,205,33873,30973,18852,15258,390,181,183,192,22222,15153,7643,5868,260,190,3109,10771,27085,35207,34308,32719,31541,14177,1790,4713,23108,21679,32282,32219,30606,16275
20871,56696,1040,177,163,159,157,159,5239,18015,397,165,158,157,162,153,896,3707,187,158,157,157,158,154,938,3415,188,167,165,165,164,163,177,203,33457,30380,18738,15069,387,182,182,187,22018,14861,7537,5718,258,190,3089,10576,27011,34951,34095,32363,31453,14100,1783,4628,23007,21477,32058,31788,30545,16208
20662,56087,1042,175,164,159,158,159,5229,17959,400,162,158,154,155,155,894,3671,185,155,160,157,154,157,932,3389,192,166,167,166,164,159,174,203,33191,30061,18659,14992,387,184,181,186,21842,14703,7505,5686,257,194,3062,10422,26931,34762,34003,32263,31425,14079,1768,4569,22952,21391,31985,31692,30525,16188
20743,56365,1036,175,162,158,161,157,5226,17962,396,162,155,153,155,152,893,3677,186,159,154,152,155,156,931,3394,187,166,167,169,168,161,174,202,33251,30122,18670,15006,389,181,176,186,21855,14722,7513,5699,257,191,3062,10424,26902,34728,33995,32271,31415,14080,1769,4577,22943,21387,31978,31705,30513,16187
20866,56758,1053,177,163,162,157,156,5223,17974,401,166,157,157,158,156,896,3690,189,158,153,157,155,152,931,3401,189,163,165,168,167,162,178,202,33351,30260,18694,15051,387,183,179,189,21895,14779,7527,5720,259,188,3062,10456,26897,34745,34015,32327,31411,14083,1770,4594,22935,21402,31989,31764,30509,16191
20982,57115,1048,177,164,160,160,157,5226,17997,399,160,157,156,156,159,898,3700,185,158,157,155,155,155,933,3410,191,164,164,165,164,161,175,201,33391,30289,18708,15062,386,183,179,190,21933,14815,7535,5734,258,186,3067,10479,26899,34750,33996,32306,31405,14080,1774,4611,22946,21418,32016,31794,30507,16188
21004,57109,1056,176,166,162,158,157,5226,17987,400,159,157,158,159,155,899,3699,184,160,155,156,155,155,932,3411,190,165,167,168,165,165,175,201,33363,30263,18703,15062,388,180,183,186,21926,14811,7537,5737,255,190,3066,10474,26898,34754,33975,32302,31403,14082,1775,4613,22941,21417,32009,31795,30498,16188
21031,57256,1048,177,164,162,158,157,5219,17975,398,162,158,160,152,154,898,3700,186,158,154,156,157,159,932,3410,189,166,170,166,163,162,179,203,33415,30354,18720,15093,387,182,183,186,21955,14852,7555,5761,258,184,3072,10501,26916,34788,33981,32341,31413,14089,1777,4619,22959,21445,32033,31855,30505,16204
21098,57549,1064,178,164,160,156,156,5211,17979,399,162,157,153,157,158,900,3714,187,159,159,158,155,155,931,3415,193,169,166,165,164,162,175,205,33518,30515,18752,15139,388,182,180,183,22003,14917,7581,5795,257,189,3078,10553,26928,34852,33999,32405,31433,14111,1778,4635,22981,21490,32065,31937,30515,16216
21191,57921,1058,178,164,159,162,157,5215,18001,399,161,157,157,156,157,901,3729,189,156,156,157,155,155,933,3427,188,170,166,165,166,163,176,202,33623,30667,18794,15201,390,182,179,186,22069,14998,7605,5831,261,189,3087,10616,26965,34934,34028,32484,31458,14132,1782,4655,23004,21538,32116,32042,30530,16236
21286,58292,1071,177,166,158,158,156,5211,18023,401,163,158,161,152,160,904,3747,188,156,157,156,156,155,937,3434,190,165,168,164,167,165,177,203,33727,30842,18842,15261,391,182,180,188,22131,15077,7637,5871,261,189,3094,10684,27000,35038,34069,32569,31496,14158,1783,4681,23028,21584,32172,32156,30549,16258
21377,58636,1069,174,163,160,158,157,5215,18057,399,163,160,156,153,157,904,3761,187,159,157,153,154,157,936,3447,189,166,169,163,165,159,175,203,33823,30937,18870,15295,391,182,180,185,22190,15138,7655,5887,260,188,3105,10749,27015,35087,34090,32587,31509,14150,1787,4700,23044,21626,32203,32199,30562,16259
20932,56778,1051,180,162,159,158,157,5208,17932,399,161,162,158,160,149,898,3695,186,157,156,156,155,157,933,3399,188,168,165,165,165,159,175,203,33467,30414,18780,15138,388,185,181,185,22007,14884,7552,5740,258,189,3085,10579,26954,34871,33939,32294,31436,14090,1781,4635,22975,21470,32007,31790,30508,16195
20669,56060,1032,175,162,163,159,158,5197,17867,398,165,160,160,154,154,891,3662,185,161,155,153,158,153,924,3369,191,159,169,166,165,162,174,205,33191,30073,18676,15039,387,181,180,189,21842,14719,7510,5705,259,188,3057,10424,26907,34725,33871,32211,31413,14074,1768,4567,22916,21379,31923,31677,30485,16177
20745,56335,1047,176,166,158,157,154,5196,17873,399,160,159,160,169,157,895,3665,186,157,157,156,155,152,924,3373,187,167,169,164,167,161,177,201,33235,30142,18699,15057,387,184,179,185,21857,14742,7527,5724,258,188,3060,10432,26906,34731,33874,32241,31407,14078,1767,4577,22905,21382,31930,31711,30475,16179
20862,56740,1041,174,162,158,158,157,5195,17891,395,160,157,154,154,155,894,3677,183,158,153,162,156,159,927,3380,189,168,168,168,163,162,174,199,33355,30293,18715,15101,386,181,180,185,21901,14808,7554,5756,257,189,3069,10479,26920,34775,33901,32299,31422,14083,1770,4598,22914,21403,31954,31779,30482,16186
21010,57175,1055,177,163,159,157,159,5198,17908,402,162,161,161,159,151,897,3693,186,159,155,159,156,156,925,3393,188,169,166,164,168,164,175,202,33393,30331,18752,15128,388,181,180,187,21935,14835,7567,5773,259,190,3071,10512,26933,34797,33913,32308,31425,14084,1771,4619,22913,21419,31978,31812,30474,16187
21028,57170,1047,178,164,159,159,159,5195,17892,395,164,159,155,156,156,896,3692,188,160,156,151,153,155,927,3389,189,166,169,166,169,166,174,202,33388,30317,18757,15137,390,183,179,183,21927,14829,7577,5777,258,188,3072,10500,26937,34805,33924,32332,31434,14092,1774,4614,22913,21420,31966,31807,30471,16189
21053,57295,1061,178,161,160,160,157,5191,17893,399,163,161,158,153,155,899,3701,188,158,159,160,157,157,926,3390,190,168,164,166,164,161,176,203,33390,30363,18725,15125,391,185,181,189,21961,14872,7590,5791,257,190,3074,10530,26974,34873,33965,32383,31439,14102,1776,4619,22935,21465,31987,31861,30483,16205
21096,57547,1053,177,162,159,156,155,5197,17929,397,167,158,156,159,160,898,3719,186,158,158,156,155,155,927,3393,189,165,167,167,164,158,175,202,33491,30530,18725,15159,387,181,182,194,22021,14938,7599,5814,260,189,3082,10580,27019,34963,33957,32441,31459,14120,1779,4641,22974,21519,32007,31924,30497,16218
21211,57959,1069,180,163,160,157,156,5193,17935,399,161,158,163,159,157,901,3731,185,158,157,155,155,154,927,3401,192,168,170,165,164,161,175,199,33629,30714,18804,15243,391,182,181,190,22061,14999,7630,5856,260,190,3090,10640,27033,35026,33993,32511,31493,14140,1779,4658,22959,21524,32038,32011,30514,16239
21309,58323,1064,177,164,158,161,160,5197,17967,394,162,159,156,160,151,903,3746,186,158,163,156,156,155,929,3416,188,166,166,164,167,163,174,204,33767,30895,18865,15317,392,183,180,193,22123,15077,7660,5893,261,189,3098,10702,27065,35111,34045,32610,31537,14165,1783,4679,22972,21566,32093,32112,30531,16259
21400,58602,1079,177,163,159,157,158,5204,18003,401,165,158,155,158,151,906,3761,186,160,158,159,155,156,935,3429,193,164,165,165,165,163,177,204,33836,30941,18909,15345,392,182,180,192,22165,15109,7667,5892,260,193,3108,10753,27073,35142,34059,32594,31542,14153,1785,4700,22976,21583,32102,32087,30536,16247
20831,56463,1038,177,166,163,160,157,5191,17852,396,178,161,160,155,161,895,3683,185,157,157,160,155,159,925,3366,189,165,165,165,167,161,179,203,33467,30393,18813,15188,390,180,184,186,21953,14823,7561,5747,258,189,3083,10551,27005,34909,33939,32338,31487,14105,1776,4604,22888,21396,31899,31697,30483,16191
20706,56111,1043,179,164,161,157,159,5192,17814,397,162,157,155,158,155,891,3662,185,158,157,156,156,168,920,3351,189,167,167,168,168,160,179,202,33230,30132,18707,15082,388,182,179,187,21858,14731,7539,5723,259,199,3064,10446,26985,34839,33931,32330,31483,14097,1763,4563,22873,21373,31855,31638,30471,16183
20783,56415,1037,176,164,159,155,160,5184,17827,395,162,157,157,151,157,891,3670,188,158,162,156,154,153,920,3354,189,165,164,166,165,165,178,204,33261,30183,18614,15032,386,183,185,197,21902,14781,7498,5704,257,189,3069,10466,26959,34810,33875,32293,31478,14104,1768,4576,22863,21369,31888,31695,30469,16180
20894,56825,1051,178,162,159,157,161,5175,17821,398,162,157,155,156,155,895,3682,191,159,158,157,156,160,920,3363,187,169,165,165,165,161,175,202,33424,30386,18674,15103,387,182,181,187,21942,14840,7522,5733,258,189,3074,10522,26939,34829,33887,32342,31481,14108,1770,4595,22838,21365,31907,31755,30477,16188
21040,57178,1047,177,163,159,158,155,5175,17808,395,161,157,156,153,162,897,3691,186,157,157,156,155,156,925,3374,189,166,165,165,164,159,175,205,33473,30405,18718,15130,388,182,181,187,21955,14838,7521,5726,258,188,3079,10533,26945,34829,33895,32342,31492,14106,1773,4608,22838,21357,31907,31740,30471,16183
21043,57127,1057,176,164,159,158,157,5172,17794,396,159,161,159,157,155,894,3691,184,159,162,160,155,153,924,3371,188,166,165,165,165,160,177,201,33494,30428,18776,15183,388,181,183,187,21937,14833,7541,5750,256,190,3079,10527,26961,34859,33950,32416,31511,14121,1772,4605,22815,21343,31895,31743,30456,16186
21085,57317,1049,175,167,162,157,155,5173,17829,395,162,162,160,154,155,894,3697,186,158,160,155,176,161,921,3372,188,164,166,167,163,161,175,202,33580,30551,18793,15216,389,181,180,187,21978,14883,7563,5782,259,190,3081,10561,26991,34925,33988,32481,31524,14130,1772,4616,22820,21370,31909,31799,30456,16198
21164,57626,1066,176,167,161,158,157,5182,17880,398,161,157,157,156,152,898,3711,187,158,162,157,158,157,922,3379,188,164,170,167,167,163,175,202,33638,30663,18795,15227,390,181,180,187,22045,14962,7583,5801,259,188,3090,10612,27036,35015,33985,32509,31541,14150,1777,4632,22835,21407,31951,31882,30469,16211
21251,57939,1060,177,164,160,158,159,5192,17936,397,162,158,156,160,156,901,3724,185,158,157,157,157,153,925,3389,188,165,164,164,164,163,175,205,33739,30816,18845,15300,389,185,180,189,22112,15028,7618,5847,259,190,3099,10665,27072,35103,34009,32581,31567,14169,1778,4650,22843,21440,31985,31970,30485,16228
21320,58244,1074,177,163,162,158,155,5196,17967,400,162,154,157,156,155,901,3737,190,156,152,159,153,151,925,3404,187,165,166,165,165,160,183,204,33861,30967,18876,15334,393,182,181,187,22167,15097,7631,5865,255,189,3107,10723,27104,35180,34069,32671,31589,14176,1783,4669,22867,21480,32003,32015,30511,16247
21151,57167,1047,178,164,158,157,157,5195,17871,397,165,160,153,155,159,899,3700,185,157,155,154,153,161,925,3377,188,170,169,167,164,160,175,203,33691,30639,18794,15194,389,183,181,188,22072,14933,7547,5739,258,189,3099,10635,27045,35022,33970,32420,31537,14116,1782,4637,22820,21374,31868,31683,30474,16188
20681,55889,1039,176,163,158,157,157,5176,17767,398,166,156,154,156,158,893,3651,188,158,163,152,153,154,917,3333,188,164,164,164,165,161,178,201,33358,30203,18673,15070,387,181,181,183,21849,14699,7472,5663,257,188,3069,10442,26970,34825,33866,32260,31503,14099,1767,4549,22748,21252,31745,31508,30446,16161
20747,56105,1031,177,163,161,157,155,5166,17743,393,161,157,156,154,158,891,3648,185,159,156,155,152,152,917,3331,185,164,165,163,164,160,175,201,33355,30218,18645,15052,387,179,181,186,21863,14707,7470,5667,258,189,3067,10435,26963,34791,33869,32295,31493,14097,1764,4547,22735,21230,31729,31486,30424,16151
20871,56482,1047,176,164,158,157,158,5175,17775,397,165,158,160,159,152,891,3662,189,159,156,163,155,157,915,3339,189,164,166,163,163,163,175,203,33457,30345,18666,15077,387,182,180,186,21888,14755,7467,5669,257,191,3072,10463,26937,34790,33921,32359,31520,14106,1765,4561,22701,21218,31745,31540,30427,16158
20969,56866,1044,176,162,158,157,157,5172,17803,394,163,155,155,156,156,892,3675,186,158,155,156,158,158,915,3346,188,164,166,169,165,161,175,201,33562,30461,18717,15139,387,181,181,186,21914,14780,7491,5703,258,190,3079,10507,26939,34823,33946,32398,31507,14105,1768,4579,22693,21217,31703,31508,30427,16163
21022,56901,1053,177,163,159,157,157,5206,17869,397,164,160,160,156,158,897,3679,187,158,156,151,155,154,920,3349,188,164,164,162,167,159,176,206,33615,30481,18753,15154,389,181,181,186,21879,14752,7473,5676,261,191,3077,10497,26965,34854,33969,32412,31527,14111,1776,4581,22665,21193,31703,31497,30433,16160
21025,56977,1045,176,163,159,161,159,5192,17835,397,162,160,153,156,155,895,3678,187,158,157,154,156,154,919,3352,188,166,166,167,167,162,175,202,33629,30523,18749,15158,389,182,180,188,21905,14782,7474,5687,257,189,3076,10517,27010,34929,33970,32443,31540,14125,1772,4587,22694,21232,31759,31576,30435,16166
21077,57215,1061,180,166,162,157,159,5167,17760,397,161,159,157,155,153,893,3684,186,159,158,154,156,159,920,3359,188,168,169,165,167,160,174,202,33633,30573,18637,15082,387,183,185,187,21972,14851,7462,5681,259,192,3087,10567,27033,34999,33925,32415,31534,14130,1773,4603,22779,21330,31820,31651,30455,16181
