Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
39523,65535,4628,211,171,162,161,158,38847,65535,4792,217,179,178,171,168,3247,30181,575,178,160,159,156,156,3570,26437,611,315,301,299,298,294,331,414,29020,24511,21274,21667,615,355,582,621,5208,6131,13962,11840,709,592,1545,6281,31689,32474,32801,31582,26140,37396,1847,10855,25733,32924,36749,35174,33998,16643
39433,65535,4667,209,172,165,159,157,38772,65535,4834,218,182,172,170,167,3243,30062,579,179,162,158,156,156,3561,26331,613,310,299,298,297,294,327,413,28766,24141,21137,21431,608,351,576,617,5159,6052,13832,11688,702,589,1538,6230,31577,32282,32704,31442,26103,37335,1842,10800,25757,32908,36603,34986,33975,16622
39387,65535,4619,209,168,162,164,159,38708,65535,4788,218,180,177,168,167,3239,30012,574,178,160,157,157,159,3559,26281,610,315,299,298,298,295,328,410,28705,24057,21096,21363,609,351,573,612,5150,6029,13797,11645,702,589,1537,6211,31546,32229,32667,31382,26094,37312,1847,10770,25739,32863,36567,34927,33954,16607
39365,65535,4666,211,171,163,160,159,38676,65535,4831,217,178,174,171,167,3242,30006,580,177,160,160,157,156,3555,26271,612,311,299,299,295,293,325,412,28701,24105,21099,21410,611,353,574,614,5147,6042,13827,11696,704,592,1536,6204,31528,32227,32658,31391,26092,37327,1841,10761,25713,32852,36606,34990,33944,16607
39380,65535,4623,209,169,164,159,158,38658,65535,4785,220,180,174,174,171,3239,30014,575,175,162,157,155,153,3557,26275,608,311,299,299,297,292,327,410,28749,24161,21122,21441,609,354,577,617,5157,6054,13839,11711,708,594,1536,6214,31541,32246,32655,31397,26086,37326,1843,10758,25709,32853,36624,35005,33941,16605
39374,65535,4664,209,169,163,163,158,38646,65535,4834,217,180,173,174,168,3243,30016,576,177,161,159,160,156,3554,26264,612,313,301,302,299,295,326,415,28767,24199,21143,21484,613,353,581,620,5161,6066,13856,11746,709,595,1533,6216,31534,32255,32651,31420,26079,37342,1839,10764,25709,32859,36637,35045,33935,16612
39371,65535,4621,205,169,162,160,157,38636,65535,4786,217,179,175,173,171,3241,30039,575,179,162,157,153,153,3554,26264,609,314,301,299,298,293,327,415,28831,24300,21183,21562,613,354,581,620,5173,6082,13891,11802,711,597,1537,6225,31539,32295,32671,31463,26089,37377,1842,10765,25694,32851,36675,35113,33938,16620
39401,65535,4669,215,169,163,159,158,38642,65535,4831,219,184,173,170,169,3247,30090,580,180,158,158,158,157,3556,26290,613,312,300,298,297,293,329,414,28893,24403,21223,21654,613,355,582,626,5177,6102,13943,11877,711,596,1535,6246,31556,32345,32700,31522,26091,37409,1837,10753,25667,32833,36726,35199,33954,16631
39425,65535,4625,211,169,162,161,161,38623,65535,4786,216,180,176,172,167,3244,30144,575,174,161,158,157,156,3568,26365,609,318,300,299,298,295,327,416,28956,24509,21269,21740,616,357,585,625,5190,6130,13994,11950,715,600,1539,6256,31578,32402,32723,31592,26101,37445,1831,10724,25667,32853,36792,35302,33974,16649
39443,65535,4670,210,169,166,162,159,38599,65535,4831,222,181,177,172,170,3251,30180,582,176,164,155,158,155,3588,26489,615,313,301,298,301,295,331,417,29022,24618,21307,21806,617,355,584,626,5206,6155,14045,12011,718,603,1541,6276,31599,32471,32756,31659,26113,37471,1819,10693,25661,32864,36855,35399,33999,16658
39430,65535,4623,211,168,163,162,159,38640,65535,4783,220,179,177,174,168,3242,30116,578,177,161,158,155,157,3599,26467,610,311,302,298,297,290,329,419,28930,24369,21230,21591,614,353,585,626,5190,6095,13907,11773,709,593,1546,6271,31599,32367,32725,31532,26071,37360,1815,10651,25697,32870,36663,35090,33983,16627
39348,65535,4664,210,171,165,160,161,38718,65535,4831,218,180,175,169,171,3230,29959,576,176,159,155,154,159,3586,26340,611,311,298,295,297,293,326,414,28733,24114,21131,21437,608,353,576,616,5155,6043,13815,11672,705,591,1536,6225,31517,32245,32655,31431,26061,37331,1820,10649,25713,32864,36575,34971,33957,16607
39320,65535,4618,211,169,163,162,158,38751,65535,4787,217,185,178,168,168,3229,29933,572,180,162,158,157,156,3571,26256,608,312,300,299,298,293,326,414,28695,24077,21105,21406,610,355,577,620,5146,6031,13804,11664,705,593,1536,6214,31507,32212,32632,31400,26054,37331,1828,10668,25701,32825,36557,34950,33933,16599
39307,65535,4664,210,169,162,160,157,38863,65535,4832,220,181,174,170,165,3235,29951,578,177,161,158,157,154,3570,26253,612,313,303,301,299,295,331,412,28734,24157,21131,21465,609,351,578,619,5154,6052,13843,11718,707,595,1534,6216,31512,32241,32639,31427,26063,37347,1834,10702,25676,32821,36607,35011,33919,16597
39321,65535,4618,209,171,167,162,159,38985,65535,4789,219,181,172,169,170,3238,29965,571,178,165,158,157,155,3577,26265,609,307,300,301,299,294,330,412,28761,24189,21146,21485,610,356,578,619,5160,6059,13855,11736,709,595,1537,6221,31530,32261,32649,31442,26059,37353,1839,10732,25685,32819,36615,35012,33914,16598
39318,65535,4665,208,173,166,160,159,38986,65535,4833,218,180,174,171,168,3239,29972,578,180,161,157,156,156,3579,26265,612,314,301,298,298,294,327,413,28790,24250,21171,21543,610,353,582,620,5164,6071,13885,11777,707,594,1535,6227,31528,32281,32652,31467,26065,37383,1839,10742,25686,32831,36642,35070,33907,16603
39326,65535,4619,210,169,163,163,160,38994,65535,4792,218,180,173,167,166,3241,29999,576,180,160,158,157,156,3578,26287,610,312,304,301,305,294,327,416,28861,24359,21220,21630,613,355,578,620,5176,6095,13932,11846,712,596,1539,6243,31547,32337,32682,31526,26078,37421,1843,10757,25676,32833,36698,35157,33921,16613
39361,65535,4665,209,169,165,163,162,38999,65535,4838,216,185,175,173,172,3246,30047,579,178,158,155,159,159,3582,26310,612,313,300,300,301,296,329,416,28930,24467,21263,21712,615,355,581,623,5189,6122,13981,11915,713,599,1540,6254,31585,32399,32716,31593,26093,37462,1845,10773,25671,32843,36754,35251,33927,16627
39392,65535,4621,210,168,167,161,156,38998,65535,4789,218,179,173,171,169,3246,30094,577,177,161,159,155,157,3584,26337,610,315,303,300,300,297,331,417,29006,24585,21313,21801,619,359,585,628,5203,6149,14033,11994,720,603,1541,6272,31622,32469,32751,31669,26117,37516,1844,10795,25676,32862,36815,35347,33950,16647
39432,65535,4669,209,171,163,160,158,39015,65535,4838,218,182,172,169,167,3247,30137,581,178,161,157,157,155,3587,26361,614,314,297,301,299,296,333,417,29063,24656,21341,21829,617,355,588,628,5214,6171,14057,11993,716,600,1541,6290,31667,32542,32805,31725,26127,37499,1847,10812,25660,32859,36839,35342,33971,16639
39382,65535,4619,211,169,159,159,161,39014,65535,4789,219,183,173,173,165,3245,30057,574,180,161,156,153,156,3587,26260,611,313,303,296,297,294,329,418,28883,24295,21229,21571,613,349,585,626,5184,6086,13895,11761,709,595,1543,6262,31623,32371,32735,31570,26094,37421,1847,10764,25677,32828,36620,35051,33946,16615
39315,65535,4663,211,169,162,163,159,38947,65535,4833,218,180,175,173,168,3242,29983,578,175,165,158,160,157,3583,26213,612,314,312,299,299,294,331,414,28756,24167,21170,21498,613,354,580,620,5162,6055,13848,11714,709,595,1538,6233,31569,32305,32697,31522,26085,37411,1845,10735,25669,32792,36569,34983,33924,16601
39293,65535,4617,210,169,157,163,159,38931,65535,4787,218,181,174,168,170,3240,29959,573,177,161,160,158,156,3580,26195,611,314,302,300,299,294,331,413,28758,24204,21179,21529,615,354,581,623,5165,6061,13875,11759,713,598,1539,6229,31562,32307,32699,31530,26086,37428,1841,10722,25631,32749,36607,35033,33919,16605
39307,65535,4664,211,170,162,161,163,38921,65535,4830,216,181,175,171,171,3240,29965,578,177,160,162,157,160,3578,26198,612,314,303,303,297,301,329,414,28809,24281,21205,21578,613,357,584,626,5173,6082,13904,11785,712,598,1538,6241,31578,32346,32713,31557,26085,37438,1840,10727,25610,32742,36635,35056,33922,16606
39294,65535,4620,209,169,161,163,161,38915,65535,4784,219,179,175,167,167,3236,29955,575,176,162,158,157,156,3580,26193,613,312,303,299,299,295,329,414,28829,24306,21220,21603,615,357,583,623,5175,6085,13914,11812,713,597,1541,6242,31586,32350,32712,31573,26093,37454,1842,10728,25617,32745,36646,35091,33923,16608
39301,65535,4664,214,169,162,161,159,38917,65535,4831,217,181,175,168,167,3236,29964,578,178,160,162,153,155,3582,26202,611,319,303,302,298,292,329,415,28874,24394,21255,21679,614,354,585,625,5182,6103,13954,11869,714,599,1540,6255,31596,32397,32727,31620,26103,37491,1842,10735,25611,32749,36694,35160,33925,16621
39331,65535,4619,209,169,164,161,159,38929,65535,4788,219,179,173,172,168,3238,29995,574,177,161,161,160,155,3582,26224,609,313,295,296,301,294,331,415,28948,24506,21301,21763,616,353,585,626,5195,6128,14002,11937,715,599,1543,6269,31627,32459,32759,31682,26117,37530,1843,10751,25609,32763,36756,35258,33943,16633
39366,65535,4665,212,169,166,159,159,38966,65535,4832,219,184,174,168,167,3238,30030,581,176,168,155,153,156,3586,26255,613,313,302,299,299,289,331,419,29009,24605,21344,21837,616,357,586,627,5207,6153,14047,12009,719,602,1543,6286,31661,32527,32799,31751,26137,37577,1847,10770,25617,32791,36819,35359,33962,16651
39405,65535,4623,210,171,164,160,158,38988,65535,4789,219,181,174,170,166,3245,30087,575,181,161,155,161,156,3588,26287,611,314,302,295,299,294,331,415,29087,24727,21392,21923,617,359,586,629,5225,6185,14103,12087,719,605,1547,6303,31707,32607,32835,31831,26157,37623,1847,10791,25627,32819,36895,35471,33982,16667
39436,65535,4668,209,171,166,163,158,39053,65535,4833,218,182,173,167,169,3246,30112,582,181,159,156,155,157,3595,26275,612,315,300,299,297,302,328,418,29069,24623,21363,21803,616,356,591,630,5223,6154,14025,11916,716,597,1545,6315,31747,32595,32855,31781,26139,37533,1847,10790,25631,32815,36770,35243,33983,16645
39339,65535,4618,209,171,164,162,159,39021,65535,4785,222,180,172,168,167,3243,29992,572,174,163,158,157,157,3587,26175,607,313,303,302,299,295,329,418,28843,24282,21246,21604,611,354,583,624,5179,6082,13901,11777,710,595,1543,6264,31661,32436,32775,31661,26115,37497,1845,10743,25651,32799,36631,35065,33962,16626
39307,65535,4664,209,173,163,165,156,39029,65535,4831,219,180,173,173,168,3240,29957,578,179,159,160,161,156,3584,26124,613,314,301,300,296,294,329,413,28794,24249,21221,21570,614,354,580,619,5167,6068,13874,11756,711,596,1539,6251,31639,32415,32761,31636,26108,37499,1843,10724,25636,32759,36606,35039,33955,16621
39297,65535,4616,211,169,162,159,157,39039,65535,4785,218,184,175,170,171,3241,29963,573,177,161,159,159,153,3579,26114,607,322,302,301,302,295,330,414,28832,24330,21241,21629,613,355,582,623,5176,6089,13922,11819,712,602,1541,6258,31645,32451,32767,31669,26117,37518,1845,10727,25607,32739,36662,35114,33947,16627
39322,65535,4664,209,171,168,156,159,39055,65535,4832,220,177,176,168,168,3243,29970,581,178,161,155,153,156,3582,26110,613,312,300,300,300,287,331,410,28860,24367,21259,21655,612,354,585,624,5182,6095,13935,11831,715,599,1541,6265,31664,32471,32781,31687,26122,37526,1844,10733,25618,32751,36672,35125,33953,16629
39326,65535,4618,213,168,163,160,159,39071,65535,4784,217,181,177,171,167,3243,29979,576,177,158,157,159,157,3578,26099,608,314,300,299,300,293,329,414,28893,24421,21287,21709,615,356,586,624,5188,6110,13958,11876,715,602,1543,6270,31673,32503,32792,31729,26121,37551,1845,10742,25621,32759,36703,35178,33957,16636
39348,65535,4664,211,170,165,161,162,39085,65535,4832,222,178,174,168,170,3244,30006,580,177,161,159,155,159,3581,26119,609,313,301,299,295,295,327,417,28951,24531,21327,21789,616,359,583,626,5197,6131,14004,11944,717,602,1542,6282,31691,32561,32817,31779,26132,37590,1850,10760,25611,32773,36758,35271,33970,16647
39395,65535,4623,209,170,162,162,160,39117,65535,4786,219,180,174,168,168,3248,30046,575,178,162,155,157,157,3582,26134,607,312,301,300,298,294,333,418,29027,24641,21371,21874,618,356,587,630,5210,6157,14055,12016,720,602,1546,6301,31729,32628,32852,31853,26149,37634,1847,10774,25621,32797,36827,35371,33983,16665
39439,65535,4667,210,169,164,158,161,39140,65535,4834,218,180,176,171,171,3251,30095,579,178,161,159,156,159,3580,26163,609,314,301,300,295,295,331,417,29095,24753,21422,21957,619,357,589,631,5223,6187,14107,12093,721,604,1548,6321,31766,32709,32897,31931,26168,37679,1850,10794,25629,32829,36891,35481,33999,16680
39493,65535,4626,211,169,163,162,159,39175,65535,4788,219,180,177,171,168,3254,30148,575,177,161,157,157,160,3583,26187,607,313,301,300,298,295,335,419,29173,24860,21460,22014,621,356,589,632,5239,6216,14154,12143,723,604,1549,6341,31813,32793,32938,32012,26194,37706,1852,10820,25637,32849,36965,35562,34023,16690
39481,65535,4670,212,173,161,160,158,39202,65535,4832,219,179,174,171,167,3253,30110,580,179,162,159,157,155,3586,26117,610,313,301,300,301,293,330,419,29042,24564,21367,21775,616,352,589,628,5211,6138,13990,11883,716,597,1550,6327,31805,32676,32903,31871,26148,37594,1850,10796,25665,32849,36743,35230,34007,16663
39405,65535,4620,211,173,165,161,158,39143,65535,4786,217,181,174,173,169,3251,30007,574,177,164,161,156,155,3577,26033,606,312,300,300,297,292,329,414,28853,24332,21280,21634,615,354,583,623,5181,6089,13903,11785,712,595,1545,6284,31731,32567,32843,31791,26139,37575,1850,10756,25675,32831,36650,35103,33993,16653
39377,65535,4664,211,170,169,159,158,39127,65535,4829,219,181,172,167,167,3250,29984,577,177,160,159,153,156,3575,25989,608,313,298,298,297,293,327,415,28818,24300,21255,21614,612,354,583,621,5170,6074,13889,11784,711,597,1543,6277,31713,32553,32825,31772,26133,37574,1847,10739,25643,32789,36636,35091,33977,16647
39387,65535,4618,211,169,165,168,151,39116,65535,4784,217,184,172,167,167,3252,29995,574,179,162,159,157,161,3572,25989,606,311,301,302,298,294,333,415,28865,24398,21279,21669,615,355,583,624,5181,6095,13931,11835,713,600,1543,6284,31725,32593,32837,31800,26131,37587,1849,10744,25622,32773,36681,35147,33975,16647
39414,65535,4667,209,169,162,158,158,39135,65535,4829,217,184,174,169,165,3255,29997,577,178,160,158,155,156,3574,25987,607,311,300,299,299,293,330,414,28883,24424,21292,21693,615,352,585,625,5183,6103,13938,11851,715,599,1546,6291,31736,32614,32843,31820,26137,37596,1849,10751,25624,32782,36691,35161,33975,16651
39415,65535,4619,210,168,166,157,158,39138,65535,4784,222,184,173,172,171,3251,30013,575,178,160,159,157,154,3574,25990,606,313,301,298,298,293,333,415,28923,24489,21321,21750,616,355,586,627,5191,6117,13967,11899,717,603,1546,6296,31746,32648,32853,31855,26142,37626,1850,10761,25622,32796,36721,35223,33981,16659
39444,65535,4666,207,168,162,163,158,39159,65535,4830,222,183,173,172,167,3259,30054,580,177,159,158,160,156,3572,26004,608,314,301,298,298,293,331,419,28993,24608,21365,21839,621,357,585,626,5199,6138,14013,11965,717,601,1548,6310,31766,32703,32881,31917,26150,37659,1851,10779,25621,32805,36782,35318,33991,16670
39487,65535,4621,209,170,163,155,159,39185,65535,4787,218,179,177,170,168,3257,30093,577,177,162,159,161,159,3574,26029,606,310,301,300,298,295,332,419,29061,24719,21411,21917,617,356,587,630,5214,6166,14060,12034,719,602,1549,6331,31803,32774,32915,31989,26163,37704,1855,10799,25631,32843,36850,35421,34007,16689
39539,65535,4670,210,172,163,162,158,39214,65535,4833,218,181,175,173,167,3265,30147,580,177,160,158,160,157,3577,26055,609,311,300,299,298,293,330,418,29131,24830,21455,22002,623,356,588,630,5227,6196,14113,12113,721,605,1551,6348,31834,32849,32951,32067,26180,37747,1855,10819,25647,32884,36916,35533,34023,16704
39593,65535,4625,210,169,164,159,162,39248,65535,4789,215,184,173,171,166,3265,30209,578,177,160,158,157,156,3581,26099,606,310,301,299,300,295,334,422,29210,24939,21490,22059,620,358,590,635,5242,6223,14157,12162,723,607,1551,6366,31877,32937,32997,32142,26211,37776,1857,10841,25649,32900,36978,35604,34048,16711
39586,65535,4671,205,169,166,160,157,39289,65535,4833,218,180,173,171,167,3267,30177,581,177,160,157,157,155,3585,26038,608,309,301,299,298,296,331,417,29071,24635,21398,21821,616,356,591,631,5218,6151,13995,11898,713,600,1551,6354,31871,32823,32962,32006,26166,37666,1858,10820,25686,32908,36759,35276,34030,16684
39500,65535,4622,211,169,163,163,157,39253,65535,4784,217,179,177,169,167,3264,30082,574,177,162,158,160,157,3582,25966,604,315,303,299,299,295,332,418,28887,24399,21311,21687,613,354,586,625,5186,6099,13910,11806,711,597,1549,6315,31809,32719,32903,31930,26156,37647,1857,10783,25694,32886,36671,35155,34010,16672
39475,65535,4665,213,171,166,164,161,39263,65535,4834,218,179,172,174,171,3264,30065,578,176,160,159,161,161,3577,25931,606,312,299,299,298,295,329,413,28853,24377,21288,21666,615,359,580,621,5174,6089,13895,11801,713,599,1547,6304,31787,32703,32886,31913,26149,37647,1856,10766,25669,32855,36657,35145,33998,16671
39480,65535,4620,209,168,162,159,160,39259,65535,4784,219,181,175,173,166,3263,30081,578,175,159,156,158,156,3575,25935,605,312,300,299,300,294,330,419,28908,24477,21309,21723,615,355,585,629,5184,6108,13938,11853,714,599,1548,6311,31795,32739,32899,31947,26151,37663,1857,10775,25650,32848,36707,35208,33999,16670
39501,65535,4667,216,171,166,160,157,39284,65535,4831,218,183,173,170,166,3265,30087,580,175,159,157,157,153,3579,25943,610,311,299,299,297,295,329,418,28924,24505,21324,21750,615,355,586,625,5186,6115,13947,11870,714,601,1547,6317,31815,32763,32909,31963,26157,37681,1855,10785,25656,32863,36713,35227,33999,16675
39501,65535,4622,212,170,156,159,160,39297,65535,4784,222,182,174,170,165,3265,30100,580,177,161,155,158,156,3577,25945,607,311,301,299,301,293,329,414,28963,24578,21355,21811,617,356,586,628,5195,6131,13977,11925,715,601,1548,6327,31825,32804,32915,32005,26164,37703,1859,10795,25655,32878,36751,35294,34001,16683
39529,65535,4666,209,168,162,160,160,39316,65535,4833,218,180,174,170,170,3267,30139,581,176,161,159,157,159,3581,25967,607,312,302,299,302,294,329,415,29029,24691,21400,21894,620,358,589,629,5207,6159,14026,11991,722,603,1549,6342,31837,32862,32945,32069,26173,37741,1856,10811,25660,32896,36813,35389,34007,16697
39571,65535,4623,210,170,162,159,159,39338,65535,4787,218,179,174,174,170,3271,30186,576,181,161,159,155,155,3581,25996,607,316,302,299,299,295,331,418,29108,24806,21447,21980,621,359,589,629,5222,6186,14075,12066,723,607,1553,6361,31869,32931,32980,32139,26191,37785,1861,10830,25670,32929,36882,35499,34026,16712
39622,65535,4671,214,173,162,162,165,39375,65535,4834,218,185,175,173,172,3277,30237,585,178,161,159,159,159,3584,26035,610,312,301,300,301,297,330,423,29181,24919,21493,22067,623,358,590,631,5235,6215,14132,12144,723,606,1554,6377,31907,33006,33021,32219,26209,37832,1859,10855,25677,32968,36953,35614,34040,16731
39675,65535,4626,210,170,160,165,160,39411,65535,4790,225,181,173,162,168,3276,30291,577,178,158,154,157,155,3587,26073,607,312,301,303,299,295,333,420,29260,25039,21531,22136,625,358,593,635,5254,6247,14184,12213,726,610,1555,6398,31947,33089,33061,32298,26230,37871,1865,10879,25689,32998,37030,35715,34059,16743
39690,65535,4672,210,169,162,160,171,39475,65535,4834,219,182,176,171,170,3280,30287,584,178,161,161,159,158,3595,26053,611,314,301,301,300,299,331,421,29178,24811,21467,21942,619,358,595,633,5237,6185,14043,11971,717,601,1555,6395,31975,33024,33046,32201,26202,37767,1863,10871,25728,33016,36843,35418,34059,16718
39603,65535,4622,210,174,163,162,159,39414,65535,4786,218,180,172,167,167,3275,30188,577,176,165,158,156,159,3589,25969,604,314,301,303,300,294,330,416,28969,24541,21372,21786,617,357,585,627,5198,6130,13947,11869,715,600,1553,6354,31895,32905,32990,32116,26189,37747,1863,10829,25744,33010,36741,35297,34038,16707
39583,65535,4670,212,170,163,160,152,39407,65535,4833,218,186,175,170,165,3277,30175,580,183,164,157,158,154,3585,25936,607,313,305,302,299,295,330,415,28943,24529,21353,21780,617,355,588,627,5190,6124,13938,11870,715,603,1550,6346,31878,32898,32972,32107,26183,37758,1860,10815,25715,32976,36732,35293,34029,16707
