EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2926.6,3447.4,4266.6,7356.9,5120.8,12833.2,8735,8802.4
2918.1,3450.3,4266.6,7358.8,5116.7,12833.7,8729.1,8801.5
2917.9,3452.7,4252.7,7348.5,5116.9,12814.5,8725.3,8783.3
2938.7,3464.8,4223,7325.9,5105.5,12771.3,8718.9,8740.9
2949.4,3468.9,4191.6,7293.6,5116.2,12735.9,8727.4,8709.3
2954.2,3467,4182,7278.1,5131.1,12727.7,8739.2,8704.9
2953.5,3467.5,4194.2,7283.9,5134,12743.9,8745.7,8721.8
2934.2,3472.1,4220.6,7300.8,5128.4,12775.6,8749.9,8752.3
2900.2,3465.9,4248.5,7322.6,5149.5,12818.9,8759.4,8793.6
2881.9,3457.2,4269.1,7348.9,5154.9,12845.1,8756.8,8817.4
2879.7,3454,4262.5,7353.2,5151.7,12833.4,8749.5,8804.9
2882.6,3454.9,4246.3,7343.2,5154,12811.1,8746.9,8784
2886.9,3453.4,4218.2,7320.7,5164.5,12777.8,8749.8,8753.4
2893.4,3452.2,4201.2,7304.5,5174.8,12756.8,8755.7,8735.7
2900.9,3449,4206.1,7300.5,5175.5,12759.9,8760,8740.4
2908.5,3443.7,4222.5,7311.2,5165.1,12776.6,8761.4,8756.7
2908.8,3447.8,4246.4,7332.7,5153.3,12805.1,8756.8,8782.9
2904.3,3450.7,4267.4,7353.8,5140.6,12831.3,8748.9,8806
2899.3,3452.6,4272,7363,5133.4,12837.1,8741.2,8809.2
2897.1,3455.4,4257.7,7354.8,5138.3,12820.6,8737.6,8793
2897.8,3453.9,4235.1,7335.3,5147.7,12793.6,8738.8,8768.2
2901.3,3452.3,4210.2,7313,5160.4,12763.8,8744,8741.5
2906.6,3452.3,4200.7,7300.8,5171.8,12752.2,8751.4,8732.6
2909.8,3451.7,4209.8,7305.4,5184.5,12765.9,8759.3,8747.1
2906.7,3451.4,4232.8,7324.3,5180.3,12792.6,8758.2,8772.2
2901.1,3452.9,4259.4,7348,5165.8,12824,8750.8,8800.9
2894.9,3453.6,4275.2,7364.9,5152.5,12841.8,8741,8815.3
2889.5,3451.1,4271.6,7365.4,5147,12837.3,8732.6,8809.1
2887.4,3448.7,4254.3,7352.1,5150.6,12817.2,8731,8790.8
2888.7,3446.9,4227.2,7328.5,5160.4,12786.3,8734.2,8763.2
2893.8,3443.2,4206.9,7308.3,5167.1,12761.6,8737.6,8742.5
2911.6,3434.7,4204.4,7303.9,5155.5,12758.6,8733.2,8741.3
2920.1,3436.3,4219.1,7314.6,5144.7,12777.4,8729.1,8758.9
2916,3440.9,4244.9,7334.2,5134.4,12807.6,8725,8786.5
2913.7,3446.5,4266.8,7355.9,5117.8,12831,8715.7,8807.1
2930.1,3460.3,4262.8,7358.3,5090.3,12817.7,8700.7,8790.5
2935,3464.3,4244.9,7340.5,5089.3,12796.4,8699.9,8769.7
2934.6,3459.2,4220.1,7318.5,5104.9,12770.3,8706.6,8746
2934.3,3454.8,4194.6,7293.5,5122.5,12741,8717.1,8720.5
2919.7,3456.7,4191.7,7283.8,5132.5,12737,8729.6,8719.4
2892.2,3449.4,4205,7292,5164.4,12762.4,8747.5,8746.4
2881.1,3440.4,4231.1,7319,5172.2,12795.1,8750.6,8778.6
2879.3,3438.5,4259.5,7348.2,5154.9,12826.5,8740.7,8806.1
2875.8,3441,4276.7,7367.2,5138.9,12845.2,8729.5,8820.6
2872,3439.7,4271.3,7365.6,5133.1,12839.1,8721.5,8813.2
2870.4,3436.8,4254.9,7352.8,5135.4,12819.9,8718.3,8795.1
2873.8,3430.3,4227.6,7329,5143.6,12788,8721.2,8765.4
2882.4,3420.6,4208.6,7307.1,5148.3,12765.8,8728.8,8746
2885.6,3420.3,4209.7,7305,5148.7,12768.8,8731.7,8750.8
2886,3423.8,4223.4,7315.6,5143.9,12785.9,8730.6,8766.9
2885.7,3432.6,4248,7338.2,5134.8,12812.6,8725.5,8791.6
2882.6,3443.4,4270.4,7362.8,5126,12837.3,8717.1,8813.6
2879.1,3448.5,4272.8,7370.4,5123.4,12839.5,8711.9,8813.7
2879.7,3452.6,4258.5,7361.7,5129.3,12820.1,8711.5,8794.8
2882.6,3453.9,4234.3,7341.9,5143.2,12791.2,8716.6,8768.2
2887.7,3451.6,4205.6,7316.8,5171.9,12761.8,8731.1,8741.8
2890.3,3450.3,4194.2,7306.4,5186.4,12749,8741.4,8731.3
2892,3452.7,4204.2,7311.3,5183.5,12761.7,8744.8,8743.7
2891.1,3454.9,4225.4,7324.6,5172.8,12786.9,8742.9,8766.2
2887.1,3456.8,4255,7350.2,5156.1,12820.3,8734.5,8795.8
2881.7,3459.1,4272,7368.9,5143.2,12840.4,8726.1,8812.2
2876.7,3461.1,4266.7,7370,5139.1,12834.4,8720.7,8805.6
2876.9,3459.5,4247,7355.1,5140.6,12811.5,8718.7,8783.8
2894.3,3450.7,4215,7329.2,5138.7,12773.8,8715.6,8748.6
2907.1,3451.3,4193.7,7308.5,5145.5,12749.4,8719.4,8727
2910.4,3454.5,4191.4,7300.7,5154,12748.3,8727.7,8728.3
2916.5,3460,4204.7,7311.3,5148,12761.6,8729.1,8742.2
2938.7,3477.7,4220.3,7326,5118.2,12770.3,8718.6,8748.5
2944.2,3485.8,4237.5,7335.6,5104.3,12791.3,8715.8,8766.2
2940,3483.6,4243.7,7340.2,5104.2,12802.4,8716,8774.6
2933.8,3481.1,4232.7,7331.8,5109.7,12791.4,8718.9,8763.4
2915.5,3482.9,4216.3,7316,5120.3,12773.5,8728.4,8747
2889.2,3474.2,4192.4,7294.8,5167.6,12755.1,8750.9,8732.4
2884.1,3465.4,4186,7292,5193.8,12746.3,8763.7,8728.2
2891.1,3466.5,4199,7304.1,5190.7,12756.4,8764.4,8739.3
2894.3,3471.4,4218.7,7322.7,5178.9,12777.8,8760.9,8759
2891.7,3474.9,4245.6,7346.6,5161.8,12808.8,8753.1,8786.7
2886.1,3475.1,4264.5,7365.6,5145.3,12831.1,8742.7,8805.2
2883,3471.2,4261.5,7366.2,5137.2,12826.7,8735.8,8798.6
2886.1,3463.9,4246.7,7353.8,5133.9,12808.5,8735.2,8780
2887.9,3463.3,4218.8,7333,5142.5,12779.1,8737.7,8752.3
2892.2,3462.2,4196.7,7311.2,5153.2,12754.1,8743.3,8730.3
2896.5,3463.8,4198.1,7307.2,5155.6,12753.3,8745.9,8732.6
2898,3468.8,4215.7,7320.8,5151.2,12772.6,8743.6,8752
2896.6,3469.6,4239.7,7339,5140.5,12798.8,8738.5,8776.6
2890.9,3470.1,4266.1,7361.5,5124.9,12829.8,8729.2,8804.2
2884.8,3469.9,4272.6,7370.4,5118.7,12840.4,8722.1,8811.7
2881.2,3467.9,4256.9,7360,5135.4,12825.6,8724.8,8798
2877.1,3464.9,4237.4,7344.3,5147.8,12802.4,8727,8777.2
2878.2,3462.8,4212.6,7322.1,5158.3,12772.6,8731.1,8750.6
2882.3,3462.6,4200.8,7308.7,5165.7,12757.4,8735.3,8738.1
2885.4,3464.7,4210.8,7313.9,5163.4,12767.4,8735.3,8748.4
2886.3,3467.1,4228.9,7329,5155.6,12787.8,8733.4,8767.7
2883.4,3470.3,4255.7,7353.4,5140.7,12819.8,8727.2,8797.2
2879,3469.7,4269.1,7369.5,5126,12838.9,8718.1,8812.9
2888.6,3462,4259.8,7368.2,5109.9,12829.3,8705.5,8801.6
2895,3463.8,4242.4,7356.6,5111,12808.9,8702.3,8781.5
2894.7,3467.4,4217,7337,5124.5,12778.9,8707.6,8753.4
2904,3470.5,4193.7,7313.7,5135.1,12748.6,8714.6,8725.9
2933,3485.2,4183.3,7300,5122.3,12726.2,8714,8705.1
2944.1,3491.7,4189.7,7297.8,5117.7,12734.5,8719,8713.4
2942.9,3490.9,4211.9,7313,5113.5,12763.7,8721.3,8741
2933.9,3489.1,4236.8,7334.3,5103.2,12795.4,8718.9,8770.4
2909,3490.9,4252.4,7348.7,5096.4,12813.8,8718.4,8786.8
2875.2,3480.4,4245.7,7344,5131.5,12815.3,8731,8788.2
2863.2,3467.5,4232.5,7337.6,5155.6,12800,8737.1,8775.4
2869.1,3463.5,4209.8,7320.5,5166.1,12769.8,8740.1,8747.9
2876.8,3464.2,4196.7,7307.9,5172.4,12752.1,8744.9,8732.2
2881.7,3464.4,4203.8,7310.8,5170.3,12759.4,8746.3,8740.5
2883.9,3463.9,4220.7,7324,5161.9,12780.5,8743.8,8760.3
2884,3462.1,4246,7344.8,5147.5,12810.6,8738.3,8787.9
2884.3,3455.8,4265.9,7363.3,5129.2,12834.8,8732.3,8808.1
2880.5,3455.9,4263.4,7367.4,5124,12834.8,8726.4,8805.3
2878.7,3455.6,4247.8,7355.9,5129.2,12817.3,8724.9,8788.1
2880.8,3455.4,4222.8,7334.7,5141.3,12788.4,8727.8,8761.5
2885.9,3457.5,4199.8,7313.7,5157.3,12762,8733.4,8738.4
2891.4,3457.3,4194.3,7303.7,5165.5,12755.4,8739,8733.8
2893.6,3458.1,4207.9,7311.1,5161.7,12771.5,8739.8,8749.6
2892.6,3459.7,4229.4,7327.3,5154.9,12797.6,8737.7,8773.9
2888.4,3461.1,4253.7,7348.6,5155.8,12827.9,8736.8,8801.8
2879.7,3460.8,4266,7364.5,5151.1,12842.1,8730.6,8813.7
2873.7,3460.5,4257.5,7361.1,5148.8,12830.7,8724.6,8802
2872.3,3460,4239.2,7346.1,5153.5,12807.9,8723.6,8780.5
2874.9,3457.8,4216.1,7326.2,5163.3,12778.5,8726.4,8754.2
2879.6,3455.4,4201.7,7311.8,5171.6,12760.9,8732.1,8740.1
2883.5,3455.3,4207.2,7313.3,5171.7,12765,8734.9,8745.9
2886,3454.2,4222.1,7325.7,5162.3,12781,8732.5,8761.1
2897.6,3449.3,4243.4,7347.4,5136.3,12805,8719.6,8782.7
2900.4,3452.3,4262.2,7362.4,5119.2,12826.8,8709.4,8801.3
2893.5,3454.8,4264,7364.4,5115.6,12830.1,8705,8802.5
2894.8,3456.9,4248.5,7354.9,5115.7,12809.4,8702.1,8782.3
2917.6,3467.9,4217.6,7331,5104,12764.8,8696.9,8738.6
2929.1,3471,4189,7300.4,5111.9,12731.5,8704.2,8708.4
2933.7,3468.4,4182.5,7288.5,5124,12725,8714.4,8705.1
2933.2,3468,4194.3,7295.1,5126.2,12738.9,8721.2,8720.1
2913.2,3472.2,4220.2,7312.7,5119.8,12771,8725,8749.8
2878,3465.4,4247.1,7335.7,5141,12815.3,8734.4,8791.3
2859.8,3455.5,4265.9,7360.6,5148,12840.4,8732.7,8814.3
2857.8,3451.9,4261.6,7364.5,5143,12831.9,8724.8,8804.6
2859.1,3451.4,4244.8,7354.4,5144.1,12810.1,8721.5,8784
2862.5,3449.8,4219.1,7333.7,5153.4,12778.6,8724,8756.1
2868.6,3448.7,4201.9,7316.8,5162.9,12756.2,8728.9,8736.9
2874.9,3446.1,4205.1,7314.8,5162.5,12758.7,8732.5,8740.9
2881.3,3440.9,4222.2,7327.1,5150.1,12777,8732.9,8758.5
2880,3443.7,4247.7,7349,5135,12805.1,8726.1,8784.5
2874.4,3446.8,4268.2,7367.2,5120.9,12829.3,8716.9,8806
2869.7,3449.8,4272.1,7374.2,5115.5,12833.5,8709.2,8808.8
2867.6,3453.5,4258.9,7366.6,5121.3,12817,8705.8,8793.9
2868.2,3453,4235.4,7346.3,5131.4,12787.7,8707.1,8766.8
2872.8,3453.2,4209.7,7323.5,5144.3,12757.2,8713.2,8739
2880,3454.6,4199.7,7311.2,5156.8,12745.6,8721.7,8730.8
2884.8,3455.4,4208.6,7314.6,5172.2,12759,8731.4,8745.5
2882.7,3456.7,4230.1,7331.9,5170.2,12784.1,8731.9,8769.6
2878.6,3459.5,4255.6,7354.7,5156.4,12814.4,8725.9,8796.4
2873.9,3460.9,4269.4,7369.4,5145.8,12831.7,8718.9,8810.8
2870.7,3459.6,4263,7367.4,5143.7,12825,8713.8,8802.4
2870.8,3458.1,4245.2,7353.8,5148.6,12805.1,8714.1,8782.5
2874.2,3457.3,4218.2,7331.8,5159.5,12774.2,8719.1,8753.5
2881.2,3454,4196.4,7311.1,5168.5,12749.1,8725.7,8731.5
2900.9,3446.3,4193,7306.4,5158.8,12745.1,8724.2,8729
2910.2,3449.2,4208.3,7317.8,5148,12764.7,8722.1,8746.6
2907.5,3456.2,4232.9,7336.2,5139,12793.3,8719.7,8773.4
2906.5,3463.1,4255.4,7356.9,5122.5,12816.6,8712,8794.7
2923.8,3477.5,4250.9,7359.1,5095.3,12803.3,8698.8,8778.6
2929.1,3481.4,4231.3,7339,5095.8,12782,8700.1,8757.4
2930.2,3476.4,4205.3,7315,5112.7,12755.2,8708.9,8733.7
2930.9,3472.9,4181.4,7292.5,5130,12727.8,8721,8710.7
2917.8,3475.6,4177,7282.3,5141.4,12722.5,8734.5,8707.2
2891.4,3468.1,4191,7289.5,5175.8,12749,8754.3,8734.3
2880,3458.4,4217,7316.3,5185.7,12780.4,8759.1,8765.3
2878.9,3458.1,4246,7346.3,5170.2,12812.3,8751.6,8794.2
2875.6,3460.1,4262.5,7364.5,5154.7,12832,8742.8,8811
2872.2,3457.1,4255.6,7361.8,5150.1,12825.3,8737.1,8803.5
2871.4,3453.3,4240,7349.6,5152.3,12808.1,8734.9,8787.1
2875.4,3446.6,4213.5,7326.2,5160.6,12776.3,8738.7,8757.2
2887.5,3440.5,4195.9,7305.8,5167.1,12750.4,8747.2,8733.8
2896.8,3445.7,4197.5,7304.4,5170.7,12747.3,8752.5,8731.5
2901.5,3450.8,4212.7,7317,5166.5,12762.4,8753.1,8746
2901.5,3455.4,4236.6,7339.1,5156.4,12790.9,8749.2,8772.4
2897.2,3459.9,4260.8,7360.4,5145.7,12820.3,8741.1,8798.5
2892.6,3459.9,4266.1,7365.5,5139.6,12826.3,8734.5,8802.9
2889.8,3457,4253.8,7357.2,5141.1,12811.9,8732,8789.6
2891.3,3453.2,4229.3,7338.4,5154.3,12785.9,8736.6,8765.8
2896.2,3449.6,4201.1,7314.7,5183.2,12756.6,8749.7,8739.3
2899.3,3448.2,4190.8,7304.4,5197.9,12744.6,8758.3,8729.4
2901.1,3450,4201.6,7312.5,5194.8,12757,8760.3,8742.4
2900.2,3452.5,4222.8,7331.5,5183.2,12782.2,8757.2,8765.7
2896.3,3452.3,4250.6,7354.8,5166.9,12815.1,8749,8795
2890.9,3450.9,4269.3,7373,5153.1,12837.2,8740.3,8812.9
2885.9,3450.1,4264.6,7373.7,5148,12832.7,8734.3,8806.9
2884.5,3446.6,4244.4,7358.4,5148.9,12810.5,8731.5,8785.7
2900.6,3435.4,4212.3,7333.7,5146.4,12774.9,8728,8752.2
2914.1,3434.8,4192.2,7313.7,5152.4,12751,8732,8731
2917.3,3439.5,4191.7,7307.1,5159.3,12749.4,8739.6,8731.5
2923.3,3445.1,4206.4,7317.1,5152.5,12763.2,8739.7,8744.8
2944.1,3460.9,4225.4,7333.3,5121,12774.1,8728.3,8752.3
2947.3,3467.4,4244.1,7344.9,5104.9,12795.5,8722.8,8771.2
2940.9,3464,4249.1,7349.7,5102.9,12805.2,8720.4,8778.7
2933.8,3460.8,4239.3,7341.9,5107.7,12793.6,8721.8,8767.9
2914.1,3461.4,4224.8,7327.6,5117.3,12774.6,8728.6,8751.5
2887.2,3450.9,4201.8,7304.8,5163.8,12756.6,8749.8,8737.3
2879.9,3439.8,4196.4,7299.4,5190.1,12750.9,8762.5,8735.4
2884.7,3439.2,4208.9,7310.7,5187,12762.2,8762.9,8746.9
2887.6,3443.6,4231.1,7329.6,5175.1,12784.5,8758.3,8767.3
2886.2,3446,4258.2,7353.4,5160.2,12814.5,8750.6,8794.4
2881.8,3446.8,4276.6,7372.7,5146.2,12835.4,8741,8812
2878.7,3443.5,4271.9,7372.2,5139.9,12830.5,8734.4,8805
2882.2,3435.9,4253.8,7357.3,5139.5,12808.1,8735.2,8782.5
2885.6,3436.4,4228.3,7337.7,5149.6,12779.3,8739,8755
2891.6,3437.2,4206.2,7317.3,5163.3,12753.2,8746.6,8732.6
2898.7,3441.4,4204.5,7312.4,5171,12750.5,8752.6,8731.8
2902.3,3447,4219.1,7322.5,5170.1,12767.9,8752.9,8748.8
2902.1,3449.8,4242,7340.8,5161,12794.7,8750.3,8774.4
2897.8,3452.1,4266.2,7363.8,5147,12822.5,8743.2,8799.6
2892.8,3451.9,4273.8,7372,5141.3,12833.2,8737.7,8808.5
2889.3,3448.7,4259.5,7361.4,5156.6,12820.6,8741.5,8795.9
2886.5,3445.1,4239.7,7345.1,5168.7,12797.1,8744.9,8774.3
2888.3,3443.5,4216.1,7324.5,5178.3,12768.8,8749.1,8748.9
2892.5,3442.9,4204.7,7311.5,5184,12754.3,8753.3,8737.3
2895.2,3444,4215.4,7316.8,5180.4,12765.6,8753.2,8748.8
2894.7,3446,4235,7332.1,5170,12788.4,8750.1,8769.2
2890.3,3448.6,4262.5,7355.2,5153.2,12820.4,8742.6,8798.4
2885.6,3448.2,4277.9,7372.8,5136.6,12839.7,8731.8,8814.3
2895.9,3439.8,4268.3,7371.1,5120,12830.1,8718.3,8803.2
2902.7,3441.3,4252.5,7357.3,5119,12812.7,8714.1,8785.6
2902.7,3444.5,4225,7334.3,5132.3,12782.4,8720.1,8756
2911.3,3447.6,4202.7,7313.9,5141.8,12753.6,8726.2,8729.2
2939.2,3462.8,4192.5,7302.9,5127.7,12731.8,8724.3,8708.4
2949.6,3469.1,4199.9,7300.8,5122.7,12741.8,8728.4,8717.4
2948.4,3469.1,4220,7314.4,5120.1,12769.3,8731.1,8743.4
2940.1,3469.9,4244.2,7335.9,5110.8,12799.9,8729.7,8771.7
2914.6,3472.8,4259.8,7349.9,5103.2,12819.7,8728.4,8788.8
2880.3,3462,4252.3,7345.4,5137.3,12822,8740.5,8791.3
2868.1,3449.8,4237.1,7339.4,5161.9,12806.3,8747.1,8778.5
2873.2,3445.7,4214,7322,5172.3,12776.5,8750.2,8751.7
2880.3,3446.7,4203.1,7310.7,5176.4,12760.4,8754,8738.9
2885.5,3447.1,4210.5,7313.4,5172.9,12766,8754.7,8746.1
2886.8,3446.5,4229.8,7327.5,5162.8,12786.6,8750.6,8766.9
2885.3,3443.8,4256.8,7349.3,5146.5,12817.3,8743.4,8795.7
2885.2,3436.9,4276.4,7367.1,5127.7,12839.1,8736,8814
2881.1,3437.2,4274.8,7371.5,5121.9,12838.1,8729.4,8811.1
2879.8,3437.5,4259.3,7361,5126.9,12819.1,8727.6,8793.2
2882.6,3437.8,4234.9,7342.3,5138.5,12789.5,8729.9,8766.6
2887.4,3439.1,4212.3,7320.6,5153.5,12763.4,8735.2,8743.5
2891.6,3437.4,4208.8,7309.5,5159.1,12759.7,8740.1,8741.4
2892.1,3436,4220.7,7315.5,5154.5,12777.7,8741.1,8758.5
2889.1,3437.2,4241.3,7332.6,5147.2,12806.3,8738.6,8785.4
2884.1,3441.5,4263.8,7355.1,5148,12836.4,8736.9,8812.5
2878.3,3448.5,4274.2,7371,5145,12844.4,8731.7,8818.1
2877.1,3454.7,4264.5,7367.3,5145.4,12827.1,8728.5,8801.5
2879.1,3457.7,4246.9,7353.3,5151.4,12802.3,8729.5,8778.8
2882.7,3458.7,4222.2,7332.7,5162.3,12772.6,8733.4,8751.7
2887.7,3460.6,4204.8,7316.6,5172.7,12753.8,8740.6,8735.5
2891.9,3463,4209.7,7316.3,5174.2,12760.1,8746,8742.8
2893.4,3461.7,4225.2,7326.7,5164.7,12780.1,8744.6,8761.1
2904.8,3455.1,4245.7,7346.2,5138.8,12805.9,8732,8784.5
2907.8,3459.2,4262.6,7364.8,5121.8,12828.3,8722,8803.2
2903,3466.1,4261.1,7366.4,5121.5,12825,8719.4,8798.2
2906.3,3472.1,4246.7,7357,5123.6,12803,8719,8776.3
2930.4,3486.7,4215.4,7334.1,5113.6,12756.4,8715.3,8730.4
2943.8,3491.6,4187.4,7302.5,5123.3,12722.2,8724.6,8699.1
2950.2,3489.2,4179.7,7288.2,5137,12714,8736.8,8694.3
2948.9,3488.4,4192.1,7295.3,5138.3,12731.1,8744.4,8712.4
2928.3,3491.8,4221.5,7315.7,5129.2,12767.3,8748.1,8747.2
2892.6,3485.3,4248.5,7341,5148.9,12810.7,8757.2,8787.8
2874,3476.9,4267.5,7363.4,5155.5,12834.6,8755.6,8809.7
2872.8,3473.3,4262.5,7364,5152.7,12825.6,8749.6,8800.2
2876.6,3473.7,4245.5,7351.5,5155.9,12800.8,8748.1,8777.3
2881.4,3472.5,4219.2,7329.6,5165.2,12769.1,8751.6,8748.2
2887.9,3472,4202,7312.8,5174,12750,8757.8,8731.7
2894.6,3471.1,4204.9,7311.1,5174.1,12753.5,8762.2,8735.5
2901.4,3465.5,4223.4,7322.1,5161.6,12773.5,8763.1,8754.3
2900.7,3468.2,4247.8,7343.4,5147.9,12803,8758,8781.5
2896.2,3471.4,4267.9,7362.6,5135.3,12828.1,8750.4,8803.2
2891,3473.8,4270.1,7368.1,5130.6,12831.4,8743.9,8804.1
2887.9,3476.5,4257.2,7360.6,5135.9,12815.9,8740.3,8789.3
2888.6,3474.8,4232.7,7340.1,5146.3,12787.6,8742.6,8763.6
2892.5,3472.9,4209.8,7317.2,5159,12760.5,8748.6,8739.9
2897.7,3473,4202.8,7305.7,5168.9,12751.6,8754.9,8733.8
2900.3,3473.1,4212.3,7310.5,5180.9,12765.2,8762.4,8748.4
2896.7,3473.4,4235.9,7330.2,5176.2,12791.6,8761.3,8773.6
2890,3475.4,4263.1,7356.5,5158.8,12823.1,8752.4,8802.2
2883.1,3477.5,4277.3,7372.8,5144.7,12839.3,8742.7,8815.1
2878.2,3477.2,4271.5,7371.6,5140.3,12831.4,8735.7,8806.2
2876.8,3475.9,4255.1,7359,5143.9,12812.1,8734.8,8787.8
2878.6,3475.2,4229,7337.4,5153.5,12780.6,8738,8758.7
2884.9,3473.1,4209.2,7318.1,5159.7,12756.2,8742,8736.9
2902.7,3465.3,4207.8,7314.9,5147,12754.4,8737.6,8736.9
2911.8,3468.4,4221.9,7325.7,5136.3,12772.1,8733.8,8753.4
2907.6,3474.7,4246.2,7344.4,5127.7,12800.7,8731.2,8779.7
2905.7,3481.2,4268.3,7366.1,5111.9,12823.7,8722.3,8799.2
2922.8,3495.6,4265.4,7370.5,5084.2,12811.8,8707.2,8783.7
2927.5,3499.8,4244.7,7349.6,5084.9,12789.4,8707.1,8761.6
2928.1,3495.3,4218.9,7324.8,5101.8,12763.3,8715.6,8738.3
2928,3490.9,4193.3,7299.5,5120,12734.7,8727.5,8713.9
2914.3,3492.2,4192.5,7291.1,5129.8,12732.3,8740.1,8714.8
2886.8,3484.6,4206.8,7299.7,5161.9,12758.4,8758,8742.4
2875,3475.8,4233,7327,5169.8,12790.2,8761.4,8774.1
2873.8,3475.9,4262.8,7359.1,5153.4,12821.7,8752.6,8802.7
2871.1,3478.4,4279.3,7375.9,5139,12839.6,8743,8817
2868.8,3478.4,4273,7373.5,5135.2,12832,8736.9,8808.2
2868.9,3477.6,4254.6,7361.9,5140,12811.2,8736,8788
2874.2,3471.9,4226,7337.5,5150.6,12777.4,8741,8756.2
2885.6,3463.9,4207.6,7317.2,5156.4,12753.1,8749.5,8735
2891.7,3464.5,4209.4,7316,5157.7,12754.1,8753,8738.4
2893.6,3466,4223.8,7326.7,5152.7,12772.4,8752.6,8756.5
2891.7,3469,4249.6,7348.2,5141,12804.4,8747.8,8786.6
2887.2,3473.1,4273.7,7371.7,5129.9,12833.5,8739,8812.7
2881,3471.5,4278.3,7378.9,5123,12838.7,8731.3,8815.4
2877,3469.4,4265.9,7370.3,5123.8,12825.9,8727.9,8802.5
2876.9,3468.3,4241.3,7351.1,5135.7,12799.6,8730.5,8777.3
2880.9,3466.2,4212.6,7325.9,5163,12769.7,8742.7,8750.5
2884,3465.2,4204.3,7314.9,5176.7,12757.5,8751.1,8741.6
2886.2,3467.7,4216.8,7322.7,5173.1,12768.8,8752.5,8753.8
2884.4,3468.3,4238.5,7339.2,5161.3,12794,8748.4,8777.3
2879.9,3468.6,4267.3,7363.4,5145.1,12827.1,8739.1,8807.4
2874,3470.5,4284.1,7381.1,5131.7,12846.1,8729.7,8823.2
2869.9,3471.2,4277.8,7380.1,5129.1,12837.5,8724.4,8813.1
2870.5,3469.4,4260.3,7364.9,5131.7,12814.4,8722.1,8790.6
2887.3,3459.9,4229.6,7340.2,5129.6,12779,8718.2,8757
2900.4,3461.5,4207.4,7320.1,5137.3,12753.5,8722.8,8734
2903.6,3467,4207.4,7315.4,5144.7,12751.9,8730.4,8734.1
2909.3,3473.2,4222.4,7326.4,5138.3,12767.3,8730.5,8747.8
2931.1,3489.3,4237.9,7340.5,5108.9,12777.2,8719.6,8754.5
2934.9,3496.7,4254.3,7350.4,5094.9,12797.8,8715.5,8772.7
2929.1,3494.1,4258.7,7354,5096.2,12806.4,8715.3,8779.3
2922.5,3489.5,4246.5,7345.1,5103.5,12794.8,8718.8,8767.8
2903.8,3488.3,4230.3,7328.2,5115,12777,8728,8751.5
2877.7,3475.7,4208.2,7307.4,5162.3,12761,8749.8,8739.1
2871.6,3463.7,4202.5,7305.8,5188.2,12755.3,8762.4,8737.6
2877.8,3461,4215.3,7318.1,5185,12767.3,8763,8750.1
2881.2,3464.1,4237,7337.6,5173.9,12789.9,8759.5,8770.8
2879.3,3465.9,4262.5,7360.3,5158.8,12819.4,8751.9,8797.4
2874.8,3465.8,4280.1,7378.4,5145.9,12840.3,8742.7,8815.8
2871.6,3460,4275.2,7377.2,5139.9,12835.7,8737,8809.3
2875,3452,4259.6,7363.1,5138.2,12815.1,8737.4,8789.8
2878.3,3452.2,4233.1,7341.5,5148.2,12782.6,8740.6,8759.7
2884.2,3452.3,4212.6,7322,5160.4,12757.2,8746.5,8737.2
2889.1,3455.3,4213.6,7319.7,5165.2,12757.4,8750.3,8739
2889.2,3460.3,4228,7331.1,5162.2,12776.2,8748.7,8757.4
2885.2,3460.6,4250.3,7348.2,5150.1,12804.9,8743.7,8784.9
2876.7,3458.9,4274.9,7371.6,5133.3,12837.6,8734,8814.5
2867.5,3455.1,4280.7,7380.6,5125.8,12850,8725.6,8824.1
2862.6,3450.1,4269.1,7369.7,5139.4,12839.3,8726.4,8813.2
2862.6,3448.9,4251.8,7356.3,5152.1,12812,8728.5,8788.3
2868.8,3450.9,4228,7336,5164.7,12776.6,8733.8,8756.4
2876.8,3453,4216.6,7322.5,5173.8,12757,8739.9,8739.7
2881.7,3454.5,4228.1,7327,5172.1,12767.3,8741.4,8751.3
2883.5,3455.4,4247.9,7340.8,5164.5,12789.7,8739.5,8772.4
2882,3457.2,4276.5,7361.7,5150.1,12821.3,8733.1,8801
2880.5,3456.7,4290.6,7375.1,5136,12837.1,8724.4,8813
2891.8,3448.8,4282.9,7374.8,5119,12829.2,8712.4,8802.4
2898.2,3448.6,4264.6,7361.7,5118.4,12811.3,8709.6,8783.6
2897.5,3449.6,4235.4,7336.2,5132.3,12781.3,8716.4,8755.2
2905,3451.8,4212.4,7314.7,5141.9,12754,8723.6,8731
2932.2,3466.8,4203.5,7304.6,5126.4,12733.8,8722.3,8712
2944,3474,4213.5,7304.2,5119.8,12744.2,8726,8721.9
2945,3473.4,4233.8,7317.4,5116.6,12770.9,8728.9,8746.2
2939.2,3475.2,4258.7,7338.9,5106.9,12799.3,8727.5,8772.3
2916.8,3480.5,4275.1,7352.7,5099.5,12816.3,8727.1,8787
2885,3471.3,4265.8,7345.4,5134.5,12816,8740.3,8786.8
2874,3458.3,4250.1,7337.4,5158,12801.7,8748.3,8774.9
2878.9,3451.1,4228.4,7321.1,5165.5,12775.2,8751.6,8751.5
2886.5,3449.7,4217.1,7309,5170.2,12758.9,8756,8738.6
