Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4204,25551,509,162,158,159,156,156,254,166,153,165,153,155,152,154,861,6708,213,174,158,157,159,157,157,160,162,163,159,164,158,158,175,193,36075,41421,34665,39432,657,195,172,165,24787,37876,13685,35959,565,183,768,3348,27829,48279,23037,34070,28729,25941,416,168,17725,32932,10753,31631,18639,24350
4208,25490,502,163,157,157,155,154,255,164,155,155,155,155,152,153,861,6704,213,168,158,155,157,151,158,159,160,166,158,162,159,159,172,193,35954,41138,34634,39218,651,190,169,162,24765,37696,13634,35555,561,183,769,3330,27832,48210,22941,33811,28713,25858,420,170,17729,32895,10716,31325,18635,24309
4189,25284,506,163,157,159,158,156,254,170,156,159,154,155,154,152,858,6659,214,170,160,156,153,159,162,158,164,163,159,163,159,159,172,194,35674,40636,34498,38953,648,194,169,162,24640,37403,13526,35085,557,187,764,3278,27793,48023,22878,33642,28691,25808,416,170,17716,32818,10625,30943,18615,24280
4189,25261,499,162,157,157,158,155,258,166,152,156,155,155,155,154,857,6657,213,173,155,158,155,153,157,159,158,164,162,162,158,160,169,192,35611,40536,34438,38872,646,191,166,163,24605,37340,13500,34997,555,186,764,3275,27764,47953,22860,33599,28668,25790,418,169,17706,32785,10607,30869,18607,24263
4185,25241,503,164,158,158,158,155,257,170,157,151,150,156,155,155,859,6652,213,170,157,149,156,155,162,160,150,159,158,160,158,162,172,191,35543,40427,34403,38814,647,190,169,166,24576,37281,13480,34946,554,185,764,3266,27742,47892,22831,33537,28661,25771,419,170,17699,32752,10599,30827,18599,24247
4187,25255,501,163,158,157,155,154,258,165,157,157,156,156,144,154,858,6658,214,168,157,157,152,154,158,160,159,167,158,162,160,161,171,192,35551,40449,34386,38817,646,191,167,162,24563,37276,13481,34967,554,179,765,3272,27720,47841,22823,33525,28653,25767,418,169,17683,32734,10602,30838,18591,24237
4184,25239,501,162,160,155,155,158,254,165,154,151,155,154,155,154,857,6653,213,169,146,172,151,155,160,158,160,164,161,163,160,157,171,191,35502,40362,34356,38770,646,190,169,165,24539,37238,13473,34925,553,181,761,3265,27695,47794,22797,33476,28643,25749,410,171,17671,32701,10596,30799,18586,24229
4184,25240,499,161,159,155,155,155,253,170,157,157,152,169,154,151,858,6657,216,174,158,155,155,154,158,160,160,163,157,162,162,160,171,193,35488,40362,34343,38769,645,189,167,163,24527,37228,13471,34958,556,183,764,3265,27675,47756,22792,33472,28637,25750,416,170,17662,32684,10599,30825,18582,24226
4184,25278,505,162,157,157,156,156,255,166,155,156,155,155,153,154,857,6663,214,173,159,157,158,154,149,162,160,163,158,165,158,162,172,190,35506,40434,34359,38825,647,191,165,163,24515,37262,13488,35067,555,182,763,3274,27657,47755,22795,33507,28635,25762,413,171,17647,32673,10609,30907,18579,24228
4189,25326,503,160,158,160,155,155,254,166,153,154,154,154,154,153,860,6673,213,169,164,156,155,153,158,159,164,162,159,165,162,160,170,192,35557,40532,34381,38889,649,191,165,165,24532,37331,13513,35201,557,182,764,3287,27650,47765,22803,33547,28641,25779,417,167,17635,32673,10624,30995,18581,24237
4191,25374,507,163,157,156,155,154,253,166,158,159,154,155,154,151,858,6686,218,171,154,156,155,156,170,159,159,161,158,166,164,160,172,192,35601,40626,34401,38952,647,191,169,162,24555,37400,13533,35309,559,185,762,3292,27634,47777,22812,33594,28650,25794,414,169,17627,32675,10637,31077,18583,24245
4199,25421,502,164,160,156,157,157,254,166,155,155,158,155,157,155,859,6698,213,171,161,159,150,156,159,158,159,164,159,161,157,163,169,193,35646,40721,34431,39013,648,192,165,165,24585,37466,13555,35419,561,182,763,3303,27629,47795,22826,33644,28655,25811,412,168,17621,32683,10648,31155,18590,24254
4203,25473,508,164,160,156,155,153,253,166,159,154,155,155,152,154,859,6708,217,170,157,160,155,152,159,159,161,162,160,161,162,160,172,194,35690,40807,34459,39087,650,191,166,163,24603,37534,13581,35531,561,181,765,3307,27627,47827,22844,33705,28674,25842,417,169,17614,32693,10659,31235,18591,24267
4204,25525,505,166,157,159,154,155,253,165,153,159,152,159,154,151,859,6723,213,172,156,154,153,157,160,159,159,167,160,165,162,160,173,193,35746,40911,34495,39169,651,191,167,164,24629,37606,13603,35669,562,184,765,3321,27632,47875,22869,33778,28685,25864,416,169,17608,32709,10678,31337,18599,24283
4209,25594,509,165,160,156,156,155,255,165,155,157,155,152,155,155,862,6737,215,170,157,152,153,147,158,160,160,166,160,162,158,160,173,194,35807,41042,34538,39267,652,190,165,163,24650,37679,13634,35806,564,183,765,3331,27633,47921,22900,33862,28706,25901,415,170,17603,32721,10692,31445,18611,24306
4215,25655,505,163,158,156,156,154,254,166,158,156,156,155,152,156,861,6753,216,170,160,156,152,159,157,161,160,164,159,163,159,161,173,194,35880,41178,34585,39365,653,191,165,163,24687,37770,13665,35955,565,186,769,3344,27650,47973,22941,33956,28723,25936,412,172,17605,32743,10713,31555,18624,24330
4221,25732,512,165,157,155,155,157,255,167,160,156,159,158,158,154,862,6767,219,170,157,161,150,154,162,159,160,165,158,162,158,160,171,193,35949,41312,34639,39473,655,191,175,165,24714,37866,13693,36098,568,182,767,3357,27656,48043,22971,34054,28752,25975,415,170,17602,32774,10734,31674,18632,24349
4227,25800,508,163,161,157,154,158,254,166,157,156,158,154,157,154,866,6785,215,173,160,157,156,155,159,160,160,160,159,161,159,160,171,193,36025,41443,34694,39579,657,190,167,162,24753,37954,13721,36226,569,183,768,3370,27668,48106,23015,34147,28782,26010,418,170,17606,32798,10749,31781,18649,24369
4233,25873,514,163,156,156,155,155,254,165,153,153,155,155,155,158,865,6802,215,169,154,147,158,155,156,159,154,164,158,165,159,159,173,193,36099,41591,34757,39695,658,191,163,160,24781,38048,13747,36367,570,184,769,3383,27683,48178,23055,34263,28805,26048,418,167,17611,32831,10770,31902,18659,24389
4238,25830,508,153,158,158,156,154,255,167,153,154,155,155,151,153,867,6806,215,170,158,160,155,166,160,159,158,162,158,162,159,160,174,193,36022,41399,34752,39531,655,191,163,162,24771,37897,13712,36059,566,183,771,3372,27693,48148,22965,34002,28787,25949,417,169,17622,32811,10752,31667,18677,24366
4211,25505,511,164,159,156,155,153,255,164,156,152,157,155,151,157,864,6741,215,170,162,159,156,155,157,159,161,162,158,161,160,160,173,193,35663,40733,34567,39155,654,190,165,162,24608,37463,13564,35324,559,183,765,3295,27669,47925,22866,33751,28755,25892,418,170,17609,32713,10634,31087,18664,24340
4204,25463,503,163,159,157,159,156,255,163,153,156,154,156,154,151,863,6735,213,171,157,152,155,155,156,163,159,163,161,165,161,159,172,194,35570,40587,34505,39073,649,190,165,161,24549,37347,13508,35149,557,183,764,3286,27647,47872,22867,33729,28753,25883,418,173,17602,32674,10603,30961,18659,24325
4202,25450,509,164,157,159,156,156,252,170,159,155,153,154,153,154,866,6737,215,169,155,157,159,152,161,157,160,164,159,164,154,159,174,194,35532,40508,34483,39034,649,189,165,162,24526,37282,13485,35046,557,184,762,3286,27640,47830,22862,33698,28748,25874,422,168,17589,32638,10593,30896,18657,24321
4201,25444,507,165,158,154,156,153,255,166,160,156,154,153,158,158,865,6736,215,168,166,155,160,157,158,163,162,167,156,159,159,160,172,193,35528,40508,34479,39035,648,190,169,162,24495,37261,13482,35061,557,184,763,3285,27629,47807,22867,33706,28754,25879,417,173,17584,32618,10595,30903,18659,24321
4200,25437,507,164,159,158,157,155,255,168,157,160,155,155,152,155,862,6738,214,171,156,155,159,155,154,158,159,162,158,166,155,163,172,193,35493,40467,34475,39021,649,189,165,163,24482,37217,13470,35011,554,185,763,3287,27625,47791,22863,33686,28754,25870,410,167,17572,32591,10591,30879,18659,24316
4200,25427,503,165,157,157,154,157,255,165,157,157,155,155,153,157,863,6731,214,168,157,160,155,155,156,163,163,167,159,163,160,171,171,192,35479,40451,34469,39027,652,190,165,162,24461,37189,13465,35015,555,183,764,3283,27615,47771,22859,33690,28751,25874,415,171,17562,32568,10590,30885,18657,24316
4200,25455,507,166,157,156,156,158,254,165,156,156,158,154,158,152,862,6743,215,169,161,155,155,160,157,159,160,163,152,162,161,157,170,193,35503,40531,34483,39093,650,195,165,162,24457,37232,13483,35123,561,183,763,3293,27607,47789,22879,33737,28759,25894,416,167,17549,32559,10606,30967,18659,24324
4203,25500,504,166,159,157,154,155,258,166,156,160,153,154,155,158,864,6750,214,170,156,155,159,155,157,159,160,166,162,161,160,153,170,193,35564,40642,34527,39175,649,190,167,164,24486,37309,13511,35267,558,183,764,3305,27613,47825,22903,33796,28773,25915,419,169,17544,32567,10624,31076,18661,24339
4207,25548,509,163,156,157,155,155,254,170,152,155,159,151,152,158,862,6760,214,166,158,157,155,149,158,158,160,167,158,157,161,162,170,194,35609,40751,34562,39253,651,190,166,162,24501,37388,13543,35402,561,184,766,3314,27615,47865,22926,33856,28784,25939,418,171,17535,32571,10647,31173,18669,24352
4212,25593,505,163,160,156,156,155,255,166,153,155,157,153,151,158,865,6769,213,171,162,154,153,156,159,160,158,163,158,167,168,160,170,192,35661,40854,34605,39335,651,190,165,165,24530,37455,13563,35527,560,183,766,3324,27621,47909,22946,33923,28797,25968,417,169,17530,32580,10659,31268,18678,24369
4213,25639,510,165,157,153,157,157,255,165,153,156,158,157,154,152,865,6779,216,169,160,160,155,155,157,160,159,166,168,162,158,165,171,193,35709,40951,34636,39415,653,191,166,165,24547,37529,13590,35649,563,183,765,3333,27624,47951,22972,33991,28813,25990,417,170,17530,32595,10678,31362,18685,24380
4215,25686,508,164,157,158,155,153,249,166,159,158,151,155,155,155,865,6788,214,173,157,153,155,153,157,158,162,163,161,166,162,163,171,193,35762,41069,34681,39506,654,194,164,165,24577,37607,13612,35788,562,183,770,3343,27633,48003,23006,34071,28827,26026,418,169,17528,32614,10698,31465,18695,24402
4218,25748,513,163,155,156,158,155,255,171,158,155,159,159,153,150,865,6802,215,171,159,157,159,158,160,159,158,165,169,161,157,153,171,193,35823,41196,34737,39623,657,192,168,161,24601,37702,13647,35938,565,185,766,3357,27645,48067,23039,34172,28847,26057,417,168,17526,32637,10717,31578,18702,24421
4227,25815,509,163,160,155,158,154,257,164,155,155,158,156,155,152,866,6813,215,171,159,159,155,152,155,162,161,162,159,162,161,160,174,194,35898,41352,34802,39750,658,191,165,161,24640,37799,13679,36099,567,182,769,3368,27661,48143,23080,34274,28879,26108,417,174,17528,32664,10736,31699,18715,24444
4231,25885,513,162,161,159,157,155,256,169,157,153,155,155,154,158,867,6829,215,169,157,155,157,156,161,157,163,163,161,163,159,160,173,194,35965,41488,34872,39870,661,192,169,163,24670,37900,13710,36244,568,184,769,3384,27677,48215,23116,34372,28906,26144,419,170,17534,32701,10757,31821,18732,24470
4238,25957,510,167,156,158,154,155,255,164,156,159,152,156,154,153,865,6843,215,171,155,153,155,151,162,163,160,165,162,163,162,159,175,197,36041,41641,34934,39990,662,191,162,162,24709,38005,13741,36383,570,183,772,3393,27693,48290,23157,34484,28935,26188,417,171,17540,32739,10779,31943,18741,24495
4244,26034,517,163,161,157,155,153,254,164,159,152,155,155,155,155,868,6855,217,170,158,152,152,153,160,159,159,163,160,162,163,159,172,194,36112,41788,34990,40089,662,193,169,165,24738,38097,13770,36521,571,183,770,3410,27709,48375,23201,34589,28959,26207,415,171,17546,32770,10798,32055,18758,24516
4245,25905,511,163,156,158,155,155,256,165,159,154,152,157,157,154,872,6851,216,168,156,153,155,152,159,157,162,166,161,166,157,161,173,195,35969,41448,34931,39838,658,191,166,164,24699,37870,13716,36089,568,183,773,3383,27729,48313,23087,34265,28939,26115,418,167,17559,32728,10757,31723,18771,24490
4219,25645,511,162,157,159,155,156,255,165,157,155,159,154,151,158,871,6798,217,170,159,155,159,155,157,161,161,167,155,165,155,162,174,194,35663,40912,34778,39555,657,191,165,165,24563,37517,13588,35492,561,183,766,3321,27700,48136,23022,34101,28925,26084,414,170,17543,32647,10659,31247,18763,24475
4218,25615,505,161,157,156,156,166,255,166,157,152,155,156,149,157,868,6794,214,168,159,160,155,155,159,159,159,162,159,163,158,152,172,193,35597,40830,34742,39509,653,190,166,159,24518,37444,13545,35381,558,183,767,3319,27695,48116,23030,34103,28919,26088,419,169,17537,32617,10636,31166,18763,24482
4215,25612,510,165,157,155,158,157,255,167,153,157,151,158,154,153,868,6792,216,169,159,159,158,158,158,163,160,165,159,162,159,158,171,195,35589,40794,34734,39501,656,199,166,160,24502,37409,13534,35340,559,184,767,3319,27694,48099,23033,34103,28927,26092,420,174,17533,32601,10632,31141,18768,24475
4213,25617,505,163,157,156,156,155,257,169,155,159,151,154,155,158,870,6794,215,170,154,156,154,155,157,159,160,163,162,162,159,149,172,197,35604,40829,34747,39527,652,190,169,162,24491,37417,13537,35377,562,185,767,3323,27692,48095,23053,34130,28933,26099,419,170,17523,32582,10642,31179,18769,24485
4219,25593,510,167,156,157,155,153,255,169,157,157,158,153,155,155,867,6786,215,170,158,155,155,154,158,162,163,165,165,162,163,161,171,193,35578,40791,34749,39514,656,191,165,162,24478,37380,13535,35331,560,183,769,3322,27686,48084,23046,34116,28933,26093,418,173,17522,32561,10638,31135,18769,24480
4211,25578,507,166,159,157,159,155,257,167,157,157,152,152,157,154,867,6784,215,173,157,155,155,154,159,160,160,164,158,178,163,163,173,193,35562,40787,34747,39529,653,195,165,160,24458,37367,13529,35355,561,184,768,3320,27682,48075,23051,34127,28936,26109,418,170,17511,32541,10640,31162,18771,24484
4215,25607,508,167,158,157,158,159,255,163,160,155,152,158,154,154,868,6785,218,169,159,156,158,158,158,159,161,165,164,161,156,175,175,193,35599,40881,34781,39614,656,193,166,162,24463,37412,13554,35489,561,183,767,3328,27681,48097,23077,34190,28946,26129,417,170,17503,32545,10656,31262,18783,24495
4214,25651,510,163,158,167,159,156,255,167,155,156,151,151,154,157,869,6792,221,169,157,155,155,156,157,159,161,166,159,163,158,158,171,194,35655,40999,34831,39703,657,196,170,160,24487,37497,13589,35651,562,183,769,3343,27684,48145,23109,34265,28959,26152,419,170,17503,32555,10682,31379,18780,24514
4221,25694,511,164,158,158,157,157,255,169,154,159,156,157,154,155,869,6814,214,171,162,157,152,152,157,158,159,164,163,160,159,149,172,194,35716,41119,34867,39797,656,193,166,162,24521,37595,13625,35799,564,184,769,3355,27691,48194,23130,34333,28973,26175,419,168,17503,32573,10703,31494,18781,24523
4219,25734,511,166,159,155,155,158,252,165,157,159,151,153,158,154,869,6822,215,170,157,155,157,155,158,159,159,166,161,161,159,158,171,194,35771,41237,34911,39877,660,190,165,163,24554,37668,13648,35928,566,183,771,3363,27697,48237,23158,34401,28988,26200,417,169,17501,32596,10718,31587,18796,24539
4227,25783,513,163,160,158,152,159,257,167,152,158,155,157,158,154,871,6829,216,174,157,156,155,151,157,159,159,163,158,161,163,159,175,197,35822,41351,34953,39961,660,190,164,159,24572,37747,13674,36054,567,184,769,3375,27703,48290,23190,34478,28998,26231,418,175,17507,32613,10736,31683,18800,24553
4227,25829,510,163,164,157,155,155,257,169,157,155,158,155,158,150,871,6838,215,174,159,157,157,154,150,155,164,163,159,163,159,160,172,196,35881,41468,35001,40055,658,192,169,163,24603,37836,13703,36188,569,184,770,3383,27721,48348,23224,34564,29009,26259,419,170,17507,32637,10752,31791,18812,24569
4234,25887,514,163,161,154,153,149,253,164,158,151,154,158,154,155,870,6847,216,171,158,159,155,154,161,163,156,163,161,163,159,160,171,194,35935,41589,35049,40166,662,193,169,167,24627,37917,13732,36332,569,182,770,3395,27726,48405,23258,34653,29029,26291,418,170,17506,32661,10771,31898,18818,24589
4238,25944,513,165,158,159,158,157,256,165,156,159,153,157,154,154,870,6861,215,170,157,156,154,154,159,159,161,167,158,166,159,165,173,193,36009,41752,35122,40308,664,196,165,162,24669,38027,13767,36503,572,185,774,3411,27749,48471,23294,34766,29057,26330,420,169,17513,32700,10793,32028,18829,24608
4245,26027,517,163,162,158,156,154,256,166,159,153,156,155,157,155,871,6879,220,170,156,156,155,151,160,163,165,163,162,161,163,160,169,198,36058,41813,35151,40326,665,191,169,162,24687,38068,13778,36491,573,184,773,3426,27753,48529,23295,34740,29069,26309,418,174,17513,32722,10805,32054,18849,24612
4227,25728,510,164,158,156,159,155,255,164,159,155,155,154,154,156,872,6825,215,170,158,156,155,156,159,163,163,165,157,162,160,158,173,196,35792,41289,35006,39954,660,191,169,162,24585,37688,13673,35911,565,183,772,3361,27751,48373,23167,34427,29045,26239,419,172,17520,32634,10729,31576,18840,24585
4216,25619,512,164,160,160,155,157,253,167,160,157,157,155,152,154,869,6799,218,171,161,157,155,158,157,162,159,162,157,163,162,158,171,194,35633,41034,34918,39828,659,198,166,161,24506,37531,13601,35647,565,184,771,3337,27727,48286,23154,34385,29036,26234,419,174,17517,32591,10677,31381,18836,24582
4215,25622,504,167,157,156,155,155,255,167,155,159,155,156,155,155,869,6798,215,171,154,161,155,151,158,160,160,165,162,162,161,162,173,193,35629,41032,34907,39815,658,192,169,160,24491,37507,13591,35627,561,181,769,3342,27729,48271,23162,34394,29034,26240,420,170,17509,32579,10671,31368,18833,24582
4214,25614,513,163,159,159,157,158,254,167,157,155,158,155,154,152,869,6791,213,169,160,156,151,157,155,159,159,163,156,161,160,158,176,194,35635,41065,34914,39837,656,190,168,165,24479,37520,13598,35695,563,183,769,3344,27723,48275,23173,34414,29032,26241,418,165,17504,32570,10683,31421,18834,24585
4217,25626,503,162,162,158,153,155,257,163,157,156,158,156,154,151,869,6791,215,173,161,153,153,153,158,162,158,163,157,164,159,160,172,193,35647,41073,34924,39847,657,191,168,158,24480,37511,13597,35675,563,183,771,3348,27719,48277,23175,34406,29035,26241,422,174,17503,32558,10682,31411,18837,24583
4211,25593,507,164,158,156,158,157,257,166,160,161,154,163,154,153,868,6782,215,171,155,159,157,158,161,164,157,163,157,162,157,158,172,194,35613,41025,34908,39819,659,196,168,162,24464,37479,13590,35647,562,185,769,3343,27715,48258,23164,34387,29026,26235,417,179,17506,32550,10677,31391,18839,24581
4211,25603,505,161,159,159,158,155,258,167,154,156,155,154,154,140,868,6775,214,170,158,153,155,152,157,160,156,163,158,165,159,161,171,194,35636,41087,34914,39863,659,189,166,162,24466,37515,13599,35749,563,183,769,3350,27714,48271,23176,34437,29026,26251,421,169,17502,32554,10688,31462,18841,24588
4213,25655,510,166,158,156,159,157,254,168,157,157,154,154,156,155,867,6779,215,170,158,153,155,151,158,158,160,162,158,162,161,160,172,194,35682,41207,34955,39950,660,191,170,162,24492,37607,13635,35909,567,179,769,3361,27709,48304,23207,34506,29032,26271,417,169,17497,32571,10711,31581,18842,24601
4221,25720,509,164,157,156,154,153,255,167,156,152,157,151,151,154,867,6788,214,170,161,154,151,158,158,160,165,161,159,163,160,160,171,193,35751,41341,34991,40043,662,191,167,161,24529,37703,13666,36063,566,187,771,3374,27711,48343,23225,34578,29039,26291,419,170,17503,32593,10730,31701,18844,24616
4226,25774,512,163,161,156,155,155,255,163,156,155,151,152,154,153,867,6797,215,170,157,158,158,157,158,158,163,167,162,163,155,159,170,193,35818,41466,35027,40127,664,194,167,162,24563,37793,13697,36202,569,182,772,3386,27714,48407,23254,34645,29052,26317,419,170,17510,32624,10754,31812,18856,24632
4228,25823,509,162,155,159,155,156,255,165,157,152,144,162,155,151,867,6808,218,171,158,158,157,152,158,161,159,163,155,164,159,160,172,193,35884,41590,35075,40210,664,191,169,162,24601,37883,13721,36330,570,179,773,3395,27732,48460,23276,34711,29065,26342,421,171,17523,32662,10773,31921,18858,24639
