EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8274,4909.7,-9435.1,-1620.3,6978.2,657.3,9214.6,7638.6
8280.1,4913.8,-9430,-1616.9,6980.5,659,9216.4,7641.3
8284.4,4913.8,-9427.9,-1615.3,6979,655.7,9214.6,7640.2
8284.8,4909.8,-9428.3,-1615.3,6976.3,653,9211.7,7634.8
8283.8,4905.1,-9429,-1616.9,6973.4,649.7,9208.6,7630.1
8277.9,4900.2,-9431.5,-1619.3,6971.2,648,9206.6,7628.7
8272,4897.1,-9428.2,-1620.3,6971,647.6,9206.6,7628.7
8269.9,4895.4,-9425.7,-1622.1,6972.6,648.9,9208.4,7630.2
8279.2,4894.7,-9434.1,-1623.9,6977.8,654.5,9214.3,7636
8283.9,4895.8,-9432.3,-1620.6,6982,658.4,9218.4,7640.3
8279.8,4896.8,-9432.7,-1618.5,6983.8,660.1,9219.7,7643
8279.5,4895.8,-9433.5,-1617.7,6981.2,658.2,9217.1,7641.8
8279.4,4889.3,-9434.2,-1621.2,6977.3,653.7,9212.6,7637
8274.5,4884.3,-9437.3,-1626.3,6972.7,650.6,9208.2,7633.5
8273.8,4879.1,-9438.6,-1629.5,6970.8,650,9206.6,7631.9
8270.3,4879.9,-9440.7,-1628.2,6971.3,651.7,9207.4,7633.7
8264.5,4879,-9444.6,-1625.5,6974.2,652,9209.9,7634.2
8269.8,4878.1,-9441,-1626.6,6975.2,651.9,9210.3,7634.2
8272.3,4881.7,-9439.2,-1625.5,6977.6,653.3,9213,7635.5
8274.4,4881.4,-9437.8,-1626.1,6978.8,653,9214.8,7635
8273.9,4876,-9439.2,-1628.6,6975.6,648.3,9211.4,7630.6
8268.7,4869.4,-9442.9,-1632.2,6973,646.4,9209.1,7628
8262.1,4862.3,-9448.3,-1634.9,6972.1,646,9208.5,7626.8
8260.8,4862.9,-9445.9,-1634.9,6970.4,646.8,9206,7627.5
8264.5,4866.9,-9438.8,-1632.9,6973.8,652.4,9209.4,7632.6
8269.1,4868.6,-9438.7,-1630.9,6977.6,656.1,9214,7637.1
8277.4,4871.7,-9437.6,-1628.3,6979.3,657.7,9215.8,7640.3
8270.9,4874.7,-9438.8,-1625.6,6983.1,659.5,9219.3,7643.8
8267.5,4869.4,-9442.8,-1626.7,6979.2,653.1,9215,7638.6
8263.8,4863.3,-9446,-1629.8,6975.5,648.5,9211.1,7633.8
8260.1,4858.1,-9449,-1635.8,6972.8,645.6,9208.1,7628.9
8255.5,4856.8,-9453,-1640.5,6970.7,644.7,9206.2,7626.6
8251.5,4860.7,-9455.8,-1640.7,6976.3,650.1,9211.9,7631.4
8259.4,4863.9,-9451,-1635.8,6979.4,653.7,9214.7,7634.9
8261.7,4865.7,-9448.5,-1632.7,6979.4,656.3,9216.4,7637.7
8267.5,4865.3,-9445.4,-1631.6,6981.3,657.6,9218.6,7638.9
8268.2,4863.8,-9443,-1631.3,6983.2,658.9,9219.8,7640.5
8262.6,4860.4,-9448,-1634.8,6981.7,656.8,9217.8,7638.8
8261.8,4856.5,-9450.8,-1638.1,6979.5,654.9,9215.5,7636.1
8256,4850.5,-9454.2,-1643.4,6976.6,652.7,9211.9,7633.5
8253.6,4850.3,-9455.5,-1645.1,6977.9,655.1,9213.6,7635.8
8260.4,4852.1,-9450.8,-1641,6978.1,656.4,9214.1,7638.1
8260.1,4851.9,-9449.8,-1640,6980.8,658.5,9217.6,7640.6
8263.9,4855.2,-9447.1,-1636.6,6984.7,660.6,9221.1,7642.9
8268.3,4854.8,-9443.2,-1634.1,6983.3,658.2,9218.7,7640.9
8265.6,4853.5,-9444.6,-1636.4,6982.7,656.4,9218.1,7639.3
8261.2,4851.7,-9449.1,-1640,6982.3,654.4,9217.5,7636.7
8254.3,4848.5,-9454.7,-1643.1,6979.9,651.7,9214.9,7633.1
8248.6,4845.9,-9458.1,-1642.6,6975.4,647.5,9210.4,7629.2
8251.8,4842,-9456,-1646.3,6974.6,646.4,9209.5,7627.3
8253.2,4841.5,-9455,-1646.8,6978.1,649.4,9213.1,7629.9
8256.7,4842.8,-9452.9,-1645.8,6980.3,652,9215.2,7633.3
8258,4844.1,-9448.1,-1644.8,6980.5,652,9215.1,7633.8
8250,4842.7,-9445.5,-1646.7,6980.3,652.4,9216,7634.1
8253.1,4838.7,-9454.9,-1650.9,6978.7,651.2,9215,7632.4
8256.6,4833.2,-9457.5,-1653.2,6975.9,649.4,9211.9,7630.1
8251.6,4831.6,-9455.6,-1652.5,6976,652.6,9212.9,7631.8
8251.4,4834.3,-9457.5,-1650.5,6977.9,654.5,9215.4,7634.2
8253.7,4835.6,-9457.8,-1650.1,6979.3,654.6,9216.3,7635.3
8255.2,4834.9,-9458.2,-1650.2,6983.1,656.5,9220,7638.4
8258.5,4835.5,-9457.3,-1648.4,6984.3,656,9220.8,7639.3
8259.6,4836.8,-9456.3,-1648.2,6984.5,656.9,9220.6,7639.8
8258.9,4835.2,-9458.8,-1649.9,6983.3,656.2,9219,7638.8
8245.4,4833.3,-9463.6,-1651.4,6982.4,656.7,9218.8,7639.8
8239.5,4834.6,-9466.6,-1652.4,6984.1,660.9,9221.4,7644.8
8244.5,4833.3,-9463.5,-1650.2,6982.8,661.1,9220.4,7644.7
8246.2,4832.6,-9462.8,-1649.1,6984.4,661.3,9222.1,7644.5
8250.3,4834.5,-9460.6,-1647.4,6988,663.4,9225.2,7647.2
8254.9,4836,-9458.3,-1646,6990.2,664.4,9227.2,7648.1
8257.2,4841.2,-9455.2,-1641.8,6994,668.2,9231.2,7652.2
8256.9,4840.6,-9455.6,-1641.8,6994.7,669,9232.2,7652.8
8251.5,4838.8,-9459.2,-1644.5,6991.6,667.2,9229.7,7650.8
8249.7,4836.1,-9462.4,-1648.3,6991.9,668.2,9230.7,7650.3
8250.3,4830.8,-9464,-1649,6991,666.4,9229.8,7646.6
8248.6,4829.7,-9464.6,-1649.4,6989.5,665.1,9228.2,7646
8249.2,4831.5,-9463.3,-1647.8,6990.8,665.6,9229.5,7648.1
8255.9,4830.4,-9460.2,-1647.3,6990.5,663.4,9228.6,7646.5
8257.5,4832.8,-9458.7,-1647.4,6993.3,665.6,9231.3,7649
8255,4837.5,-9460,-1646.5,6997.1,668.8,9235.2,7651.6
8251.8,4835.8,-9463.2,-1647.1,6995.5,667.6,9233.4,7650.7
8241.8,4832.4,-9470.8,-1647.3,6993.3,663.8,9230.6,7647.2
8246,4826.1,-9470.4,-1652.1,6989.1,659.6,9226.5,7642.6
8244.8,4821.2,-9471.3,-1655.7,6986.5,656.9,9223.9,7639
8243.2,4823.1,-9470.1,-1652.7,6986.4,658.6,9224.1,7642.3
8245,4823.1,-9468.2,-1650.5,6985.2,657.9,9223.1,7641.6
8244.6,4821.6,-9468,-1651.8,6987.9,660.8,9226.2,7644.2
8243.9,4826.2,-9467.1,-1650,6991.6,665.8,9231.4,7650.2
8247.1,4826.5,-9463.6,-1649.5,6990.8,667.1,9230.9,7650.8
8252.1,4827.9,-9458.6,-1648,6991.2,669.9,9231.6,7652.2
8255.3,4832,-9460,-1645.8,6991.3,668.5,9231.7,7652.1
8254.5,4829,-9462.2,-1647.8,6989,665.3,9229.2,7648.9
8256.1,4827.7,-9462.5,-1648.3,6987.5,663.3,9227.6,7647.5
8255.7,4828.2,-9462.5,-1648.2,6987.2,661.5,9227.5,7647.5
8247.7,4828.5,-9457.3,-1648.8,6987.9,662.2,9228.2,7649.5
8251.1,4830.4,-9458.3,-1648.8,6992.7,665.8,9233.1,7653
8260.1,4833.4,-9462.6,-1648.3,6994.1,668.4,9234.5,7656.4
8257.3,4835.7,-9461.1,-1649.5,6996.9,673,9237.3,7661.2
8259.4,4833.5,-9459.6,-1648.4,6997.3,672,9237.3,7658.1
8256.8,4829.4,-9461.3,-1648.4,6993.8,668.7,9233.8,7654.9
8253.2,4825.1,-9463,-1649.2,6991.3,666.2,9231.2,7652.7
8252.7,4826,-9462.5,-1648.6,6990.1,664.2,9229.7,7651.3
8256.8,4829.5,-9459.6,-1646.4,6990.8,665.6,9230.6,7653.9
8263.3,4828.1,-9458.1,-1647.8,6993.1,666.6,9233,7655.4
8254.7,4830.7,-9459.6,-1647.9,6999.1,672.1,9239.7,7661.5
8250.9,4832.3,-9462.6,-1649.8,7001.9,674.9,9242.1,7664.2
8255.5,4829.8,-9460.9,-1649.9,7000.7,673.6,9240.7,7662.7
8253.5,4826.4,-9462.1,-1650.8,6995.3,669.9,9236,7658.1
8250.5,4823.6,-9465,-1652.6,6991.2,666.6,9231.7,7654
8251.2,4820.6,-9465.1,-1653.8,6987.7,662.7,9227.2,7649.8
8252.8,4820.4,-9463.3,-1655.5,6990.2,664.9,9230.1,7651.4
8254,4820.8,-9462.7,-1655.4,6993.5,667.1,9232.9,7653.4
8250.5,4824.1,-9463.4,-1650.6,6997.1,670.8,9237.1,7657.9
8250.4,4827.1,-9464.1,-1644.3,6997.4,670.6,9236.9,7658.4
8257.9,4822,-9460.7,-1649.4,6997.5,669.6,9237.1,7656.9
8253.2,4816.1,-9463.2,-1655.3,6997.2,669.3,9236.7,7655.9
8259.2,4813.1,-9461.2,-1658,6994.8,667.2,9233.2,7652.9
8252.1,4814.3,-9465.1,-1657.4,6990.4,664,9229.5,7649.3
8248.5,4813.6,-9468.2,-1657.8,6988.6,664.1,9228.7,7649.3
8250.2,4813.7,-9467.6,-1657,6992.2,668,9232.6,7653.2
8253.2,4815.5,-9462.7,-1654.2,6994.7,671.7,9234.6,7656.9
8259.8,4821.4,-9454.6,-1649.4,6999,677.2,9238.8,7663
8262.1,4826.4,-9456.3,-1646.3,7003.4,678.3,9242.7,7666
8255.8,4828.5,-9460.3,-1645.1,7003.1,676.5,9241.6,7666
8257.3,4826.4,-9462.6,-1647.8,7000.9,673.5,9239.8,7662.6
8253.5,4820.2,-9467.3,-1653,6996.2,666.6,9235.2,7655.3
8248.5,4815.2,-9468.6,-1656.4,6992.3,662.8,9231.3,7651
8249.4,4817.1,-9466.3,-1656.2,6990.7,662.1,9229.7,7650.1
8248.2,4819.8,-9466.7,-1655.8,6992.2,663.9,9231.5,7651.8
8247.2,4825.5,-9465.8,-1654.5,7000.1,672.2,9239.7,7660.4
8252.9,4830.8,-9460.4,-1648.7,7002.7,675.4,9242.4,7663.8
8256.5,4829.2,-9458.7,-1648,7001.6,674,9241.4,7662.7
8256.3,4824.5,-9459.7,-1649.8,6996.4,669.6,9235.5,7658.1
8255.7,4821.2,-9460.1,-1650.7,6993.3,667.5,9233.1,7655.5
8252.5,4817.5,-9463,-1653.9,6990.3,665.9,9231.1,7652.7
8251.9,4815.7,-9464.1,-1655.4,6990,665.8,9231.3,7651.6
8250,4817.8,-9464.4,-1655.9,6989.2,666.8,9230.5,7653.3
8251.4,4821.3,-9464.4,-1656,6993.7,672.2,9235.7,7658.5
8256.9,4825.2,-9461,-1652,6999.4,676.6,9241.8,7662.4
8259.3,4827.5,-9460.9,-1650.2,7001.2,678,9243.5,7663.5
8262.8,4826.6,-9460.9,-1649.9,6998.4,676.2,9240.3,7661.6
8265.3,4820.2,-9461.6,-1652.2,6993.6,671.3,9235.9,7656.6
8253.5,4816.1,-9464.6,-1655,6992.4,669.4,9233.9,7655.1
8249,4815.9,-9466.7,-1656.7,6990.8,669,9232.1,7653.8
8246.2,4819.7,-9468.8,-1653.7,6991.3,671.7,9234,7656
8242.8,4820.4,-9470.9,-1650.9,6993,673.3,9236.4,7658.3
8248.6,4817.4,-9467.8,-1653.2,6995.2,673.8,9237.9,7659
8249.4,4818.6,-9463.2,-1652.8,6998.8,676.5,9241.9,7662.3
8245.2,4820.7,-9457,-1652.3,7000.4,677,9242.9,7663.4
8251.2,4818.2,-9461.3,-1653.9,6995.1,671.4,9236.4,7658.5
8251.9,4814.4,-9469.6,-1656.1,6992.8,669.4,9233.7,7656.8
8245.1,4810.6,-9470,-1659.1,6991.1,668.1,9231.9,7654.4
8244.4,4809.6,-9466.2,-1659.8,6991.6,669.4,9232.4,7654.2
8246.4,4812.1,-9460.4,-1657.3,6996,675.7,9237.3,7659.4
8250.7,4817.7,-9461.1,-1653.5,7002.2,679.8,9243.4,7664.4
8254.4,4821.6,-9460.2,-1651,7006.4,680.8,9246.6,7666.7
8259,4826.7,-9457.8,-1649.4,7005.2,679.3,9245.1,7666.5
8259.1,4821.2,-9459.5,-1652.7,6999.6,672.6,9239.8,7660.3
8251.3,4818.4,-9462.5,-1653.8,6995.3,668.3,9234.8,7654.9
8249.7,4815.4,-9463.3,-1655.7,6990.6,665.4,9229.2,7651.5
8246.1,4811.3,-9467.7,-1659.5,6989.3,664.2,9228.3,7649
8243.8,4815.5,-9469,-1659.2,6992.8,669.2,9232.8,7654
8252.3,4821,-9462.6,-1653.4,6994.3,670.9,9234.4,7656.3
8254.7,4822.6,-9460.4,-1649.3,6995.2,670.9,9235.4,7657.6
8255.3,4825.9,-9459.7,-1646.3,6998,673.1,9238.8,7661
8254.6,4826.3,-9459.9,-1645.9,6997.1,672.5,9238.2,7660.5
8251.6,4823.6,-9462.4,-1648.8,6994.2,669.8,9235.4,7657.1
8248.7,4819.8,-9465,-1651.4,6992.2,667.7,9233.5,7654.4
8243.9,4815.9,-9469.1,-1655.6,6988.4,665.3,9229.4,7650.7
8241,4814.9,-9472,-1658.4,6990.5,667.8,9231.7,7652.8
8245.5,4815.7,-9468.9,-1654.8,6994.1,669.3,9235.1,7654.5
8247.4,4814.8,-9467.3,-1653.5,6994.9,669,9236,7654.9
8251.1,4819.7,-9463.4,-1649.9,6996.5,670.9,9237,7658.1
8254.8,4821.2,-9459.8,-1649.2,6994.7,669.7,9235.4,7657
8252.8,4823.4,-9461.4,-1652.5,6993.8,667.3,9234,7654.9
8253.4,4817.5,-9462.2,-1657.6,6990.3,664.6,9230.4,7651.4
8241.5,4814.9,-9467.1,-1658.2,6987.1,662.3,9227.8,7648.7
8236.5,4811.2,-9470.9,-1658,6983.7,656.9,9224,7642.6
8241.3,4809,-9469.1,-1660.6,6984.5,656.1,9224,7640.5
8245.3,4811.5,-9466.6,-1658.5,6984.9,657.6,9224.3,7641.3
8249.1,4815.7,-9462.6,-1654.2,6986.9,661,9227.7,7644.9
8255.9,4815.5,-9458.5,-1653.7,6987.7,660.4,9228.6,7645.2
8254.7,4815.6,-9459.8,-1655,6988.6,660.5,9228.9,7645.7
8260.3,4812.7,-9461.1,-1655.7,6985.5,658.5,9226,7643.2
8253.4,4809.9,-9461.7,-1657.4,6982.2,659.3,9223.4,7643.1
8238.8,4813.6,-9464.2,-1655.5,6985.2,664.4,9226.1,7646.4
8244.4,4814.3,-9465.3,-1655.4,6987.5,664.6,9228.1,7647.3
8248.2,4814.3,-9464.4,-1655.2,6990.1,664.8,9230.5,7648.3
8251.2,4817.3,-9464.5,-1653.6,6992.3,665.3,9233.2,7649.7
8255.7,4815.9,-9461.6,-1654.9,6993.5,665.2,9234.6,7650.7
8252.4,4817.7,-9457.2,-1654.8,6991.1,665.2,9231.9,7650.9
8241.4,4817.2,-9453.8,-1655.7,6990.5,665.5,9231,7651.6
8240.6,4813.3,-9462.2,-1659.1,6989.7,666.1,9230.7,7652.2
8243.1,4812.9,-9471.5,-1662.5,6990.4,668.3,9232.3,7654.3
8242.3,4811.1,-9468.4,-1660.5,6989,667.4,9230.8,7652.3
8244.5,4810,-9467,-1659.8,6989.4,666.8,9231.3,7651.5
8246.7,4812.5,-9465.3,-1659,6992.9,669.1,9234.6,7653.8
8250.7,4816.3,-9462.8,-1657.6,6995.3,670.6,9236.5,7656.4
8252.8,4819.6,-9460.4,-1656.1,6998.3,672.7,9238.4,7658.7
8251.5,4818.9,-9461.5,-1655.1,6998.7,672.7,9238.4,7658.2
8247.2,4815.2,-9466.1,-1657.2,6996.4,670.6,9236.4,7656.3
8244.8,4811.5,-9467.9,-1662,6995.6,670.3,9236.2,7655.4
8246,4810.2,-9467.1,-1662.2,6994,668.4,9234.2,7652.9
8246.8,4811.1,-9466.8,-1660.4,6990,665.6,9230,7650.6
8245.5,4813.6,-9466.9,-1658.2,6990.1,666.4,9230.4,7651.2
8251.6,4813.9,-9463.9,-1655.9,6989.2,665.4,9229.8,7649.4
8251,4816.2,-9462.3,-1654.7,6992.9,668.8,9233.6,7653.6
8252,4818.7,-9460.8,-1654.2,6993.6,670.4,9234.1,7656.4
8247.9,4818.4,-9464.1,-1653.5,6993.4,669.2,9234.1,7654.9
8243.7,4815.3,-9468.6,-1653.7,6988.8,663.9,9229.1,7649.8
8245.2,4808.4,-9468.6,-1660.8,6982.2,658.5,9222.8,7644
8244.1,4804.5,-9469.3,-1664.1,6979.3,655.7,9219.7,7640.9
8244.2,4806.1,-9467.8,-1662.3,6980.2,656.3,9220.2,7641.8
8245.4,4807.4,-9467.2,-1662.5,6983.2,657.9,9223.3,7643.5
8243.4,4807.7,-9468.6,-1663.1,6986.1,660.1,9226.5,7646
8245,4810.6,-9467.4,-1661.1,6987.8,662.5,9228.7,7648.5
8250.1,4809,-9464.3,-1660.2,6987.7,663,9228.3,7648.5
8252,4809.8,-9460.8,-1659.5,6989.1,665.8,9229.6,7649.4
8242.2,4813.2,-9465,-1659,6991,667,9232.4,7650.3
8244,4809.9,-9467.8,-1661.3,6987.5,663.1,9228.3,7646.4
8245.4,4808.4,-9470.3,-1661.5,6986.2,661.2,9227.2,7645.3
8248.4,4807.3,-9472,-1661.4,6984.8,658,9225.2,7643.7
8249.5,4807.1,-9468.7,-1663.5,6984.6,657.6,9224.3,7643.7
8249,4811.6,-9465.3,-1662.2,6987.5,661.6,9228,7648.2
8247,4815.2,-9465.6,-1659.8,6989.8,665,9231.1,7651.2
8244.9,4817,-9466.4,-1659.9,6993.7,669.7,9235.5,7656.7
8247,4814,-9464.4,-1660.9,6992.8,669.4,9234.5,7655.5
8247.6,4811.6,-9462.9,-1662.1,6987.6,665.2,9229.2,7650.5
8239.3,4811.1,-9461,-1662.8,6985.6,663.2,9227,7648.3
8239.9,4810.8,-9458.9,-1662.2,6985.3,663.5,9227.2,7648.5
8247.6,4813.5,-9467.4,-1660.5,6988.1,665.8,9230,7651.1
8248.6,4816.3,-9466.5,-1658.3,6990.9,667.8,9232.9,7652.8
8249.7,4818.4,-9464,-1657.8,6992,670.1,9233.9,7655.6
8252,4819.5,-9463.6,-1658.5,6995.7,673.5,9237.2,7658.2
8254,4818.5,-9463.1,-1658.1,6997,673.3,9238,7657.2
8248,4816.7,-9465.9,-1659.1,6994.5,670.9,9234.8,7655.1
8248.5,4814.1,-9466.9,-1660,6990.1,666,9229.8,7650.6
8249.7,4809.1,-9466.3,-1661.2,6987.3,661.5,9226.6,7646.9
8249.8,4808.1,-9465.8,-1662.3,6989,663.9,9228.6,7647.9
8250.7,4811.7,-9465.2,-1660.4,6990.4,666.6,9230.7,7649.4
8246.3,4816.8,-9467,-1655.6,6993,670.5,9234.1,7654.1
8242.3,4817,-9468.4,-1653.7,6995,671.7,9237.1,7655.4
8246.1,4814.6,-9466.8,-1657.8,6993.1,669.6,9235.3,7654.1
8245.6,4812.3,-9467.6,-1660.6,6989.8,667.7,9231.4,7652.7
8246.7,4809.6,-9468.4,-1662.6,6988.6,666.4,9230.1,7651.7
8246.6,4803.2,-9470.6,-1665,6983.6,660.3,9224.6,7645.3
8243.3,4801,-9472.2,-1665.4,6983.5,659.4,9224,7643.9
8244.6,4803.6,-9469.5,-1663.4,6986.5,662.3,9227.3,7646.5
8246.7,4805.5,-9465.2,-1661.4,6989.5,666.4,9230.4,7649.6
8257.3,4809.7,-9457.1,-1658.7,6993.3,673.3,9234.2,7654.8
8254.9,4816.2,-9456.9,-1655.9,6998.6,677.3,9240,7659.7
8249.9,4817,-9460.4,-1655.8,6997.7,675.6,9239,7659.3
8251,4816.6,-9464,-1656.8,6995.2,672,9236.9,7656.8
8246.8,4811.5,-9469.8,-1658.8,6989.9,665.1,9232.1,7649.5
8243.3,4805.5,-9469.4,-1661.7,6986.8,661.2,9228.5,7645.2
8243.8,4804,-9467.4,-1662.6,6990.4,663.7,9231.1,7647.3
8244.7,4809.8,-9467.2,-1660.6,6990,665.9,9230.1,7649.2
8245.5,4819.3,-9465.6,-1657.8,6995.8,673.1,9235.9,7656.8
8250.4,4822.4,-9462,-1653.6,7000.3,675.5,9240.2,7659.3
8254,4821.4,-9460.5,-1653.8,6999.8,674.2,9240.2,7658.8
8253.4,4819,-9460.4,-1655.3,6997.7,671.6,9238.7,7657.3
8251.1,4815.3,-9461.9,-1656.9,6995.7,668.4,9236.5,7654.3
8247.1,4810.1,-9464.9,-1659.9,6992.7,664.9,9233.5,7649.9
8250.5,4810.2,-9464.2,-1661.2,6988.7,662.4,9229.9,7647
8250.7,4811.4,-9460.6,-1663,6987.3,663.2,9229.7,7647.8
8237.6,4818.2,-9459.4,-1659.3,6993.2,669.5,9235.4,7654.6
8250.6,4819.2,-9462.4,-1655,6996.4,672.2,9238.8,7657.1
8255,4818.8,-9462.7,-1653.6,6997.9,673.4,9240.6,7658.1
8252,4816.1,-9462.4,-1656.2,6996.3,671.9,9239,7656.4
8251.4,4812.6,-9464.7,-1658.8,6990.4,665.3,9233.3,7649.2
8248.6,4808.8,-9466.7,-1661.8,6988,662.9,9231.6,7646.1
8249.3,4807.1,-9467.3,-1662.8,6983.2,660.1,9225.5,7644.2
8246.2,4808.5,-9467.1,-1659.4,6982.8,660.6,9225.3,7645.3
8241.7,4808.6,-9470,-1656.2,6984.3,659.4,9225.9,7644.7
8248.4,4811.1,-9467,-1654.6,6982,659.4,9223.7,7645.2
8251.9,4812.9,-9465.8,-1655.9,6985,663.1,9227.8,7648.5
8251.1,4815.3,-9465.9,-1656.7,6987.6,665.9,9229.7,7650.7
8252.4,4809.7,-9465.9,-1660.5,6983.3,660.5,9224.8,7644.6
8248.9,4806.3,-9467.5,-1662.2,6979.7,658.2,9221.6,7642.1
8244.1,4802.8,-9470.2,-1665,6977.1,656.3,9218.8,7638.8
8245.2,4800.7,-9468.5,-1664.8,6977,657.3,9217.9,7638.2
8249.5,4805.4,-9462.9,-1661.4,6981.6,664.3,9223.8,7644
8246.1,4812.9,-9462.4,-1656.3,6987.6,670.2,9230.9,7650.6
8252.7,4817.6,-9460.5,-1652.2,6990.9,672.7,9233.9,7654
8253.2,4821.9,-9460.6,-1650.1,6993.7,673.1,9236.6,7655.9
8253.8,4817.3,-9463.7,-1653.7,6990.6,668.5,9232.8,7651
8249.1,4811.8,-9465.6,-1658.3,6987.2,666.1,9229.5,7647
8244.8,4810.2,-9466.7,-1660.9,6983.1,662.7,9225.2,7643.2
8240.6,4808.7,-9469.9,-1663.6,6981.1,661,9223.7,7642
8238.5,4811.1,-9470.9,-1664.4,6986.3,666.3,9229.2,7648
8245,4814.5,-9465.7,-1659.8,6990.1,669.9,9232.8,7651.3
8248.8,4814.6,-9463,-1658.3,6992.2,672.2,9234.3,7653.2
8249.4,4817.5,-9461.3,-1655.3,6996.9,674.7,9238.4,7656.4
8252.5,4818.5,-9459.9,-1654.3,6996.6,673.1,9237.8,7656.5
8250.6,4814.7,-9462.1,-1656.2,6992.8,670.3,9234.3,7654.2
8246.4,4812,-9466,-1659.7,6991.7,669.2,9233.6,7652.2
8242.8,4805.9,-9469.9,-1665,6987.2,665.7,9228.9,7648.4
8241.1,4804.5,-9472.5,-1667.5,6987.1,667.3,9229.2,7650.1
8243.1,4807.5,-9470.4,-1663.1,6988.4,668.7,9230.5,7651.6
8242.7,4811.1,-9464.3,-1659.3,6988.8,669.4,9231.1,7652.4
8244.7,4812.6,-9457,-1657.4,6991.8,670.8,9233.7,7654.5
8254.6,4812,-9461.8,-1656.6,6991.8,668.6,9233.2,7652.6
8252.4,4809.4,-9465.6,-1658.9,6992.9,666.9,9233.6,7651.4
8247.5,4809.2,-9468,-1658.7,6990.6,665.3,9231,7649
8241.1,4806.3,-9473.2,-1659.7,6987.3,662.7,9228.2,7645.6
8235.1,4802.5,-9477.3,-1662,6984.9,659.2,9225.6,7641.1
8239.4,4801.4,-9473,-1665.7,6982.5,657.5,9223.2,7639.3
8242.2,4803.4,-9469.7,-1666.5,6982.6,659.4,9223.6,7641.7
8248,4808.4,-9466.3,-1662.8,6984.9,661.8,9226,7644.3
8251.6,4809.4,-9464.6,-1660.7,6986.5,662.1,9227.7,7644.5
8249.7,4808.1,-9465.1,-1661.5,6986.4,663.4,9228.8,7645.8
8249,4806,-9465.1,-1663.7,6984.2,662.4,9226.3,7644.7
8250.9,4803.3,-9463.6,-1665.9,6982.1,660.7,9223.1,7641
8248.7,4802.6,-9460.8,-1666.6,6982.9,663.1,9223.4,7641.1
8241.7,4807,-9464.6,-1664.9,6986.5,664.1,9226.9,7642.4
8246.4,4808.6,-9464.5,-1663.9,6988.1,664.3,9228,7644.1
8251.6,4809.7,-9463.7,-1663.5,6989.9,664.8,9230.4,7646
8254.8,4812,-9462.9,-1662.3,6988.9,661.6,9228.5,7644.3
8254.8,4811.4,-9461.2,-1662.1,6988.6,661.4,9227.9,7644.1
8250.7,4810.6,-9462.5,-1662,6986.2,660.1,9225.9,7642.3
8247,4804.9,-9465,-1666.5,6984.3,659.1,9224.3,7640.9
8242.4,4803.6,-9467.2,-1671.3,6987.3,662,9228.2,7643.5
8236.8,4801,-9469.4,-1670,6987.9,663.2,9229.3,7644.4
8238.5,4800.3,-9467.9,-1667.4,6984.2,661.4,9224.2,7645
8240.8,4799.8,-9465,-1666.1,6987.4,663.4,9227.4,7647.3
8243.6,4801.8,-9462.3,-1663.6,6990.2,664.7,9230.5,7649
8247.2,4806.7,-9460.2,-1661.4,6991,665.2,9231.6,7649.6
8247.7,4813.7,-9459.7,-1658.9,6989.6,663.5,9229.8,7647.9
8246,4815.6,-9460.8,-1659.2,6986.6,661.5,9226.2,7645.3
8243.7,4815.6,-9462.3,-1660.7,6986.1,662,9226,7645
8246,4811.1,-9461.4,-1660.7,6984.8,660.6,9224.4,7642.8
8246.2,4806.5,-9463.4,-1661.5,6984.5,659.3,9223.7,7641.7
8244.7,4810.6,-9463.2,-1658,6986.9,661.6,9226,7645.3
8249,4811.4,-9459.2,-1655.4,6983.8,659.6,9223.1,7644.3
8252.2,4816.6,-9456.5,-1652.8,6985.7,661.3,9224.9,7646.5
8253.6,4820.6,-9456,-1651.2,6988.7,663.1,9227.6,7649.1
8246.4,4820.8,-9459.9,-1650.8,6990.5,663.3,9229.9,7650
8241.2,4813.7,-9463.1,-1653.8,6987.3,659.1,9226.1,7645.1
8246.5,4810.5,-9460.5,-1657.1,6979.1,654.1,9217.9,7639.8
8246.2,4804.5,-9462.4,-1662.5,6977.3,652.2,9216.5,7636.8
8245.2,4807.1,-9462.9,-1661.5,6978.6,653.8,9217.5,7638.6
8246,4808.2,-9461.9,-1659.9,6977.5,652.9,9216.4,7637.4
8245.6,4805.4,-9461.4,-1660.3,6979.7,653.4,9218.7,7637.8
8246.2,4808.4,-9461.6,-1657.6,6984.7,657.5,9224.3,7642.1
8244.8,4810.3,-9457.8,-1657.9,6985.1,659.2,9224.6,7643.9
8240.6,4810.6,-9449.4,-1658.4,6986.1,662.2,9226.4,7645.7
8248.5,4810.2,-9457,-1658.1,6985.4,661.2,9226.3,7644.8
8245.6,4808,-9466.1,-1658,6983.6,660,9224.7,7643.5
8244.9,4808.7,-9465.3,-1659.8,6980.6,657,9221.7,7641.1
8243.9,4806.3,-9467.7,-1660.4,6979.2,654.7,9220.6,7640.6
8244.9,4807.5,-9464.9,-1659,6978.1,654.6,9219.5,7640.3
8250.1,4809.4,-9462,-1657.2,6980.6,658.2,9221.7,7643.2
8244.8,4811,-9463.8,-1656.6,6984.5,661.9,9225.7,7647.5
8242,4814.6,-9465.1,-1656.7,6988.5,665.9,9229.8,7651.9
