Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
19675,65535,2723,197,168,163,164,163,36868,65535,3802,270,224,217,212,211,3341,15661,341,191,170,173,170,173,11322,31739,923,614,554,551,551,548,293,454,30970,29849,43855,41259,793,309,326,362,30527,33605,16411,13191,489,341,1705,8044,25009,29137,31826,32536,32651,16613,2452,8065,65535,65535,32365,32827,32507,16976
19703,65535,2713,198,170,163,161,161,36919,65535,3769,265,222,215,211,211,3351,15705,343,195,172,170,170,170,11334,31777,919,614,554,554,550,546,294,455,31074,29987,44080,41508,795,310,325,363,30595,33709,16446,13235,494,339,1708,8068,25123,29263,31862,32610,32671,16630,2458,8096,65535,65535,32409,32881,32522,16990
19735,65535,2766,196,168,166,161,162,36989,65535,3809,265,221,216,211,210,3357,15751,344,193,171,170,169,173,11350,31829,924,614,553,553,550,547,295,456,31156,30086,44210,41647,801,312,326,364,30673,33856,16491,13279,493,343,1710,8095,25203,29349,31910,32684,32695,16650,2466,8133,65535,65535,32467,32924,32543,17008
19766,65535,2764,197,168,163,160,162,37058,65535,3778,266,221,215,213,211,3361,15797,341,195,172,170,170,168,11367,31879,923,618,557,557,548,550,297,458,31241,30195,44314,41789,800,313,329,365,30777,34020,16538,13330,496,343,1715,8122,25267,29425,31955,32751,32724,16668,2474,8170,65535,65535,32540,32986,32575,17033
19793,65535,2798,200,171,164,162,159,37111,65535,3813,266,221,217,214,211,3368,15797,342,199,171,171,168,169,11384,31923,928,618,553,554,551,552,297,460,31296,30242,44428,41829,802,310,331,367,30839,34052,16559,13325,495,341,1719,8145,25365,29513,31963,32745,32729,16663,2479,8186,65535,65535,32609,33010,32565,17012
19622,65535,2651,197,169,164,159,160,36859,65535,3755,265,225,215,214,211,3332,15523,341,194,171,173,169,173,11323,31718,921,616,555,552,550,547,295,455,31085,29958,43880,41169,795,311,327,364,30579,33572,16439,13172,491,340,1712,8069,25242,29345,31871,32583,32696,16639,2456,8039,65535,65535,32549,32930,32547,16993
19596,65535,2657,194,168,164,162,160,36735,65535,3787,262,222,215,212,212,3322,15498,340,194,171,170,171,167,11310,31673,923,616,554,551,549,548,296,455,30964,29816,43602,40905,793,311,325,361,30463,33394,16366,13112,491,338,1709,8051,25059,29183,31852,32531,32685,16625,2452,8011,65535,65535,32508,32868,32539,16981
19582,65535,2615,194,169,163,163,162,36698,65535,3750,264,222,215,213,214,3322,15475,338,192,169,170,169,169,11302,31637,922,616,558,549,554,548,294,453,30901,29747,43645,40979,792,311,326,362,30410,33302,16336,13087,489,339,1706,8029,25076,29191,31806,32479,32663,16613,2446,7990,65535,65535,32483,32860,32527,16973
19608,65535,2665,195,169,165,159,151,36695,65535,3787,265,221,216,213,213,3323,15530,339,193,173,171,168,167,11309,31649,925,616,555,554,547,552,295,455,30916,29788,43770,41110,793,311,327,361,30448,33399,16352,13119,490,339,1704,8029,25120,29235,31795,32492,32651,16609,2448,8015,65535,65535,32512,32875,32535,16977
19635,65535,2646,196,167,162,162,158,36783,65535,3754,265,222,216,212,212,3332,15562,339,195,171,172,169,170,11316,31670,919,616,556,553,551,551,297,455,30935,29802,43769,41100,794,313,327,364,30483,33441,16368,13133,492,340,1704,8028,25117,29221,31803,32497,32654,16610,2453,8026,65535,65535,32486,32865,32535,16981
19649,65535,2687,196,172,161,161,159,36796,65535,3792,265,221,215,212,212,3335,15590,339,193,173,172,168,167,11321,31691,926,617,554,552,551,547,295,454,30947,29825,43707,41047,795,313,327,362,30514,33515,16381,13155,492,340,1706,8038,25072,29186,31820,32527,32661,16617,2455,8047,65535,65535,32500,32878,32547,16987
19673,65535,2683,196,168,164,162,159,36842,65535,3762,265,220,216,213,214,3340,15639,339,195,171,171,169,169,11329,31724,922,618,557,555,553,548,295,455,30995,29877,43722,41086,794,313,328,365,30585,33638,16413,13195,493,342,1708,8058,25029,29167,31851,32579,32680,16631,2460,8075,65535,65535,32513,32911,32561,17002
19709,65535,2738,196,178,165,160,161,36903,65535,3803,267,222,215,212,212,3346,15689,342,194,170,168,168,173,11345,31771,926,618,557,555,555,551,300,457,31052,29960,43757,41143,795,311,328,365,30658,33773,16455,13242,495,346,1709,8079,25014,29183,31891,32641,32701,16647,2469,8117,65535,65535,32560,32959,32585,17016
19742,65535,2735,197,170,167,160,160,36965,65535,3770,266,225,219,213,214,3353,15746,341,193,172,174,169,169,11354,31821,925,621,558,555,554,552,299,460,31134,30059,43895,41327,796,313,330,369,30740,33910,16495,13292,497,345,1713,8107,25026,29229,31947,32727,32733,16669,2476,8151,65535,65535,32600,33021,32613,17032
19771,65535,2788,195,167,163,162,162,37029,65535,3812,263,220,215,213,210,3364,15791,343,194,172,174,170,170,11371,31871,929,619,557,556,555,552,301,459,31211,30165,44039,41502,799,314,333,367,30815,34033,16540,13343,497,343,1715,8133,25111,29321,31985,32793,32755,16688,2482,8187,65535,65535,32665,33086,32638,17049
19803,65535,2785,197,169,162,159,159,37084,65535,3779,266,222,215,217,212,3365,15841,342,194,171,170,169,170,11386,31928,928,621,559,557,554,552,299,459,31306,30270,44159,41661,802,312,331,373,30902,34175,16586,13393,499,348,1720,8163,25153,29389,32034,32876,32787,16711,2493,8223,65535,65535,32729,33166,32665,17072
19838,65535,2834,197,168,163,159,159,37150,65535,3821,267,227,218,213,211,3372,15886,344,195,171,170,167,170,11401,31991,933,621,561,559,555,554,299,462,31389,30384,44392,41932,807,314,335,370,30990,34309,16628,13431,499,345,1724,8198,25274,29527,32076,32934,32808,16720,2500,8262,65535,65535,32825,33225,32681,17072
19698,65535,2702,194,169,163,165,157,36996,65535,3762,266,223,217,213,210,3346,15630,339,195,171,173,170,170,11361,31829,931,620,560,557,558,552,299,462,31265,30186,44107,41466,800,312,332,368,30793,33876,16551,13287,495,343,1720,8141,25315,29494,31981,32764,32778,16691,2482,8130,65535,65535,32785,33151,32647,17037
19599,65535,2675,199,167,167,162,159,36735,65535,3788,266,225,216,211,211,3322,15538,335,193,170,170,169,168,11325,31742,930,621,562,557,556,553,299,457,31095,29982,43751,41092,794,313,328,367,30584,33547,16433,13182,494,342,1715,8093,25229,29377,31935,32675,32752,16674,2463,8057,65535,65535,32719,33055,32629,17023
19572,65535,2626,195,178,163,161,163,36655,65535,3749,265,225,215,208,210,3315,15502,338,193,171,170,171,169,11311,31684,927,619,558,555,555,552,298,457,30997,29861,43691,41038,792,311,327,367,30489,33390,16385,13133,493,343,1712,8072,25169,29327,31885,32604,32725,16651,2458,8022,65535,65535,32667,33017,32615,17007
19549,65535,2648,195,169,170,159,156,36614,65535,3785,265,222,218,212,211,3309,15506,340,193,174,171,171,169,11302,31661,930,621,558,558,555,552,298,456,30951,29833,43763,41141,795,312,327,363,30450,33371,16374,13139,493,341,1707,8052,25210,29351,31839,32567,32705,16642,2453,8016,65535,65535,32654,33003,32607,17006
19596,65535,2646,197,171,163,161,158,36672,65535,3755,265,227,213,215,212,3320,15572,340,195,172,170,171,170,11319,31705,925,623,559,558,555,555,296,456,30983,29859,43817,41186,794,312,327,364,30501,33448,16391,13163,494,338,1708,8055,25234,29356,31828,32568,32693,16632,2457,8042,65535,65535,32629,32990,32597,17005
19597,65535,2684,194,166,161,159,158,36699,65535,3792,268,223,219,215,213,3325,15589,341,198,172,170,169,170,11316,31713,930,621,564,562,562,559,297,460,30977,29866,43725,41093,795,314,330,366,30513,33493,16406,13178,495,346,1707,8054,25154,29276,31844,32586,32698,16642,2458,8051,65535,65535,32639,33006,32609,17005
19611,65535,2668,196,167,164,160,160,36746,65535,3760,266,223,217,218,213,3332,15634,341,194,175,170,171,169,11337,31762,935,628,566,564,560,555,298,458,31017,29896,43700,41077,795,313,330,366,30519,33522,16420,13205,496,349,1710,8072,25030,29194,31884,32632,32722,16654,2462,8075,65535,65535,32642,33020,32603,17012
19648,65535,2728,192,170,167,163,161,36808,65535,3801,267,223,218,211,213,3339,15687,343,195,169,171,170,169,11338,31795,936,621,560,558,557,553,299,458,31053,29960,43758,41167,796,311,332,367,30556,33633,16453,13243,499,345,1712,8090,25067,29253,31903,32673,32734,16667,2465,8103,65535,65535,32623,33013,32610,17023
19695,65535,2729,196,169,163,161,158,36881,65535,3772,266,218,217,213,211,3345,15735,340,194,170,170,170,170,11347,31840,929,621,561,559,559,555,297,460,31109,30033,43813,41254,796,313,330,368,30652,33794,16490,13292,495,344,1713,8110,25097,29295,31931,32733,32747,16679,2470,8145,65535,65535,32647,33065,32638,17037
19728,65535,2782,196,169,166,161,159,36953,65535,3811,267,232,215,211,211,3352,15781,343,197,171,170,171,169,11361,31894,934,623,565,562,559,557,301,459,31171,30114,43901,41377,799,315,331,367,30734,33931,16530,13336,498,346,1714,8133,25105,29334,31973,32798,32772,16696,2479,8178,65535,65535,32709,33123,32654,17053
19754,65535,2773,197,171,164,162,159,37010,65535,3779,263,223,216,215,213,3357,15834,343,195,172,170,169,172,11378,31943,934,630,566,565,564,559,301,461,31263,30230,44111,41643,802,314,333,372,30821,34077,16577,13389,499,347,1719,8159,25195,29444,32017,32879,32798,16714,2487,8210,65535,65535,32755,33193,32681,17073
19785,65535,2828,196,169,163,161,158,37063,65535,3819,268,223,216,213,212,3368,15879,345,196,171,176,171,170,11398,32003,940,627,568,565,562,562,302,462,31351,30355,44391,41979,808,315,333,370,30912,34225,16623,13436,502,343,1720,8187,25359,29612,32041,32942,32810,16726,2490,8243,65535,65535,32851,33273,32703,17082
19747,65535,2748,196,169,163,160,162,37048,65535,3772,266,223,219,212,212,3360,15746,342,195,171,170,170,170,11391,31947,935,628,568,564,563,562,298,463,31307,30238,44133,41541,799,313,332,371,30837,33989,16585,13346,498,345,1722,8168,25345,29538,32004,32832,32793,16703,2485,8181,65535,65535,32812,33198,32657,17050
19599,65535,2694,196,171,166,162,158,36764,65535,3795,267,223,217,213,211,3327,15586,343,196,169,170,170,170,11337,31813,937,629,568,567,565,567,300,459,31105,30007,43803,41214,798,313,331,367,30602,33617,16472,13232,496,344,1713,8105,25254,29430,31943,32735,32773,16692,2463,8077,65535,65535,32765,33135,32638,17036
19587,65535,2655,196,169,163,160,159,36701,65535,3758,268,227,217,216,213,3324,15586,339,195,173,172,170,175,11342,31807,939,635,574,575,573,570,294,459,31077,29972,43871,41301,798,314,332,365,30535,33512,16435,13206,496,345,1714,8101,25205,29388,31920,32697,32759,16679,2459,8062,65535,65535,32775,33165,32630,17028
19571,65535,2677,196,169,165,165,162,36683,65535,3794,266,224,216,214,213,3323,15600,341,204,174,170,174,173,11353,31810,947,636,576,571,569,564,299,462,31049,29952,43926,41332,800,314,331,363,30471,33439,16419,13197,499,347,1709,8090,25228,29394,31916,32695,32759,16679,2459,8057,65535,65535,32780,33149,32619,17023
19616,65535,2679,198,170,164,159,160,36743,65535,3763,268,225,219,213,211,3331,15653,343,197,171,169,172,168,11349,31841,934,629,567,567,562,561,301,461,31043,29950,43875,41273,797,315,332,369,30501,33525,16424,13215,497,349,1716,8098,25258,29419,31909,32703,32750,16673,2463,8086,65535,65535,32725,33099,32621,17026
19634,65535,2717,196,169,163,161,160,36783,65535,3800,267,227,217,217,212,3332,15657,342,193,168,174,169,169,11346,31847,941,627,567,565,563,559,299,459,31016,29921,43724,41127,795,313,333,367,30527,33570,16435,13223,495,342,1715,8095,25176,29350,31916,32705,32747,16676,2462,8097,65535,65535,32717,33087,32633,17033
19659,65535,2707,195,167,166,160,159,36815,65535,3768,270,228,219,216,217,3337,15698,340,202,171,173,166,170,11349,31876,934,627,569,566,564,561,298,461,31033,29946,43709,41159,796,312,329,365,30566,33651,16454,13252,493,343,1711,8101,25128,29320,31931,32733,32751,16683,2467,8124,65535,65535,32730,33126,32643,17039
19691,65535,2761,197,169,163,159,159,36867,65535,3809,267,222,221,220,213,3344,15759,344,194,174,170,168,168,11360,31922,938,629,567,566,563,561,298,459,31083,30025,43788,41269,799,315,330,365,30620,33760,16486,13294,495,343,1712,8120,25134,29346,31954,32786,32758,16693,2474,8154,65535,65535,32784,33172,32658,17049
19725,65535,2761,196,169,165,159,159,36935,65535,3778,267,222,221,216,207,3352,15821,343,196,171,169,170,173,11370,31973,938,628,571,565,566,561,303,461,31161,30115,43919,41435,799,314,333,368,30693,33896,16523,13343,498,344,1718,8142,25154,29397,31993,32845,32779,16706,2482,8190,65535,65535,32807,33229,32677,17065
19756,65535,2814,196,169,165,161,159,36999,65535,3819,265,219,216,210,213,3359,15871,345,196,172,172,170,168,11385,32025,940,630,570,569,563,562,300,465,31236,30211,44041,41578,802,316,329,371,30770,34023,16567,13390,501,343,1718,8169,25219,29471,32027,32914,32799,16728,2487,8227,65535,65535,32861,33281,32701,17082
19786,65535,2807,197,167,162,164,161,37062,65535,3788,270,222,218,213,213,3366,15918,346,195,172,166,169,169,11396,32084,939,630,569,567,567,563,303,463,31321,30315,44106,41666,801,317,333,370,30861,34169,16611,13438,500,347,1722,8197,25249,29511,32069,32989,32817,16744,2496,8262,65535,65535,32890,33338,32727,17096
19823,65535,2860,195,168,162,160,161,37124,65535,3827,267,224,218,214,212,3374,15967,345,198,172,173,169,168,11414,32138,946,631,572,567,569,561,300,464,31406,30431,44283,41905,805,317,332,371,30951,34318,16649,13483,499,345,1725,8225,25265,29577,32116,33060,32855,16761,2503,8297,65535,65535,32942,33375,32743,17112
19766,65535,2775,196,171,163,161,159,37096,65535,3777,266,223,218,214,211,3362,15822,344,194,170,171,173,169,11405,32055,938,630,566,567,564,559,300,462,31384,30357,44223,41660,802,315,334,373,30884,34079,16615,13391,497,343,1727,8207,25398,29634,32061,32938,32829,16740,2495,8228,65535,65535,32918,33321,32701,17078
19603,65535,2712,197,172,165,160,159,36779,65535,3797,267,222,217,214,213,3326,15629,342,195,169,177,166,168,11348,31906,940,629,567,565,562,561,300,461,31161,30095,43815,41224,799,313,331,365,30607,33645,16490,13255,494,344,1720,8134,25328,29527,31967,32799,32797,16717,2468,8111,65535,65535,32857,33225,32678,17056
19571,65535,2664,196,167,167,163,161,36685,65535,3756,265,223,217,214,212,3321,15599,339,195,174,174,169,170,11335,31855,935,629,567,565,564,561,300,460,31055,29963,43693,41113,795,316,329,367,30507,33480,16416,13196,493,341,1716,8111,25233,29441,31923,32725,32770,16693,2463,8078,65535,65535,32766,33150,32661,17042
19546,65535,2671,197,169,164,161,160,36631,65535,3793,272,227,217,212,211,3316,15579,345,197,172,170,170,172,11319,31812,938,629,567,567,565,559,302,463,30986,29902,43807,41250,797,317,329,366,30430,33382,16397,13180,497,343,1709,8082,25303,29482,31863,32670,32733,16670,2456,8057,65535,65535,32750,33134,32647,17036
19581,65535,2667,196,169,163,164,161,36654,65535,3760,266,222,215,214,212,3320,15641,338,195,172,171,174,173,11333,31848,935,629,570,570,570,566,298,458,31018,29954,43969,41395,800,313,329,369,30465,33468,16419,13217,495,345,1709,8083,25363,29519,31851,32665,32717,16667,2459,8081,65535,65535,32754,33163,32641,17033
19584,65535,2700,196,169,165,164,159,36717,65535,3801,270,225,218,213,212,3327,15656,341,195,169,171,173,168,11349,31872,945,631,574,572,567,562,300,460,31019,29937,43857,41255,799,315,332,367,30442,33449,16423,13222,499,345,1710,8082,25238,29399,31860,32677,32717,16669,2462,8090,65535,65535,32757,33145,32629,17024
19593,65535,2687,196,168,165,160,162,36751,65535,3765,265,221,217,213,212,3331,15691,339,194,170,175,167,168,11343,31886,935,627,569,564,562,558,301,460,31017,29947,43791,41218,797,315,333,369,30449,33507,16423,13239,497,348,1710,8093,25161,29353,31889,32703,32725,16675,2464,8102,65535,65535,32669,33085,32617,17033
19637,65535,2743,196,168,164,162,158,36811,65535,3805,266,223,216,213,213,3338,15743,342,194,172,175,173,167,11349,31922,939,627,565,564,562,557,299,465,31057,30012,43864,41337,803,315,333,369,30526,33647,16461,13285,501,346,1714,8109,25193,29403,31893,32737,32730,16682,2467,8139,65535,65535,32704,33126,32637,17040
19674,65535,2742,197,172,163,159,157,36874,65535,3774,266,223,217,215,212,3344,15802,341,195,172,171,170,169,11361,31967,936,628,566,564,563,561,299,462,31130,30103,44000,41514,801,315,335,370,30621,33811,16503,13333,500,349,1713,8125,25241,29463,31914,32790,32743,16694,2475,8178,65535,65535,32729,33171,32661,17058
19706,65535,2795,198,167,164,164,159,36929,65535,3815,267,222,217,213,213,3356,15852,341,195,174,174,172,171,11369,32015,941,631,567,563,565,561,302,463,31200,30196,44127,41661,807,317,334,371,30709,33965,16544,13386,503,347,1715,8151,25285,29517,31945,32847,32755,16713,2479,8211,65535,65535,32766,33213,32679,17074
19732,65535,2789,198,168,164,161,161,36983,65535,3784,267,223,217,217,214,3358,15896,346,195,175,172,169,169,11385,32060,937,630,568,566,565,562,301,466,31275,30289,44213,41766,806,319,335,372,30806,34109,16584,13432,502,349,1718,8179,25323,29566,31981,32907,32776,16732,2487,8245,65535,65535,32780,33268,32695,17085
19766,65535,2845,195,171,166,161,158,37039,65535,3827,266,223,218,213,214,3365,15945,347,195,170,163,169,168,11394,32113,943,631,574,569,565,562,302,465,31357,30407,44425,42037,809,319,334,373,30890,34252,16627,13481,501,347,1720,8207,25390,29667,32018,32983,32801,16747,2495,8280,65535,65535,32855,33324,32730,17104
19785,65535,2813,197,171,166,160,159,37079,65535,3788,267,224,219,213,210,3368,15931,346,195,171,175,170,171,11406,32138,939,632,569,567,565,561,303,467,31407,30431,44458,41939,807,317,336,372,30894,34195,16630,13455,504,346,1727,8222,25490,29727,32020,32948,32800,16737,2498,8280,65535,65535,32851,33311,32695,17073
19584,65535,2719,198,168,162,161,162,36771,65535,3801,270,223,221,214,211,3325,15639,341,194,172,164,169,164,11339,31918,939,629,569,568,565,564,303,463,31149,30102,43891,41291,802,315,335,369,30581,33654,16496,13290,497,345,1715,8139,25319,29533,31922,32779,32764,16713,2467,8117,65535,65535,32751,33177,32663,17052
19548,65535,2668,197,168,166,160,159,36623,65535,3759,266,223,220,213,212,3316,15613,341,195,172,175,167,172,11319,31862,937,632,570,567,565,561,302,462,31028,29963,43711,41133,796,315,331,367,30453,33461,16423,13226,497,344,1713,8114,25211,29428,31881,32705,32740,16687,2458,8084,65535,65535,32667,33096,32639,17031
19519,65535,2674,195,167,163,160,159,36567,65535,3791,266,224,216,216,211,3309,15579,343,197,171,174,171,171,11301,31808,939,629,570,567,565,561,301,464,30956,29880,43747,41167,798,317,329,368,30367,33345,16388,13198,495,346,1710,8083,25243,29419,31814,32632,32709,16670,2451,8051,65535,65535,32635,33053,32621,17021
19537,65535,2662,199,171,165,161,158,36561,65535,3759,271,223,221,215,217,3313,15630,342,194,171,172,170,169,11308,31819,936,631,565,567,566,563,298,460,30954,29895,43831,41269,798,316,332,370,30385,33410,16397,13221,498,343,1707,8081,25246,29428,31806,32635,32690,16663,2453,8074,65535,65535,32593,33042,32605,17014
19557,65535,2703,197,167,167,162,161,36649,65535,3797,267,221,217,215,211,3321,15658,342,195,175,169,170,173,11317,31840,940,631,571,573,563,563,301,461,30950,29898,43842,41257,799,316,332,367,30389,33436,16406,13233,497,345,1709,8077,25246,29407,31795,32630,32685,16656,2452,8081,65535,65535,32581,33017,32594,17010
19560,65535,2682,199,168,164,163,159,36653,65535,3763,271,223,218,215,212,3325,15678,341,197,171,173,170,170,11311,31841,938,635,573,569,571,570,296,461,30948,29899,43748,41172,801,315,331,369,30407,33483,16415,13247,497,348,1707,8077,25149,29321,31814,32645,32690,16666,2455,8094,65535,65535,32549,32997,32579,17012
19591,65535,2728,198,171,161,163,163,36695,65535,3802,266,222,221,214,213,3327,15719,343,194,171,171,173,171,11325,31871,945,635,574,575,574,573,301,461,30984,29940,43751,41194,799,317,333,369,30439,33559,16445,13286,501,350,1708,8093,25065,29271,31843,32682,32698,16676,2459,8117,65535,65535,32593,33046,32585,17018
