EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-7814.6,-6855.9,-8520.6,-12031.1,-12816.6,4774.7,-12174,-12308
-7803.6,-6840.3,-8514.5,-12019.6,-12802.1,4773.6,-12168,-12288.2
-7794.2,-6816.2,-8508.7,-12000.7,-12779.3,4773.8,-12159,-12258.5
-7781.4,-6790.3,-8502.8,-11982.3,-12755,4772.9,-12151.4,-12234.1
-7773.9,-6784,-8499.4,-11979.9,-12750.1,4770.2,-12153.3,-12244
-7780.8,-6795.1,-8500.8,-11985.5,-12760.5,4770.4,-12157.2,-12254.3
-7795.8,-6818.8,-8506,-12003.6,-12791.9,4772.2,-12168,-12288.5
-7800.6,-6833.6,-8506.6,-12019.8,-12823.8,4770.9,-12180,-12326.1
-7795.8,-6825.9,-8503.5,-12018.6,-12831.8,4770.8,-12180.7,-12335.4
-7794.9,-6816,-8499.1,-12008.2,-12823.6,4770.7,-12176.9,-12310.2
-7782.8,-6796.7,-8491.6,-11995.5,-12802,4769.1,-12169.4,-12284.7
-7771.7,-6771.7,-8487,-11979,-12773.9,4768.2,-12159.6,-12254.6
-7770.6,-6763.4,-8487.6,-11975.5,-12761.4,4768.4,-12156.4,-12242.1
-7773.5,-6764.4,-8493.3,-11980.9,-12767.8,4766.6,-12160.7,-12252.8
-7774,-6772.4,-8493.2,-11991.5,-12790.1,4764.9,-12170.9,-12281.6
-7771.8,-6783.4,-8484.7,-12004.8,-12817.8,4763.8,-12181.8,-12316
-7765.9,-6776.4,-8477.9,-12010,-12833.6,4762.5,-12187.4,-12334.5
-7759.2,-6760.3,-8471.1,-12003,-12833,4762.1,-12186,-12328.3
-7752,-6745.2,-8465.5,-11988.7,-12815.6,4762.9,-12178.5,-12303.6
-7741.5,-6724.2,-8458.3,-11969.7,-12788.9,4763.4,-12168,-12271.3
-7739.6,-6704.5,-8456.2,-11953.4,-12767,4764.7,-12160.1,-12245.3
-7743.1,-6698,-8454.6,-11945.8,-12762.7,4764.2,-12160.3,-12243.3
-7747.3,-6698.9,-8455.9,-11949,-12779.9,4761.2,-12169.5,-12267.1
-7756.3,-6709.6,-8460.6,-11961.6,-12807.5,4759.7,-12180.9,-12300
-7764.8,-6725.1,-8462.9,-11977.1,-12833.9,4759.8,-12189.9,-12325.2
-7757,-6728.1,-8460.1,-11983.6,-12847.7,4758.7,-12194.1,-12339.2
-7743.3,-6707.2,-8454.5,-11971.2,-12837.9,4756.6,-12189.8,-12327.1
-7725.5,-6677.2,-8444.9,-11953.2,-12812.9,4756.3,-12180,-12296.7
-7709,-6652.3,-8434.3,-11937.8,-12784.2,4756.6,-12169.7,-12260.1
-7702.2,-6642.1,-8431.8,-11927.9,-12768.7,4755.3,-12166.4,-12244.1
-7706.8,-6649.4,-8435.4,-11930.1,-12777,4752.7,-12173.2,-12258.3
-7713.2,-6669.5,-8442.2,-11944.3,-12798.6,4752.1,-12181.5,-12288.7
-7723.9,-6678.9,-8447.3,-11958.4,-12821.8,4752.6,-12189.5,-12321.9
-7737.9,-6689.9,-8450.3,-11973.2,-12844.7,4754.2,-12196.4,-12346.3
-7731.3,-6687.2,-8444.8,-11971.1,-12842.5,4753.6,-12193.9,-12339
-7712.6,-6672.8,-8438.1,-11958.6,-12826.5,4753,-12187.4,-12321.3
-7687.2,-6643.6,-8426.9,-11937,-12794.3,4753.3,-12175.9,-12294.1
-7673.6,-6623.4,-8418.1,-11914,-12761.6,4753.7,-12163.3,-12251.8
-7678.5,-6626.2,-8420.1,-11908.2,-12756.8,4754.8,-12162.6,-12242.8
-7685.8,-6637.5,-8424.2,-11916.6,-12774.8,4754.7,-12170.1,-12266.2
-7693.4,-6656.8,-8428.8,-11935.8,-12808.7,4753,-12182.7,-12311
-7710.9,-6685,-8435.5,-11958.5,-12842.2,4753,-12194.7,-12337.6
-7712,-6693.4,-8435.5,-11971.7,-12854.8,4753.1,-12198.7,-12349.2
-7701,-6681,-8430.5,-11967,-12843.7,4752.4,-12194.1,-12333.8
-7686,-6660.2,-8424.5,-11952.6,-12822.9,4751.7,-12186.3,-12306.4
-7669.7,-6635.7,-8418.7,-11929.9,-12792.5,4751,-12175.7,-12269.7
-7664.5,-6622.9,-8417.6,-11917,-12772.4,4751.4,-12169.4,-12248.1
-7667.2,-6622,-8418.9,-11918.6,-12777.5,4749.8,-12174.1,-12257.9
-7668.8,-6635.9,-8415.5,-11929.7,-12795.1,4750.5,-12181.1,-12280.5
-7682.3,-6668.8,-8420.2,-11952.8,-12829.6,4750.6,-12193.9,-12320.6
-7693,-6692,-8426.5,-11971.4,-12854.2,4751.3,-12201.1,-12347
-7692,-6693.4,-8424.6,-11973,-12854.3,4752.2,-12199.3,-12344.8
-7685.7,-6687,-8420.8,-11963.1,-12839.7,4750.7,-12192.3,-12325.1
-7677,-6662.8,-8417.8,-11942.5,-12808.7,4751.3,-12179.3,-12287.2
-7668.1,-6636.2,-8414.1,-11921.3,-12781.7,4751.5,-12170,-12255.4
-7662.1,-6633.2,-8411.2,-11914.4,-12775.3,4751,-12169.6,-12250.5
-7664.9,-6644,-8411.9,-11922,-12788.7,4750.5,-12176.2,-12265.6
-7670.4,-6659.8,-8414.9,-11940.7,-12820.7,4749,-12189.6,-12306.1
-7676.1,-6674.5,-8418.5,-11957.6,-12851.2,4748.2,-12201.2,-12345.2
-7677.4,-6682,-8420.3,-11967,-12861.8,4747.5,-12204.1,-12356.7
-7669.9,-6671.2,-8415.1,-11959,-12851.8,4746.7,-12199.3,-12338.9
-7656.5,-6650.9,-8407.1,-11941.1,-12828.8,4746.7,-12190.1,-12310
-7643.8,-6633,-8401,-11920.2,-12796.2,4747,-12177.9,-12273.9
-7637.4,-6618.2,-8398.3,-11903.3,-12774.7,4748,-12171,-12251.1
-7632.5,-6612.7,-8397.2,-11900.7,-12770.9,4748.2,-12171.3,-12252.1
-7645.4,-6637.4,-8404.6,-11921.3,-12793.8,4750.8,-12180.2,-12282.7
-7660.7,-6664.4,-8412.5,-11943.5,-12827.3,4751,-12193.1,-12321.2
-7666,-6680.2,-8414.6,-11960,-12851.4,4750.4,-12202.4,-12350.6
-7652.1,-6668.1,-8406.7,-11957.1,-12847.2,4747.9,-12201.7,-12354.1
-7645.3,-6653.7,-8405.5,-11940.5,-12826.2,4748.3,-12192.4,-12322
-7634.5,-6636.5,-8399.3,-11920.2,-12797.9,4747.8,-12181.7,-12283
-7626.3,-6621.5,-8395.6,-11905.6,-12779,4747.5,-12175.5,-12261.7
-7625,-6619.2,-8396.5,-11901,-12777,4747.5,-12175.6,-12264.1
-7637.9,-6640.4,-8400.5,-11909.4,-12791.7,4748.3,-12182.1,-12270.4
-7648.4,-6660.6,-8405.3,-11929.1,-12822.9,4747.6,-12195.2,-12306.5
-7660.9,-6681.7,-8413.9,-11952.2,-12857.5,4748.4,-12207.9,-12348.9
-7664.1,-6688.7,-8416,-11961.8,-12870.4,4749.2,-12211,-12362.2
-7651,-6670.3,-8408.6,-11949.4,-12855.9,4747.8,-12204.6,-12342.1
-7635.1,-6650.1,-8401.2,-11934.5,-12831,4747,-12193.9,-12311.3
-7620.4,-6625.1,-8393.1,-11913.7,-12796.9,4745.4,-12180.7,-12272.7
-7614.5,-6623.1,-8388,-11905.8,-12774.7,4744.1,-12172.8,-12251.8
-7626.3,-6640.6,-8393.7,-11915,-12783.5,4743.1,-12177.9,-12264.1
-7639,-6662,-8402.6,-11930.6,-12801.3,4743.4,-12184.4,-12286.2
-7654.8,-6691.2,-8411,-11957.6,-12837.6,4743.5,-12198.5,-12332.2
-7662.8,-6695.3,-8412.8,-11971.5,-12862.2,4743.1,-12208.6,-12358.5
-7656,-6684.4,-8407.6,-11967.8,-12860.8,4743.4,-12207.1,-12353.3
-7645.8,-6666.4,-8403,-11952.2,-12843.9,4743.5,-12199.5,-12331.4
-7632.7,-6642.4,-8395.5,-11929.6,-12813.6,4742.9,-12188.3,-12294.2
-7623.7,-6625.5,-8390.4,-11909.1,-12785.9,4742.3,-12180,-12258.7
-7622,-6622.2,-8391.5,-11905.3,-12784.2,4741.7,-12181.6,-12259
-7623.2,-6630.9,-8393.3,-11914.3,-12797.8,4741.2,-12188,-12279.2
-7631.7,-6655.8,-8398.9,-11934.9,-12821.3,4741.4,-12198,-12310.1
-7641.5,-6678.5,-8402.9,-11955.1,-12846.4,4743.1,-12207.1,-12337.5
-7641,-6684.6,-8401,-11965,-12864.3,4741.1,-12213.6,-12360.2
-7635.4,-6679.2,-8399.6,-11960.9,-12858.4,4742,-12209.8,-12352.3
-7626,-6659.7,-8395.4,-11942.8,-12830.7,4744,-12197.8,-12316.3
-7614.1,-6632.8,-8391.8,-11919.2,-12793,4740.8,-12184.5,-12273
-7613.6,-6630.1,-8392.1,-11911,-12777.6,4740.3,-12180.2,-12257.6
-7615.9,-6642.1,-8392.5,-11918.4,-12783.8,4740.4,-12183.1,-12269.3
-7620.1,-6655.2,-8395.1,-11929.5,-12797.9,4741.1,-12189.9,-12289.4
-7625.1,-6670.7,-8399.4,-11948.5,-12828.1,4740.1,-12203.6,-12336.1
-7632.3,-6682.5,-8401.2,-11961.6,-12849.2,4742,-12208.1,-12354.1
-7633.3,-6685.6,-8398.2,-11964.5,-12850.8,4743.3,-12205.5,-12348
-7624.1,-6675.2,-8392.8,-11954.2,-12838.6,4740.9,-12199.2,-12333.5
-7611.1,-6656.6,-8389.3,-11934.9,-12812.5,4740.4,-12188.5,-12305.2
-7608.9,-6648.7,-8388.1,-11919.6,-12791.1,4739,-12181.9,-12268.7
-7607.8,-6648.4,-8387.4,-11918.9,-12784,4740.3,-12179.9,-12261.7
-7609.9,-6655.7,-8388.9,-11927.7,-12793.5,4742.3,-12184.1,-12276.9
-7622.5,-6671.8,-8396.4,-11945.5,-12820.1,4741.3,-12196,-12310.4
-7634.8,-6696,-8403.8,-11967.4,-12849.9,4741.5,-12207.1,-12347
-7639.9,-6703,-8407.3,-11975.8,-12860.1,4742.4,-12208.6,-12360.2
-7632.6,-6688.8,-8401.4,-11964.1,-12847.5,4742.5,-12202.8,-12342.5
-7616.8,-6668.2,-8391.5,-11945.5,-12826.1,4740.9,-12196.4,-12311.5
-7610.2,-6653.9,-8389.3,-11928.6,-12799.6,4741.9,-12186.6,-12278
-7607.5,-6647.1,-8388.4,-11919.9,-12777.6,4740.9,-12179.1,-12255.9
-7611.6,-6655.1,-8390.1,-11926.2,-12781.8,4741.7,-12182.9,-12263.4
-7618.1,-6674.4,-8393.5,-11942.7,-12805.3,4740.1,-12192.7,-12292.1
-7626.3,-6691.7,-8403.6,-11960,-12832.3,4740.1,-12202.5,-12329.3
-7629.3,-6703.5,-8404.2,-11970.6,-12857.8,4739.2,-12212.2,-12358.3
-7622,-6697.3,-8395.6,-11967.9,-12860.9,4738.7,-12212.5,-12355.8
-7617.9,-6680.6,-8391.1,-11954.3,-12846.3,4740.6,-12205,-12329
-7612.4,-6667.6,-8390.3,-11941.9,-12826.1,4740.6,-12197,-12302.7
-7602.6,-6656.9,-8387.6,-11928.3,-12800,4740.1,-12187.5,-12273.7
-7601.4,-6658,-8387.8,-11922.7,-12786.2,4739.6,-12182.1,-12262.4
-7609.4,-6671.4,-8391.5,-11930.8,-12794.9,4736.9,-12186.6,-12278.4
-7616.8,-6689.9,-8394.7,-11948.5,-12817.1,4737.4,-12196.8,-12308.8
-7623.1,-6714.5,-8397.8,-11968.4,-12847,4737.3,-12208.9,-12344.2
-7625.4,-6708.9,-8399.4,-11974.6,-12865.2,4737.8,-12216.1,-12361.4
-7612.8,-6681.3,-8393.8,-11963.7,-12849.5,4737.4,-12208.1,-12344.3
-7605.2,-6670.4,-8388.6,-11952.2,-12829.4,4739.3,-12197.6,-12321.6
-7594.7,-6659.7,-8384,-11936.4,-12799.9,4740.2,-12186.9,-12283.9
-7587.3,-6652.4,-8382.2,-11925.4,-12781.2,4738.6,-12183.7,-12264.9
-7585.4,-6652.2,-8383.3,-11926.6,-12778,4739,-12184.1,-12273
-7597.1,-6669.3,-8387.1,-11936,-12793,4740.2,-12188.7,-12288.4
-7609.7,-6690,-8391.9,-11952.1,-12817.7,4739.2,-12198,-12316.5
-7617.3,-6707.1,-8396.8,-11972.1,-12845.9,4738.7,-12208.4,-12350.3
-7614.9,-6707,-8397.2,-11975.4,-12854,4741.1,-12209.2,-12358.8
-7618,-6699.5,-8395.2,-11963.9,-12846.5,4743.3,-12203.9,-12332.6
-7602.6,-6675.3,-8384.4,-11944.4,-12824,4740,-12195.6,-12302.1
-7590.8,-6654.6,-8379.3,-11926,-12796.8,4738.5,-12185.9,-12273.1
-7593.3,-6657,-8383.1,-11923,-12786.5,4739.5,-12182.9,-12264.7
-7603.3,-6670.1,-8388.8,-11930.9,-12793.2,4739.9,-12186.6,-12275.5
-7614,-6688.7,-8395.2,-11947.8,-12813.7,4741.2,-12194.5,-12301.5
-7621.7,-6703.6,-8399.6,-11965.7,-12839.9,4742.3,-12203.7,-12333
-7620.7,-6708.6,-8398.5,-11974.7,-12855.1,4742,-12208.4,-12349.4
-7616.8,-6698,-8394.8,-11968.1,-12854.1,4740.4,-12208.3,-12343
-7606.3,-6681.3,-8388.8,-11954.1,-12837.2,4740,-12201.8,-12318.9
-7591.5,-6664,-8381.8,-11937.7,-12808.1,4740.5,-12189.9,-12284.3
-7582.8,-6657.5,-8377.9,-11927.9,-12786.6,4740.8,-12182.7,-12259.6
-7587.1,-6657.8,-8380,-11928,-12782.9,4741.3,-12182.4,-12259.7
-7596.7,-6666.9,-8387.3,-11938.6,-12797.7,4741.1,-12188.1,-12281.4
-7612.6,-6689.6,-8396.6,-11956.8,-12824.8,4741,-12198,-12314.7
-7625.7,-6716.2,-8399.7,-11976.6,-12849.6,4742,-12206.5,-12339.6
-7629,-6717.2,-8399.7,-11981.6,-12861.4,4742,-12209.9,-12352.2
-7623.5,-6709.3,-8397.1,-11977.2,-12850.8,4740.2,-12205.7,-12339.9
-7609.1,-6694.2,-8389.5,-11961.4,-12826.2,4737.6,-12197.9,-12308.6
-7596.8,-6672.2,-8382.5,-11938.7,-12797.3,4737.6,-12187.8,-12271.8
-7594.7,-6669,-8381.7,-11931.8,-12783.8,4737.8,-12183.4,-12259.9
-7595.4,-6672.4,-8384.4,-11935.1,-12788.5,4738.9,-12185.9,-12269.7
-7600.3,-6684.8,-8389.8,-11947.5,-12805.8,4738.8,-12193.5,-12293.6
-7610.6,-6697.8,-8396.5,-11965.8,-12830,4739.8,-12202.7,-12325.9
-7619.5,-6713.5,-8399.4,-11981.7,-12853.6,4739.5,-12210.7,-12353.7
-7616.5,-6709.6,-8395.9,-11977.8,-12852.1,4738.1,-12208.3,-12347.9
-7606.4,-6694.8,-8391,-11965.7,-12835.2,4735.8,-12202.8,-12329
-7588.4,-6672.2,-8385.3,-11951.7,-12806.3,4734.2,-12194.1,-12304.8
-7577,-6658,-8380.3,-11932.2,-12774.6,4737.2,-12179.9,-12263.7
-7579.5,-6659.4,-8380.9,-11927,-12768.9,4737.4,-12178.2,-12255.1
-7585.4,-6671.4,-8384.2,-11937,-12784.6,4737.2,-12184.9,-12277.3
-7599.1,-6694.1,-8389.3,-11953.1,-12818.6,4738.4,-12197.1,-12323.1
-7615.6,-6718.5,-8395.6,-11969.6,-12849.5,4739.3,-12207.6,-12346
-7614.7,-6721.6,-8395.5,-11978.8,-12862.1,4739.3,-12211.2,-12358
-7607.2,-6708.5,-8391.7,-11969.8,-12850.7,4739.7,-12205.8,-12342.8
-7596.2,-6689.2,-8385.3,-11951.1,-12825.4,4738.5,-12196.5,-12311.8
-7586.7,-6673.6,-8381.3,-11933.8,-12795,4738.2,-12185.7,-12277.5
-7584.4,-6670.5,-8382,-11927.3,-12777.9,4738.7,-12180.5,-12260.4
-7588.2,-6681.3,-8387.6,-11935.1,-12782.5,4738.4,-12183.5,-12269.4
-7594.6,-6690.4,-8392.2,-11945.6,-12800.5,4738.2,-12192,-12294
-7607,-6705.7,-8395.6,-11961.3,-12833,4738.4,-12204.8,-12331.7
-7610.1,-6716.4,-8394.5,-11974.2,-12856.7,4737.7,-12213.7,-12357.4
-7605.3,-6712.3,-8392.3,-11974.8,-12857.6,4737.5,-12212.8,-12355.6
-7601.1,-6700.2,-8389.1,-11966.5,-12843.6,4736.1,-12206.8,-12334.4
-7590.4,-6687.8,-8384.4,-11951,-12812.9,4733.8,-12195.3,-12298.9
-7580.6,-6676,-8380.9,-11934.7,-12787.3,4732.2,-12187.2,-12271.2
-7581.3,-6672.7,-8381.5,-11931.1,-12783.2,4732.6,-12187.2,-12268.6
-7591.5,-6686.4,-8385,-11940,-12796.3,4734.7,-12193,-12282
-7602.3,-6707.5,-8389.7,-11960.7,-12828.7,4734,-12206.6,-12323.2
-7609.7,-6726.9,-8393.8,-11980.9,-12856,4734.3,-12215.9,-12357.7
-7612.2,-6733.6,-8395.2,-11988.2,-12864.5,4736.4,-12216.3,-12366.4
-7604.2,-6722.4,-8390,-11979.4,-12853.4,4735.5,-12210.5,-12348
-7591.3,-6705.5,-8383.4,-11964.6,-12831.8,4735.5,-12200.6,-12321.8
-7577.6,-6687,-8377.7,-11944.4,-12800.9,4735.2,-12188.5,-12287.5
-7571.5,-6676.5,-8377.8,-11931.1,-12780.2,4734.5,-12182.7,-12265.7
-7572.3,-6679.8,-8380,-11931.7,-12776,4734.4,-12182.4,-12268.7
-7585.6,-6705.8,-8386.9,-11951.1,-12801.9,4734,-12193.2,-12302.2
-7596.1,-6729.3,-8391.7,-11971.9,-12832.8,4734.9,-12204.2,-12339.5
-7601,-6737.7,-8393.9,-11984,-12852.9,4735.3,-12211.5,-12365.5
-7588.1,-6726.9,-8389.1,-11980.6,-12844.3,4736.2,-12207.2,-12362.4
-7580.3,-6719.2,-8382.9,-11968.7,-12826.8,4736.6,-12198.7,-12334.8
-7575.4,-6699.8,-8380.2,-11950.1,-12801,4735.1,-12188.8,-12299.5
-7568.8,-6689.1,-8379.2,-11938.2,-12778.4,4734.7,-12181.1,-12275.9
-7567.2,-6695.9,-8377,-11936.9,-12774.3,4735.5,-12180,-12277.1
-7580.1,-6717.3,-8380.1,-11944.4,-12788.6,4735.3,-12187.3,-12284.2
-7593.8,-6741.2,-8386.9,-11967.5,-12822.5,4733.5,-12202.3,-12325.3
-7603.7,-6761.6,-8391,-11990.9,-12857.8,4732.8,-12215.4,-12368.1
-7600.2,-6760.8,-8389,-11995.2,-12866.1,4733.9,-12216.3,-12374.4
-7593.3,-6746.1,-8385.3,-11984.8,-12854.6,4732.7,-12211.2,-12356.8
-7583.6,-6728.6,-8380.6,-11968.9,-12828.2,4733.3,-12199.5,-12322.9
-7572,-6712.1,-8378.6,-11950.9,-12794.1,4733.8,-12186.3,-12282.6
-7562.7,-6700.3,-8375.4,-11937.1,-12770.1,4735,-12177.4,-12257.7
-7573.8,-6708.1,-8379.9,-11939.4,-12777.1,4737.5,-12180.6,-12267.1
-7582.7,-6723.5,-8382.4,-11954.8,-12801,4737.2,-12190.7,-12295
-7595,-6746.8,-8388.7,-11978.3,-12833.1,4740.6,-12201.2,-12334.5
-7601.6,-6756.8,-8390.1,-11990,-12856.4,4741.9,-12209.7,-12358.2
-7595.3,-6753.4,-8385,-11989,-12855,4742.4,-12207.6,-12354.4
-7583.1,-6740.2,-8378.9,-11978.5,-12835.8,4740.6,-12199.2,-12333.6
-7570.6,-6723.2,-8373.1,-11961.7,-12805.4,4740.7,-12187.6,-12295.7
-7564,-6709.4,-8371.2,-11945.1,-12779.4,4736.9,-12180.5,-12262.8
-7566.1,-6709.2,-8372.9,-11944.6,-12778.5,4735.5,-12182.5,-12266.8
-7567.1,-6721.6,-8373,-11953.2,-12788.6,4737.9,-12186.1,-12282.8
-7576.3,-6737,-8377.6,-11967.7,-12812,4740.6,-12193.8,-12312
-7588.6,-6752.7,-8383.6,-11984.6,-12838.2,4743.9,-12202.3,-12340.2
-7594.6,-6764.8,-8386.4,-11997.4,-12854.7,4743.8,-12207.8,-12358.8
-7592.2,-6759.7,-8385.3,-11992.8,-12846.3,4742.4,-12204.4,-12348
-7581.7,-6742,-8381.1,-11977.8,-12819.5,4740.9,-12194.9,-12315.4
-7564.5,-6718.6,-8375.6,-11956.2,-12778,4742.2,-12179.1,-12269.8
-7560.8,-6713.9,-8373.9,-11946.3,-12763,4743,-12175,-12254.8
-7562.2,-6720,-8373.5,-11949.2,-12770.9,4743.5,-12179.9,-12264
-7568.5,-6726.8,-8379.2,-11956.9,-12793.3,4743.7,-12189.3,-12292.8
-7572.1,-6736.1,-8384,-11971.6,-12817.2,4743.9,-12198.6,-12331.3
-7581.4,-6744.2,-8385.7,-11982.5,-12840.7,4739.7,-12206.8,-12352.2
-7586.1,-6745.6,-8383.5,-11982.1,-12843,4741.4,-12205.2,-12347.4
-7581.5,-6741.8,-8380.5,-11974.2,-12829.9,4743.3,-12197.6,-12329.1
-7570.3,-6732.4,-8374.7,-11959.8,-12805.2,4741.1,-12186.9,-12303.5
-7569.4,-6721.5,-8371.8,-11944,-12780.5,4741.2,-12178.2,-12264.7
-7567.9,-6718.9,-8371.6,-11941.6,-12771.5,4743.4,-12176.2,-12256.6
-7571.7,-6729.7,-8374.8,-11953.6,-12785.3,4742.7,-12183.3,-12278
-7578.9,-6744.4,-8378.8,-11970.8,-12812.2,4740.4,-12195.5,-12311.8
-7584.8,-6758.7,-8381.9,-11987.9,-12841.7,4740.3,-12208.7,-12345.5
-7589.1,-6762.1,-8384.5,-11997.5,-12857.7,4736.7,-12213.8,-12365.5
-7582.9,-6754.5,-8380.9,-11993.9,-12844.3,4734.6,-12206.1,-12352.9
-7569,-6743.5,-8374.8,-11980,-12817,4737.3,-12194.8,-12318
-7559.1,-6728.3,-8369.6,-11960.9,-12791.7,4737.8,-12187.8,-12276.7
-7556.8,-6720.4,-8368,-11950.2,-12774.8,4731.7,-12183.2,-12259.7
-7563.4,-6727.9,-8371,-11954.6,-12783.7,4729,-12187.3,-12276.1
-7578.1,-6748.3,-8379.2,-11969.7,-12804.6,4731.5,-12195.5,-12299.9
-7590.8,-6767.9,-8386.7,-11985.8,-12828.4,4733.2,-12203.5,-12332.8
-7597.3,-6776.2,-8390.1,-12000,-12849.7,4735.7,-12210.1,-12360.3
-7592,-6770.4,-8387,-12000.2,-12850.3,4742.4,-12207.2,-12353.6
-7583,-6754.8,-8380.4,-11985.6,-12832.3,4740.7,-12199.9,-12326.5
-7569.1,-6732.3,-8372.3,-11967.3,-12810.2,4739.4,-12192.7,-12301.5
-7555.1,-6710.2,-8366,-11946.8,-12782.4,4738.5,-12182.7,-12270.2
-7552.8,-6708.5,-8366.9,-11940.7,-12776.5,4730.5,-12186.2,-12268
-7564.2,-6724,-8374.1,-11951.2,-12787.4,4734.5,-12189.5,-12280.1
-7579.2,-6752.9,-8383,-11977.5,-12811,4741.1,-12195,-12309.6
-7588.8,-6771.3,-8387.3,-11997.1,-12838.8,4743.9,-12203.4,-12343.1
-7586.7,-6772.8,-8384.4,-12000.5,-12851.3,4741.2,-12208.5,-12355.4
-7573.6,-6748.4,-8377.1,-11984.8,-12837.7,4738.7,-12204.4,-12337.3
-7564.4,-6731.4,-8370.7,-11969.1,-12822.8,4740.8,-12198.2,-12314.1
-7552.7,-6711.5,-8364.5,-11949,-12794.6,4738.9,-12187.3,-12278.3
-7545.4,-6702.2,-8362.1,-11938.2,-12773.5,4737.6,-12181.3,-12260.6
-7541.3,-6703.3,-8362,-11941,-12768.8,4739,-12181.4,-12271.7
-7551.9,-6722.2,-8367.8,-11951.7,-12779.7,4742.7,-12183.2,-12281.9
-7572.3,-6754.2,-8377.6,-11974.8,-12809.6,4744.9,-12193.3,-12314.6
-7587.9,-6774.6,-8385.8,-11994.9,-12840.8,4745,-12204.6,-12350.1
-7586.1,-6770.8,-8383.5,-11995.1,-12849,4744.5,-12206.5,-12358.6
-7583.3,-6764.4,-8380,-11984.2,-12834.2,4744.5,-12197.7,-12326.5
-7573.9,-6738.3,-8374.7,-11965.9,-12814.3,4742.4,-12189.1,-12299.9
-7563.4,-6711.5,-8369.5,-11947.6,-12793.5,4741.6,-12183.1,-12276.7
-7556.7,-6703.9,-8367.4,-11939.6,-12781,4740.6,-12180.7,-12264
-7559.4,-6713.1,-8369.3,-11944.6,-12786.6,4739.5,-12184.6,-12272.3
-7571.1,-6730.3,-8375,-11960.9,-12811.3,4739,-12195.3,-12303.1
-7580.5,-6748.6,-8380.7,-11980.8,-12841.2,4737.6,-12206.8,-12341
-7579.2,-6752.3,-8382.8,-11986.3,-12852.4,4736.3,-12210.7,-12354.4
-7581.3,-6749.7,-8385.4,-11983,-12855.3,4734.3,-12212.5,-12353.4
-7574.1,-6738.5,-8381.3,-11970.8,-12837.2,4731.4,-12205.9,-12327.3
-7564.4,-6723.5,-8375.5,-11955.8,-12812.1,4728.7,-12197.7,-12297.4
-7560.3,-6713.3,-8372,-11947.8,-12793.4,4727,-12193.3,-12275
-7558.2,-6710.2,-8369.5,-11947.2,-12792.8,4725.8,-12196.3,-12278.2
-7561.4,-6717.7,-8368.4,-11952.4,-12808.5,4725.6,-12204.2,-12300.8
-7573,-6738.7,-8373.6,-11968.4,-12834.9,4725.4,-12215.4,-12333.1
-7590.3,-6764.3,-8381.6,-11986.4,-12861.5,4724.5,-12225.4,-12360.2
-7594.6,-6774.5,-8384.7,-11995.9,-12872.3,4723.9,-12228.1,-12372.3
-7585.9,-6760.8,-8382.3,-11986.6,-12856,4724,-12219.7,-12352.9
-7575.8,-6741.9,-8378.9,-11968.7,-12828.4,4723.6,-12209.3,-12318.8
-7566.6,-6724.8,-8372,-11950.1,-12801.3,4723.9,-12200,-12285.3
-7560.3,-6718.6,-8368,-11940.5,-12787.9,4725,-12195.9,-12272.8
-7562.1,-6721.4,-8369.1,-11942.9,-12794.7,4725.8,-12198.4,-12285.7
-7568.5,-6730.9,-8372.5,-11955,-12812.8,4726.4,-12204.4,-12311.1
-7574.6,-6743.6,-8377.1,-11971.6,-12831.8,4727.5,-12211,-12338.4
-7583,-6762.8,-8379.5,-11989.1,-12856.4,4729.8,-12218.6,-12366.8
-7578.2,-6759.3,-8375.1,-11986.8,-12849.5,4732.6,-12212.8,-12353.9
-7568.2,-6742.4,-8370.8,-11974.1,-12827.7,4732.9,-12203.7,-12328.6
-7552.1,-6718,-8365,-11956.2,-12792.9,4732.9,-12190.5,-12298.7
-7548.3,-6709.5,-8364.8,-11941.3,-12765.5,4735.2,-12178.4,-12262.4
-7554,-6712.9,-8370.8,-11938.6,-12762.2,4736.3,-12177.3,-12256.5
-7561.6,-6725.1,-8374.9,-11947.7,-12780.2,4737,-12185,-12280.3
-7573.7,-6739.2,-8379.3,-11964.2,-12815.4,4738.7,-12197.2,-12326.7
-7592,-6762.5,-8384.5,-11982.5,-12845,4740.4,-12206.3,-12347.8
-7593,-6767.4,-8384.6,-11990.2,-12854.2,4740.4,-12208.5,-12355.2
-7582.9,-6758.9,-8380.4,-11983.7,-12844.5,4740.1,-12202.9,-12341.5
-7567.9,-6742.8,-8373.7,-11967,-12820.6,4739.8,-12192.2,-12310.3
-7552.8,-6719.8,-8366.5,-11946.3,-12789.2,4739.4,-12180.5,-12272
-7550.1,-6708.8,-8364.5,-11936.8,-12776.2,4738.4,-12177.8,-12259.7
-7556.9,-6713.9,-8367.2,-11940.3,-12783,4738.4,-12180.9,-12271.1
-7566.6,-6731.7,-8374.4,-11956.3,-12801.6,4738.2,-12188.4,-12296.6
-7582,-6762.6,-8382.3,-11981.5,-12834.2,4738.6,-12200.2,-12334.1
-7591.8,-6780.2,-8387.7,-11999.2,-12858.2,4738.3,-12207.9,-12358.3
-7587.9,-6776.8,-8388.5,-11999.7,-12858,4738.3,-12206.4,-12355.5
