Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
433,4949,203,155,154,157,153,155,10698,35995,734,170,160,159,154,156,3697,28964,569,199,167,164,158,153,24655,55031,983,341,221,222,219,220,201,254,30858,33593,16335,11779,375,218,187,199,24399,18864,10866,8193,293,194,3141,9961,24661,40309,30260,28698,33957,38793,3270,6790,34434,32895,30237,29241,28379,16327
434,4954,203,157,154,155,156,153,10710,36077,729,169,161,162,157,160,3694,29004,566,199,166,163,158,159,24611,54945,975,339,231,216,218,214,201,254,30883,33667,16335,11795,375,218,187,198,24446,18918,10880,8210,297,194,3143,9978,24670,40352,30291,28748,33971,38815,3276,6805,34460,32937,30243,29272,28380,16333
432,4959,204,157,153,153,155,154,10727,36157,738,173,163,162,157,156,3695,29009,571,199,167,163,157,158,24608,54986,983,335,230,223,221,224,203,251,30911,33754,16329,11804,377,217,187,199,24482,18971,10881,8224,295,197,3143,9999,24687,40422,30309,28783,33984,38848,3275,6826,34510,33001,30252,29307,28384,16343
434,4967,204,159,155,152,152,151,10739,36233,731,170,157,157,161,159,3693,29017,566,199,164,161,160,159,24623,55097,977,338,230,223,217,218,201,254,30959,33840,16353,11836,375,219,187,201,24522,19021,10904,8249,291,195,3147,10021,24707,40475,30343,28835,33998,38884,3283,6847,34504,33023,30285,29362,28391,16353
431,4975,205,159,155,158,154,153,10745,36275,737,170,159,158,160,158,3697,29062,569,199,169,159,160,159,24651,55123,980,343,226,222,212,217,206,254,30994,33931,16370,11863,377,219,189,199,24559,19067,10921,8270,294,194,3147,10042,24725,40535,30372,28885,34015,38919,3286,6867,34539,33075,30310,29421,28399,16366
435,4982,205,155,154,154,152,154,10737,36283,732,170,161,159,161,155,3693,29063,565,200,165,162,160,163,24601,55097,973,341,228,223,219,215,201,256,31056,34045,16405,11907,381,219,187,199,24608,19127,10946,8294,293,193,3153,10066,24745,40595,30421,28958,34041,38971,3290,6888,34548,33122,30358,29493,28420,16381
431,4989,204,158,157,154,153,154,10743,36346,739,170,161,155,157,162,3691,29071,571,200,167,166,162,159,24701,55365,987,345,228,220,213,216,199,253,31128,34177,16426,11941,379,221,187,201,24665,19196,10963,8317,297,196,3152,10090,24769,40689,30470,29033,34067,39018,3292,6913,34615,33216,30381,29555,28442,16400
431,4999,203,160,154,154,155,153,10749,36414,734,172,162,158,155,155,3694,29104,566,203,166,159,163,163,24819,55616,985,344,230,225,218,211,203,254,31184,34217,16457,11941,378,219,190,199,24698,19222,10987,8320,294,194,3159,10117,24794,40725,30495,29035,34055,38967,3299,6937,34647,33259,30397,29545,28449,16395
433,4979,205,159,155,155,154,153,10725,36216,738,170,158,160,161,159,3683,28987,570,199,168,163,160,158,24871,55584,994,343,225,224,217,215,200,253,30841,33657,16328,11785,375,221,186,199,24533,19001,10937,8247,292,198,3149,10046,24683,40415,30422,28876,34002,38861,3276,6847,34563,33055,30317,29346,28415,16360
432,4965,203,155,157,153,155,152,10711,36141,729,168,165,159,162,159,3677,28926,563,199,168,163,160,159,24828,55436,982,342,226,221,220,213,199,254,30735,33482,16285,11736,377,218,186,200,24465,18904,10910,8211,291,194,3141,9991,24635,40287,30378,28785,33977,38810,3263,6791,34495,32933,30273,29253,28380,16330
432,4955,205,156,156,157,157,153,10703,36076,736,169,162,158,156,157,3675,28891,568,197,166,158,159,158,24793,55303,984,341,228,219,219,208,200,253,30623,33291,16239,11683,373,216,187,198,24395,18822,10890,8187,291,193,3133,9956,24583,40137,30330,28699,33941,38753,3256,6758,34417,32801,30229,29151,28337,16291
432,4949,203,159,159,155,153,156,10697,36050,728,173,161,157,159,155,3672,28856,563,202,166,158,160,155,24741,55192,979,341,225,223,215,209,203,253,30616,33283,16244,11691,373,215,186,198,24373,18803,10889,8187,292,192,3130,9935,24561,40073,30301,28655,33930,38737,3252,6742,34345,32742,30194,29119,28309,16272
430,4946,209,158,157,154,156,156,10699,36049,733,170,161,158,154,153,3673,28865,566,198,165,162,159,159,24724,55137,985,340,229,229,215,216,202,253,30622,33264,16247,11688,370,216,186,198,24354,18786,10900,8190,291,195,3129,9932,24537,40000,30259,28607,33909,38706,3253,6743,34279,32657,30159,29077,28275,16246
430,4940,208,157,154,155,153,155,10696,36025,729,167,162,160,157,156,3671,28822,563,199,169,162,159,159,24706,55131,977,342,228,223,214,217,197,253,30628,33272,16254,11697,371,217,189,199,24367,18796,10901,8195,291,197,3132,9926,24506,39935,30237,28582,33901,38698,3252,6738,34266,32637,30136,29049,28257,16234
428,4940,200,154,153,154,154,155,10691,36026,734,174,163,159,158,154,3667,28812,566,198,167,161,163,159,24731,55199,986,342,231,220,219,217,203,254,30677,33356,16273,11719,373,218,187,199,24394,18835,10911,8209,293,195,3128,9931,24499,39939,30234,28587,33898,38707,3255,6756,34275,32660,30119,29045,28243,16230
429,4946,205,157,154,145,152,151,10693,36061,730,169,164,157,159,159,3663,28807,563,198,168,161,159,160,24742,55231,981,342,227,212,223,219,202,254,30735,33446,16285,11745,375,219,190,199,24446,18889,10915,8220,293,195,3131,9947,24499,39967,30227,28603,33907,38735,3259,6777,34318,32708,30114,29069,28236,16239
430,4953,205,155,155,153,156,152,10703,36131,736,172,159,162,158,157,3667,28864,567,198,169,161,163,163,24684,55127,985,342,228,221,223,219,206,254,30795,33569,16309,11767,375,218,187,199,24488,18939,10919,8229,294,194,3131,9966,24537,40067,30246,28627,33931,38771,3262,6790,34355,32763,30121,29095,28241,16243
430,4959,203,157,159,154,153,155,10727,36245,732,169,162,158,155,157,3675,28927,566,198,165,159,163,162,24616,55063,977,342,227,227,221,217,200,257,30862,33688,16329,11801,377,223,188,198,24526,18979,10927,8237,293,195,3134,9985,24602,40186,30262,28647,33957,38806,3266,6808,34422,32843,30122,29116,28253,16250
429,4964,204,154,155,157,154,157,10745,36335,739,173,165,159,158,156,3681,28989,569,199,165,158,164,161,24627,55093,985,345,222,224,221,226,203,258,30938,33807,16377,11844,377,218,187,199,24560,19017,10941,8256,294,195,3135,10007,24623,40242,30275,28678,33976,38842,3266,6825,34482,32907,30118,29137,28263,16260
432,4975,204,158,154,154,156,153,10762,36419,735,171,157,156,158,157,3683,29052,566,200,165,159,158,162,24608,55130,978,339,223,225,220,214,202,255,31035,33950,16424,11897,377,218,181,200,24613,19078,10959,8279,297,194,3139,10028,24634,40285,30295,28724,33998,38890,3273,6847,34509,32965,30135,29191,28267,16275
433,4984,203,157,157,153,152,150,10773,36524,743,170,161,158,159,157,3693,29127,571,200,165,165,159,160,24647,55246,987,338,229,223,228,216,203,257,31141,34114,16457,11940,381,219,190,200,24679,19150,10985,8305,296,196,3137,10054,24655,40365,30326,28775,34017,38923,3277,6871,34506,32991,30165,29260,28284,16290
431,4982,203,159,154,152,154,153,10782,36517,737,167,165,160,157,153,3691,29122,567,199,169,165,160,165,24689,55334,980,342,229,223,216,215,201,255,31047,33848,16413,11831,376,218,187,199,24646,19064,10971,8257,293,196,3142,10054,24632,40240,30278,28640,33957,38785,3277,6862,34492,32901,30125,29097,28264,16253
429,4955,203,156,161,157,153,155,10740,36279,739,174,162,160,158,154,3683,28980,571,196,164,162,160,159,24710,55220,980,345,228,224,215,216,198,254,30789,33428,16328,11732,375,215,187,198,24493,18872,10936,8207,296,194,3127,9951,24516,39944,30201,28487,33902,38685,3248,6756,34338,32667,30043,28931,28218,16211
431,4941,204,156,153,155,154,163,10721,36171,731,169,165,157,153,157,3673,28900,561,199,170,161,164,160,24675,55093,973,343,228,220,219,218,201,253,30721,33271,16286,11676,373,216,187,198,24453,18802,10915,8174,291,198,3119,9910,24461,39778,30145,28377,33857,38598,3244,6717,34260,32540,29990,28826,28166,16167
428,4925,205,156,163,155,150,153,10703,36074,733,177,161,158,158,159,3666,28813,568,196,164,163,160,158,24609,54886,983,345,229,223,220,215,204,250,30637,33121,16243,11631,371,222,187,198,24406,18738,10901,8157,292,198,3113,9863,24403,39613,30067,28272,33820,38536,3231,6678,34181,32423,29939,28744,28125,16135
428,4920,203,157,154,154,153,150,10700,36065,728,173,161,158,160,158,3662,28785,561,203,166,163,160,159,24545,54780,975,342,229,222,222,220,201,249,30652,33132,16236,11619,371,218,187,194,24420,18750,10902,8155,293,197,3113,9855,24388,39571,30029,28217,33793,38498,3233,6682,34173,32415,29903,28702,28103,16109
427,4916,205,155,158,153,155,156,10688,36011,733,172,161,158,155,156,3658,28731,566,197,169,164,160,159,24524,54725,982,346,225,223,219,215,200,251,30638,33098,16218,11609,369,215,187,198,24414,18741,10900,8152,293,193,3110,9842,24351,39497,29987,28159,33764,38459,3229,6674,34144,32365,29878,28663,28063,16087
430,4911,203,158,153,155,154,152,10679,35987,727,170,159,154,157,159,3653,28713,561,199,165,159,160,159,24497,54659,973,343,228,222,218,218,199,253,30675,33153,16225,11624,371,218,186,200,24433,18770,10901,8159,292,197,3107,9840,24347,39477,29969,28137,33755,38455,3232,6675,34130,32352,29875,28663,28051,16083
428,4913,211,157,155,155,157,154,10681,36013,736,169,163,154,157,157,3653,28721,565,197,166,166,161,157,24490,54667,983,337,229,222,222,210,203,252,30747,33259,16251,11654,368,215,185,199,24475,18818,10912,8173,292,197,3105,9850,24352,39499,29956,28142,33749,38462,3235,6695,34153,32385,29873,28684,28048,16083
427,4916,203,156,157,155,154,154,10679,36037,727,167,160,160,160,157,3651,28719,561,198,166,164,159,160,24489,54697,973,342,226,221,222,212,206,254,30819,33382,16274,11684,373,216,188,199,24528,18874,10927,8194,294,193,3108,9865,24363,39532,29967,28170,33755,38483,3240,6712,34176,32428,29890,28721,28051,16087
425,4921,203,154,157,155,153,154,10682,36071,735,174,161,154,159,160,3647,28731,566,199,164,165,159,160,24501,54762,979,342,227,220,214,216,203,255,30887,33497,16296,11714,371,224,184,199,24572,18927,10938,8203,293,195,3107,9883,24376,39582,29981,28192,33769,38509,3241,6727,34219,32482,29900,28755,28065,16096
426,4924,205,158,156,153,153,156,10682,36109,733,173,161,158,155,157,3649,28757,563,202,164,161,163,157,24527,54846,974,342,229,223,213,216,206,254,30965,33615,16325,11743,371,222,187,199,24617,18978,10945,8221,292,195,3112,9900,24396,39647,30004,28229,33789,38535,3246,6749,34259,32530,29924,28804,28069,16110
426,4931,205,160,157,153,154,155,10685,36157,740,170,162,162,160,157,3650,28771,566,199,164,162,159,164,24559,54929,983,342,228,220,219,218,202,258,31044,33747,16360,11787,376,219,187,198,24672,19040,10965,8241,293,195,3111,9919,24425,39722,30034,28283,33806,38583,3249,6768,34281,32575,29956,28871,28091,16126
427,4941,203,156,157,159,152,153,10696,36229,732,169,162,164,161,153,3650,28809,562,198,165,161,160,163,24578,55020,977,343,227,217,221,217,202,253,31147,33913,16399,11832,380,214,189,199,24743,19112,10986,8265,294,193,3114,9947,24463,39817,30086,28352,33826,38631,3256,6795,34329,32641,29995,28949,28115,16146
427,4946,205,155,155,153,158,154,10708,36305,740,174,158,159,156,157,3652,28838,568,199,170,161,161,158,24597,55112,986,344,226,223,223,217,205,256,31193,33938,16405,11801,377,218,188,204,24782,19133,10995,8262,295,193,3117,9975,24481,39853,30104,28327,33811,38561,3259,6816,34350,32659,30015,28919,28122,16135
427,4921,203,155,155,159,156,153,10681,36091,731,168,161,163,157,155,3646,28735,559,197,166,162,157,163,24608,54962,977,341,221,223,219,217,200,254,30895,33399,16298,11666,374,217,189,199,24623,18911,10959,8194,293,194,3111,9894,24395,39547,30027,28157,33743,38432,3240,6722,34248,32437,29938,28727,28078,16087
427,4904,207,157,157,155,155,153,10661,35991,734,172,162,155,154,153,3637,28636,567,198,167,164,161,159,24548,54794,981,344,224,223,221,214,203,252,30800,33235,16266,11627,373,215,187,199,24562,18827,10938,8166,292,193,3097,9836,24331,39391,29995,28077,33704,38359,3226,6674,34150,32305,29915,28655,28043,16057
426,4890,205,156,159,154,153,154,10643,35893,726,168,161,159,160,154,3634,28571,559,198,165,162,160,161,24506,54661,972,336,227,223,219,215,200,251,30727,33086,16239,11587,377,218,191,198,24523,18777,10929,8151,291,200,3094,9802,24281,39243,29953,27993,33665,38293,3221,6649,34091,32208,29876,28579,28013,16027
426,4887,204,155,155,156,153,155,10635,35867,730,174,162,159,158,156,3630,28553,562,197,167,161,158,159,24457,54557,977,334,229,223,219,215,200,253,30740,33111,16219,11581,375,218,187,198,24536,18787,10928,8149,292,194,3089,9785,24267,39220,29927,27955,33652,38262,3219,6646,34089,32200,29844,28555,27993,16011
425,4883,210,159,155,155,155,154,10637,35871,725,174,162,157,158,161,3630,28547,556,202,166,161,159,159,24412,54445,966,341,228,224,217,215,200,252,30743,33096,16207,11567,371,218,189,200,24538,18788,10925,8142,293,193,3091,9780,24251,39157,29887,27903,33633,38238,3219,6643,34070,32171,29818,28515,27972,15999
425,4878,203,161,158,154,144,153,10635,35875,732,169,161,160,158,156,3628,28538,561,201,167,162,157,162,24366,54350,968,341,229,225,217,215,200,254,30769,33139,16210,11572,374,216,187,199,24553,18807,10923,8146,292,193,3086,9772,24245,39151,29871,27887,33630,38237,3222,6644,34059,32163,29819,28521,27969,15995
424,4877,204,155,158,155,155,153,10639,35917,726,169,165,161,157,157,3627,28548,556,198,166,165,159,159,24349,54355,966,341,228,218,220,215,202,252,30856,33261,16230,11599,371,216,189,199,24601,18859,10927,8159,297,195,3090,9783,24258,39186,29877,27906,33634,38251,3223,6660,34082,32200,29835,28559,27969,15999
425,4884,203,160,154,161,153,153,10640,35951,733,169,163,159,158,154,3623,28534,562,198,166,162,161,157,24368,54436,976,341,228,221,218,214,201,250,30931,33393,16253,11635,374,218,187,199,24650,18921,10942,8175,293,195,3088,9804,24270,39231,29902,27950,33648,38286,3228,6686,34121,32257,29854,28598,27983,16011
424,4889,203,155,155,155,153,154,10645,36000,727,168,159,156,157,162,3625,28565,559,197,165,160,160,160,24409,54548,971,343,226,222,217,215,202,253,31015,33527,16274,11669,372,218,189,198,24708,18979,10952,8189,291,198,3092,9827,24298,39306,29928,27992,33670,38326,3235,6707,34170,32326,29873,28649,28004,16030
425,4895,204,156,156,154,153,153,10655,36069,736,168,162,157,158,160,3626,28614,563,198,165,161,161,159,24435,54643,978,342,226,222,218,214,202,254,31095,33652,16303,11703,376,223,186,200,24755,19039,10965,8209,294,197,3091,9850,24333,39392,29963,28047,33696,38372,3239,6730,34211,32383,29902,28704,28022,16043
425,4902,209,156,155,157,152,154,10661,36127,730,169,156,159,156,158,3627,28635,558,199,164,161,162,161,24481,54795,974,344,231,222,217,212,197,255,31182,33801,16346,11754,375,218,188,199,24809,19101,10979,8229,294,195,3099,9873,24362,39479,30019,28121,33726,38421,3243,6751,34249,32446,29950,28785,28047,16066
425,4908,203,157,155,154,155,156,10667,36183,737,170,165,159,154,153,3628,28660,563,198,165,162,164,159,24538,54951,984,341,228,225,219,210,201,256,31283,33974,16387,11801,376,216,189,203,24872,19173,11003,8254,294,193,3098,9904,24404,39595,30067,28194,33768,38485,3247,6781,34305,32533,29989,28858,28081,16090
426,4919,203,157,155,155,155,153,10681,36283,732,168,161,156,157,155,3634,28747,560,197,165,161,162,159,24542,54995,977,346,230,222,218,214,203,256,31370,34068,16403,11798,377,217,188,199,24936,19225,11017,8261,294,195,3102,9936,24450,39692,30115,28219,33761,38447,3253,6809,34351,32585,30034,28881,28099,16097
425,4895,203,157,154,154,154,154,10659,36095,734,169,162,161,155,155,3631,28628,564,201,165,161,157,159,24569,54915,979,342,228,222,213,215,202,254,31053,33504,16299,11647,373,217,187,199,24778,18996,10978,8189,293,197,3097,9867,24367,39409,30039,28042,33695,38313,3235,6728,34259,32374,29968,28682,28061,16055
424,4878,202,156,155,153,154,153,10641,35982,727,170,165,162,168,154,3621,28547,557,199,168,165,159,163,24519,54742,971,340,225,221,215,217,201,250,30934,33304,16244,11588,372,218,189,199,24708,18908,10949,8150,291,194,3087,9806,24319,39276,29998,27959,33665,38243,3222,6678,34195,32271,29933,28597,28037,16026
422,4867,206,159,155,155,156,153,10626,35934,732,170,158,159,155,157,3621,28529,561,198,168,163,159,157,24433,54528,977,340,227,217,221,217,204,251,30837,33141,16205,11537,371,219,187,201,24674,18855,10934,8124,294,192,3082,9772,24290,39165,29979,27894,33636,38183,3215,6647,34176,32228,29902,28523,28015,16002
421,4860,202,156,153,153,156,153,10621,35903,724,170,164,159,156,153,3617,28474,556,199,169,162,157,164,24397,54462,969,345,228,217,219,216,201,252,30819,33141,16179,11528,371,219,187,198,24651,18839,10911,8112,293,196,3079,9751,24299,39161,29956,27867,33619,38161,3216,6642,34163,32200,29873,28495,27999,15991
422,4851,203,157,155,157,151,153,10613,35860,730,171,163,157,158,158,3607,28396,558,198,167,159,159,159,24392,54443,977,342,225,221,218,216,202,254,30816,33116,16166,11517,372,219,187,200,24639,18830,10912,8115,294,194,3079,9747,24268,39099,29919,27824,33599,38130,3215,6647,34143,32183,29845,28470,27985,15980
422,4850,204,156,154,157,154,152,10607,35850,726,170,164,161,159,160,3602,28377,557,198,168,162,159,161,24371,54414,968,342,220,222,220,218,200,254,30817,33125,16156,11523,374,217,190,199,24653,18855,10915,8123,291,198,3079,9744,24248,39077,29919,27828,33605,38138,3218,6651,34162,32211,29839,28472,27993,15985
422,4853,204,161,155,154,153,155,10608,35878,731,169,160,159,159,155,3601,28405,561,197,167,161,160,160,24371,54449,975,341,227,223,219,216,201,253,30884,33251,16193,11566,372,216,187,200,24686,18895,10926,8137,291,194,3077,9760,24269,39141,29945,27872,33620,38167,3221,6671,34203,32277,29847,28509,27998,15992
423,4858,203,157,158,157,153,155,10613,35921,725,169,164,158,161,157,3601,28422,555,198,165,162,161,155,24386,54540,969,336,227,223,221,215,200,252,30970,33391,16229,11609,373,218,186,199,24728,18951,10938,8153,293,198,3084,9782,24298,39222,29977,27925,33640,38208,3229,6699,34252,32348,29868,28573,28015,16007
424,4864,204,159,155,157,157,153,10614,35967,732,170,164,158,155,159,3607,28494,559,197,166,159,160,159,24382,54563,976,336,229,223,221,215,201,256,31049,33534,16271,11655,372,218,190,198,24764,19005,10953,8173,294,195,3084,9812,24333,39312,30026,27995,33665,38257,3233,6722,34285,32403,29901,28637,28040,16028
422,4870,201,161,154,154,154,156,10623,36029,727,170,161,161,155,157,3609,28518,556,198,169,161,159,161,24408,54647,966,341,228,225,218,214,201,255,31130,33669,16309,11704,374,217,187,202,24815,19065,10961,8189,294,199,3090,9836,24370,39397,30061,28059,33695,38307,3238,6745,34337,32474,29939,28711,28064,16049
422,4882,205,156,155,154,155,153,10627,36087,735,171,159,161,157,160,3609,28549,559,197,180,161,160,162,24429,54741,974,345,228,223,219,215,205,254,31211,33823,16359,11758,374,218,187,201,24865,19122,10981,8215,293,195,3092,9865,24407,39513,30119,28141,33722,38372,3241,6774,34353,32532,29998,28803,28091,16078
424,4889,203,157,156,157,154,156,10639,36161,730,171,158,160,157,154,3610,28583,557,199,166,162,159,155,24451,54870,972,344,228,220,218,215,203,254,31321,33997,16408,11811,376,219,188,200,24933,19197,11004,8246,293,196,3097,9896,24450,39626,30191,28239,33765,38433,3250,6805,34411,32619,30060,28905,28122,16101
425,4897,204,154,156,157,154,155,10647,36225,738,173,161,160,159,151,3609,28593,563,198,166,161,157,159,24503,55006,986,345,229,222,219,217,201,256,31419,34129,16446,11834,378,218,188,199,24992,19255,11027,8260,297,196,3100,9933,24488,39724,30242,28295,33778,38423,3257,6835,34432,32671,30123,28965,28152,16114
423,4884,203,156,153,153,155,152,10624,36061,728,170,161,159,157,150,3609,28529,557,199,166,157,159,159,24535,54949,975,342,224,222,222,214,202,250,31143,33605,16352,11693,374,218,187,198,24854,19053,10991,8192,294,194,3101,9881,24433,39506,30177,28135,33720,38298,3241,6765,34367,32488,30071,28795,28127,16081
422,4864,207,159,154,154,157,154,10607,35956,732,170,161,156,160,160,3598,28429,559,197,165,161,159,158,24486,54830,984,342,227,221,220,215,199,254,31014,33418,16321,11659,373,218,187,201,24777,18961,10979,8175,292,194,3090,9820,24379,39372,30166,28089,33690,38251,3228,6714,34283,32388,30092,28776,28108,16064
