Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4544,305,191,180,179,175,18202,65535,4541,355,317,306,306,302,31588,65535,1203,347,211,211,203,204,13635,65535,4985,4217,4128,4124,4121,4122,514,567,32033,28877,37125,27405,881,549,1095,1170,53071,48629,16100,13211,1291,1114,2986,6051,26808,26577,29940,27453,31286,36614,991,5512,36723,35699,27224,26345,31672,15729
65535,65535,4500,307,190,181,178,175,18196,65535,4503,355,315,308,308,303,31617,65535,1192,347,210,205,202,201,13645,65535,4983,4221,4135,4130,4130,4126,517,569,32045,28897,37141,27436,882,549,1093,1170,53061,48645,16116,13236,1290,1115,2993,6065,26825,26617,29969,27495,31313,36655,994,5518,36732,35730,27255,26397,31699,15750
65535,65535,4546,304,190,180,176,174,18205,65535,4542,354,317,307,305,303,31641,65535,1202,345,213,205,200,206,13660,65535,5003,4226,4139,4136,4134,4128,517,567,32041,28909,37153,27465,885,546,1093,1171,53068,48678,16139,13267,1289,1113,2993,6075,26848,26660,29994,27538,31330,36692,993,5528,36740,35765,27287,26453,31725,15772
65535,65535,4501,306,192,181,179,176,18209,65535,4504,354,314,309,309,304,31642,65535,1193,345,207,209,201,201,13677,65535,5003,4227,4141,4138,4137,4131,518,567,32046,28923,37180,27499,883,549,1092,1171,53115,48728,16156,13293,1291,1113,2998,6091,26863,26697,30027,27582,31353,36737,995,5538,36765,35795,27319,26505,31754,15794
65535,65535,4547,305,189,180,177,175,18212,65535,4548,357,317,309,307,305,31635,65535,1203,345,213,206,207,197,13690,65535,5023,4237,4144,4142,4141,4133,516,568,32052,28948,37193,27533,885,547,1094,1171,53135,48781,16179,13326,1290,1115,3003,6104,26880,26749,30058,27640,31379,36787,993,5550,36771,35836,27357,26575,31793,15824
65535,65535,4504,304,189,180,175,178,18222,65535,4508,356,317,310,307,307,31639,65535,1192,346,210,205,205,199,13692,65535,5014,4233,4142,4136,4135,4131,519,567,32070,28977,37226,27573,886,547,1094,1174,53179,48834,16195,13353,1293,1116,3008,6122,26913,26808,30095,27691,31410,36833,999,5563,36793,35879,27397,26639,31825,15850
65535,65535,4548,309,189,180,175,178,18231,65535,4551,358,316,310,306,306,31640,65535,1202,344,211,198,199,205,13691,65535,5020,4222,4131,4122,4114,4104,517,569,32069,28984,37223,27549,887,546,1095,1172,53237,48875,16203,13329,1291,1116,3009,6135,26922,26812,30091,27649,31379,36751,997,5572,36809,35887,27399,26589,31759,15771
65535,65535,4505,303,192,181,180,176,18209,65535,4501,357,317,310,309,306,31451,65535,1173,344,210,204,199,193,13651,65535,4970,4199,4107,4100,4102,4096,519,566,32047,28911,37143,27419,881,545,1095,1173,53423,48884,16109,13177,1290,1115,3001,6074,26840,26596,29988,27451,31324,36647,995,5525,36774,35777,27268,26343,31687,15704
65535,65535,4548,303,189,182,177,175,18197,65535,4542,356,318,309,308,305,31435,65535,1180,341,211,203,200,199,13637,65535,4977,4198,4105,4100,4095,4089,516,565,32027,28879,37092,27361,882,545,1095,1173,53474,48874,16078,13131,1290,1115,2994,6047,26802,26515,29960,27391,31319,36617,993,5497,36762,35733,27232,26268,31663,15674
65535,65535,4503,304,189,181,178,176,18188,65535,4502,356,318,312,309,306,31434,65535,1171,346,211,206,200,201,13631,65535,4951,4187,4098,4097,4096,4090,514,564,32017,28843,37049,27303,879,545,1094,1173,53499,48839,16059,13097,1287,1115,2992,6031,26782,26454,29930,27339,31303,36574,992,5483,36759,35697,27205,26215,31639,15654
65535,65535,4549,306,190,181,179,175,18177,65535,4539,357,319,309,308,305,31477,65535,1181,344,210,203,201,199,13629,65535,4967,4200,4120,4120,4121,4124,515,566,32003,28831,37031,27291,880,546,1093,1171,53453,48783,16061,13101,1286,1115,2987,6025,26778,26446,29928,27342,31311,36579,993,5477,36751,35692,27198,26212,31640,15658
65535,65535,4503,303,191,184,178,176,18163,65535,4497,357,318,312,309,307,31573,65535,1175,343,210,203,202,198,13656,65535,4991,4222,4133,4136,4139,4140,516,565,31997,28825,37010,27279,878,545,1091,1170,53427,48759,16058,13093,1286,1112,2992,6027,26774,26445,29933,27332,31300,36569,992,5478,36751,35679,27194,26205,31624,15648
65535,65535,4550,305,188,181,178,175,18151,65535,4540,362,316,310,311,306,31559,65535,1186,343,209,204,199,203,13677,65535,5023,4244,4157,4152,4149,4145,513,565,31979,28816,36985,27259,878,543,1091,1173,53403,48734,16057,13094,1285,1110,2987,6027,26766,26431,29925,27333,31298,36573,991,5475,36740,35671,27191,26202,31617,15647
65535,65535,4504,305,190,181,179,176,18145,65535,4494,358,318,314,309,305,31601,65535,1175,345,207,203,201,195,13662,65535,5009,4244,4156,4153,4159,4151,513,565,31970,28815,36979,27257,876,543,1088,1166,53376,48717,16061,13103,1282,1110,2992,6035,26766,26444,29937,27346,31303,36588,990,5476,36736,35678,27199,26227,31623,15659
65535,65535,4548,303,189,181,176,174,18146,65535,4537,356,316,311,306,305,31615,65535,1185,341,210,204,199,199,13681,65535,5040,4257,4167,4163,4161,4157,513,564,31955,28805,36980,27270,879,546,1089,1167,53363,48711,16071,13123,1283,1109,2989,6041,26765,26466,29950,27371,31316,36599,990,5484,36742,35701,27209,26253,31634,15669
65535,65535,4505,305,189,179,178,173,18146,65535,4499,356,317,311,306,306,31663,65535,1179,344,210,205,199,199,13691,65535,5038,4263,4180,4173,4175,4170,515,564,31948,28823,36993,27290,877,547,1086,1167,53313,48691,16082,13147,1283,1109,2995,6049,26777,26491,29969,27401,31327,36631,992,5493,36738,35715,27235,26299,31649,15683
65535,65535,4551,304,190,181,177,175,18146,65535,4540,357,316,308,307,305,31690,65535,1190,343,209,201,202,202,13705,65535,5057,4267,4179,4176,4176,4175,513,569,31949,28833,37007,27310,879,543,1089,1168,53258,48672,16099,13171,1285,1110,2994,6059,26784,26526,29983,27436,31341,36659,992,5498,36739,35727,27250,26333,31664,15698
65535,65535,4505,306,190,180,178,175,18143,65535,4501,356,316,310,307,304,31703,65535,1185,342,209,203,202,200,13707,65535,5061,4279,4189,4181,4183,4175,513,565,31953,28846,37023,27337,880,544,1089,1168,53223,48659,16105,13192,1284,1111,2999,6070,26791,26555,30002,27469,31355,36681,993,5505,36741,35743,27271,26372,31683,15715
65535,65535,4549,305,193,181,179,177,18150,65535,4541,357,319,310,307,304,31723,65535,1197,343,208,207,199,198,13705,65535,5059,4271,4180,4175,4174,4172,515,566,31957,28861,37037,27359,880,545,1091,1167,53173,48641,16119,13210,1287,1112,2999,6084,26803,26584,30023,27502,31367,36713,993,5517,36744,35767,27287,26417,31695,15732
65535,65535,4508,305,189,180,175,175,18151,65535,4498,355,313,311,305,305,31731,65535,1188,343,213,203,198,202,13700,65535,5062,4281,4189,4183,4179,4173,516,566,31967,28885,37059,27384,881,546,1087,1168,53149,48643,16128,13235,1283,1111,3004,6092,26822,26622,30045,27541,31384,36750,995,5524,36745,35786,27317,26462,31718,15754
65535,65535,4551,305,189,179,175,175,18154,65535,4544,355,316,309,306,303,31727,65535,1197,341,211,202,201,198,13701,65535,5075,4279,4191,4187,4183,4178,514,566,31981,28908,37084,27419,881,546,1087,1164,53131,48660,16147,13263,1283,1108,3005,6106,26834,26670,30074,27592,31405,36790,993,5533,36759,35820,27347,26521,31748,15779
65535,65535,4507,306,189,180,177,175,18161,65535,4506,356,315,309,307,303,31723,65535,1189,343,210,205,199,197,13709,65535,5083,4291,4199,4195,4192,4183,511,566,32002,28937,37114,27459,881,545,1085,1166,53107,48668,16166,13293,1283,1107,3012,6125,26865,26717,30103,27637,31422,36825,994,5549,36769,35854,27383,26583,31784,15802
65535,65535,4553,307,190,182,175,174,18168,65535,4548,358,316,313,305,303,31747,65535,1203,346,205,207,203,197,13713,65535,5084,4282,4191,4183,4179,4173,515,565,32011,28951,37129,27446,882,547,1088,1166,53086,48668,16174,13277,1287,1109,3012,6135,26873,26734,30098,27610,31407,36761,994,5561,36780,35862,27385,26555,31727,15740
65535,65535,4505,307,189,180,178,177,18146,65535,4498,355,315,308,306,306,31615,65535,1178,342,210,200,203,198,13691,65535,5045,4263,4176,4173,4172,4169,515,566,31992,28876,37055,27322,879,545,1090,1166,53236,48657,16087,13144,1284,1111,3005,6090,26806,26543,30012,27427,31347,36659,997,5517,36747,35753,27267,26330,31652,15677
65535,65535,4550,304,190,183,176,178,18142,65535,4539,358,315,311,307,306,31581,65535,1186,343,209,204,201,199,13698,65535,5055,4261,4171,4165,4167,4162,514,566,31970,28848,37012,27268,880,545,1089,1169,53238,48614,16061,13106,1284,1110,2998,6060,26775,26471,29979,27384,31337,36629,990,5496,36739,35719,27233,26265,31627,15659
65535,65535,4506,305,191,181,177,175,18129,65535,4497,357,320,313,306,306,31543,65535,1173,340,208,200,199,202,13698,65535,5044,4262,4174,4171,4172,4168,514,565,31975,28822,36981,27220,881,545,1089,1167,53187,48543,16049,13079,1283,1112,2997,6047,26761,26427,29953,27335,31322,36591,991,5487,36726,35690,27204,26219,31603,15634
65535,65535,4548,304,189,183,175,175,18114,65535,4536,355,316,309,306,303,31531,65535,1183,342,210,204,202,198,13708,65535,5063,4271,4178,4170,4167,4162,515,563,31967,28815,36972,27213,879,545,1090,1164,53099,48475,16052,13093,1283,1109,2993,6045,26751,26414,29951,27339,31331,36599,991,5485,36717,35684,27203,26227,31609,15643
65535,65535,4506,304,189,181,175,174,18103,65535,4493,354,316,308,306,303,31629,65535,1179,343,210,204,203,198,13668,65535,5043,4267,4180,4175,4173,4168,515,567,31965,28811,36966,27200,879,545,1087,1165,53026,48415,16047,13093,1283,1107,2998,6051,26754,26420,29947,27334,31319,36583,991,5483,36707,35670,27199,26222,31589,15629
65535,65535,4551,305,191,181,177,175,18095,65535,4537,355,315,308,306,303,31568,65535,1185,343,211,203,201,199,13687,65535,5058,4268,4177,4173,4169,4166,514,564,31953,28797,36957,27190,878,544,1085,1165,52987,48396,16051,13097,1280,1105,2997,6051,26747,26415,29944,27330,31321,36589,993,5485,36703,35670,27195,26225,31589,15635
65535,65535,4506,303,190,182,179,175,18089,65535,4493,354,314,309,306,303,31593,65535,1177,343,211,202,199,198,13668,65535,5045,4269,4184,4178,4178,4173,515,565,31959,28803,36951,27201,877,543,1083,1164,52931,48359,16053,13109,1277,1104,2998,6056,26745,26431,29950,27355,31329,36600,985,5489,36695,35675,27200,26241,31594,15649
65535,65535,4551,305,189,182,179,174,18094,65535,4536,354,314,307,305,304,31633,65535,1189,341,209,203,199,201,13661,65535,5054,4267,4177,4175,4171,4170,516,563,31946,28803,36967,27219,879,543,1083,1161,52890,48351,16073,13136,1278,1106,2997,6066,26755,26460,29963,27381,31337,36628,991,5496,36693,35690,27215,26283,31622,15665
65535,65535,4504,305,190,181,177,175,18097,65535,4497,354,315,308,304,303,31654,65535,1180,341,208,206,198,199,13657,65535,5049,4274,4185,4178,4175,4167,515,564,31945,28821,36988,27243,877,545,1083,1161,52871,48359,16086,13163,1278,1105,3002,6076,26764,26493,29985,27418,31349,36651,991,5506,36705,35715,27241,26326,31634,15682
65535,65535,4551,304,191,181,175,176,18105,65535,4541,355,317,308,304,305,31669,65535,1194,342,213,204,200,198,13665,65535,5065,4277,4186,4185,4184,4177,514,565,31942,28825,37009,27271,881,545,1083,1161,52870,48379,16106,13194,1280,1107,3003,6089,26775,26528,29999,27456,31363,36679,991,5513,36711,35742,27259,26367,31659,15697
65535,65535,4505,308,189,181,176,174,18108,65535,4501,355,317,306,305,302,31683,65535,1184,341,212,211,199,198,13669,65535,5057,4277,4187,4184,4188,4182,514,563,31947,28844,37031,27299,879,546,1086,1165,52882,48406,16119,13217,1281,1106,3006,6097,26788,26563,30021,27489,31382,36704,995,5522,36722,35767,27282,26414,31676,15719
65535,65535,4550,304,189,182,176,175,18111,65535,4543,354,314,311,306,304,31707,65535,1201,341,209,207,203,199,13675,65535,5079,4284,4194,4187,4188,4183,515,569,31954,28863,37057,27331,882,545,1087,1164,52855,48415,16142,13244,1284,1109,3009,6109,26803,26601,30043,27529,31402,36742,995,5533,36729,35794,27304,26464,31703,15738
65535,65535,4507,304,190,182,179,178,18119,65535,4506,356,314,309,305,304,31718,65535,1187,343,208,203,200,199,13678,65535,5076,4292,4207,4205,4208,4205,515,567,31971,28882,37086,27366,882,546,1090,1166,52885,48456,16158,13274,1285,1110,3010,6119,26830,26650,30065,27571,31417,36773,996,5544,36746,35829,27333,26509,31731,15765
65535,65535,4551,303,191,181,176,176,18129,65535,4548,355,316,309,304,302,31734,65535,1203,343,210,200,200,200,13701,65535,5108,4305,4215,4211,4209,4204,521,566,31988,28914,37117,27397,885,548,1091,1166,53072,48617,16181,13305,1287,1111,3013,6136,26855,26695,30093,27615,31436,36818,994,5557,36783,35886,27361,26569,31755,15781
65535,65535,4509,305,191,181,177,175,18140,65535,4507,353,315,307,305,305,31725,65535,1192,342,209,204,200,199,13715,65535,5103,4304,4215,4214,4210,4209,517,567,32013,28946,37156,27441,886,548,1092,1171,53047,48621,16203,13343,1287,1111,3016,6149,26874,26745,30123,27671,31463,36857,1000,5572,36791,35919,27397,26638,31793,15815
65535,65535,4553,305,190,183,179,177,18153,65535,4552,355,315,312,306,306,31749,65535,1206,342,209,209,199,202,13729,65535,5126,4310,4219,4215,4211,4205,517,566,32021,28971,37194,27475,885,547,1091,1167,53023,48641,16225,13369,1289,1116,3020,6165,26895,26798,30154,27708,31475,36877,996,5586,36803,35957,27429,26686,31804,15810
65535,65535,4507,305,189,184,176,176,18145,65535,4505,359,318,309,303,303,31721,65535,1191,344,207,202,199,198,13713,65535,5092,4291,4201,4194,4191,4188,516,570,32012,28924,37143,27365,882,546,1093,1171,53155,48676,16163,13244,1288,1115,3022,6152,26865,26679,30079,27543,31401,36721,997,5569,36799,35886,27339,26462,31690,15706
65535,65535,4553,307,188,181,177,178,18130,65535,4545,356,315,310,306,306,31558,65535,1188,343,208,198,198,195,13695,65535,5086,4287,4199,4193,4188,4185,517,569,31974,28852,37069,27269,880,546,1093,1171,53286,48695,16108,13164,1289,1115,3006,6093,26797,26520,30017,27423,31376,36662,997,5527,36783,35819,27258,26331,31653,15669
65535,65535,4506,303,189,181,175,179,18119,65535,4499,355,315,309,305,304,31537,65535,1176,343,208,203,200,199,13699,65535,5075,4283,4196,4191,4187,4186,516,567,31978,28817,37030,27206,879,546,1093,1175,53299,48668,16083,13127,1288,1115,3004,6075,26769,26458,29982,27358,31353,36611,994,5511,36775,35787,27219,26261,31626,15643
65535,65535,4551,305,189,181,178,174,18111,65535,4540,359,314,312,306,304,31547,65535,1186,344,207,206,200,199,13683,65535,5075,4283,4197,4190,4187,4187,515,566,31957,28782,36991,27155,880,548,1095,1172,53302,48634,16073,13103,1290,1114,2998,6059,26748,26394,29944,27303,31335,36574,991,5499,36771,35758,27192,26207,31611,15631
65535,65535,4507,305,185,182,179,177,18103,65535,4498,355,315,308,305,304,31606,65535,1181,343,213,203,199,198,13680,65535,5062,4281,4191,4186,4186,4182,517,567,31959,28779,36983,27148,880,547,1094,1171,53221,48589,16077,13116,1289,1114,2998,6057,26755,26412,29948,27314,31338,36577,994,5495,36783,35777,27189,26215,31603,15628
65535,65535,4552,305,189,181,177,179,18097,65535,4539,357,314,308,309,304,31639,65535,1193,341,208,204,197,198,13670,65535,5069,4281,4189,4182,4179,4175,517,568,31951,28769,36974,27129,877,545,1095,1172,53207,48579,16077,13113,1290,1115,2997,6059,26741,26400,29935,27297,31325,36559,991,5499,36775,35767,27181,26203,31591,15626
65535,65535,4506,303,189,181,176,175,18092,65535,4498,359,315,310,305,302,31643,65535,1183,341,208,202,200,199,13665,65535,5060,4278,4189,4183,4184,4179,517,566,31938,28760,36962,27126,881,545,1091,1171,53208,48577,16076,13123,1285,1112,2998,6059,26739,26401,29933,27299,31326,36562,992,5500,36786,35776,27172,26208,31590,15631
65535,65535,4549,305,189,181,176,174,18087,65535,4539,354,315,309,306,303,31661,65535,1194,343,209,203,200,203,13671,65535,5068,4276,4190,4183,4183,4179,516,565,31919,28755,36963,27133,877,544,1093,1168,53217,48607,16087,13143,1285,1111,2995,6067,26744,26427,29939,27320,31337,36581,990,5509,36787,35786,27178,26235,31601,15645
65535,65535,4506,304,189,180,179,175,18084,65535,4497,354,315,308,305,303,31669,65535,1185,343,210,203,200,200,13669,65535,5069,4281,4191,4185,4187,4181,515,567,31919,28759,36977,27158,877,546,1091,1168,53199,48615,16099,13172,1283,1114,2999,6077,26758,26455,29953,27357,31347,36600,993,5513,36796,35813,27189,26271,31621,15660
65535,65535,4549,306,189,179,176,175,18091,65535,4541,350,314,308,305,304,31668,65535,1196,342,210,203,207,201,13675,65535,5079,4288,4199,4194,4194,4189,517,566,31914,28766,36997,27180,879,545,1089,1169,53209,48647,16116,13196,1288,1113,2999,6085,26762,26491,29963,27386,31354,36620,992,5524,36801,35839,27205,26309,31633,15680
65535,65535,4507,303,189,181,175,177,18087,65535,4502,355,313,308,303,303,31691,65535,1188,342,208,206,200,198,13688,65535,5082,4289,4202,4201,4202,4201,517,568,31921,28785,37019,27206,878,545,1090,1169,53211,48665,16128,13218,1287,1114,3003,6095,26774,26529,29983,27417,31366,36651,995,5535,36814,35866,27225,26350,31658,15699
65535,65535,4551,305,189,184,176,176,18095,65535,4545,355,316,309,305,308,31744,65535,1203,343,211,205,203,199,13699,65535,5109,4307,4215,4208,4209,4210,518,567,31927,28806,37047,27235,880,546,1093,1171,53302,48753,16150,13247,1292,1117,3003,6104,26793,26562,29999,27452,31380,36681,994,5541,36836,35907,27242,26397,31677,15717
65535,65535,4510,307,190,182,178,175,18102,65535,4506,354,315,307,304,302,31775,65535,1197,344,211,204,200,198,13724,65535,5129,4328,4242,4242,4245,4224,516,569,31949,28833,37079,27271,880,546,1094,1175,53493,48946,16175,13287,1296,1121,3008,6113,26819,26607,30026,27494,31398,36715,993,5552,36889,35975,27273,26447,31714,15741
65535,65535,4552,304,189,181,176,177,18109,65535,4548,356,314,307,305,303,31780,65535,1209,344,211,205,200,200,13776,65535,5152,4329,4239,4231,4230,4220,518,568,31975,28875,37111,27306,883,548,1102,1179,53745,49071,16206,13317,1298,1123,3007,6129,26851,26660,30052,27535,31418,36751,996,5567,36970,36051,27310,26502,31740,15767
65535,65535,4509,303,189,180,176,175,18123,65535,4511,358,316,308,305,303,31808,65535,1202,344,213,204,199,199,13767,65535,5138,4316,4231,4218,4221,4217,520,569,31999,28901,37140,27340,884,548,1101,1181,53645,49066,16223,13351,1299,1125,3013,6139,26873,26700,30075,27579,31439,36791,997,5581,36973,36079,27336,26565,31774,15791
65535,65535,4553,303,190,181,178,175,18133,65535,4553,355,316,307,305,303,31799,65535,1214,344,210,206,201,203,13779,65535,5154,4321,4231,4226,4221,4221,516,570,32001,28919,37167,27377,884,549,1103,1181,53599,49069,16237,13377,1302,1121,3015,6153,26881,26745,30102,27628,31463,36837,997,5594,36962,36095,27361,26614,31807,15816
65535,65535,4510,304,189,180,177,175,18141,65535,4513,354,315,308,305,306,31836,65535,1210,347,210,204,201,202,13769,65535,5159,4339,4253,4252,4252,4256,519,571,32013,28944,37207,27422,887,550,1102,1179,53545,49075,16254,13414,1299,1123,3020,6168,26910,26808,30132,27688,31487,36883,999,5607,36965,36124,27398,26680,31842,15845
65535,65535,4557,306,191,181,179,176,18149,65535,4557,355,316,309,306,303,31866,65535,1219,344,210,203,200,199,13825,65535,5203,4355,4263,4255,4250,4249,519,573,32035,28971,37248,27461,887,548,1100,1179,53552,49114,16278,13441,1303,1122,3023,6179,26939,26859,30162,27733,31501,36891,999,5621,36980,36160,27430,26733,31854,15841
65535,65535,4512,305,189,183,180,177,18151,65535,4511,355,314,309,305,303,31835,65535,1207,343,210,202,200,198,13824,65535,5171,4341,4249,4241,4242,4237,519,569,32029,28929,37202,27356,883,547,1101,1181,53692,49173,16219,13313,1298,1123,3023,6166,26904,26739,30084,27558,31429,36737,1000,5604,36973,36099,27339,26507,31739,15734
65535,65535,4553,305,187,183,176,174,18129,65535,4549,356,315,310,306,305,31679,65535,1206,344,209,206,203,198,13810,65535,5176,4338,4248,4241,4238,4237,514,568,31998,28861,37123,27259,881,549,1102,1181,53846,49207,16160,13230,1295,1121,3006,6107,26829,26578,30013,27435,31400,36682,996,5564,36958,36040,27254,26365,31712,15703
65535,65535,4510,305,193,181,175,175,18121,65535,4506,356,316,310,308,305,31687,65535,1196,343,210,203,204,201,13799,65535,5151,4330,4240,4234,4229,4224,516,566,32001,28834,37096,27209,880,548,1099,1180,53849,49194,16135,13195,1296,1124,3002,6091,26802,26526,29980,27376,31377,36639,997,5548,36954,36013,27219,26306,31687,15682
65535,65535,4555,307,189,181,179,175,18107,65535,4549,356,314,308,308,306,31722,65535,1205,345,210,202,199,199,13769,65535,5145,4326,4236,4229,4225,4215,515,567,31989,28804,37062,27163,879,546,1099,1178,53871,49177,16128,13175,1295,1121,2997,6069,26787,26473,29946,27321,31359,36610,996,5535,36953,35990,27185,26258,31679,15674
65535,65535,4511,308,190,180,176,173,18092,65535,4504,357,316,313,304,303,31782,65535,1200,343,210,205,201,198,13762,65535,5134,4321,4235,4228,4223,4219,517,567,31991,28807,37059,27166,878,545,1098,1180,53847,49181,16131,13191,1295,1119,2998,6069,26794,26491,29955,27338,31365,36612,994,5538,36971,36019,27193,26271,31683,15676
